country,year,dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_bullying_victimization_per_100_000_people_in__both_sexes_aged_all_ages
Singapore,2006,1308.9225,0.16873047,29.738995
Singapore,2007,1372.8552,0.17042856,29.918615
Singapore,2008,1445.3297,0.17147788,29.86619
Singapore,2009,1474.2521,0.1710521,29.558537
Singapore,2010,1477.1357,0.16834453,29.093203
Singapore,2011,1472.7157,0.16418628,28.410511
Singapore,2012,1464.3652,0.15807502,27.564936
Singapore,2013,1426.3334,0.15111004,26.417665
Singapore,2014,1372.8124,0.14296438,25.098385
Singapore,2015,1320.4935,0.13503748,23.857079
Singapore,2016,1276.9266,0.1283065,22.772766
Singapore,2017,1222.4579,0.121857055,21.781868
Singapore,2018,1173.3615,0.11420688,20.809177
Singapore,2019,1122.812,0.10662406,19.811586
Slovakia,1990,996.5187,0.052367534,18.863136
Slovakia,1991,1005.48236,0.0531776,18.963844
Slovakia,1992,1014.5997,0.054463018,19.070305
Slovakia,1993,1022.0715,0.05614468,19.150652
Slovakia,1994,1028.0698,0.057607383,19.214323
Slovakia,1995,1032.9999,0.05752259,19.270935
Slovakia,1996,1039.0482,0.058950916,19.35295
Slovakia,1997,1046.5782,0.05811513,19.465782
Slovakia,1998,1055.0212,0.058125757,19.602873
Slovakia,1999,1064.8312,0.059135888,19.769508
Slovakia,2000,1075.5591,0.060534984,19.95784
Slovakia,2001,1086.8038,0.06130936,20.163744
Slovakia,2002,1094.8755,0.06174407,20.315136
Slovakia,2003,1099.1006,0.061711162,20.392632
Slovakia,2004,1095.0858,0.062091794,20.312435
Slovakia,2005,1090.3427,0.060866565,20.219229
Slovakia,2006,1088.6853,0.061015714,20.187273
Slovakia,2007,1085.5216,0.060055032,20.127024
Slovakia,2008,1084.0067,0.060425263,20.088373
Slovakia,2009,1079.5726,0.060421363,19.984905
Slovakia,2010,1073.5188,0.06112779,19.847727
Slovakia,2011,1066.9868,0.060759,19.706392
Slovakia,2012,1061.642,0.061014522,19.597206
Slovakia,2013,1058.5042,0.06130228,19.532942
Slovakia,2014,1052.3649,0.06099808,19.41148
Slovakia,2015,1046.1274,0.05946239,19.28765
Slovakia,2016,1037.437,0.059923723,19.115143
Slovakia,2017,1029.274,0.05902003,18.948618
Slovakia,2018,1025.1266,0.058488995,18.859303
Slovakia,2019,1025.0458,0.05809638,18.852377
Slovenia,1990,566.82806,0.087762,28.757206
Slovenia,1991,567.56396,0.08815541,28.728127
Slovenia,1992,566.5767,0.08866047,28.62518
Slovenia,1993,566.0217,0.08872207,28.55477
Slovenia,1994,565.99304,0.08864206,28.519127
Slovenia,1995,566.32623,0.088519625,28.508213
Slovenia,1996,564.5499,0.087744355,28.397375
Slovenia,1997,560.1723,0.086297825,28.161953
Slovenia,1998,555.78735,0.085171044,27.930094
Slovenia,1999,551.88354,0.08491183,27.721292
Slovenia,2000,547.0177,0.08507134,27.45708
Slovenia,2001,541.0753,0.08299158,27.134995
Slovenia,2002,533.6261,0.08308353,26.734058
Slovenia,2003,525.5209,0.081157744,26.293781
Slovenia,2004,517.1979,0.080502555,25.8364
Slovenia,2005,507.81873,0.08090895,25.31405
Slovenia,2006,496.23148,0.07869933,24.669525
Slovenia,2007,482.53375,0.07656342,23.912998
Slovenia,2008,468.5907,0.07527971,23.138664
Slovenia,2009,455.28397,0.073804595,22.395025
Slovenia,2010,444.2182,0.07205109,21.76842
Slovenia,2011,435.07388,0.071002476,21.246546
Slovenia,2012,425.76285,0.0689756,20.7295
Slovenia,2013,416.63046,0.0679306,20.233027
Slovenia,2014,408.4311,0.06859028,19.787205
Slovenia,2015,401.70227,0.0655823,19.421663
Slovenia,2016,394.85233,0.06453233,19.062399
Slovenia,2017,388.79126,0.06279117,18.750734
Slovenia,2018,386.1989,0.06192484,18.617119
Slovenia,2019,385.2219,0.06152228,18.57144
Solomon Islands,1990,77.32311,0.039295554,22.71241
Solomon Islands,1991,80.58131,0.039504807,22.932592
Solomon Islands,1992,83.75589,0.04054121,23.11788
Solomon Islands,1993,86.88368,0.041133266,23.279972
Solomon Islands,1994,89.982605,0.04182388,23.426125
Solomon Islands,1995,93.07087,0.0424961,23.561617
Solomon Islands,1996,96.05332,0.04297119,23.664131
Solomon Islands,1997,98.91754,0.043314725,23.7341
Solomon Islands,1998,101.94664,0.043722335,23.84109
Solomon Islands,1999,104.62297,0.04390094,23.86526
Solomon Islands,2000,107.14126,0.0438522,23.857327
Solomon Islands,2001,109.42002,0.04366532,23.802267
Solomon Islands,2002,111.43634,0.043342922,23.697979
Solomon Islands,2003,113.30069,0.043054514,23.569647
Solomon Islands,2004,115.09439,0.042729724,23.4341
Solomon Islands,2005,117.25765,0.04268992,23.37801
Solomon Islands,2006,119.770805,0.042916447,23.391031
Solomon Islands,2007,122.32457,0.0427558,23.409592
Solomon Islands,2008,124.99727,0.04374274,23.445766
Solomon Islands,2009,127.638824,0.04403267,23.469355
Solomon Islands,2010,130.4533,0.044875618,23.517626
Solomon Islands,2011,133.52483,0.045778807,23.604132
Solomon Islands,2012,136.50603,0.04661072,23.667597
Solomon Islands,2013,139.64378,0.04722568,23.752895
Solomon Islands,2014,142.96207,0.04775188,23.864626
Solomon Islands,2015,146.55481,0.04903348,24.016748
Solomon Islands,2016,149.89923,0.0498526,24.122215
Solomon Islands,2017,153.622,0.05067804,24.281635
Solomon Islands,2018,157.7853,0.051582273,24.499502
Solomon Islands,2019,162.50478,0.052576024,24.785976
Somalia,1990,1410.5958,0.016593862,19.735426
Somalia,1991,1465.8102,0.016719915,20.275581
Somalia,1992,1593.7252,0.01857478,21.092506
Somalia,1993,1727.7855,0.020359732,21.96525
Somalia,1994,1859.591,0.020914655,22.762571
Somalia,1995,1991.9984,0.021915767,23.441515
Somalia,1996,2120.7434,0.022573195,24.021658
Somalia,1997,2268.081,0.02294474,24.645695
Somalia,1998,2432.3074,0.024313442,25.295502
Somalia,1999,2588.7627,0.025179205,25.818207
Somalia,2000,2745.3433,0.026029846,26.280087
Somalia,2001,2909.202,0.027053768,26.703806
Somalia,2002,3084.4546,0.028123923,27.15058
Somalia,2003,3258.346,0.029216066,27.562185
Somalia,2004,3443.7231,0.030184794,28.064651
Somalia,2005,3635.0967,0.03184472,28.553205
Somalia,2006,3833.6812,0.033054586,29.041014
Somalia,2007,4021.9514,0.033773303,29.49487
Somalia,2008,4215.682,0.03535206,29.999332
Somalia,2009,4403.485,0.036700606,30.534925
Somalia,2010,4596.1133,0.03560987,31.185205
Somalia,2011,4853.4663,0.03746139,32.038673
Somalia,2012,5172.761,0.042318013,32.980713
Somalia,2013,5541.1626,0.045432672,34.077454
Somalia,2014,5924.2153,0.048270803,35.119827
Somalia,2015,6351.366,0.051175907,36.198647
Somalia,2016,6778.082,0.053435896,37.124996
Somalia,2017,7212.0884,0.055679485,38.05178
Somalia,2018,7652.308,0.059041236,38.961407
Somalia,2019,8121.2383,0.06286373,39.921318
South Africa,1990,23769.982,0.12875149,64.54069
South Africa,1991,24125.533,0.12958084,64.05361
South Africa,1992,24507.318,0.12645179,63.63319
South Africa,1993,24941.66,0.13010767,63.334015
South Africa,1994,25438.87,0.1268543,63.17396
South Africa,1995,26020.793,0.12498595,63.21016
South Africa,1996,26752.982,0.12150208,63.58899
South Africa,1997,27634.562,0.11259378,64.31461
South Africa,1998,28608.973,0.10701917,65.26372
South Africa,1999,29553.94,0.1036498,66.1487
South Africa,2000,30383.771,0.09756596,66.81338
South Africa,2001,31058.14,0.09416735,67.208885
South Africa,2002,31601.723,0.08980592,67.41687
South Africa,2003,32061.504,0.086065225,67.54642
South Africa,2004,32457.074,0.084018074,67.62632
South Africa,2005,32870.62,0.08355628,67.806564
South Africa,2006,33263.266,0.08421384,67.98887
South Africa,2007,33589.535,0.08729189,68.053024
South Africa,2008,33849.38,0.090928376,67.974976
South Africa,2009,34097.297,0.09629093,67.853874
South Africa,2010,34288.094,0.1019115,67.59272
South Africa,2011,34488.527,0.108645424,67.31749
South Africa,2012,34677.83,0.11503516,66.98419
South Africa,2013,34857.293,0.120281905,66.61049
South Africa,2014,34972.438,0.12220545,66.11668
South Africa,2015,34999.63,0.123391904,65.4799
South Africa,2016,34980.69,0.12417533,64.786766
South Africa,2017,34935.78,0.125009,64.07538
South Africa,2018,34789.23,0.12868825,63.193317
South Africa,2019,34583.58,0.1297732,62.21363
South Asia (WB),1990,538002.25,0.07392228,47.759266
South Asia (WB),1991,566147.3,0.07682526,49.266575
South Asia (WB),1992,593397.06,0.08149904,50.595207
South Asia (WB),1993,618741.6,0.08587241,51.717125
South Asia (WB),1994,641161.75,0.08995142,52.56695
South Asia (WB),1995,660352.25,0.09316392,53.10517
South Asia (WB),1996,672510.2,0.09548788,53.051468
South Asia (WB),1997,677692.44,0.09542354,52.453804
South Asia (WB),1998,680110.8,0.09584056,51.67431
South Asia (WB),1999,684717.9,0.09720851,51.081753
South Asia (WB),2000,697631.5,0.099545136,51.09891
South Asia (WB),2001,719845.8,0.10323404,51.752552
South Asia (WB),2002,746796.56,0.10811221,52.68337
South Asia (WB),2003,776099.94,0.11364809,53.73239
South Asia (WB),2004,804964.5,0.11832749,54.695534
South Asia (WB),2005,830686.1,0.12133187,55.404354
South Asia (WB),2006,848134.7,0.12477616,55.556053
South Asia (WB),2007,857289.6,0.12647767,55.16034
South Asia (WB),2008,862873.94,0.12737164,54.551243
South Asia (WB),2009,870643.06,0.13018508,54.10193
South Asia (WB),2010,886757.0,0.13293925,54.174652
South Asia (WB),2011,910186.6,0.13678215,54.695
South Asia (WB),2012,934986.0,0.14150694,55.2929
South Asia (WB),2013,959960.2,0.14616434,55.894524
South Asia (WB),2014,984240.56,0.15205741,56.459103
South Asia (WB),2015,1006891.6,0.1558434,56.929905
South Asia (WB),2016,1028618.4,0.16113698,57.34327
South Asia (WB),2017,1048834.1,0.16479762,57.67931
South Asia (WB),2018,1058121.0,0.16555347,57.435894
South Asia (WB),2019,1055046.2,0.16486944,56.54566
South Sudan,1990,2133.56,0.0364754,36.412083
South Sudan,1991,2185.4587,0.03712689,36.57364
South Sudan,1992,2237.751,0.037762515,36.710987
South Sudan,1993,2292.9688,0.038492735,36.863247
South Sudan,1994,2347.2468,0.03924479,36.965286
South Sudan,1995,2400.0269,0.039943624,37.00897
South Sudan,1996,2453.4048,0.040709168,37.027164
South Sudan,1997,2506.001,0.038465682,37.01783
South Sudan,1998,2559.7605,0.039994795,37.00444
South Sudan,1999,2617.1238,0.041690055,36.996323
South Sudan,2000,2680.8342,0.043126915,37.031624
South Sudan,2001,2749.3933,0.044636466,37.08795
South Sudan,2002,2825.0632,0.04568513,37.19469
South Sudan,2003,2906.7166,0.04671453,37.33519
South Sudan,2004,2991.2256,0.048175793,37.464718
South Sudan,2005,3081.5088,0.049387977,37.618008
South Sudan,2006,3177.1777,0.04951843,37.792885
South Sudan,2007,3275.4006,0.051164422,37.952473
South Sudan,2008,3385.0264,0.052799027,38.192028
South Sudan,2009,3495.5835,0.052985724,38.394875
South Sudan,2010,3616.6433,0.055453267,38.673775
South Sudan,2011,3753.7595,0.05646647,39.09075
South Sudan,2012,3839.4812,0.058423415,39.416996
South Sudan,2013,3848.951,0.057993848,39.589622
South Sudan,2014,3823.527,0.058679037,39.801823
South Sudan,2015,3638.879,0.06007789,39.649372
South Sudan,2016,3464.4119,0.061358225,39.65544
South Sudan,2017,3573.5684,0.06547224,40.71699
South Sudan,2018,3820.0107,0.071556784,42.237305
South Sudan,2019,4048.638,0.07737067,43.613636
South-East Asia Region (WHO),1990,567250.06,0.07255983,43.386745
South-East Asia Region (WHO),1991,595506.25,0.07559186,44.739605
South-East Asia Region (WHO),1992,622211.1,0.080266476,45.927742
South-East Asia Region (WHO),1993,647146.0,0.08470833,46.93901
South-East Asia Region (WHO),1994,669399.3,0.08891097,47.715584
South-East Asia Region (WHO),1995,688216.3,0.09169742,48.2165
South-East Asia Region (WHO),1996,700006.7,0.09399146,48.210117
South-East Asia Region (WHO),1997,704764.6,0.094244644,47.726185
South-East Asia Region (WHO),1998,706704.94,0.09476004,47.071037
South-East Asia Region (WHO),1999,710815.25,0.0958893,46.575096
South-East Asia Region (WHO),2000,722791.25,0.0983436,46.596546
South-East Asia Region (WHO),2001,743453.9,0.10187986,47.16329
South-East Asia Region (WHO),2002,768281.8,0.1064535,47.964283
South-East Asia Region (WHO),2003,795153.8,0.11202196,48.8528
South-East Asia Region (WHO),2004,821340.7,0.11477278,49.660812
South-East Asia Region (WHO),2005,844108.25,0.11988075,50.234528
South-East Asia Region (WHO),2006,859137.0,0.122278824,50.311283
South-East Asia Region (WHO),2007,865873.3,0.12369,49.88735
South-East Asia Region (WHO),2008,868241.94,0.12294577,49.282547
South-East Asia Region (WHO),2009,871895.6,0.12664738,48.81864
South-East Asia Region (WHO),2010,883759.0,0.12905718,48.804295
South-East Asia Region (WHO),2011,902863.94,0.13226002,49.177242
South-East Asia Region (WHO),2012,922684.56,0.13636303,49.592754
South-East Asia Region (WHO),2013,942382.56,0.14034787,50.00543
South-East Asia Region (WHO),2014,961217.3,0.14547183,50.377125
South-East Asia Region (WHO),2015,978660.75,0.14846128,50.68278
South-East Asia Region (WHO),2016,995118.1,0.15293856,50.948536
South-East Asia Region (WHO),2017,1009690.0,0.15536746,51.132877
South-East Asia Region (WHO),2018,1012334.94,0.15481643,50.737213
South-East Asia Region (WHO),2019,1001305.94,0.15283896,49.684902
Spain,1990,17839.78,0.15553907,46.0009
Spain,1991,17612.135,0.15271734,45.312397
Spain,1992,17368.492,0.15116088,44.575886
Spain,1993,17131.812,0.14911763,43.8531
Spain,1994,16903.438,0.14684892,43.140514
Spain,1995,16722.36,0.1440951,42.52878
Spain,1996,16505.074,0.14130646,41.791058
Spain,1997,16133.167,0.13955921,40.61882
Spain,1998,15664.792,0.13471656,39.16052
Spain,1999,15199.294,0.12905402,37.663166
Spain,2000,14899.189,0.12680621,36.508533
Spain,2001,14723.589,0.12469927,35.58591
Spain,2002,14566.174,0.12196982,34.65908
Spain,2003,14461.178,0.119283915,33.84494
Spain,2004,14413.735,0.11849981,33.18369
Spain,2005,14460.452,0.11823113,32.75567
Spain,2006,14763.042,0.12059222,32.926636
Spain,2007,15318.969,0.124010034,33.664433
Spain,2008,15941.763,0.12843193,34.556328
Spain,2009,16403.643,0.13252227,35.17242
Spain,2010,16571.39,0.13422911,35.276276
Spain,2011,16481.504,0.13294572,34.954136
Spain,2012,16276.82,0.13111699,34.503773
Spain,2013,15994.199,0.12959482,33.976505
Spain,2014,15745.819,0.12736069,33.564625
Spain,2015,15561.791,0.12477414,33.297283
Spain,2016,15525.905,0.12457085,33.34379
Spain,2017,15555.701,0.12415339,33.5327
Spain,2018,15396.64,0.12206152,33.31905
Spain,2019,15164.432,0.11925167,32.950954
Sri Lanka,1990,7224.809,0.12930459,41.95213
Sri Lanka,1991,7341.8584,0.1338068,42.21737
Sri Lanka,1992,7451.6646,0.1390925,42.43423
Sri Lanka,1993,7562.28,0.15034091,42.64763
Sri Lanka,1994,7666.577,0.14996046,42.825317
Sri Lanka,1995,7753.6235,0.13753392,42.928913
Sri Lanka,1996,7811.6567,0.13599278,42.896355
Sri Lanka,1997,7799.3613,0.1330098,42.49702
Sri Lanka,1998,7746.935,0.13513967,41.89143
Sri Lanka,1999,7676.465,0.13626923,41.1898
Sri Lanka,2000,7635.484,0.13210744,40.64787
Sri Lanka,2001,7600.265,0.13823327,40.12653
Sri Lanka,2002,7560.8726,0.14274703,39.566246
Sri Lanka,2003,7519.1777,0.14032313,38.989693
Sri Lanka,2004,7460.1416,0.1029431,38.3612
Sri Lanka,2005,7418.1143,0.13274692,37.826504
Sri Lanka,2006,7390.2734,0.13259839,37.33946
Sri Lanka,2007,7370.595,0.13382584,36.89999
Sri Lanka,2008,7353.8657,0.124166764,36.488087
Sri Lanka,2009,7340.3022,0.12192335,36.108166
Sri Lanka,2010,7349.626,0.12560351,35.848907
Sri Lanka,2011,7410.769,0.13608995,35.84316
Sri Lanka,2012,7481.725,0.13754466,35.887405
Sri Lanka,2013,7572.4727,0.13963133,36.03404
Sri Lanka,2014,7666.055,0.13966684,36.20436
Sri Lanka,2015,7753.7534,0.14119007,36.358604
Sri Lanka,2016,7852.069,0.14143196,36.573658
Sri Lanka,2017,7938.929,0.14114779,36.74791
Sri Lanka,2018,8002.3696,0.14202507,36.823566
Sri Lanka,2019,8050.872,0.14063236,36.83859
Sub-Saharan Africa (WB),1990,211197.75,0.041345514,41.28994
Sub-Saharan Africa (WB),1991,219473.69,0.0422344,41.738533
Sub-Saharan Africa (WB),1992,227876.52,0.043175556,42.201942
Sub-Saharan Africa (WB),1993,236526.92,0.04391948,42.651234
Sub-Saharan Africa (WB),1994,246177.25,0.0421038,43.146976
Sub-Saharan Africa (WB),1995,256896.31,0.045576252,43.73637
Sub-Saharan Africa (WB),1996,269131.75,0.04645157,44.495197
Sub-Saharan Africa (WB),1997,282816.53,0.04786254,45.434845
Sub-Saharan Africa (WB),1998,297215.78,0.049369026,46.44417
Sub-Saharan Africa (WB),1999,311715.2,0.05084218,47.39788
Sub-Saharan Africa (WB),2000,325688.84,0.052478276,48.19409
Sub-Saharan Africa (WB),2001,339108.72,0.054501668,48.83483
Sub-Saharan Africa (WB),2002,352708.7,0.05629736,49.43773
Sub-Saharan Africa (WB),2003,366717.47,0.058286857,50.035267
Sub-Saharan Africa (WB),2004,381143.97,0.060676806,50.620735
Sub-Saharan Africa (WB),2005,396271.25,0.06355965,51.22393
Sub-Saharan Africa (WB),2006,411373.16,0.06663774,51.749966
Sub-Saharan Africa (WB),2007,425879.53,0.06992827,52.13353
Sub-Saharan Africa (WB),2008,440200.25,0.07333242,52.433216
Sub-Saharan Africa (WB),2009,454738.34,0.07667217,52.713444
Sub-Saharan Africa (WB),2010,470183.97,0.08037437,53.060036
Sub-Saharan Africa (WB),2011,486291.8,0.0842939,53.4307
Sub-Saharan Africa (WB),2012,502613.12,0.08852736,53.772655
Sub-Saharan Africa (WB),2013,519661.53,0.092609935,54.152153
Sub-Saharan Africa (WB),2014,538000.94,0.09674168,54.629173
Sub-Saharan Africa (WB),2015,558603.3,0.10172992,55.289036
Sub-Saharan Africa (WB),2016,581281.6,0.10708173,56.08013
Sub-Saharan Africa (WB),2017,604761.25,0.112870336,56.866066
Sub-Saharan Africa (WB),2018,629215.94,0.119210765,57.679707
Sub-Saharan Africa (WB),2019,654727.56,0.12515031,58.517475
Sudan,1990,10913.598,0.05959355,54.031067
Sudan,1991,11441.143,0.062482905,54.359894
Sudan,1992,11925.086,0.064873986,54.587746
Sudan,1993,12355.446,0.06679487,54.715626
Sudan,1994,12746.666,0.07015896,54.847588
Sudan,1995,13107.229,0.072490774,55.02244
Sudan,1996,13554.5,0.074842,55.31757
Sudan,1997,14054.764,0.077688135,55.6921
Sudan,1998,14537.246,0.08003554,56.084435
Sudan,1999,15013.862,0.08509221,56.452045
Sudan,2000,15430.191,0.088472515,56.63014
Sudan,2001,15785.926,0.09183985,56.761097
Sudan,2002,16050.513,0.09388998,56.74352
Sudan,2003,16360.801,0.09675401,56.79137
Sudan,2004,16761.418,0.09886627,56.92796
Sudan,2005,17220.049,0.10783726,57.14511
Sudan,2006,17679.871,0.11186509,57.28119
Sudan,2007,18193.986,0.117653914,57.510826
Sudan,2008,18688.33,0.12358698,57.677334
Sudan,2009,19142.025,0.12767972,57.892754
Sudan,2010,19535.672,0.13352625,58.054047
Sudan,2011,20047.217,0.13786156,58.49031
Sudan,2012,20660.521,0.14645013,59.09925
Sudan,2013,21373.621,0.15319301,59.8707
Sudan,2014,22159.518,0.16179429,60.757286
Sudan,2015,23150.107,0.17109342,61.9601
Sudan,2016,24207.98,0.18112247,63.06656
Sudan,2017,25189.656,0.1917352,64.092354
Sudan,2018,26226.406,0.20315333,65.457634
Sudan,2019,27402.934,0.21574394,67.150185
Suriname,1990,247.12605,0.17072774,63.921688
Suriname,1991,245.98486,0.1694062,63.439163
Suriname,1992,245.98602,0.16781096,63.18097
Suriname,1993,246.48856,0.16278155,63.074863
Suriname,1994,248.6954,0.16865547,63.13317
Suriname,1995,253.31772,0.1817421,63.260727
Suriname,1996,258.40112,0.18505059,63.2481
Suriname,1997,264.76318,0.18606961,63.412895
Suriname,1998,271.533,0.1827045,63.568836
Suriname,1999,279.24432,0.17966022,63.78522
Suriname,2000,287.34875,0.17875326,63.961666
Suriname,2001,295.0409,0.17865436,63.980553
Suriname,2002,303.0449,0.17974712,64.02483
Suriname,2003,310.3946,0.18172616,63.985195
Suriname,2004,316.63498,0.18360469,63.862133
Suriname,2005,321.50757,0.1867467,63.64549
Suriname,2006,325.29694,0.18872306,63.355896
Suriname,2007,327.62482,0.1887937,62.961617
Suriname,2008,329.3419,0.18692654,62.5594
Suriname,2009,330.5241,0.18779524,62.1255
Suriname,2010,333.5161,0.1875484,61.881313
Suriname,2011,336.8538,0.18981025,61.659653
Suriname,2012,338.9786,0.1908449,61.382286
Suriname,2013,339.7436,0.18781367,60.99477
Suriname,2014,339.73334,0.18394257,60.608047
Suriname,2015,339.67413,0.17965367,60.231266
Suriname,2016,339.3544,0.17720927,59.831207
Suriname,2017,338.7165,0.17525025,59.398716
Suriname,2018,337.77933,0.17354618,58.936443
Suriname,2019,336.16895,0.17184038,58.374023
Sweden,1990,4304.5034,0.15541668,50.11715
Sweden,1991,4308.25,0.15530366,49.822315
Sweden,1992,4288.241,0.15583925,49.277588
Sweden,1993,4259.638,0.15541914,48.673717
Sweden,1994,4226.418,0.15586704,48.065205
Sweden,1995,4194.045,0.15603621,47.525345
Sweden,1996,4135.0645,0.15447326,46.743896
Sweden,1997,4066.905,0.15278722,45.895454
Sweden,1998,4015.0586,0.15099302,45.243946
Sweden,1999,3977.0042,0.14983097,44.746387
Sweden,2000,3971.0447,0.1503472,44.594208
Sweden,2001,3985.891,0.15107626,44.649654
Sweden,2002,4007.9028,0.1521348,44.752052
Sweden,2003,4040.681,0.15400997,44.937756
Sweden,2004,4078.062,0.1555083,45.141888
Sweden,2005,4098.1675,0.15731795,45.121296
Sweden,2006,4092.3374,0.1569117,44.778873
Sweden,2007,4069.28,0.15595213,44.221836
Sweden,2008,4043.8577,0.15513942,43.618935
Sweden,2009,4015.3647,0.15365446,42.96319
Sweden,2010,3985.6208,0.15244614,42.28439
Sweden,2011,3959.7573,0.15083782,41.65003
Sweden,2012,3940.1807,0.1493823,41.081154
Sweden,2013,3930.1355,0.14832968,40.603283
Sweden,2014,3927.802,0.1479228,40.197906
Sweden,2015,3931.4683,0.14695078,39.851994
Sweden,2016,3957.4526,0.14694433,39.738426
Sweden,2017,4009.3557,0.14773297,39.897842
Sweden,2018,4069.384,0.14851351,40.145832
Sweden,2019,4140.699,0.14985761,40.505558
Switzerland,1990,4487.5767,0.21002679,65.36504
Switzerland,1991,4445.3594,0.20706724,64.25532
Switzerland,1992,4415.378,0.20649442,63.368515
Switzerland,1993,4390.027,0.20658453,62.5952
Switzerland,1994,4380.445,0.20671107,62.08234
Switzerland,1995,4379.32,0.20390277,61.71698
Switzerland,1996,4397.2764,0.20748489,61.63471
Switzerland,1997,4419.9155,0.20976771,61.618645
Switzerland,1998,4455.4385,0.21254537,61.774097
Switzerland,1999,4492.0854,0.21514755,61.922604
Switzerland,2000,4534.556,0.2168905,62.128647
Switzerland,2001,4548.828,0.21896525,61.92835
Switzerland,2002,4507.717,0.21743795,60.95458
Switzerland,2003,4450.826,0.21477121,59.749672
Switzerland,2004,4407.228,0.21393962,58.700176
Switzerland,2005,4428.247,0.2149382,58.483597
Switzerland,2006,4524.022,0.21907026,59.215496
Switzerland,2007,4653.489,0.22439058,60.334362
Switzerland,2008,4796.4395,0.23015389,61.565804
Switzerland,2009,4927.564,0.23415346,62.585155
Switzerland,2010,5014.472,0.23729442,62.992836
Switzerland,2011,5059.8105,0.23835559,62.844738
Switzerland,2012,5094.7803,0.23746556,62.55409
Switzerland,2013,5125.87,0.23679581,62.211834
Switzerland,2014,5156.973,0.23697941,61.872448
Switzerland,2015,5186.216,0.23614532,61.528904
Switzerland,2016,5220.111,0.2362655,61.269386
Switzerland,2017,5253.7437,0.23540255,61.031017
Switzerland,2018,5292.859,0.23537147,60.8832
Switzerland,2019,5324.3315,0.23596328,60.674732
Syria,1990,8706.901,0.1819515,67.521736
Syria,1991,9069.652,0.18961035,68.11778
Syria,1992,9434.759,0.19726211,68.666916
Syria,1993,9802.744,0.21003552,69.27296
Syria,1994,10146.122,0.22036727,69.77059
Syria,1995,10482.533,0.23128022,70.26781
Syria,1996,10801.799,0.24393243,70.678444
Syria,1997,11128.369,0.25612015,71.16389
Syria,1998,11431.61,0.2664193,71.53516
Syria,1999,11741.166,0.28191343,71.95715
Syria,2000,12016.987,0.29936394,72.18626
Syria,2001,12264.433,0.3157052,72.26339
Syria,2002,12607.3,0.32733408,72.54339
Syria,2003,13021.74,0.3555189,72.84613
Syria,2004,13532.206,0.36591882,73.24786
Syria,2005,14317.35,0.37541258,73.88046
Syria,2006,15031.691,0.3745184,74.28599
Syria,2007,15227.277,0.37662914,73.97437
Syria,2008,15278.6875,0.36592746,73.46947
Syria,2009,15389.971,0.36870027,73.199135
Syria,2010,15206.635,0.36140168,72.681366
Syria,2011,14300.919,0.28456038,71.49169
Syria,2012,12832.84,0.16292009,69.76504
Syria,2013,11592.319,0.1648786,68.49326
Syria,2014,10865.006,0.14893505,68.37392
Syria,2015,10490.623,0.16482279,69.12252
Syria,2016,10290.602,0.14724061,70.22814
Syria,2017,10281.023,0.18298265,71.491745
Syria,2018,10602.172,0.26454246,73.68216
Syria,2019,11012.57,0.28061435,75.99464
Taiwan,1990,13794.582,0.28678134,67.62349
Taiwan,1991,13574.081,0.2813168,65.8809
Taiwan,1992,13391.399,0.27353305,64.37634
Taiwan,1993,13213.574,0.26634315,62.92276
Taiwan,1994,13085.607,0.2584812,61.735577
Taiwan,1995,12960.453,0.24995776,60.590366
Taiwan,1996,12819.106,0.2426378,59.38568
Taiwan,1997,12708.824,0.24196732,58.363884
Taiwan,1998,12623.568,0.23944394,57.533173
Taiwan,1999,12492.071,0.23209974,56.505028
Taiwan,2000,12369.471,0.23121992,55.525024
Taiwan,2001,12182.904,0.22673039,54.34736
Taiwan,2002,11965.369,0.22429419,53.108837
Taiwan,2003,11750.912,0.2181109,51.929237
Taiwan,2004,11590.327,0.21054961,51.01817
Taiwan,2005,11462.696,0.20385936,50.267616
Taiwan,2006,11404.379,0.20333487,49.822723
Taiwan,2007,11278.944,0.20064628,49.087967
Taiwan,2008,11105.935,0.1961199,48.162914
Taiwan,2009,10951.38,0.19246632,47.349953
Taiwan,2010,10832.791,0.18982117,46.723705
Taiwan,2011,10704.443,0.18150426,46.030827
Taiwan,2012,10537.663,0.17774059,45.155262
Taiwan,2013,10324.456,0.17431325,44.1148
Taiwan,2014,10094.23,0.16641736,43.021492
Taiwan,2015,9844.735,0.1618654,41.85585
Taiwan,2016,9529.385,0.15289015,40.43475
Taiwan,2017,9212.397,0.14614125,39.037334
Taiwan,2018,8976.816,0.1409126,38.0121
Taiwan,2019,8790.446,0.13709831,37.215733
Tajikistan,1990,317.52124,0.012022773,5.906667
Tajikistan,1991,321.73465,0.012234891,5.8588996
Tajikistan,1992,326.7418,0.010702619,5.837273
Tajikistan,1993,330.7623,0.008689231,5.8137727
Tajikistan,1994,336.3739,0.011783184,5.8220983
Tajikistan,1995,343.69345,0.012205019,5.8533106
Tajikistan,1996,352.94897,0.012057389,5.916812
Tajikistan,1997,364.2984,0.013514045,6.012249
Tajikistan,1998,378.79352,0.014228162,6.1541686
