country,year,dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,dalys_from_environmental_heat_and_cold_exposure_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure_per_100_000_people__in_both_sexes_aged_all_ages
South Asia (WB),1999,643621.75,11651.469,0.09161013,0.10292584,48.01587,0.86923015
South Asia (WB),2000,653462.7,11964.154,0.093499534,0.105634555,47.86371,0.8763298
South Asia (WB),2001,655869.7,12135.641,0.09430407,0.106702045,47.153053,0.872479
South Asia (WB),2002,729228.2,14019.529,0.10585148,0.12358175,51.443993,0.9890191
South Asia (WB),2003,712763.7,13662.583,0.10468496,0.12188885,49.347374,0.94591326
South Asia (WB),2004,632722.25,11607.363,0.09326404,0.104872264,42.992058,0.7886943
South Asia (WB),2005,651575.1,12090.965,0.095438115,0.10738781,43.458168,0.80643225
South Asia (WB),2006,628163.94,11644.362,0.09263857,0.10248114,41.147133,0.76275015
South Asia (WB),2007,627291.06,11730.299,0.092764534,0.10216236,40.36161,0.75475925
South Asia (WB),2008,616476.6,11512.856,0.09123108,0.0991437,38.9739,0.72784746
South Asia (WB),2009,620754.8,11612.316,0.09305712,0.101661354,38.573826,0.72159165
South Asia (WB),2010,634840.44,11989.52,0.09540897,0.10493718,38.78431,0.73247576
South Asia (WB),2011,640526.4,12292.08,0.09646656,0.10659039,38.490555,0.7386566
South Asia (WB),2012,644290.94,12568.011,0.09775443,0.10854646,38.101868,0.743243
South Asia (WB),2013,657734.3,13130.625,0.10044546,0.111985266,38.297157,0.76454216
South Asia (WB),2014,625292.25,12486.143,0.0968515,0.1065194,35.86871,0.71624404
South Asia (WB),2015,751659.4,15661.959,0.11671959,0.13272786,42.49901,0.8855311
South Asia (WB),2016,623596.0,12269.634,0.09799419,0.10399761,34.76414,0.6840058
South Asia (WB),2017,633917.75,12290.303,0.09994106,0.10299233,34.861504,0.6758897
South Asia (WB),2018,638000.3,12436.333,0.10014473,0.102070205,34.63131,0.6750569
South Asia (WB),2019,627773.1,12233.608,0.0983911,0.099283434,33.64577,0.6556655
South Sudan,1990,4187.4014,66.26624,0.07146624,0.08418008,71.46366,1.1309229
South Sudan,1991,4186.9033,66.56816,0.0710099,0.084006265,70.0678,1.1140178
South Sudan,1992,4321.005,68.84959,0.07278459,0.086270794,70.8874,1.1294984
South Sudan,1993,4440.7104,70.890915,0.0743695,0.08829548,71.39173,1.1396881
South Sudan,1994,4533.852,72.49459,0.07558989,0.08986095,71.400734,1.1416708
South Sudan,1995,4880.098,77.58429,0.080941066,0.095631145,75.252235,1.1963676
South Sudan,1996,4849.265,77.15388,0.08017663,0.09482423,73.18586,1.1644181
South Sudan,1997,4619.9585,73.56073,0.07067793,0.08308594,68.24452,1.0866151
South Sudan,1998,4601.752,73.364876,0.07164255,0.08457769,66.523895,1.0605781
South Sudan,1999,4545.129,72.50352,0.07212797,0.08550198,64.25109,1.0249281
South Sudan,2000,4531.4307,72.28841,0.07259117,0.08624712,62.594788,0.99855375
South Sudan,2001,4363.3066,69.53413,0.07054747,0.08398386,58.858845,0.9379809
South Sudan,2002,4290.1426,68.326294,0.069134004,0.08236906,56.483875,0.89958173
South Sudan,2003,4373.3184,69.61443,0.07009882,0.08358906,56.17289,0.8941595
South Sudan,2004,4485.594,71.1599,0.07205759,0.08582451,56.181496,0.8912687
South Sudan,2005,4626.716,72.737724,0.07394027,0.087422796,56.48137,0.88795733
South Sudan,2006,4833.9146,75.66293,0.07511328,0.08861147,57.499958,0.9000191
South Sudan,2007,4991.1494,77.79341,0.07769964,0.09133743,57.833065,0.9014019
South Sudan,2008,5082.1895,78.99885,0.078953356,0.09262028,57.340508,0.89131546
South Sudan,2009,5134.266,79.7941,0.07751678,0.09076648,56.39388,0.8764444
South Sudan,2010,5100.699,79.4795,0.07795037,0.09178613,54.5432,0.84989643
South Sudan,2011,5089.9033,79.23229,0.076333314,0.0896573,53.00503,0.825106
South Sudan,2012,5131.578,79.8552,0.07788097,0.091520295,52.681957,0.8198118
South Sudan,2013,5175.881,80.51095,0.07776896,0.09084719,53.23819,0.8281213
South Sudan,2014,5122.414,80.14738,0.07838526,0.09152414,53.32286,0.83431125
South Sudan,2015,4916.0127,77.77809,0.08091949,0.094551034,53.56507,0.84747326
South Sudan,2016,4654.1104,74.26477,0.082182094,0.09547153,53.273346,0.8500728
South Sudan,2017,4544.088,72.61716,0.0830074,0.09569142,51.77502,0.82739484
South Sudan,2018,4604.945,73.572914,0.08598971,0.09902095,50.91621,0.813485
South Sudan,2019,4584.9966,73.26046,0.087305784,0.10048958,49.39152,0.7891926
South-East Asia Region (WHO),1990,653449.75,10827.468,0.0837218,0.08940613,49.979824,0.82815075
South-East Asia Region (WHO),1991,645188.9,10786.334,0.08206657,0.08772885,48.4722,0.8103631
South-East Asia Region (WHO),1992,659933.94,11272.229,0.08530634,0.092429385,48.712204,0.8320456
South-East Asia Region (WHO),1993,636565.7,10828.894,0.08350321,0.089735046,46.171597,0.7854449
South-East Asia Region (WHO),1994,637014.25,10932.305,0.08482261,0.091599874,45.40714,0.7792677
South-East Asia Region (WHO),1995,655269.2,11397.671,0.0875142,0.09521956,45.908222,0.7985219
South-East Asia Region (WHO),1996,635670.25,11022.897,0.085546985,0.09203056,43.779205,0.7591573
South-East Asia Region (WHO),1997,638808.5,11221.864,0.0856398,0.0917617,43.259678,0.75993705
South-East Asia Region (WHO),1998,757119.44,14117.046,0.101782314,0.11461019,50.428967,0.94028497
South-East Asia Region (WHO),1999,650062.25,11523.368,0.0879178,0.093839824,42.594345,0.75505126
South-East Asia Region (WHO),2000,659313.4,11823.279,0.08996121,0.09622814,42.504284,0.7622173
South-East Asia Region (WHO),2001,648304.25,11687.657,0.08907697,0.094855145,41.12718,0.74144256
South-East Asia Region (WHO),2002,730656.44,13783.714,0.10151827,0.11204996,45.61531,0.8605253
South-East Asia Region (WHO),2003,710021.94,13335.404,0.10034196,0.110172644,43.62245,0.8193029
South-East Asia Region (WHO),2004,638256.25,11481.832,0.0894456,0.09450386,38.590958,0.6942273
South-East Asia Region (WHO),2005,651566.5,11842.558,0.09281293,0.097863026,38.775993,0.7047737
South-East Asia Region (WHO),2006,629627.56,11440.179,0.08983869,0.093067236,36.87115,0.6699398
South-East Asia Region (WHO),2007,631013.06,11595.827,0.09037169,0.0933296,36.35586,0.6680944
South-East Asia Region (WHO),2008,618062.56,11356.848,0.08776136,0.08943574,35.08204,0.64462954
South-East Asia Region (WHO),2009,620574.2,11438.3545,0.09039027,0.09241409,34.746807,0.6404493
South-East Asia Region (WHO),2010,633142.9,11791.953,0.09271106,0.095263325,34.964386,0.6511933
South-East Asia Region (WHO),2011,638642.75,12094.93,0.09377574,0.09675118,34.78563,0.65878725
South-East Asia Region (WHO),2012,640105.2,12324.29,0.09485,0.0982353,34.404587,0.66241
South-East Asia Region (WHO),2013,655628.2,12936.15,0.09793405,0.10187779,34.789448,0.6864279
South-East Asia Region (WHO),2014,619718.06,12219.767,0.09404318,0.0962201,32.479244,0.64043444
South-East Asia Region (WHO),2015,697716.1,14243.278,0.10618166,0.11132872,36.133247,0.7376294
South-East Asia Region (WHO),2016,622829.7,12090.982,0.09602646,0.09438091,31.887934,0.6190399
South-East Asia Region (WHO),2017,633354.94,12094.941,0.09779801,0.09313089,32.07446,0.6125139
South-East Asia Region (WHO),2018,629852.75,12064.0,0.096637465,0.090879954,31.567587,0.6046356
South-East Asia Region (WHO),2019,626771.7,12039.056,0.09594349,0.089556284,31.100473,0.59737915
Spain,1990,5112.8403,103.89337,0.044752277,0.03176989,13.183754,0.26789504
Spain,1991,5035.2583,103.17115,0.043834247,0.031182699,12.954682,0.2654381
Spain,1992,4907.313,100.15623,0.042871457,0.030362457,12.594521,0.25704896
Spain,1993,4760.6475,96.27969,0.04158844,0.028932437,12.186051,0.24645163
Spain,1994,4757.64,97.78935,0.04148162,0.029137079,12.142326,0.24957544
Spain,1995,6089.862,172.24712,0.052718498,0.05039969,15.487909,0.43806377
Spain,1996,4713.169,95.12802,0.040495474,0.02737317,11.933804,0.24086536
Spain,1997,4622.2695,88.19721,0.04012661,0.025455937,11.637588,0.22205602
Spain,1998,4475.708,79.88671,0.03862013,0.022555672,11.188852,0.19970934
Spain,1999,4332.5234,68.8147,0.036897488,0.018995449,10.735797,0.17051971
Spain,2000,4383.7324,66.36713,0.037424922,0.018532394,10.741768,0.16262403
Spain,2001,4489.519,67.11884,0.03814423,0.018669022,10.850862,0.16222167
Spain,2002,4581.6777,68.46429,0.03848908,0.018703073,10.901747,0.16290545
Spain,2003,8172.4673,238.82188,0.06780154,0.06374226,19.126842,0.5589388
Spain,2004,7192.8047,156.45726,0.059450056,0.041848574,16.55947,0.36020014
Spain,2005,5800.3013,109.08436,0.047630385,0.028986806,13.138783,0.24709679
Spain,2006,6435.3613,127.943474,0.052821107,0.03419778,14.353059,0.28535774
Spain,2007,4922.4023,71.54232,0.03998073,0.018888405,10.8173,0.15721892
Spain,2008,4918.8896,69.78765,0.039751437,0.01828629,10.662482,0.15127592
Spain,2009,4891.628,67.42355,0.03963889,0.017725188,10.488548,0.14456847
Spain,2010,4823.8276,63.7963,0.039182615,0.016812187,10.2687025,0.1358061
Spain,2011,4744.35,60.41142,0.038370807,0.015674012,10.061864,0.12812114
Spain,2012,4685.7554,58.74538,0.03784068,0.015023664,9.932913,0.12452906
Spain,2013,4617.9526,56.265503,0.03750905,0.014438871,9.809924,0.119524896
Spain,2014,4583.5703,55.10499,0.037164826,0.013944994,9.770581,0.117464714
Spain,2015,4647.2637,58.55285,0.037353024,0.014374555,9.9436655,0.12528448
Spain,2016,4708.3833,57.592342,0.037865706,0.0140883755,10.111831,0.12368663
Spain,2017,4787.631,57.716766,0.038298804,0.013938936,10.320473,0.12441734
Spain,2018,5092.237,67.52479,0.040482864,0.016011564,11.019838,0.1461268
Spain,2019,4815.3213,59.047386,0.037957184,0.013777516,10.4632635,0.1283047
Sri Lanka,1990,3742.4526,57.86145,0.067203544,0.05495819,21.731213,0.33598274
Sri Lanka,1991,3945.2083,62.5832,0.07220114,0.06128536,22.685852,0.35986772
Sri Lanka,1992,4314.086,71.20929,0.08086591,0.07099841,24.566984,0.40550828
Sri Lanka,1993,4632.285,78.96894,0.0925131,0.083157115,26.123865,0.44534692
Sri Lanka,1994,5191.5063,91.186424,0.1020245,0.093269736,28.99963,0.5093652
Sri Lanka,1995,5852.227,105.53528,0.10427268,0.09721008,32.401592,0.58430934
Sri Lanka,1996,6418.7207,117.41917,0.112228304,0.10510594,35.247288,0.6447869
Sri Lanka,1997,6846.397,128.25778,0.117282346,0.10900737,37.304527,0.6988487
Sri Lanka,1998,6663.019,126.156166,0.11676877,0.108792074,36.030174,0.68218756
Sri Lanka,1999,6743.072,129.37587,0.12025967,0.111371934,36.18147,0.6941954
Sri Lanka,2000,6834.116,131.94716,0.11878824,0.11015611,36.381752,0.70242715
Sri Lanka,2001,6378.5083,123.32104,0.11656543,0.10784123,33.676113,0.6510885
Sri Lanka,2002,6000.6846,117.22771,0.11383996,0.10473945,31.401741,0.61345565
Sri Lanka,2003,5877.4766,116.704895,0.11022319,0.10115633,30.47687,0.6051577
Sri Lanka,2004,5694.467,114.42743,0.07886502,0.0758378,29.281826,0.58840346
Sri Lanka,2005,5811.342,117.52082,0.10439812,0.097687185,29.633236,0.599263
Sri Lanka,2006,5108.1826,100.81559,0.09203033,0.08219993,25.809166,0.50937223
Sri Lanka,2007,4488.4526,85.60994,0.08187463,0.070036955,22.470892,0.42859572
Sri Lanka,2008,3924.297,71.82598,0.06654248,0.05516421,19.471405,0.356383
Sri Lanka,2009,3325.1116,57.355804,0.055451285,0.043466628,16.356777,0.28214273
Sri Lanka,2010,3025.7205,50.559643,0.051909085,0.038922846,14.758408,0.24661228
Sri Lanka,2011,3064.4324,52.589226,0.05646873,0.04209646,14.82153,0.25435472
Sri Lanka,2012,3019.525,52.667255,0.055694725,0.041810073,14.48368,0.2526277
Sri Lanka,2013,2955.825,52.06561,0.05475082,0.041466776,14.06546,0.24775714
Sri Lanka,2014,2890.802,50.97462,0.05283535,0.039786547,13.652347,0.24073707
Sri Lanka,2015,2863.7961,50.06665,0.052265976,0.039191637,13.428803,0.23477063
Sri Lanka,2016,2873.4834,49.82074,0.051804587,0.03827618,13.384217,0.23205689
Sri Lanka,2017,2883.5757,49.43456,0.05130989,0.03729951,13.347566,0.22882389
Sri Lanka,2018,2896.2175,48.950737,0.05143162,0.03698905,13.327185,0.22525086
Sri Lanka,2019,2899.3496,48.923653,0.050667673,0.036028672,13.266632,0.22386128
Sub-Saharan Africa (WB),1990,281563.84,4372.5513,0.055200048,0.0617516,55.046772,0.85485
Sub-Saharan Africa (WB),1991,285588.22,4456.1465,0.055037875,0.06170184,54.3119,0.8474502
Sub-Saharan Africa (WB),1992,291721.88,4578.5283,0.0553461,0.062116876,54.025883,0.8479276
Sub-Saharan Africa (WB),1993,294488.28,4628.9326,0.054756906,0.06133444,53.102997,0.8347028
Sub-Saharan Africa (WB),1994,299958.56,4731.1045,0.051348265,0.05718004,52.573116,0.82921094
Sub-Saharan Africa (WB),1995,304755.4,4823.4214,0.05414001,0.06049533,51.884335,0.8211832
Sub-Saharan Africa (WB),1996,309648.1,4919.176,0.053516448,0.059721548,51.19371,0.8132809
Sub-Saharan Africa (WB),1997,313923.38,4987.153,0.05319157,0.059028134,50.432198,0.8011926
Sub-Saharan Africa (WB),1998,320149.03,5089.54,0.05324096,0.058896113,50.027817,0.79531264
Sub-Saharan Africa (WB),1999,324088.75,5142.0596,0.052912127,0.0582888,49.279343,0.7818763
Sub-Saharan Africa (WB),2000,329108.47,5221.4863,0.05308816,0.05827868,48.70011,0.772654
Sub-Saharan Africa (WB),2001,332310.12,5259.6685,0.053474285,0.058450572,47.85577,0.7574415
Sub-Saharan Africa (WB),2002,340026.53,5390.147,0.054335676,0.05931753,47.660122,0.75551474
Sub-Saharan Africa (WB),2003,341829.6,5389.762,0.054388918,0.058895484,46.63954,0.7353841
Sub-Saharan Africa (WB),2004,344996.56,5426.878,0.054987747,0.0592943,45.819904,0.72075796
Sub-Saharan Africa (WB),2005,348595.25,5459.0874,0.055972103,0.060056068,45.0611,0.7056679
Sub-Saharan Africa (WB),2006,354229.06,5524.9375,0.057442196,0.061344344,44.561348,0.6950267
Sub-Saharan Africa (WB),2007,358894.78,5577.571,0.058996234,0.06278442,43.93367,0.6827716
Sub-Saharan Africa (WB),2008,359136.3,5562.1074,0.059881456,0.06348457,42.77751,0.6625148
Sub-Saharan Africa (WB),2009,361304.16,5589.142,0.06098179,0.064523,41.88252,0.64789546
Sub-Saharan Africa (WB),2010,361393.34,5581.5947,0.061836537,0.065252244,40.783066,0.6298803
Sub-Saharan Africa (WB),2011,360447.97,5553.5093,0.06254107,0.06577364,39.603764,0.6101848
Sub-Saharan Africa (WB),2012,361390.72,5561.3594,0.063722745,0.06683758,38.66381,0.5949886
Sub-Saharan Africa (WB),2013,364561.88,5605.143,0.06503405,0.06804062,37.989746,0.5840928
Sub-Saharan Africa (WB),2014,369583.06,5676.0576,0.06651241,0.06929462,37.527847,0.5763528
Sub-Saharan Africa (WB),2015,372167.3,5710.36,0.067829505,0.07038474,36.83611,0.5651959
Sub-Saharan Africa (WB),2016,377358.72,5714.038,0.069561854,0.071014225,36.406322,0.5512715
Sub-Saharan Africa (WB),2017,380774.9,5691.421,0.07109385,0.07133567,35.804493,0.5351677
Sub-Saharan Africa (WB),2018,380890.8,5677.0386,0.072188735,0.07198252,34.915947,0.52040946
Sub-Saharan Africa (WB),2019,379805.38,5659.3555,0.0726168,0.072077945,33.9458,0.50581527
Sudan,1990,5640.8833,69.6341,0.030784309,0.027384346,27.9269,0.34474468
Sudan,1991,5672.4272,70.19138,0.030972622,0.027501417,26.951202,0.33349782
Sudan,1992,5688.657,70.36493,0.03094135,0.027366996,26.040146,0.32209936
Sudan,1993,5691.28,70.34632,0.030758461,0.027031302,25.203615,0.311526
Sudan,1994,5690.554,70.08256,0.031309165,0.027356986,24.485868,0.30155802
Sudan,1995,5650.7666,69.09083,0.031236343,0.02694978,23.721186,0.29003432
Sudan,1996,5646.992,68.351616,0.031174192,0.026502658,23.046064,0.2789513
Sudan,1997,5661.312,67.74778,0.03128483,0.026166087,22.43299,0.26845106
Sudan,1998,5689.175,67.473724,0.031318568,0.025894199,21.948734,0.2603124
Sudan,1999,5704.4507,67.03128,0.032328367,0.026398085,21.448706,0.25203726
Sudan,2000,5769.0977,67.14549,0.033080827,0.026636612,21.173088,0.24642979
Sudan,2001,5846.9927,67.622154,0.034035675,0.027124913,21.0239,0.24314745
Sudan,2002,5927.3804,68.369736,0.03468669,0.027434977,20.955122,0.24170814
Sudan,2003,5955.6206,68.318146,0.035225447,0.027583089,20.673061,0.23714493
Sudan,2004,6036.2534,68.76522,0.035601452,0.027579261,20.501345,0.23355207
Sudan,2005,6254.4062,70.61562,0.03916077,0.030004041,20.755384,0.2343395
Sudan,2006,6352.2134,70.93195,0.040182114,0.030394387,20.580599,0.22981313
Sudan,2007,6435.7856,71.34236,0.041592862,0.031116325,20.343391,0.22551179
Sudan,2008,6494.957,71.47007,0.042906236,0.031738587,20.045227,0.22057632
Sudan,2009,6501.0776,70.8452,0.043319043,0.031572454,19.661728,0.2142628
Sudan,2010,6396.646,68.66853,0.04367912,0.031227566,19.008877,0.20406188
Sudan,2011,6307.616,66.470505,0.04333599,0.030234678,18.403275,0.19393618
Sudan,2012,6319.038,65.75371,0.044737637,0.030663475,18.075556,0.18808793
Sudan,2013,6313.326,64.857605,0.04520328,0.030397542,17.684568,0.18167582
Sudan,2014,6429.964,65.42481,0.04690375,0.03107009,17.629768,0.1793827
Sudan,2015,7118.301,80.26935,0.05258614,0.038417984,19.051773,0.21483687
Sudan,2016,6581.455,63.33603,0.0491973,0.030476987,17.145988,0.16500285
Sudan,2017,6696.8726,61.906506,0.05092575,0.030097598,17.039467,0.15751441
Sudan,2018,6671.7705,60.44655,0.051638983,0.02959703,16.651855,0.15086657
Sudan,2019,6611.1797,59.225853,0.052032348,0.029209519,16.200527,0.14513144
Suriname,1990,186.57849,0.39768964,0.12894204,0.014747255,48.260445,0.10286651
Suriname,1991,185.73923,0.4164083,0.12796827,0.015079438,47.901894,0.107391134
Suriname,1992,185.61382,0.43448663,0.12671418,0.015462955,47.6745,0.11159694
Suriname,1993,186.22482,0.4652411,0.12311,0.015759522,47.653755,0.11905226
Suriname,1994,186.71869,0.4547341,0.12676072,0.016295042,47.39992,0.11543761
Suriname,1995,188.37944,0.42513946,0.13526154,0.017029475,47.04377,0.10616957
Suriname,1996,192.5498,0.4395157,0.13797328,0.017691301,47.129864,0.107579
Suriname,1997,197.4196,0.4591212,0.13882793,0.018031804,47.283566,0.109963186
Suriname,1998,203.09846,0.48693436,0.1367621,0.01785658,47.547565,0.11399665
Suriname,1999,207.79901,0.47337502,0.13376714,0.016240982,47.465626,0.10812872
Suriname,2000,212.09145,0.4583941,0.13202512,0.014881146,47.20996,0.10203508
Suriname,2001,217.30492,0.44987187,0.13167554,0.014002412,47.12326,0.097556144
Suriname,2002,223.5354,0.44315487,0.13266987,0.013398723,47.226723,0.09362612
Suriname,2003,230.24811,0.44441926,0.13490635,0.013312232,47.46368,0.09161324
Suriname,2004,236.56268,0.4505187,0.1372656,0.013403964,47.712345,0.09086515
Suriname,2005,241.67523,0.45170456,0.14043474,0.013557198,47.84192,0.08941923
Suriname,2006,246.31952,0.45391402,0.14295754,0.0136822695,47.973995,0.08840578
Suriname,2007,250.38368,0.45894688,0.14436425,0.013759069,48.11772,0.08819856
Suriname,2008,253.77509,0.4672599,0.14413704,0.013695516,48.20528,0.088757314
Suriname,2009,256.79916,0.47456217,0.14600544,0.013842855,48.26812,0.08919898
Suriname,2010,260.4397,0.48230767,0.1465282,0.013853578,48.32255,0.089488424
Suriname,2011,263.75217,0.4781669,0.14868402,0.01373044,48.27871,0.08752642
Suriname,2012,266.68097,0.48017296,0.15020536,0.013639242,48.290623,0.08694978
Suriname,2013,269.81424,0.5051081,0.14923298,0.013727373,48.44023,0.09068296
Suriname,2014,272.7102,0.52936095,0.14774942,0.013705152,48.651196,0.0944374
Suriname,2015,276.2253,0.5466255,0.14622284,0.013576151,48.980473,0.09692803
Suriname,2016,284.5646,0.5549391,0.14877476,0.013438219,50.17128,0.09784072
Suriname,2017,292.8712,0.561421,0.151813,0.013309153,51.359097,0.09845309
Suriname,2018,296.0278,0.56560594,0.1523891,0.013146399,51.651546,0.09868811
Suriname,2019,297.90186,0.5707472,0.15252747,0.013058311,51.729137,0.09910734
Sweden,1990,2646.499,48.6536,0.09596006,0.052156456,30.813076,0.5664718
Sweden,1991,2724.468,51.5371,0.09864792,0.05484175,31.506832,0.59599555
Sweden,1992,2785.7637,54.1607,0.10169697,0.057688177,32.012123,0.62237835
Sweden,1993,2895.0269,58.0337,0.10612083,0.06155112,33.08068,0.66313523
Sweden,1994,2943.962,59.945477,0.10908356,0.06473061,33.480392,0.6817337
Sweden,1995,3038.7764,63.42166,0.11361357,0.06843109,34.434273,0.7186705
Sweden,1996,3080.728,64.72339,0.115672216,0.069590576,34.82539,0.7316508
Sweden,1997,3104.937,64.89156,0.11724511,0.06995951,35.039543,0.73230815
Sweden,1998,3225.6196,68.39582,0.12194109,0.073589504,36.348103,0.7707227
Sweden,1999,3296.7622,70.13396,0.12486832,0.07525844,37.092796,0.7890968
Sweden,2000,3404.7488,73.16006,0.12961593,0.07890056,38.234795,0.821576
Sweden,2001,3599.8796,78.90974,0.13721961,0.08513176,40.32558,0.883941
Sweden,2002,3827.9944,85.28417,0.14615405,0.09183496,42.743202,0.95227903
Sweden,2003,4131.9004,92.28256,0.1584458,0.10049948,45.95224,1.0263051
Sweden,2004,4792.365,106.327034,0.18392324,0.11661512,53.04883,1.1769813
Sweden,2005,4006.3872,88.680016,0.15472089,0.097994655,44.110786,0.9763772
Sweden,2006,3724.2637,82.01606,0.14361978,0.09032032,40.751366,0.8974302
Sweden,2007,3545.1152,78.28687,0.13663176,0.08623846,38.52561,0.85076207
Sweden,2008,3382.1465,74.22813,0.13046804,0.08235027,36.48141,0.8006592
Sweden,2009,3272.9844,72.229774,0.12594573,0.08031488,35.019943,0.77283674
Sweden,2010,3157.2107,69.772514,0.121428885,0.07755575,33.49559,0.740233
Sweden,2011,2996.634,65.55721,0.11475972,0.072454676,31.51958,0.6895523
Sweden,2012,2873.7427,62.60302,0.109524466,0.06910338,29.962248,0.6527123
Sweden,2013,2795.155,61.32341,0.10605336,0.06794927,28.877497,0.6335486
Sweden,2014,2704.721,59.09827,0.10240034,0.06581025,27.68065,0.6048234
Sweden,2015,2656.158,58.451366,0.09981829,0.064475395,26.924595,0.5925022
Sweden,2016,2671.4426,59.405857,0.09971785,0.06473617,26.825066,0.5965189
Sweden,2017,2678.1516,59.693798,0.099198066,0.06435475,26.650784,0.59402406
Sweden,2018,2702.8987,59.491417,0.09915183,0.06358233,26.664995,0.5869027
Sweden,2019,2737.626,59.356674,0.09958612,0.06327912,26.780277,0.5806447
Switzerland,1990,531.0949,5.8712735,0.024918685,0.009500875,7.7358103,0.085519664
Switzerland,1991,541.0767,6.0906787,0.025267463,0.009822507,7.8209777,0.088037536
Switzerland,1992,548.4668,6.2207904,0.025716823,0.0101064565,7.8714724,0.08927939
Switzerland,1993,559.47986,6.457259,0.026402172,0.010534979,7.9773436,0.09207083
Switzerland,1994,582.7196,7.038391,0.027582949,0.011471952,8.258657,0.099752374
Switzerland,1995,630.22003,8.374497,0.029447671,0.013160734,8.881579,0.11802031
Switzerland,1996,669.9759,9.397976,0.031735774,0.014886252,9.39076,0.13172734
Switzerland,1997,728.0532,10.9337,0.034702614,0.017363537,10.149889,0.1524282
Switzerland,1998,770.22833,11.94136,0.036910065,0.019039162,10.67912,0.16556548
Switzerland,1999,833.1859,13.639896,0.040101334,0.02181293,11.48532,0.18802355
Switzerland,2000,841.99677,13.77181,0.040472828,0.022015853,11.536326,0.18868966
Switzerland,2001,824.44617,13.285171,0.039880134,0.021499809,11.224119,0.18086608
Switzerland,2002,827.22546,13.471178,0.04009969,0.021742264,11.185967,0.18216094
Switzerland,2003,832.0434,13.734439,0.04034879,0.022070633,11.169683,0.1843766
Switzerland,2004,870.5315,14.784649,0.042478815,0.024112998,11.59467,0.19691779
Switzerland,2005,948.498,17.089659,0.0462979,0.027897378,12.526757,0.22570212
Switzerland,2006,834.45636,13.701639,0.04061119,0.022384282,10.922305,0.1793425
Switzerland,2007,787.8926,12.3198805,0.03817254,0.020063674,10.215346,0.15973224
Switzerland,2008,747.0176,11.092749,0.03600375,0.018000476,9.588516,0.14238352
Switzerland,2009,753.1199,11.184408,0.03594581,0.017972348,9.565401,0.14205353
Switzerland,2010,740.51874,10.7581625,0.035196234,0.017245343,9.302549,0.13514626
Switzerland,2011,734.84283,10.430436,0.03476568,0.016664429,9.127024,0.12954992
Switzerland,2012,829.66425,13.503657,0.03886124,0.021146914,10.18668,0.16579892
Switzerland,2013,743.3807,10.270465,0.03448373,0.015870439,9.022287,0.12465092
Switzerland,2014,743.9453,10.045865,0.03432683,0.015406209,8.925724,0.12052852
Switzerland,2015,778.14966,10.957166,0.035588194,0.016483502,9.231914,0.12999505
Switzerland,2016,774.5066,10.546695,0.035202987,0.015814861,9.090525,0.12378847
Switzerland,2017,782.8102,10.519039,0.03521951,0.015616133,9.093649,0.12219623
Switzerland,2018,804.1325,10.567262,0.03590192,0.015413438,9.249852,0.1215541
Switzerland,2019,838.6668,10.653772,0.037308365,0.015259314,9.557235,0.121407695
Syria,1990,3317.9397,44.13965,0.069388814,0.06002972,25.730513,0.34230155
Syria,1991,3355.1838,44.624817,0.070227824,0.060266785,25.199165,0.33515543
Syria,1992,3392.945,45.402496,0.07102176,0.060305465,24.69412,0.33044294
Syria,1993,3368.0305,44.509823,0.072265215,0.060969252,23.800827,0.31453714
Syria,1994,3374.758,44.480934,0.07340325,0.061294127,23.206783,0.30587655
Syria,1995,3358.9011,43.950184,0.07421466,0.06088104,22.5158,0.29461232
Syria,1996,3215.1755,41.81862,0.072731294,0.058879897,21.03757,0.27362806
Syria,1997,3102.137,40.20486,0.07155126,0.057140987,19.837599,0.25710273
Syria,1998,3016.939,39.217335,0.070477754,0.055324834,18.878986,0.24540885
Syria,1999,2919.016,37.764652,0.070251085,0.054611742,17.889542,0.23144522
Syria,2000,2759.9272,34.53143,0.06895002,0.05181201,16.578932,0.20743091
Syria,2001,2624.3733,31.314066,0.06776592,0.04897567,15.463097,0.18450592
Syria,2002,2560.7476,29.634066,0.06670879,0.046464056,14.734741,0.17051673
Syria,2003,2466.3982,27.227638,0.06757322,0.045339778,13.797509,0.15231667
Syria,2004,2472.65,26.413773,0.0670916,0.04372555,13.384093,0.1429739
Syria,2005,2504.7021,25.491667,0.065895274,0.041522358,12.924777,0.13154224
Syria,2006,2558.824,25.240578,0.06396208,0.03941619,12.6456,0.12473788
Syria,2007,2572.9016,25.235008,0.063835956,0.03869868,12.4992,0.1225921
Syria,2008,2603.2937,25.61095,0.06253406,0.037460208,12.518261,0.12315343
Syria,2009,2572.576,24.602932,0.061798684,0.035791595,12.235913,0.11701863
Syria,2010,2523.6624,23.545338,0.06010842,0.033352558,12.062053,0.112536885
Syria,2011,2449.2097,23.437103,0.048804592,0.027501065,12.243839,0.117164366
