country,year,dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,dalys_from_pedestrian_road_injuries_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries_per_100_000_people__in_both_sexes_aged_all_ages
South Korea,1996,276440.34,6187.4893,2.4701908,2.6241486,604.8479,13.538147
South Korea,1997,259151.55,5910.4927,2.3341317,2.4956272,563.82947,12.859309
South Korea,1998,237256.34,5559.96,2.1440463,2.315435,513.12683,12.024818
South Korea,1999,214093.19,5201.4697,1.9529376,2.150779,460.25726,11.182113
South Korea,2000,197673.78,4888.9546,1.8095956,2.0192776,422.52917,10.450177
South Korea,2001,180187.0,4526.141,1.6647419,1.8854485,383.19403,9.625502
South Korea,2002,166801.73,4273.666,1.5427148,1.7714788,353.1201,9.047371
South Korea,2003,156711.83,4087.595,1.4475796,1.6876359,330.34335,8.616515
South Korea,2004,145388.77,3873.0054,1.3521191,1.606591,305.18256,8.1297455
South Korea,2005,136197.48,3709.5876,1.2738512,1.5438256,284.6342,7.7525325
South Korea,2006,127185.945,3540.093,1.1943059,1.4763352,264.53503,7.363067
South Korea,2007,121881.87,3465.2688,1.1381661,1.4320325,252.15723,7.1691756
South Korea,2008,117909.71,3408.5076,1.092908,1.3970194,242.49345,7.0099463
South Korea,2009,115176.67,3387.9448,1.0562856,1.3703399,235.2696,6.920502
South Korea,2010,110798.67,3348.9517,1.0055053,1.3273817,224.57527,6.7879124
South Korea,2011,106216.055,3298.051,0.9574253,1.2859145,213.3844,6.625671
South Korea,2012,102503.22,3268.185,0.91549903,1.2474796,203.9476,6.50261
South Korea,2013,98665.45,3202.538,0.8750719,1.2128315,194.35712,6.308551
South Korea,2014,94791.086,3135.9216,0.83327657,1.1738034,184.85802,6.1155567
South Korea,2015,91534.6,3095.9302,0.799035,1.1376383,176.79193,5.979547
South Korea,2016,89316.96,3083.9468,0.77315027,1.1073395,171.00508,5.9044843
South Korea,2017,90146.67,3168.8933,0.763304,1.0850987,171.21071,6.018508
South Korea,2018,92250.22,3267.043,0.76407075,1.0756743,173.91325,6.1591406
South Korea,2019,94245.375,3376.9268,0.7631328,1.0597675,176.49524,6.32404
Moldova,1990,34897.438,548.52783,1.9891133,1.2845818,784.8565,12.336597
Moldova,1991,34692.016,552.4993,1.9205391,1.2152768,780.2368,12.425923
Moldova,1992,31667.836,496.06305,1.7677668,1.1091923,713.6514,11.179043
Moldova,1993,29097.309,457.04944,1.6340581,0.9952197,657.99023,10.335461
Moldova,1994,29917.967,486.27182,1.5594403,0.9492684,680.23083,11.056135
Moldova,1995,28792.25,470.47635,1.4794923,0.8971824,659.4159,10.775107
Moldova,1996,25389.627,408.4166,1.370782,0.8241369,586.16425,9.429016
Moldova,1997,22417.738,354.06445,1.2998443,0.77956086,521.7164,8.239958
Moldova,1998,20470.969,319.21576,1.2318745,0.7337408,480.2274,7.488466
Moldova,1999,19121.738,300.12366,1.1445235,0.6773035,452.30542,7.099122
Moldova,2000,18316.5,290.65015,1.0962982,0.64913154,437.03036,6.9348917
Moldova,2001,17766.713,283.71582,1.0779191,0.6350061,427.64636,6.8290653
Moldova,2002,16912.188,272.98517,1.018754,0.589956,410.7201,6.629568
Moldova,2003,16148.273,265.53995,0.96799636,0.5607781,395.71222,6.507036
Moldova,2004,15579.118,257.68622,0.9428464,0.5517518,385.10712,6.3698597
Moldova,2005,15699.086,263.83612,0.91809386,0.5441933,391.3167,6.576401
Moldova,2006,14989.322,249.96922,0.8951934,0.5278002,376.6058,6.2804613
Moldova,2007,14630.24,243.79402,0.88214576,0.5141685,370.29544,6.1704946
Moldova,2008,13844.669,228.9974,0.848034,0.48938984,352.8347,5.8360534
Moldova,2009,13450.157,221.36119,0.8271994,0.47453433,345.00644,5.6780777
Moldova,2010,13164.453,217.88438,0.79982334,0.4580974,339.83133,5.6245356
Moldova,2011,11470.7295,181.9008,0.75991887,0.42529944,297.81558,4.722707
Moldova,2012,10928.589,172.73999,0.7294694,0.40457463,285.18402,4.5076895
Moldova,2013,9944.856,154.29181,0.6829214,0.3716149,260.79535,4.04617
Moldova,2014,9760.813,154.92119,0.65489745,0.3581782,257.26627,4.083266
Moldova,2015,9422.995,152.03925,0.6228535,0.33838937,249.75543,4.0297832
Moldova,2016,8638.107,138.54884,0.5873366,0.31285942,230.30255,3.693882
Moldova,2017,7707.8486,119.6342,0.5520716,0.28402025,206.6716,3.2077682
Moldova,2018,7384.988,113.264885,0.53510934,0.27073756,199.11668,3.0538886
Moldova,2019,7233.936,109.09633,0.5295134,0.26603374,196.13777,2.9579902
Romania,1990,123938.92,2230.3308,1.3673476,0.9079784,529.7315,9.532732
Romania,1991,117077.73,2139.5322,1.3210812,0.86881703,501.07364,9.15685
Romania,1992,117198.97,2191.1694,1.2885118,0.8497137,503.0498,9.405094
Romania,1993,115767.266,2179.6194,1.2622359,0.83752733,498.84366,9.392027
Romania,1994,115845.63,2207.869,1.2484912,0.8358068,501.02988,9.5489855
Romania,1995,114319.36,2223.3281,1.2137785,0.8120666,496.50735,9.656271
Romania,1996,111237.61,2183.7715,1.1540424,0.76724297,485.5565,9.532248
Romania,1997,103583.0,2017.7732,1.0788081,0.7116063,454.56595,8.854841
Romania,1998,93061.43,1767.6833,1.0073273,0.6493475,410.54028,7.7981305
Romania,1999,81562.164,1502.3892,0.9235384,0.5795895,361.69022,6.6623964
Romania,2000,76698.46,1411.9951,0.8880576,0.5574885,341.99283,6.2959824
Romania,2001,73706.555,1379.0406,0.84660167,0.5323415,330.74527,6.1882033
Romania,2002,71734.45,1368.501,0.8217374,0.51657665,324.38272,6.1883526
Romania,2003,68350.86,1324.4729,0.79188395,0.5019745,311.83356,6.0425735
Romania,2004,65828.19,1285.0654,0.7829712,0.50046605,302.9065,5.9131913
Romania,2005,64145.266,1265.5238,0.7714802,0.49075478,297.63303,5.8720107
Romania,2006,62157.59,1229.668,0.76377726,0.48463285,290.81702,5.753254
Romania,2007,60379.56,1198.1353,0.75771564,0.4806133,284.78757,5.651151
Romania,2008,59873.234,1196.5045,0.7481283,0.47371054,284.612,5.687676
Romania,2009,56862.258,1140.6921,0.7112955,0.44595754,272.41302,5.4647746
Romania,2010,52654.98,1055.0253,0.66593355,0.41099718,254.30042,5.0953083
Romania,2011,47055.945,932.32965,0.6210637,0.37733543,229.25912,4.542361
Romania,2012,45034.992,894.6509,0.5940464,0.35666248,221.27081,4.395696
Romania,2013,41730.883,821.2158,0.5661437,0.3369322,206.68073,4.0672393
Romania,2014,41515.21,829.8834,0.551503,0.32819933,207.3766,4.1454306
Romania,2015,39170.21,783.0457,0.52394474,0.30852473,197.55577,3.9493072
Romania,2016,38795.926,793.4774,0.5197811,0.31081712,197.3491,4.0363016
Romania,2017,38236.633,790.6422,0.51188934,0.3065604,195.87277,4.050181
Romania,2018,37041.39,763.5467,0.49643824,0.29346234,191.11974,3.9396157
Romania,2019,36756.793,761.1405,0.49326238,0.28940392,191.07277,3.956635
Russia,1990,1284121.4,20365.867,2.0816739,1.256387,850.2782,13.485215
Russia,1991,1294221.6,20467.986,2.0633378,1.2366775,854.1922,13.5089655
Russia,1992,1351877.8,21649.64,2.0239182,1.2152327,890.76556,14.265161
Russia,1993,1521171.4,25377.592,1.9867532,1.2083793,1002.9804,16.732649
Russia,1994,1590806.2,27015.213,1.9294722,1.178309,1051.4235,17.855368
Russia,1995,1481975.8,24622.111,1.8589334,1.1200906,982.19226,16.318518
Russia,1996,1326503.1,21434.152,1.7641888,1.0352284,881.22107,14.239113
Russia,1997,1213491.8,19226.76,1.6976985,0.97684973,807.64417,12.796445
Russia,1998,1197982.2,19050.908,1.6900133,0.9764963,798.74066,12.70197
Russia,1999,1290201.0,21222.617,1.6964936,1.002285,862.4982,14.187301
Russia,2000,1345436.0,22657.014,1.7010994,1.0262636,902.48004,15.197679
Russia,2001,1348583.0,23002.33,1.6854802,1.0269439,907.67065,15.481836
Russia,2002,1330818.2,22930.607,1.6328564,0.9987038,898.6492,15.484136
Russia,2003,1323530.4,22884.768,1.6020805,0.98234135,896.6912,15.504419
Russia,2004,1260144.2,21518.35,1.551788,0.9460585,856.60693,14.627506
Russia,2005,1243816.2,21257.795,1.4896595,0.90458775,848.7143,14.505193
Russia,2006,1079223.1,17755.89,1.3860437,0.8149197,739.0056,12.15847
Russia,2007,971186.6,15570.136,1.3032585,0.74529153,666.4391,10.684401
Russia,2008,900865.6,14270.627,1.2172012,0.6809215,618.97644,9.805215
Russia,2009,805791.1,12338.787,1.1379647,0.6135427,554.04865,8.483946
Russia,2010,765380.7,11639.783,1.0828314,0.5739651,526.42426,8.005774
Russia,2011,698260.94,10365.33,1.0444323,0.5434059,480.11646,7.1270857
Russia,2012,651726.06,9684.789,0.993323,0.5161586,447.596,6.6513724
Russia,2013,599150.0,8981.864,0.93135834,0.48620728,410.88855,6.159635
Russia,2014,564062.8,8668.855,0.87441057,0.46270376,386.26343,5.936328
Russia,2015,511593.9,7922.5713,0.8110886,0.42809242,349.84592,5.417733
Russia,2016,465908.72,7201.436,0.75340813,0.39356387,318.231,4.918818
Russia,2017,431186.8,6567.7656,0.72643876,0.37430128,294.20587,4.4812946
Russia,2018,430056.94,6535.055,0.72261906,0.37052122,293.18973,4.4552493
Russia,2019,426485.94,6485.996,0.71257055,0.3625168,290.68524,4.42074
Rwanda,1990,80862.53,1288.547,1.0636681,1.1584749,1127.3429,17.964243
Rwanda,1991,84002.8,1346.0159,1.0871434,1.1829914,1135.6747,18.197443
Rwanda,1992,79381.84,1276.684,1.0578841,1.1482292,1173.9989,18.881214
Rwanda,1993,66872.3,1084.6646,0.99864984,1.078615,1210.3358,19.63157
Rwanda,1994,63342.023,1030.9779,0.16872874,0.18045588,1189.584,19.362104
Rwanda,1995,68604.72,1120.4105,0.9913953,1.0848196,1144.4783,18.690922
Rwanda,1996,76596.47,1252.523,1.0676751,1.169368,1097.7201,17.95017
Rwanda,1997,80840.27,1320.919,1.0039574,1.1053339,1061.5596,17.345737
Rwanda,1998,81729.52,1328.5928,1.0241119,1.1306247,1050.337,17.074247
Rwanda,1999,80741.85,1301.7554,1.0462526,1.1534289,1020.74866,16.456955
Rwanda,2000,79979.37,1276.6261,1.061084,1.166218,989.8607,15.8001
Rwanda,2001,78621.76,1245.6448,1.0582529,1.1600488,950.82996,15.0644865
Rwanda,2002,78785.51,1241.3813,1.1190422,1.2235831,930.14453,14.655793
Rwanda,2003,78921.86,1236.2073,1.1651393,1.2692164,909.15265,14.240682
Rwanda,2004,81655.18,1262.3795,1.2758698,1.3761355,919.1694,14.210252
Rwanda,2005,80229.36,1237.1412,1.3359795,1.4454781,881.51917,13.593076
Rwanda,2006,77295.43,1195.5206,1.3781554,1.5000657,827.41473,12.79754
Rwanda,2007,75074.71,1164.9291,1.4080927,1.5353347,784.1692,12.167898
Rwanda,2008,71934.67,1122.6525,1.3942282,1.5229214,734.3099,11.460049
Rwanda,2009,66990.98,1059.6791,1.3367742,1.4680253,666.9034,10.549235
Rwanda,2010,66477.45,1057.4143,1.3883678,1.5248761,644.33923,10.249093
Rwanda,2011,65825.82,1055.7904,1.411852,1.5500604,621.1757,9.963133
Rwanda,2012,65468.055,1059.4758,1.4199222,1.5605801,601.5656,9.735194
Rwanda,2013,62841.137,1032.3015,1.4459445,1.586202,564.6623,9.275799
Rwanda,2014,64428.746,1059.1963,1.4962584,1.6253954,568.4064,9.344493
Rwanda,2015,65183.875,1078.3351,1.5022603,1.6290015,562.58,9.306746
Rwanda,2016,65242.3,1087.2487,1.486629,1.6102844,549.35876,9.154943
Rwanda,2017,65068.37,1093.2404,1.4946939,1.6139505,535.70294,9.000565
Rwanda,2018,66265.836,1121.0331,1.5368701,1.6477528,533.88336,9.031817
Rwanda,2019,66436.055,1133.7482,1.5462072,1.6502787,523.60846,8.935512
Saint Kitts and Nevis,1990,118.30213,2.4647636,0.68529016,0.5070601,286.08182,5.9603662
Saint Kitts and Nevis,1991,110.83465,2.2801008,0.6904982,0.5358184,267.68658,5.5068736
Saint Kitts and Nevis,1992,107.37116,2.203015,0.6766136,0.5227165,257.9805,5.2931805
Saint Kitts and Nevis,1993,106.67752,2.1613896,0.6768928,0.5192272,254.26462,5.1516466
Saint Kitts and Nevis,1994,108.833725,2.186812,0.6835985,0.51218194,256.74094,5.1587334
Saint Kitts and Nevis,1995,107.92312,2.1639125,0.6753704,0.49616057,251.53394,5.043381
Saint Kitts and Nevis,1996,105.279724,2.099496,0.6634113,0.486646,242.032,4.8266196
Saint Kitts and Nevis,1997,99.31734,1.981032,0.63016665,0.46492702,224.88979,4.485761
Saint Kitts and Nevis,1998,96.715996,1.9224013,0.6053621,0.45088267,215.48036,4.283053
Saint Kitts and Nevis,1999,92.09671,1.829933,0.5926478,0.44102445,201.74055,4.008522
Saint Kitts and Nevis,2000,87.309044,1.7168539,0.5670501,0.42097786,187.95245,3.6959157
Saint Kitts and Nevis,2001,83.31789,1.6315866,0.5428526,0.40456206,176.2636,3.4517117
Saint Kitts and Nevis,2002,80.79797,1.5751508,0.5273779,0.39490733,168.04938,3.2761106
Saint Kitts and Nevis,2003,76.01253,1.4854815,0.49783018,0.37758866,155.49187,3.0387135
Saint Kitts and Nevis,2004,71.561844,1.405672,0.468089,0.36162025,144.03284,2.829202
Saint Kitts and Nevis,2005,70.79432,1.3943509,0.46076602,0.35891464,140.25865,2.7625067
Saint Kitts and Nevis,2006,69.91132,1.3720185,0.448346,0.34918705,136.4136,2.677134
Saint Kitts and Nevis,2007,68.0019,1.3376058,0.43060845,0.33808032,130.75195,2.5719073
Saint Kitts and Nevis,2008,77.67701,1.4268069,0.4808253,0.36200035,147.24884,2.7047343
Saint Kitts and Nevis,2009,78.38063,1.435303,0.4770292,0.36182025,146.55872,2.683777
Saint Kitts and Nevis,2010,78.604164,1.4420093,0.47101775,0.3608843,145.04825,2.6609397
Saint Kitts and Nevis,2011,78.97966,1.4632311,0.46459794,0.36127478,143.90105,2.666009
Saint Kitts and Nevis,2012,81.98891,1.5219349,0.47274092,0.37026766,147.57387,2.7393684
Saint Kitts and Nevis,2013,83.60004,1.560419,0.47054082,0.37179372,148.73265,2.776138
Saint Kitts and Nevis,2014,84.34488,1.5698755,0.4629863,0.3652437,148.4097,2.7622871
Saint Kitts and Nevis,2015,84.468796,1.5708538,0.45294967,0.35702935,147.0865,2.735346
Saint Kitts and Nevis,2016,83.30634,1.5529578,0.43757102,0.34506762,143.64609,2.677783
Saint Kitts and Nevis,2017,83.97594,1.5678321,0.43279287,0.3408319,143.4716,2.678617
Saint Kitts and Nevis,2018,82.35964,1.5564274,0.4151235,0.32855704,139.50343,2.636327
Saint Kitts and Nevis,2019,72.64017,1.494365,0.3569036,0.29869086,122.067566,2.5111933
Saint Lucia,1990,328.08755,6.1565766,0.7920101,0.67942786,238.7774,4.4806676
Saint Lucia,1991,321.20062,6.0468197,0.77496713,0.66448915,230.81516,4.3452516
Saint Lucia,1992,319.3221,6.037321,0.7629343,0.6540451,226.54457,4.283206
Saint Lucia,1993,315.8255,5.962347,0.7503228,0.6426579,221.20895,4.176118
Saint Lucia,1994,313.26392,5.884001,0.7429241,0.63770145,216.60466,4.0684605
Saint Lucia,1995,304.5933,5.7077255,0.72623646,0.6232535,207.91055,3.8960028
Saint Lucia,1996,292.53247,5.435556,0.7004593,0.60116935,197.14478,3.663154
Saint Lucia,1997,291.7832,5.3561296,0.7009869,0.60164905,194.18835,3.5646262
Saint Lucia,1998,281.41083,5.152958,0.6755147,0.5823549,185.01213,3.3877864
Saint Lucia,1999,268.53293,4.9412656,0.6416375,0.55667174,174.483,3.210656
Saint Lucia,2000,249.77425,4.623174,0.5936189,0.5154355,160.48843,2.9705465
Saint Lucia,2001,265.10754,5.0529923,0.62320524,0.54744065,168.56041,3.2127886
Saint Lucia,2002,257.76294,4.9410744,0.59714305,0.52183485,162.30296,3.1111956
Saint Lucia,2003,246.61417,4.7258534,0.566121,0.4920707,153.88057,2.9488044
Saint Lucia,2004,240.95055,4.6323247,0.54814017,0.4764624,149.07289,2.8659577
Saint Lucia,2005,234.48323,4.5123267,0.53072846,0.463359,143.9124,2.7694082
Saint Lucia,2006,224.33727,4.3246384,0.50698686,0.44405657,136.64102,2.6340833
Saint Lucia,2007,225.91576,4.34274,0.50662166,0.448403,136.60667,2.6259665
Saint Lucia,2008,223.17235,4.29447,0.49648625,0.43859896,134.01865,2.5788994
Saint Lucia,2009,218.99791,4.244729,0.48098043,0.42790413,130.65714,2.5324633
Saint Lucia,2010,213.62611,4.1469345,0.45770556,0.41091573,126.67324,2.4589956
Saint Lucia,2011,220.266,4.316641,0.47065696,0.42431447,129.85748,2.5448692
Saint Lucia,2012,225.40663,4.469083,0.47179303,0.4247946,132.1713,2.6205282
Saint Lucia,2013,230.23878,4.695343,0.46790665,0.4188126,134.34694,2.7397854
Saint Lucia,2014,228.9011,4.719711,0.45690107,0.40455335,132.98703,2.742059
Saint Lucia,2015,227.55672,4.737175,0.44641328,0.39319327,131.68935,2.7414503
Saint Lucia,2016,229.00708,4.9270453,0.43530878,0.3770285,132.08794,2.8418477
Saint Lucia,2017,228.03148,4.9324536,0.42643926,0.36666843,131.16484,2.8371718
Saint Lucia,2018,224.76778,4.888286,0.41404954,0.35416245,128.98198,2.805121
Saint Lucia,2019,221.36867,4.8279324,0.40269586,0.3432512,126.767494,2.7647314
Saint Vincent and the Grenadines,1990,407.0553,7.2382708,1.1969264,0.99038166,369.84976,6.57668
Saint Vincent and the Grenadines,1991,357.93143,6.4051495,1.0592554,0.8732746,324.5843,5.808406
Saint Vincent and the Grenadines,1992,317.5764,5.7350826,0.9361381,0.7692816,287.65463,5.1947284
Saint Vincent and the Grenadines,1993,288.3441,5.2230144,0.8523943,0.69634134,261.04745,4.728568
Saint Vincent and the Grenadines,1994,265.84973,4.82479,0.78296614,0.6396587,240.68736,4.3681293
Saint Vincent and the Grenadines,1995,247.89163,4.460055,0.72582513,0.59904504,224.50974,4.039369
Saint Vincent and the Grenadines,1996,228.3612,4.0991855,0.66625786,0.5453211,206.94713,3.7147932
Saint Vincent and the Grenadines,1997,211.95651,3.79744,0.6263469,0.5104216,192.22556,3.4439378
Saint Vincent and the Grenadines,1998,199.27364,3.5858657,0.58903706,0.4792443,180.86366,3.254584
Saint Vincent and the Grenadines,1999,191.8071,3.4628115,0.56490296,0.4590849,174.21819,3.1452682
Saint Vincent and the Grenadines,2000,175.2395,3.201897,0.51507133,0.41986504,159.2708,2.9101243
Saint Vincent and the Grenadines,2001,167.91368,3.0481055,0.5016616,0.4090597,152.65536,2.7711241
Saint Vincent and the Grenadines,2002,157.68507,2.892905,0.4657402,0.3818885,143.32881,2.6295235
Saint Vincent and the Grenadines,2003,151.47752,2.7915678,0.45632076,0.37339026,137.60318,2.5358787
Saint Vincent and the Grenadines,2004,143.44452,2.667535,0.43161613,0.35342878,130.17209,2.4207172
Saint Vincent and the Grenadines,2005,144.405,2.691789,0.43236977,0.35491735,130.86418,2.4393806
Saint Vincent and the Grenadines,2006,141.42429,2.629467,0.42384315,0.34664246,127.94122,2.37878
Saint Vincent and the Grenadines,2007,134.9262,2.521705,0.4038549,0.3295772,121.811646,2.2766006
Saint Vincent and the Grenadines,2008,136.68579,2.5834637,0.40509337,0.32555825,123.125854,2.3271708
Saint Vincent and the Grenadines,2009,135.3081,2.598812,0.3960755,0.3171192,121.6091,2.3357005
Saint Vincent and the Grenadines,2010,125.69626,2.4814215,0.36699766,0.2947841,112.71247,2.2251031
Saint Vincent and the Grenadines,2011,119.81322,2.4541204,0.34862506,0.28380558,107.19416,2.1956458
Saint Vincent and the Grenadines,2012,122.7833,2.5539403,0.34936,0.28604278,109.613815,2.28001
Saint Vincent and the Grenadines,2013,128.04277,2.675829,0.34847996,0.28649327,114.08939,2.3842323
Saint Vincent and the Grenadines,2014,125.44504,2.659971,0.3404339,0.27887717,111.585945,2.366099
Saint Vincent and the Grenadines,2015,125.05802,2.6723378,0.33458987,0.27443394,111.07217,2.373477
Saint Vincent and the Grenadines,2016,126.991714,2.7005763,0.3365568,0.27449778,112.6328,2.395223
Saint Vincent and the Grenadines,2017,127.42823,2.7133083,0.33503562,0.2717951,112.87558,2.4034412
Saint Vincent and the Grenadines,2018,125.35489,2.6793666,0.32704446,0.26457196,110.91127,2.370645
Saint Vincent and the Grenadines,2019,123.152275,2.6442485,0.31892774,0.25755453,108.84593,2.3370714
Samoa,1990,491.6428,8.318936,0.9607434,0.7926257,300.4483,5.083793
Samoa,1991,485.57742,8.265034,0.9489606,0.7799471,295.77475,5.0343943
Samoa,1992,484.78735,8.293186,0.9651545,0.7864798,294.12366,5.03153
Samoa,1993,484.7596,8.336836,0.96652496,0.7853319,292.7427,5.034553
Samoa,1994,484.23355,8.367766,0.9653735,0.7822312,290.89392,5.0267735
Samoa,1995,482.6787,8.383148,0.9611173,0.77654517,288.28595,5.0069413
Samoa,1996,480.1192,8.378624,0.95550036,0.7709385,284.96768,4.9730086
Samoa,1997,478.90613,8.391527,0.9521528,0.7685795,282.3648,4.947675
Samoa,1998,475.60922,8.367918,0.94523925,0.76365805,278.48383,4.8996725
Samoa,1999,481.31644,8.467684,0.9497797,0.7634694,279.8415,4.9231834
Samoa,2000,482.0304,8.512225,0.9463949,0.7595072,278.29462,4.914434
Samoa,2001,482.59674,8.561092,0.9437907,0.7563491,276.72723,4.909042
Samoa,2002,481.18265,8.577837,0.9378059,0.7502581,274.14505,4.8870664
Samoa,2003,482.1796,8.638063,0.9330825,0.74524474,273.02777,4.8911886
Samoa,2004,483.94595,8.6993885,0.9296134,0.7404848,272.39374,4.8965364
Samoa,2005,485.89853,8.762541,0.91925573,0.7319112,271.87943,4.902988
Samoa,2006,489.04337,8.851886,0.92862815,0.7358846,272.0035,4.923375
Samoa,2007,489.22116,8.884088,0.92582536,0.7322471,270.4168,4.9106755
Samoa,2008,490.73572,8.939206,0.92551595,0.7305293,269.40308,4.9074273
Samoa,2009,495.44666,9.037394,0.7937486,0.65248656,269.96964,4.924489
Samoa,2010,501.30624,9.151834,0.9309615,0.7332025,270.76135,4.943012
Samoa,2011,508.29004,9.28355,0.9353547,0.73519564,271.5504,4.9596725
Samoa,2012,515.2107,9.407882,0.9262964,0.7303751,271.7373,4.961994
Samoa,2013,522.9196,9.558602,0.9430075,0.741431,271.88165,4.9698052
Samoa,2014,531.21216,9.714961,0.94685125,0.74536383,271.9758,4.973972
Samoa,2015,579.9883,10.674528,1.020579,0.8094483,292.24225,5.3786397
Samoa,2016,590.282,10.856247,1.0252032,0.8146521,292.66953,5.3826694
Samoa,2017,600.933,11.047738,1.030705,0.82075137,293.2642,5.39146
Samoa,2018,614.27905,11.280514,1.0407307,0.8296991,295.14124,5.419923
Samoa,2019,612.51013,11.338421,1.0245333,0.8252263,289.80313,5.364662
San Marino,1990,23.585035,0.5053486,0.3964714,0.31375834,100.12282,2.145298
San Marino,1991,23.393112,0.50508225,0.38759762,0.3072298,97.82378,2.11212
San Marino,1992,23.05035,0.5015601,0.37621748,0.29842705,94.938324,2.065794
San Marino,1993,22.783998,0.49935368,0.36670178,0.2912497,92.418274,2.0255182
San Marino,1994,22.676992,0.5004919,0.3582924,0.2837552,90.58509,1.9992557
San Marino,1995,22.281544,0.49308145,0.34844062,0.27521098,87.649704,1.9396521
San Marino,1996,21.756626,0.48217797,0.3363982,0.2648717,84.279366,1.867829
San Marino,1997,21.012737,0.4672614,0.32097974,0.25195655,80.15892,1.7824984
San Marino,1998,20.347368,0.45297638,0.30635017,0.23861396,76.44751,1.7018865
San Marino,1999,19.564426,0.43643096,0.29046032,0.2248201,72.40699,1.6152097
San Marino,2000,18.809523,0.42076132,0.27417195,0.21027641,68.58876,1.5343025
San Marino,2001,18.329622,0.41333973,0.26279706,0.20066912,65.875755,1.4855226
San Marino,2002,17.758137,0.40233713,0.25040653,0.18986125,62.924393,1.4256463
San Marino,2003,17.09737,0.39024156,0.23632388,0.17788109,59.756187,1.3639143
San Marino,2004,16.696075,0.38477287,0.22544298,0.16880648,57.58628,1.3271166
San Marino,2005,16.292475,0.37663627,0.21556921,0.15990461,55.485325,1.282665
San Marino,2006,15.957843,0.36983564,0.20782161,0.15356782,53.68819,1.2442664
San Marino,2007,15.596779,0.36137405,0.20039636,0.14743045,51.864826,1.201697
San Marino,2008,15.224356,0.3516466,0.19305678,0.14106931,50.065346,1.1563909
San Marino,2009,15.001242,0.34630927,0.1874347,0.13622212,48.81234,1.1268511
San Marino,2010,14.613354,0.33451608,0.1799649,0.1290987,47.077873,1.0776653
San Marino,2011,14.476961,0.33107853,0.17580253,0.12548031,46.20406,1.0566562
San Marino,2012,14.45797,0.33205128,0.17299102,0.12340411,45.741722,1.0505346
San Marino,2013,14.362959,0.33011067,0.16933893,0.120254256,45.072556,1.0359238
San Marino,2014,14.479672,0.3356327,0.16818376,0.11975719,45.09637,1.0453149
San Marino,2015,14.683269,0.34355727,0.16808838,0.12020088,45.410835,1.0625169
San Marino,2016,15.144832,0.35063863,0.17099376,0.12052051,46.534836,1.0773914
San Marino,2017,15.600986,0.3567018,0.17396262,0.12077006,47.64812,1.0894291
San Marino,2018,15.778196,0.36173558,0.17405096,0.120880015,47.91938,1.0986139
San Marino,2019,15.862047,0.36468887,0.17328206,0.12044418,47.921936,1.101787
Sao Tome and Principe,1990,388.1139,5.412908,0.54650825,0.49335504,319.34802,4.453851
Sao Tome and Principe,1991,390.59012,5.4786816,0.55325085,0.497853,314.9047,4.4170666
Sao Tome and Principe,1992,393.43463,5.5519223,0.55383277,0.49813,311.29916,4.3928742
Sao Tome and Principe,1993,377.81104,5.395686,0.5344137,0.48381272,293.7699,4.195458
Sao Tome and Principe,1994,384.96658,5.5078325,0.53714645,0.4853082,294.48068,4.2132235
Sao Tome and Principe,1995,381.92322,5.512099,0.5307956,0.4799093,287.66644,4.1517396
Sao Tome and Principe,1996,392.45154,5.726394,0.54437673,0.49233803,291.22336,4.2493396
Sao Tome and Principe,1997,398.41873,5.88106,0.5539199,0.5019175,291.35187,4.300646
Sao Tome and Principe,1998,403.47736,6.0244083,0.56321627,0.5117601,290.74554,4.341185
Sao Tome and Principe,1999,407.10458,6.092599,0.5759413,0.5214673,288.97092,4.324648
Sao Tome and Principe,2000,351.70694,5.4124136,0.51078147,0.47100526,245.74214,3.7817225
Sao Tome and Principe,2001,347.24725,5.4017854,0.51750535,0.4781669,238.60011,3.7116683
Sao Tome and Principe,2002,384.9181,5.890136,0.58698297,0.52848154,259.79178,3.9754143
Sao Tome and Principe,2003,343.75458,5.4037423,0.53206486,0.48902148,227.66977,3.5789158
Sao Tome and Principe,2004,399.62283,6.137417,0.6305021,0.5609146,259.51205,3.9855921
Sao Tome and Principe,2005,346.54086,5.35647,0.5412703,0.48639727,220.52325,3.40862
Sao Tome and Principe,2006,392.87296,6.0130115,0.63744396,0.5598788,244.86948,3.747784
Sao Tome and Principe,2007,400.6883,6.1023235,0.6639903,0.57527524,244.51773,3.723908
Sao Tome and Principe,2008,385.72964,5.850738,0.64535856,0.5536857,230.44188,3.495337
Sao Tome and Principe,2009,381.69388,5.7995915,0.66926914,0.5676046,223.24123,3.3920062
Sao Tome and Principe,2010,390.68912,5.9201407,0.7004711,0.58732456,223.73943,3.3903399
Sao Tome and Principe,2011,368.78503,5.59544,0.6667102,0.5575068,206.879,3.138899
Sao Tome and Principe,2012,367.34738,5.584749,0.6559927,0.55012333,201.98428,3.0707488
