country,year,dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people__in_both_sexes_aged_all_ages
Suriname,1993,9910.46,291.54727,6.5765276,9.875646,2536.0242,74.6051
Suriname,1994,9561.148,275.6816,6.5165443,9.87701,2427.1682,69.98382
Suriname,1995,8599.57,239.654,6.2005153,9.597415,2147.5603,59.848507
Suriname,1996,8602.107,239.54732,6.1902156,9.638863,2105.5132,58.63331
Suriname,1997,8926.189,248.38655,6.3041463,9.753274,2137.8933,59.49056
Suriname,1998,9723.578,272.86032,6.5759935,10.006187,2276.3958,63.87958
Suriname,1999,10611.682,300.50006,6.8603725,10.310601,2423.9292,68.64048
Suriname,2000,11017.422,315.0592,6.888506,10.230156,2452.3953,70.12981
Suriname,2001,11580.583,333.17746,7.048398,10.372953,2511.2861,72.25059
Suriname,2002,12462.791,359.38492,7.4300847,10.868513,2633.0361,75.927895
Suriname,2003,13183.439,376.7526,7.759121,11.286964,2717.6536,77.66434
Suriname,2004,13653.333,387.91962,7.95842,11.544022,2753.7417,78.23954
Suriname,2005,13778.535,387.32632,8.043777,11.627891,2727.5925,76.67494
Suriname,2006,14092.222,390.8094,8.217676,11.783004,2744.6472,76.11532
Suriname,2007,14530.349,397.16803,8.417901,11.909718,2792.3838,76.32615
Suriname,2008,15132.945,410.77206,8.636316,12.042871,2874.5447,78.02729
Suriname,2009,15684.851,423.88516,8.960851,12.366078,2948.1335,79.6737
Suriname,2010,16284.934,437.38382,9.205918,12.563261,3021.5422,81.153145
Suriname,2011,16708.676,445.8351,9.464238,12.800627,3058.452,81.608215
Suriname,2012,17149.098,457.8714,9.705559,13.0049925,3105.3608,82.91141
Suriname,2013,18155.986,489.8395,10.089972,13.312542,3259.5767,87.941765
Suriname,2014,19197.91,524.43176,10.449646,13.576577,3424.8855,93.55804
Suriname,2015,20508.414,563.2134,10.904138,13.988383,3636.567,99.86941
Suriname,2016,21458.23,590.4986,11.262174,14.298545,3783.2776,104.110176
Suriname,2017,22291.45,616.1011,11.590463,14.606108,3909.12,108.042015
Suriname,2018,22971.166,638.8935,11.849892,14.850378,4008.0571,111.47547
Suriname,2019,23489.664,657.353,12.040457,15.041524,4078.8604,114.146
Sweden,1990,192164.84,7983.1025,6.98224,8.557678,2237.3672,92.94692
Sweden,1991,193366.14,8076.3135,7.015334,8.593856,2236.163,93.3977
Sweden,1992,192141.6,8073.9775,7.0277205,8.599508,2207.9622,92.78072
Sweden,1993,191835.98,8113.4175,7.0449576,8.60569,2192.0574,92.7098
Sweden,1994,187970.02,7916.4673,6.9766774,8.548214,2137.701,90.030525
Sweden,1995,188820.95,7990.539,7.070719,8.621333,2139.6482,90.54579
Sweden,1996,188566.23,8014.439,7.090934,8.617253,2131.604,90.597404
Sweden,1997,188030.58,7993.9224,7.1109095,8.618351,2121.945,90.21226
Sweden,1998,188022.64,8002.9688,7.1173177,8.610475,2118.745,90.18197
Sweden,1999,188464.64,8032.662,7.1467,8.619068,2120.4685,90.37772
Sweden,2000,187262.36,7984.5938,7.137003,8.611656,2102.9268,89.66574
Sweden,2001,186948.25,7986.8706,7.132571,8.61679,2094.1804,89.46833
Sweden,2002,186569.77,8003.3296,7.1280518,8.617813,2083.229,89.36479
Sweden,2003,185161.2,7913.174,7.1038527,8.618407,2059.2393,88.00504
Sweden,2004,185379.53,7895.5767,7.1149917,8.659254,2052.0486,87.39966
Sweden,2005,184335.72,7850.7544,7.1220665,8.674804,2029.5575,86.43771
Sweden,2006,185334.22,7911.4854,7.1522355,8.712816,2027.9504,86.568474
Sweden,2007,186235.31,7933.304,7.1832137,8.739027,2023.8636,86.213104
Sweden,2008,186919.36,7899.34,7.2165422,8.763576,2016.1995,85.20596
Sweden,2009,188487.42,7925.4136,7.259632,8.812734,2016.7584,84.79953
Sweden,2010,189283.97,7974.577,7.286755,8.863892,2008.1582,84.604164
Sweden,2011,191075.06,8075.2886,7.325541,8.9247265,2009.7904,84.93854
Sweden,2012,192323.66,8132.4897,7.338293,8.976958,2005.2072,84.79105
Sweden,2013,194051.77,8183.2163,7.370643,9.066685,2004.8009,84.54301
Sweden,2014,195123.34,8210.499,7.3956304,9.143018,1996.931,84.02788
Sweden,2015,197230.6,8337.425,7.419818,9.196019,1999.2612,84.51372
Sweden,2016,199972.25,8490.813,7.4723883,9.252603,2008.0045,85.25979
Sweden,2017,203330.2,8632.703,7.5399714,9.30647,2023.3766,85.905624
Sweden,2018,206719.02,8749.801,7.592404,9.351323,2039.352,86.3197
Sweden,2019,209181.11,8794.775,7.6193714,9.376277,2046.2721,86.03313
Switzerland,1990,126378.055,5026.401,5.9533486,8.133311,1840.7946,73.21344
Switzerland,1991,126746.21,5045.089,5.942065,8.135979,1832.0494,72.924095
Switzerland,1992,125531.766,4997.9478,5.9088287,8.119735,1801.6038,71.72943
Switzerland,1993,124391.7,4978.791,5.8923798,8.123052,1773.639,70.99009
Switzerland,1994,124412.02,5012.1855,5.9100366,8.169393,1763.2432,71.03575
Switzerland,1995,125854.586,5198.3384,5.89895,8.169438,1773.6464,73.25926
Switzerland,1996,123845.21,5163.054,5.882461,8.177864,1735.8843,72.36828
Switzerland,1997,123454.09,5162.2256,5.898347,8.198068,1721.0903,71.967285
Switzerland,1998,122754.68,5148.9507,5.8950086,8.209628,1701.9784,71.389565
Switzerland,1999,121907.38,5139.126,5.8775606,8.218634,1680.4717,70.841934
Switzerland,2000,122160.39,5161.515,5.88201,8.251481,1673.7382,70.718704
Switzerland,2001,120521.51,5085.287,5.839995,8.22987,1640.7958,69.23177
Switzerland,2002,120791.62,5114.5933,5.865135,8.255014,1633.3772,69.16092
Switzerland,2003,121156.945,5150.209,5.884631,8.27636,1626.4594,69.138466
Switzerland,2004,119980.234,5067.9336,5.862138,8.265964,1598.0251,67.50016
Switzerland,2005,119937.5,5059.0205,5.8592944,8.259067,1584.0074,66.814186
Switzerland,2006,120290.84,5065.151,5.862451,8.275324,1574.5021,66.2984
Switzerland,2007,121108.38,5091.732,5.877225,8.29273,1570.2192,66.01637
Switzerland,2008,122003.59,5121.728,5.8913236,8.311341,1566.0052,65.74111
Switzerland,2009,123835.914,5182.2607,5.9214807,8.327524,1572.8441,65.82006
Switzerland,2010,125054.08,5208.144,5.9553995,8.349229,1570.9551,65.42578
Switzerland,2011,126169.65,5234.003,5.9813285,8.362714,1567.0742,65.00828
Switzerland,2012,128914.22,5367.678,6.046623,8.406331,1582.8185,65.904755
Switzerland,2013,131367.8,5460.8135,6.107153,8.439051,1594.3892,66.276985
Switzerland,2014,133214.16,5527.6304,6.1604633,8.477404,1598.2799,66.319534
Switzerland,2015,135504.02,5665.394,6.2095613,8.522803,1607.6102,67.213844
Switzerland,2016,137425.97,5720.1587,6.259811,8.577484,1612.9935,67.13854
Switzerland,2017,140337.52,5826.0713,6.328289,8.649109,1630.255,67.67956
Switzerland,2018,143044.92,5972.561,6.4015446,8.71173,1645.4307,68.701744
Switzerland,2019,145651.44,6128.8633,6.495852,8.778689,1659.8069,69.84298
Syria,1990,254758.58,7515.61,5.332442,10.221911,1975.6444,58.28331
Syria,1991,269277.22,7952.622,5.641922,10.741028,2022.4113,59.728306
Syria,1992,291095.0,8614.482,6.098997,11.44223,2118.6123,62.696884
Syria,1993,289730.7,8556.633,6.2230306,11.720053,2047.4369,60.46707
Syria,1994,298606.25,8867.578,6.5013466,12.215698,2053.3887,60.978584
Syria,1995,308603.0,9220.837,6.825826,12.770809,2068.6658,61.81025
Syria,1996,317374.2,9475.446,7.187891,13.3397875,2076.6462,61.999844
Syria,1997,327898.38,9806.722,7.5724306,13.935238,2096.85,62.712193
Syria,1998,345282.1,10401.466,8.076813,14.670184,2160.659,65.08886
Syria,1999,349887.56,10488.945,8.433197,15.164558,2144.3281,64.28277
Syria,2000,353875.7,10506.38,8.855252,15.75883,2125.7375,63.112007
Syria,2001,348474.12,10245.809,9.015883,16.016977,2053.2478,60.36943
Syria,2002,355166.25,10412.7705,9.2728,16.317745,2043.6544,59.915894
Syria,2003,351832.4,10164.771,9.66619,16.91737,1968.2186,56.8637
Syria,2004,364566.9,10424.697,9.921262,17.247654,1973.3477,56.427364
Syria,2005,369551.25,10485.891,9.75234,17.072372,1906.9603,54.10935
Syria,2006,379641.5,10731.936,9.518205,16.752062,1876.1724,53.036774
Syria,2007,393510.44,11142.923,9.790718,17.078327,1911.6804,54.13251
Syria,2008,416424.12,11842.101,10.027522,17.309877,2002.4271,56.94421
Syria,2009,425423.22,12089.754,10.242431,17.568653,2023.4354,57.50235
Syria,2010,438291.25,12509.112,10.461736,17.696114,2094.8494,59.788338
Syria,2011,447442.53,12907.268,8.929598,15.1251335,2236.8088,64.5247
Syria,2012,452930.06,13237.65,5.7613335,9.992345,2462.3296,71.96577
Syria,2013,459324.62,13644.542,6.544876,11.137169,2713.9211,80.618835
Syria,2014,466688.2,13946.509,6.4044743,9.422226,2936.8877,87.765945
Syria,2015,473714.62,14157.245,7.4503074,10.671019,3121.2969,93.28183
Syria,2016,483426.1,14572.545,6.92073,11.478798,3299.138,99.450226
Syria,2017,496664.62,15097.323,8.840324,14.199872,3453.6853,104.983116
Syria,2018,510543.0,15573.856,12.729883,17.818672,3548.1323,108.233986
Syria,2019,525265.9,16053.711,13.366077,18.970728,3624.7112,110.78212
Taiwan,1990,245843.62,7520.991,5.142281,7.264971,1205.1691,36.869232
Taiwan,1991,251439.12,7635.777,5.242428,7.305013,1220.343,37.059734
Taiwan,1992,259895.7,7866.662,5.3412247,7.3359094,1249.3942,37.81733
Taiwan,1993,268321.66,8066.3965,5.4416785,7.3868275,1277.7421,38.412006
Taiwan,1994,278749.1,8349.812,5.5394435,7.412689,1315.0887,39.392933
Taiwan,1995,288677.34,8672.066,5.6004767,7.427017,1349.572,40.54208
Taiwan,1996,298871.94,8968.059,5.6905785,7.44975,1384.5516,41.54535
Taiwan,1997,300636.94,8906.052,5.758395,7.4473023,1380.6421,40.900066
Taiwan,1998,309090.97,9111.923,5.8980627,7.5020976,1408.713,41.528496
Taiwan,1999,315058.75,9233.304,5.8877764,7.4416294,1425.0963,41.76474
Taiwan,2000,327519.75,9586.104,6.158671,7.6687703,1470.1956,43.030834
Taiwan,2001,337839.97,9865.161,6.325557,7.779214,1507.0883,44.00802
Taiwan,2002,345269.16,10049.273,6.5116286,7.9429,1532.4928,44.604156
Taiwan,2003,354998.66,10307.644,6.629055,7.969116,1568.7981,45.55119
Taiwan,2004,367488.38,10641.151,6.716031,7.9491844,1617.606,46.84009
Taiwan,2005,380420.94,10995.96,6.8051243,7.9461308,1668.2683,48.22082
Taiwan,2006,381043.94,10856.845,6.834135,7.8875413,1664.6805,47.43069
Taiwan,2007,383561.0,10892.997,6.8637996,7.812386,1669.3256,47.408257
Taiwan,2008,385560.9,10867.827,6.8493276,7.6642356,1672.0553,47.130318
Taiwan,2009,386802.2,10822.337,6.83813,7.55731,1672.3978,46.792015
Taiwan,2010,391925.88,10930.154,6.90916,7.522388,1690.4441,47.143646
Taiwan,2011,409227.56,11500.995,6.979522,7.502743,1759.7443,49.456123
Taiwan,2012,415114.97,11656.17,7.0430436,7.50722,1778.8218,49.94821
Taiwan,2013,420701.53,11777.129,7.144904,7.5450683,1797.5924,50.321846
Taiwan,2014,438190.03,12404.517,7.2651496,7.591038,1867.5607,52.867905
Taiwan,2015,442584.94,12501.114,7.318101,7.5877056,1881.6929,53.149704
Taiwan,2016,462379.3,13247.572,7.4613914,7.6815867,1961.9515,56.211628
Taiwan,2017,476420.03,13758.468,7.592078,7.790637,2018.8195,58.30121
Taiwan,2018,491986.88,14312.281,7.740736,7.9396405,2083.306,60.60499
Taiwan,2019,507118.03,14956.65,7.9111686,8.06273,2146.9636,63.321323
Tajikistan,1990,48380.53,1614.753,1.8368562,3.9257863,899.9956,30.038336
Tajikistan,1991,51594.363,1732.1112,1.967196,4.1520777,939.55133,31.542349
Tajikistan,1992,55550.758,1876.5795,1.8238989,3.8120449,992.4196,33.52527
Tajikistan,1993,57309.87,1969.8799,1.5084642,3.1983476,1007.3293,34.624363
Tajikistan,1994,61894.055,2138.3271,2.1731598,4.416809,1071.2878,37.01105
Tajikistan,1995,61213.758,2064.2388,2.1787386,4.437422,1042.5079,35.155254
Tajikistan,1996,59153.43,1977.114,2.0256906,4.151086,991.644,33.144203
Tajikistan,1997,55968.54,1909.1526,2.081872,4.2671895,923.6846,31.507963
Tajikistan,1998,53808.406,1890.0736,2.0268662,4.1637774,874.2124,30.707579
Tajikistan,1999,52249.22,1848.9183,2.0554156,4.202806,835.48566,29.564934
Tajikistan,2000,52025.758,1840.1964,2.0909133,4.2524633,818.3868,28.947052
Tajikistan,2001,53461.34,1892.2966,2.1835785,4.398871,826.84607,29.266722
Tajikistan,2002,55277.484,1949.5889,2.304734,4.5937014,840.0423,29.627563
Tajikistan,2003,57665.566,2027.5215,2.4516866,4.8276544,860.42523,30.252552
Tajikistan,2004,60556.855,2116.06,2.5974634,5.0376606,886.52423,30.978134
Tajikistan,2005,65171.65,2254.152,2.7888117,5.2874904,935.4234,32.35436
Tajikistan,2006,68733.305,2357.474,2.9250789,5.475235,966.6242,33.154106
Tajikistan,2007,72617.2,2464.5698,3.0735786,5.6655912,999.91284,33.936245
Tajikistan,2008,75982.33,2550.322,3.197237,5.809875,1023.69714,34.36006
Tajikistan,2009,79662.99,2635.5337,3.3160913,5.9461484,1049.5023,34.721252
Tajikistan,2010,84910.305,2797.7896,3.4717872,6.1277533,1093.3956,36.02732
Tajikistan,2011,91070.43,2974.557,3.6883194,6.423928,1146.2009,37.437397
Tajikistan,2012,97393.07,3151.4788,3.9005458,6.7609744,1198.0214,38.76599
Tajikistan,2013,104140.19,3322.9175,4.148009,7.148551,1251.9471,39.947277
Tajikistan,2014,113438.625,3594.1772,4.435186,7.5808353,1332.9362,42.232605
Tajikistan,2015,122967.74,3879.673,4.7302895,8.015401,1412.6464,44.56946
Tajikistan,2016,133961.53,4204.4497,5.0580034,8.479908,1505.1935,47.24125
Tajikistan,2017,142193.88,4405.8247,5.321859,8.860405,1563.2904,48.437977
Tajikistan,2018,147943.62,4503.931,5.5460625,9.234971,1591.9487,48.464596
Tajikistan,2019,154586.5,4664.909,5.758527,9.569649,1628.5267,49.14355
Thailand,1990,391903.72,10058.742,2.3004687,3.311253,689.05023,17.685411
Thailand,1991,431297.84,11044.636,2.4817932,3.5009465,748.0297,19.155476
Thailand,1992,467660.12,11931.91,2.6437278,3.6736808,800.83984,20.43268
Thailand,1993,510345.22,12945.848,2.7949424,3.8340714,863.9512,21.915714
Thailand,1994,560071.6,14133.102,2.9424279,3.9867048,938.2533,23.67631
Thailand,1995,611691.5,15328.223,3.0844736,4.134759,1014.5873,25.424284
Thailand,1996,667263.4,16693.348,3.2591739,4.3384323,1096.5605,27.433344
Thailand,1997,663857.56,16488.422,3.3408093,4.464234,1081.9099,26.87171
Thailand,1998,708026.9,17729.783,3.5570846,4.69466,1145.1276,28.675272
Thailand,1999,794473.3,20117.799,3.868736,5.0432954,1275.8376,32.306995
Thailand,2000,833348.0,21044.996,4.068484,5.2766676,1328.9916,33.56176
Thailand,2001,830434.2,20577.797,4.139609,5.351865,1314.9349,32.58351
Thailand,2002,867302.7,21506.434,4.3026657,5.5174446,1363.5975,33.813015
Thailand,2003,886694.7,21971.879,4.4334507,5.650271,1384.2755,34.301697
Thailand,2004,901155.1,22763.271,4.5039887,5.7393003,1396.9563,35.287262
Thailand,2005,913576.5,23360.572,4.7893305,6.0806403,1406.4553,35.96371
Thailand,2006,946041.75,24278.678,5.024779,6.361924,1427.3416,36.63048
Thailand,2007,981071.2,25241.598,5.2196546,6.6027293,1432.3696,36.85288
Thailand,2008,1012825.2,26229.715,5.416991,6.8116007,1465.5869,37.955147
Thailand,2009,1036644.0,27008.736,5.6234527,6.993712,1524.0542,39.707726
Thailand,2010,1082674.6,28452.154,5.8424897,7.179516,1599.8019,42.042004
Thailand,2011,1121916.4,29528.928,6.0208225,7.355468,1648.0093,43.375732
Thailand,2012,1165714.2,30678.2,6.2118363,7.5547023,1702.2946,44.799427
Thailand,2013,1203697.6,31781.578,6.3693433,7.6965847,1749.0092,46.179596
Thailand,2014,1261423.5,33544.54,6.581166,7.892647,1825.2482,48.538105
Thailand,2015,1317081.2,35349.035,6.774751,8.068145,1898.073,50.942226
Thailand,2016,1406856.9,37887.51,7.0704036,8.273239,2020.3297,54.408707
Thailand,2017,1477037.9,39638.934,7.3573804,8.427569,2115.3079,56.768044
Thailand,2018,1548773.8,41743.86,7.6099806,8.600642,2213.0403,59.647728
Thailand,2019,1620912.4,43872.58,7.8727417,8.804021,2311.9036,62.575363
East Timor,1990,2088.2864,52.448742,0.34550187,0.6716908,266.71597,6.6987543
East Timor,1991,2093.9338,52.768486,0.34350085,0.66687053,261.25388,6.583767
East Timor,1992,2138.0476,54.102177,0.35735345,0.6948401,261.37857,6.6140485
East Timor,1993,2175.33,55.33199,0.36547166,0.710361,261.23563,6.6448245
East Timor,1994,2180.4382,55.80285,0.37674657,0.73402345,257.7563,6.596626
East Timor,1995,2216.1804,56.980236,0.38708362,0.7516168,258.31616,6.64157
East Timor,1996,2221.584,57.500725,0.415754,0.8134764,255.58746,6.6153092
East Timor,1997,2188.3552,57.06165,0.39579058,0.77251935,248.69801,6.484833
East Timor,1998,2225.3923,58.56385,0.4089988,0.8028294,249.97862,6.578485
East Timor,1999,2257.3171,59.934025,0.33018532,0.6356658,250.92612,6.6623397
East Timor,2000,2373.4602,63.58754,0.46999663,0.9330117,260.91626,6.9902263
East Timor,2001,2470.6716,66.67182,0.50211364,0.98795676,267.98804,7.2317386
East Timor,2002,2596.8674,70.56882,0.5418823,1.0508906,277.61627,7.5441093
East Timor,2003,2817.7478,76.88035,0.6068484,1.1530472,296.47418,8.089098
East Timor,2004,2924.9397,80.46134,0.6592413,1.2336565,302.37112,8.317842
East Timor,2005,3139.16,86.86202,0.7332746,1.3495967,318.1633,8.803727
East Timor,2006,3288.9888,91.48246,0.80243105,1.4540365,326.32468,9.076645
East Timor,2007,3561.3262,99.269516,0.9013886,1.6007873,345.4976,9.6305065
East Timor,2008,3795.0037,106.229935,0.991706,1.7279893,359.71414,10.069137
East Timor,2009,4242.9336,118.91447,1.1245222,1.9162252,392.80365,11.008901
East Timor,2010,4683.6294,132.89784,1.2455945,2.0886154,423.5411,12.017966
East Timor,2011,5317.377,151.37123,1.418217,2.3341558,470.07285,13.381692
East Timor,2012,5929.9805,169.33224,1.5866812,2.5657928,512.7904,14.642873
East Timor,2013,6529.61,187.04578,1.7447269,2.7722564,552.6138,15.830052
East Timor,2014,7136.782,204.252,1.8799056,2.9453444,591.40466,16.925777
East Timor,2015,7619.89,219.58556,1.966288,3.055581,618.519,17.824118
East Timor,2016,8051.8223,231.09636,2.045178,3.1419728,640.3821,18.379686
East Timor,2017,8439.646,241.45628,2.1248531,3.2189376,657.8746,18.821636
East Timor,2018,8782.1875,250.68784,2.1893632,3.2795045,671.1195,19.157127
East Timor,2019,9086.07,258.66202,2.242683,3.3318005,680.6946,19.377996
Togo,1990,18345.35,527.3919,0.61879873,1.3441391,500.82922,14.397832
Togo,1991,19459.457,557.15826,0.6449433,1.3915254,515.26056,14.752809
Togo,1992,20650.707,590.03046,0.6748324,1.4476247,530.55896,15.159091
Togo,1993,21997.941,627.19403,0.70215094,1.4954423,548.63336,15.642352
Togo,1994,23483.627,668.1302,0.73263216,1.5463474,568.8444,16.184134
Togo,1995,24969.877,709.1647,0.7635955,1.5973604,587.7404,16.692303
Togo,1996,26716.633,756.89606,0.7957844,1.6475453,611.3587,17.32011
Togo,1997,28824.941,815.9512,0.82945114,1.7011765,641.5638,18.160824
Togo,1998,30963.668,875.76715,0.8755141,1.7780297,670.55994,18.965916
Togo,1999,32702.66,924.40985,0.9098927,1.8328352,689.2158,19.482141
Togo,2000,34735.88,982.1922,0.94270456,1.8854274,712.5009,20.146687
Togo,2001,36711.812,1035.8096,0.9734573,1.9299842,732.96857,20.680424
Togo,2002,38563.562,1088.8307,1.0023713,1.9753062,749.44836,21.16045
Togo,2003,40751.305,1148.535,1.0439435,2.0390437,770.8761,21.726376
Togo,2004,42117.01,1185.988,1.069014,2.0790598,775.4444,21.836018
Togo,2005,44095.47,1241.7529,1.1006935,2.132366,790.17444,22.251753
Togo,2006,46193.184,1301.6644,1.157369,2.2392094,805.60425,22.70089
Togo,2007,49194.66,1386.7174,1.2196572,2.3466992,834.9887,23.536974
Togo,2008,52632.125,1487.7303,1.3002608,2.4959207,869.5696,24.579762
Togo,2009,55957.48,1584.0775,1.3909779,2.6677327,900.0805,25.480013
Togo,2010,58821.49,1666.7611,1.48206,2.8401124,921.33185,26.106787
Togo,2011,61623.184,1745.2954,1.5762484,3.013311,940.1638,26.627373
Togo,2012,64165.836,1814.7654,1.6602099,3.153175,953.9614,26.980343
Togo,2013,66772.17,1885.2095,1.7461065,3.2894008,967.9155,27.327602
Togo,2014,70544.88,1990.673,1.8658545,3.4867213,997.7101,28.153913
Togo,2015,74647.23,2111.94,2.0055351,3.7290137,1030.7274,29.161625
Togo,2016,79748.08,2250.4448,2.184541,4.0314803,1075.8052,30.358599
Togo,2017,84931.945,2394.8127,2.3815262,4.365872,1120.1102,31.58357
Togo,2018,88786.39,2503.6455,2.548804,4.6401844,1145.4421,32.299786
Togo,2019,92747.39,2618.499,2.7049184,4.8853073,1170.8273,33.055485
Tokelau,1990,57.055103,1.7617862,8.830061,11.151631,3381.5715,104.41846
Tokelau,1991,57.04206,1.7703785,9.103843,11.37065,3446.0867,106.95402
Tokelau,1992,57.01552,1.7713014,9.346681,11.544426,3498.346,108.68313
Tokelau,1993,56.927574,1.7673708,9.563142,11.707084,3538.4653,109.85503
Tokelau,1994,56.84043,1.76206,9.768061,11.870722,3571.859,110.72804
Tokelau,1995,56.860905,1.7603976,9.982289,12.04241,3602.87,111.54384
Tokelau,1996,57.321533,1.7704562,10.241575,12.253721,3646.4539,112.625854
Tokelau,1997,58.18254,1.7890756,10.550533,12.511489,3693.2854,113.56614
Tokelau,1998,59.26762,1.8126607,10.876763,12.7984915,3740.9902,114.415695
Tokelau,1999,60.60206,1.8437374,11.235246,13.134731,3806.1985,115.798546
Tokelau,2000,62.137196,1.8834798,11.639756,13.517852,3910.1133,118.52191
Tokelau,2001,63.8818,1.9349806,12.145365,13.988228,4087.308,123.80463
Tokelau,2002,64.870834,1.970475,12.70683,14.480498,4315.1123,131.07309
Tokelau,2003,64.54941,1.9722943,13.214777,14.870432,4532.5317,138.4906
Tokelau,2004,63.44479,1.9507126,13.67328,15.170007,4723.7217,145.23845
Tokelau,2005,61.912415,1.911339,14.0212345,15.3164,4853.965,149.84998
Tokelau,2006,60.51779,1.8685418,14.237187,15.337995,4917.6484,151.83687
Tokelau,2007,59.83827,1.8391095,14.43846,15.4423895,4933.752,151.63725
Tokelau,2008,59.617245,1.8197421,14.608113,15.5972595,4909.462,149.8552
Tokelau,2009,59.850487,1.8132145,14.766624,15.805918,4874.3535,147.67213
Tokelau,2010,60.365276,1.8173708,14.930846,16.050282,4842.709,145.79568
Tokelau,2011,61.3239,1.8419589,15.161591,16.398453,4850.12,145.68092
Tokelau,2012,62.433727,1.8699671,15.452875,16.832598,4885.6284,146.3306
Tokelau,2013,63.594227,1.8962219,15.787363,17.299196,4930.7905,147.02391
Tokelau,2014,65.11373,1.9309157,16.129618,17.767467,4997.3535,148.19406
Tokelau,2015,66.907646,1.9733307,16.458178,18.199203,5069.607,149.5197
Tokelau,2016,69.22756,2.0348842,16.775124,18.61398,5163.874,151.7876
Tokelau,2017,71.58505,2.0940626,17.072626,19.010948,5248.5537,153.53484
Tokelau,2018,73.72433,2.1464405,17.34443,19.390713,5312.7495,154.67758
Tokelau,2019,75.68064,2.1951187,17.586063,19.73515,5364.411,155.59486
Tonga,1990,2557.7495,68.90707,9.756639,13.525449,2642.598,71.192924
Tonga,1991,2627.8086,70.967445,10.083163,13.885127,2708.043,73.134285
Tonga,1992,2692.7625,72.65966,10.398865,14.214875,2766.677,74.65413
Tonga,1993,2774.2485,75.29774,10.620196,14.412324,2840.7134,77.10171
Tonga,1994,2853.5188,77.830284,10.845838,14.629349,2910.8738,79.394646
Tonga,1995,2919.636,79.49265,11.114711,14.944431,2965.7659,80.74863
Tonga,1996,3004.583,82.17666,11.369298,15.174392,3037.7104,83.0827
Tonga,1997,3096.2676,85.55065,11.544672,15.262506,3114.3132,86.049255
Tonga,1998,3246.89,91.185555,11.789182,15.415664,3248.1206,91.220116
Tonga,1999,3420.6914,97.09351,12.131845,15.725514,3402.8232,96.58634
Tonga,2000,3500.1577,99.25086,12.405949,16.023945,3461.4702,98.15383
Tonga,2001,3539.4312,100.15264,12.586167,16.249771,3478.6887,98.43386
Tonga,2002,3635.1155,103.13009,12.852326,16.543535,3550.034,100.716286
Tonga,2003,3738.1165,106.31222,13.142472,16.864656,3627.4934,103.16609
Tonga,2004,3782.76,107.15797,13.388931,17.184877,3647.9688,103.3396
Tonga,2005,3734.5051,104.49737,13.467453,17.353622,3579.5603,100.16176
Tonga,2006,3721.1707,103.89394,13.371645,17.104788,3546.5137,99.01758
Tonga,2007,3727.9607,104.01855,13.304427,16.83994,3535.3923,98.645454
Tonga,2008,3723.4153,103.78409,13.205063,16.540361,3517.1907,98.03592
Tonga,2009,3719.3872,103.502655,11.345749,14.408498,3505.412,97.54817
Tonga,2010,3729.9224,103.766655,13.218348,16.23238,3512.6943,97.72336
Tonga,2011,3760.7527,104.66943,13.37201,16.286585,3543.9167,98.634445
Tonga,2012,3795.0713,105.75646,13.547518,16.378632,3585.6794,99.92138
Tonga,2013,3837.3215,107.12165,13.755806,16.511414,3640.571,101.62921
Tonga,2014,3881.1821,108.56326,13.94497,16.638912,3701.0098,103.52354
Tonga,2015,3925.5857,109.97667,14.197567,16.827013,3764.229,105.4562
Tonga,2016,3984.1128,111.59383,14.4604,17.0339,3841.4656,107.59832
Tonga,2017,4038.5945,113.03355,14.713736,17.227762,3913.3923,109.52935
Tonga,2018,4089.6787,114.596016,14.96228,17.43715,3980.491,111.53648
Tonga,2019,4141.314,116.19409,15.201489,17.647852,4046.224,113.52613
Trinidad and Tobago,1990,45599.797,1438.7085,12.116204,17.314339,3790.483,119.59265
Trinidad and Tobago,1991,46111.617,1451.3566,12.278011,17.372446,3801.0264,119.63677
Trinidad and Tobago,1992,47257.1,1487.7156,12.356321,17.263899,3863.3262,121.62258
Trinidad and Tobago,1993,50218.875,1578.0569,12.756827,17.489357,4072.7812,127.98137
Trinidad and Tobago,1994,52157.492,1634.0989,12.96308,17.538921,4197.7983,131.51738
Trinidad and Tobago,1995,51598.477,1600.9177,12.980373,17.595104,4121.822,127.88552
Trinidad and Tobago,1996,54090.047,1677.8221,13.219735,17.700357,4289.6733,133.06161
Trinidad and Tobago,1997,53540.44,1651.9573,13.307693,17.934889,4216.698,130.1036
Trinidad and Tobago,1998,56775.773,1759.7297,13.65328,18.271729,4442.192,137.68297
Trinidad and Tobago,1999,58447.402,1814.6093,13.72644,18.338469,4545.9507,141.13757
Trinidad and Tobago,2000,57418.152,1764.5172,13.611202,18.374931,4441.469,136.49078
Trinidad and Tobago,2001,58621.688,1799.3746,13.709399,18.445929,4511.9097,138.49168
