country,year,dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people__in_both_sexes_aged_all_ages
Rwanda,1998,1107072.2,14582.978,13.868107,12.408282,14227.403,187.41135
Rwanda,1999,1051419.8,13692.962,13.620977,12.132461,13292.181,173.10814
Rwanda,2000,990854.2,12825.323,13.143465,11.717512,12263.259,158.732
Rwanda,2001,875660.9,11347.986,11.786544,10.571188,10590.002,137.23944
Rwanda,2002,788216.06,10185.669,11.196789,10.044308,9305.707,120.25238
Rwanda,2003,708910.5,9127.001,10.467609,9.376355,8166.4043,105.13989
Rwanda,2004,675618.9,8645.662,10.559433,9.431394,7605.2515,97.32179
Rwanda,2005,601658.7,7738.6343,10.022507,9.049295,6610.7183,85.02816
Rwanda,2006,523223.03,6812.6816,9.333039,8.555291,5600.8804,72.926865
Rwanda,2007,456294.28,6018.2686,8.561414,7.9387465,4766.0776,62.861923
Rwanda,2008,387819.8,5208.173,7.519244,7.07196,3958.869,53.165085
Rwanda,2009,328238.1,4513.342,6.5513096,6.2584534,3267.6506,44.930874
Rwanda,2010,294847.0,4129.4917,6.158592,5.961017,2857.8335,40.0255
Rwanda,2011,274566.53,3914.4346,5.8886147,5.7528076,2590.9902,36.93918
Rwanda,2012,251023.75,3662.2463,5.4435515,5.400968,2306.5793,33.651245
Rwanda,2013,230417.27,3443.186,5.3001003,5.297861,2070.4263,30.938927
Rwanda,2014,234788.05,3510.4426,5.450028,5.394936,2071.3584,30.969995
Rwanda,2015,230814.3,3483.25,5.315397,5.2699437,1992.0803,30.062756
Rwanda,2016,221219.25,3382.1924,5.035848,5.017138,1862.7291,28.479023
Rwanda,2017,213535.28,3306.3599,4.8995314,4.8896747,1758.0197,27.22101
Rwanda,2018,206240.16,3213.2927,4.7781534,4.732497,1661.6133,25.888508
Rwanda,2019,193545.23,3055.0508,4.4990783,4.45568,1525.4054,24.078045
Saint Kitts and Nevis,1990,295.9525,5.518295,1.7133232,1.1351581,715.6814,13.344508
Saint Kitts and Nevis,1991,268.7599,4.7818813,1.673157,1.123623,649.10583,11.549146
Saint Kitts and Nevis,1992,258.27365,4.6052756,1.6263684,1.0926862,620.55365,11.065088
Saint Kitts and Nevis,1993,252.1392,4.520964,1.5988212,1.0861869,600.9708,10.775664
Saint Kitts and Nevis,1994,242.79948,4.4001207,1.5240709,1.0307808,572.76886,10.379972
Saint Kitts and Nevis,1995,232.88,4.2660437,1.4564729,0.97848976,542.76807,9.94277
Saint Kitts and Nevis,1996,218.29538,3.9333766,1.3747554,0.91212606,501.84845,9.042604
Saint Kitts and Nevis,1997,204.38112,3.6119163,1.2959386,0.84805405,462.79156,8.178663
Saint Kitts and Nevis,1998,196.15631,3.4073706,1.2267762,0.79945606,437.03043,7.5915203
Saint Kitts and Nevis,1999,179.37318,3.0279737,1.1530753,0.730008,392.92224,6.6328654
Saint Kitts and Nevis,2000,166.9147,2.696608,1.0827159,0.6614245,359.32162,5.805058
Saint Kitts and Nevis,2001,155.56906,2.4103756,1.0121199,0.5978328,329.11496,5.0992827
Saint Kitts and Nevis,2002,149.44562,2.2457402,0.97384405,0.56316745,310.82764,4.6708503
Saint Kitts and Nevis,2003,144.69707,2.1310608,0.94596756,0.54178834,295.99353,4.359316
Saint Kitts and Nevis,2004,140.99452,2.028638,0.92043144,0.52186024,283.7803,4.0830483
Saint Kitts and Nevis,2005,139.66959,2.0029318,0.9071516,0.51554304,276.71524,3.9682353
Saint Kitts and Nevis,2006,139.93929,1.9956353,0.8955462,0.5078726,273.0548,3.8939588
Saint Kitts and Nevis,2007,139.17336,1.9665427,0.8793352,0.4970004,267.59824,3.7812078
Saint Kitts and Nevis,2008,138.56834,1.9172359,0.8556508,0.48646307,262.6778,3.6344182
Saint Kitts and Nevis,2009,137.908,1.8717538,0.8372764,0.47192663,257.86496,3.4998674
Saint Kitts and Nevis,2010,137.90541,1.8538375,0.82441187,0.4641018,254.47685,3.420886
Saint Kitts and Nevis,2011,136.76678,1.8058252,0.8026951,0.4461175,249.18925,3.290216
Saint Kitts and Nevis,2012,137.52992,1.7979543,0.7912934,0.43775597,247.54355,3.236183
Saint Kitts and Nevis,2013,139.87137,1.8225092,0.7856617,0.43459657,248.84488,3.2424223
Saint Kitts and Nevis,2014,143.18817,1.8820037,0.78444284,0.43821734,251.9479,3.3114948
Saint Kitts and Nevis,2015,143.81184,1.868678,0.76967233,0.42506707,250.42122,3.2539506
Saint Kitts and Nevis,2016,144.11937,1.8548406,0.755673,0.41252077,248.50668,3.1983232
Saint Kitts and Nevis,2017,144.87408,1.8560553,0.74552965,0.40388462,247.51514,3.1710417
Saint Kitts and Nevis,2018,145.45032,1.8584064,0.73221904,0.39275447,246.36845,3.147829
Saint Kitts and Nevis,2019,145.80539,1.8875163,0.7158617,0.37780678,245.01746,3.171861
Saint Lucia,1990,603.4187,8.133957,1.4543965,0.89734167,439.15942,5.9197764
Saint Lucia,1991,570.1924,7.6806073,1.3735101,0.84379625,409.74094,5.519294
Saint Lucia,1992,545.7998,7.3929787,1.3018377,0.80069655,387.22025,5.244983
Saint Lucia,1993,530.2666,7.225276,1.2576016,0.7786301,371.40674,5.0606923
Saint Lucia,1994,499.23407,6.706046,1.1816717,0.72665924,345.19272,4.6368594
Saint Lucia,1995,477.38522,6.3257523,1.1358106,0.6906464,325.85556,4.3178577
Saint Lucia,1996,453.08255,5.871853,1.082306,0.6493165,305.3434,3.9571853
Saint Lucia,1997,429.486,5.369612,1.0290684,0.60304546,285.8327,3.573599
Saint Lucia,1998,400.0927,4.8030286,0.95763767,0.5427002,263.03894,3.157727
Saint Lucia,1999,375.91843,4.298477,0.89540994,0.4841506,244.25821,2.7929952
Saint Lucia,2000,352.16455,3.8361886,0.83414155,0.42761448,226.27768,2.4648814
Saint Lucia,2001,335.47287,3.503263,0.78553903,0.3794633,213.30003,2.2274413
Saint Lucia,2002,328.21396,3.3279672,0.75724244,0.35139155,206.66313,2.095487
Saint Lucia,2003,324.8871,3.220895,0.7426543,0.33528173,202.72075,2.0097513
Saint Lucia,2004,321.43555,3.1163585,0.72814685,0.32046667,198.86789,1.9280496
Saint Lucia,2005,321.9008,3.0691965,0.72544765,0.315082,197.56429,1.8836973
Saint Lucia,2006,320.16296,2.9862838,0.720405,0.30655727,195.00728,1.8189083
Saint Lucia,2007,320.79578,2.890381,0.7161872,0.29836863,193.9787,1.7477548
Saint Lucia,2008,321.53766,2.8422701,0.71203744,0.29020196,193.08864,1.7068298
Saint Lucia,2009,320.66846,2.7493412,0.7009929,0.277078,191.31517,1.6402944
Saint Lucia,2010,319.9265,2.6773593,0.6822402,0.2652289,189.70587,1.5875858
Saint Lucia,2011,321.72437,2.6644626,0.6841405,0.2618423,189.67212,1.5708299
Saint Lucia,2012,325.03192,2.7211282,0.67706776,0.25859466,190.58841,1.5955832
Saint Lucia,2013,326.84784,2.8413298,0.661171,0.2534101,190.7194,1.657948
Saint Lucia,2014,332.63452,3.033285,0.66104406,0.25996852,193.25412,1.7622788
Saint Lucia,2015,333.8824,3.067779,0.6523122,0.2546032,193.22107,1.7753543
Saint Lucia,2016,343.7388,3.27664,0.6510636,0.2507053,198.2635,1.889918
Saint Lucia,2017,352.6907,3.3201787,0.6574441,0.24679625,202.86945,1.9097834
Saint Lucia,2018,355.60202,3.335459,0.6532107,0.24164689,204.06061,1.9140381
Saint Lucia,2019,356.52853,3.331555,0.6470924,0.23691484,204.16724,1.9078258
Saint Vincent and the Grenadines,1990,680.0773,9.374417,1.9954079,1.2821264,617.91705,8.51758
Saint Vincent and the Grenadines,1991,630.50555,8.721113,1.862165,1.1886808,571.76373,7.9086
Saint Vincent and the Grenadines,1992,588.6874,8.215337,1.7320855,1.1017247,533.2218,7.441295
Saint Vincent and the Grenadines,1993,558.4892,7.840327,1.6480949,1.0450729,505.61877,7.098108
Saint Vincent and the Grenadines,1994,532.08215,7.4972363,1.5643973,0.99368525,481.72116,6.7876315
Saint Vincent and the Grenadines,1995,508.6815,7.115919,1.4869297,0.9554464,460.7011,6.444724
Saint Vincent and the Grenadines,1996,472.89923,6.633498,1.3773569,0.882155,428.5541,6.011456
Saint Vincent and the Grenadines,1997,439.88632,6.0920076,1.2975739,0.8185372,398.93747,5.524905
Saint Vincent and the Grenadines,1998,404.1742,5.536565,1.1924548,0.7397012,366.83438,5.0250673
Saint Vincent and the Grenadines,1999,373.19553,5.0088186,1.0968881,0.66385,338.9731,4.5495048
Saint Vincent and the Grenadines,2000,341.99017,4.4764705,1.0029974,0.5868274,310.82632,4.0685525
Saint Vincent and the Grenadines,2001,315.60934,3.944762,0.9406914,0.52922124,286.92993,3.5863018
Saint Vincent and the Grenadines,2002,297.77084,3.6503286,0.87733716,0.48171762,270.6606,3.3179884
Saint Vincent and the Grenadines,2003,288.3705,3.4889042,0.8664505,0.46652052,261.95767,3.169344
Saint Vincent and the Grenadines,2004,279.03735,3.3424077,0.8373017,0.4427026,253.21896,3.033146
Saint Vincent and the Grenadines,2005,274.73154,3.286884,0.8202569,0.43327665,248.97003,2.9786737
Saint Vincent and the Grenadines,2006,271.3884,3.2130537,0.8109828,0.4235066,245.51486,2.9067287
Saint Vincent and the Grenadines,2007,266.99658,3.1331954,0.7967942,0.4094425,241.04507,2.8286555
Saint Vincent and the Grenadines,2008,264.6742,3.1462193,0.7820308,0.39642182,238.41713,2.8340979
Saint Vincent and the Grenadines,2009,261.4975,3.1302009,0.7631141,0.3819135,235.0227,2.8132899
Saint Vincent and the Grenadines,2010,258.64957,3.143276,0.7528361,0.37335223,231.93239,2.8185916
Saint Vincent and the Grenadines,2011,254.82185,3.1277637,0.7391131,0.36164805,227.98334,2.7983391
Saint Vincent and the Grenadines,2012,253.88924,3.1436017,0.7200347,0.35199764,226.6576,2.8064253
Saint Vincent and the Grenadines,2013,254.35603,3.1839707,0.6899893,0.34077853,226.63776,2.8369997
Saint Vincent and the Grenadines,2014,255.34528,3.2862241,0.6907173,0.344416,227.13489,2.9231641
Saint Vincent and the Grenadines,2015,251.45477,3.2327814,0.6706246,0.33190182,223.33334,2.8712435
Saint Vincent and the Grenadines,2016,253.16623,3.1923962,0.66889036,0.3244311,224.5408,2.8314328
Saint Vincent and the Grenadines,2017,255.56703,3.1714582,0.67003,0.31768298,226.38058,2.8092692
Saint Vincent and the Grenadines,2018,253.76765,3.121348,0.660386,0.30826396,224.52808,2.7617004
Saint Vincent and the Grenadines,2019,251.73799,3.0776668,0.65050054,0.29988456,222.49411,2.7201407
Samoa,1990,522.1623,10.335219,1.0227789,0.9889157,319.09912,6.315966
Samoa,1991,494.6651,9.847227,0.9693129,0.9332596,301.31024,5.9981394
Samoa,1992,477.67633,9.585401,0.95383656,0.9131969,289.80933,5.8155246
Samoa,1993,469.48975,9.539803,0.9393176,0.90325975,283.52136,5.761016
Samoa,1994,460.30875,9.351592,0.92123234,0.8788915,276.52158,5.617788
Samoa,1995,451.03525,9.114058,0.90171444,0.84882975,269.3865,5.443486
Samoa,1996,445.0112,8.914148,0.88934886,0.82470447,264.12985,5.290861
Samoa,1997,442.58197,8.668943,0.88358307,0.7981683,260.94794,5.111241
Samoa,1998,433.38174,8.202192,0.86491585,0.7522297,253.75832,4.8026357
Samoa,1999,436.8545,7.9606185,0.86571014,0.72123927,253.99092,4.6283712
Samoa,2000,430.9511,7.684507,0.849598,0.68888247,248.8046,4.43656
Samoa,2001,422.67273,7.446721,0.8299999,0.66089356,242.36603,4.2700467
Samoa,2002,413.14282,7.219982,0.8082893,0.6342895,235.3806,4.1134534
Samoa,2003,404.69077,7.0504937,0.7862362,0.61117494,229.15076,3.9922483
Samoa,2004,400.22345,6.9324656,0.7718228,0.59304196,225.26971,3.9020066
Samoa,2005,396.0673,6.8222704,0.75218576,0.57268274,221.6153,3.81733
Samoa,2006,393.4946,6.748761,0.7498752,0.5636762,218.85974,3.7536275
Samoa,2007,390.68954,6.6578617,0.7419189,0.55132395,215.95349,3.6801302
Samoa,2008,387.63742,6.552039,0.73332685,0.5378227,212.80438,3.5969248
Samoa,2009,394.0963,6.66304,0.6328605,0.48285758,214.74367,3.6307006
Samoa,2010,405.05325,6.8711805,0.7545036,0.5529813,218.77399,3.7112048
Samoa,2011,410.81628,6.979345,0.7584109,0.5553993,219.47575,3.7286665
Samoa,2012,416.73245,7.0891724,0.7517605,0.5532045,219.79697,3.7390382
Samoa,2013,427.57544,7.413021,0.77386105,0.5780871,222.30936,3.8542528
Samoa,2014,431.2264,7.5103974,0.77145797,0.5792741,220.78401,3.8452554
Samoa,2015,428.47406,7.35283,0.7568018,0.56055176,215.89784,3.7049155
Samoa,2016,441.83255,7.2427683,0.77041477,0.5463847,219.06636,3.5910592
Samoa,2017,456.95108,7.1170635,0.78719276,0.53177077,222.99892,3.4732325
Samoa,2018,465.22784,6.990382,0.791944,0.51728123,223.52696,3.3586528
Samoa,2019,448.33136,6.636838,0.7539951,0.48635378,212.12357,3.1401546
San Marino,1990,0.695691,0.0035691708,0.0116242645,0.002216545,2.9533365,0.0151517885
San Marino,1991,0.6902376,0.0035906187,0.011367858,0.0021851605,2.8863902,0.0150150135
San Marino,1992,0.6623227,0.003491338,0.010746344,0.002078423,2.727933,0.014379903
San Marino,1993,0.6324071,0.0033659497,0.0101170195,0.0019637798,2.56522,0.013653234
San Marino,1994,0.60131776,0.0032537968,0.00944206,0.0018455049,2.4020128,0.012997556
San Marino,1995,0.57003474,0.0031318765,0.00886129,0.001749707,2.2423658,0.012319975
San Marino,1996,0.5393415,0.003017804,0.008287552,0.0016584084,2.0892653,0.011690168
San Marino,1997,0.51175135,0.0029218267,0.00776538,0.0015752377,1.9522177,0.011146119
San Marino,1998,0.4857519,0.002847017,0.007263619,0.0014995487,1.8250282,0.010696584
San Marino,1999,0.46309808,0.0028000716,0.0068267807,0.0014424743,1.7139034,0.010362929
San Marino,2000,0.44858688,0.0028172683,0.006493873,0.0014083971,1.6357682,0.010273145
San Marino,2001,0.435448,0.0028486822,0.0062030517,0.0013842054,1.5649785,0.0102380235
San Marino,2002,0.441448,0.0029953816,0.0061877547,0.0014152256,1.5642322,0.010613872
San Marino,2003,0.44862914,0.003177444,0.0061676796,0.001450232,1.5679818,0.011105329
San Marino,2004,0.45484594,0.0033641015,0.0061134393,0.0014770845,1.568805,0.011603092
San Marino,2005,0.46178034,0.0035532047,0.006087512,0.0015106979,1.5726299,0.012100724
San Marino,2006,0.46790653,0.003687013,0.006078835,0.001534935,1.5742137,0.0124045
San Marino,2007,0.47358164,0.003801544,0.006077514,0.0015572621,1.5748271,0.012641484
San Marino,2008,0.4782572,0.0039372207,0.006063787,0.0015865443,1.5727504,0.012947563
San Marino,2009,0.4834843,0.004059068,0.006048002,0.0016065841,1.5732031,0.013207747
San Marino,2010,0.489456,0.0042373585,0.006041276,0.0016486179,1.5768144,0.013650927
San Marino,2011,0.49445447,0.0043577384,0.0060210237,0.0016667354,1.5780799,0.013907975
San Marino,2012,0.49794206,0.004477805,0.0059776832,0.0016811471,1.5753752,0.014166755
San Marino,2013,0.5002442,0.004568315,0.0059204595,0.0016814694,1.5698217,0.014335879
San Marino,2014,0.5025403,0.004650811,0.0058635827,0.0016780182,1.565142,0.01448477
San Marino,2015,0.5033599,0.0047144345,0.0057944604,0.0016699845,1.5567375,0.014580296
San Marino,2016,0.50448984,0.0047860397,0.005730409,0.0016669129,1.5501231,0.014705847
San Marino,2017,0.50775194,0.004870563,0.00569973,0.0016721942,1.5507627,0.014875545
San Marino,2018,0.5090737,0.004929514,0.0056595914,0.0016724992,1.546089,0.014971247
San Marino,2019,0.5082892,0.0049873367,0.0055985935,0.0016726657,1.535628,0.0150675895
Sao Tome and Principe,1990,7603.794,96.46177,10.706524,8.79761,6256.5566,79.370705
Sao Tome and Principe,1991,6930.9053,88.49228,9.814647,8.046127,5587.89,71.344955
Sao Tome and Principe,1992,6751.667,86.484276,9.501484,7.7643676,5342.1543,68.42937
Sao Tome and Principe,1993,6566.846,84.20277,9.287678,7.556148,5106.1025,65.47251
Sao Tome and Principe,1994,6481.209,83.273895,9.044016,7.3446674,4957.8086,63.70047
Sao Tome and Principe,1995,6283.6523,81.157814,8.73486,7.0731335,4732.8774,61.128456
Sao Tome and Principe,1996,5971.524,77.64069,8.2848835,6.681792,4431.2407,57.614212
Sao Tome and Principe,1997,5551.0264,72.84199,7.718873,6.221604,4059.3018,53.267197
Sao Tome and Principe,1998,5154.5015,68.26054,7.195659,5.8023734,3714.3306,49.188503
Sao Tome and Principe,1999,4935.7563,65.52616,6.98259,5.611358,3503.498,46.511772
Sao Tome and Principe,2000,3382.14,47.461952,4.9115953,4.1321797,2363.1443,33.162273
Sao Tome and Principe,2001,3036.8545,43.335037,4.5253406,3.837679,2086.68,29.776318
Sao Tome and Principe,2002,3646.819,50.168777,5.5586367,4.5013847,2461.3381,33.860283
Sao Tome and Principe,2003,2376.9802,35.179195,3.6780863,3.1850703,1574.2816,23.299294
Sao Tome and Principe,2004,3221.9294,44.55331,5.0791817,4.072676,2092.2966,28.932585
Sao Tome and Principe,2005,3976.454,53.280914,6.2166343,4.8447704,2530.439,33.905613
Sao Tome and Principe,2006,3269.0676,44.232872,5.303493,4.1228585,2037.5413,27.569422
Sao Tome and Principe,2007,2578.3147,35.492073,4.267782,3.3482406,1573.4017,21.658833
Sao Tome and Principe,2008,2433.3647,33.352554,4.068694,3.1595807,1453.7363,19.92542
Sao Tome and Principe,2009,1868.6427,26.209446,3.2728176,2.5673046,1092.9127,15.329114
Sao Tome and Principe,2010,1736.1274,24.182934,3.1090496,2.4009726,994.2436,13.849057
Sao Tome and Principe,2011,1233.1873,17.718725,2.2276855,1.7671131,691.7866,9.939753
Sao Tome and Principe,2012,966.54376,14.087446,1.725267,1.3894583,531.44965,7.745918
Sao Tome and Principe,2013,868.2082,12.58821,1.5544523,1.2417214,468.24808,6.7891607
Sao Tome and Principe,2014,876.0016,12.404964,1.595718,1.23323,463.72598,6.5667744
Sao Tome and Principe,2015,787.9762,11.173776,1.4474474,1.1128935,409.7028,5.809727
Sao Tome and Principe,2016,753.1252,10.461582,1.3914886,1.0415161,384.87958,5.3463216
Sao Tome and Principe,2017,763.56757,10.269411,1.4176592,1.0207715,383.79977,5.1618195
Sao Tome and Principe,2018,745.88257,9.767173,1.3889825,0.96951264,368.9534,4.831366
Sao Tome and Principe,2019,731.6355,9.358491,1.3602846,0.9261241,356.2261,4.556557
Saudi Arabia,1990,152495.69,1887.5103,2.8235116,2.288924,950.41876,11.763776
Saudi Arabia,1991,136615.2,1662.7557,2.5527701,2.0222125,819.5232,9.974489
Saudi Arabia,1992,121151.52,1456.7129,2.2741575,1.7678651,701.9254,8.439876
Saudi Arabia,1993,107100.01,1276.306,2.013564,1.5384762,601.5137,7.1682115
Saudi Arabia,1994,94356.5,1112.681,1.7754604,1.329434,515.3352,6.076992
Saudi Arabia,1995,84349.86,980.9351,1.5852914,1.1605165,449.16495,5.223502
Saudi Arabia,1996,73138.766,834.6485,1.3768736,0.9814514,380.49408,4.342141
Saudi Arabia,1997,64233.258,719.5052,1.2022314,0.834327,326.92194,3.6619973
Saudi Arabia,1998,57352.137,631.64716,1.0755172,0.72847474,285.8206,3.1478822
Saudi Arabia,1999,52898.51,572.3509,0.9878008,0.6526229,258.23685,2.794069
Saudi Arabia,2000,48777.234,512.8988,0.90608335,0.5784685,233.23619,2.452508
Saudi Arabia,2001,46047.67,469.93222,0.85237443,0.5260577,215.55205,2.1997821
Saudi Arabia,2002,43497.445,428.18875,0.79858124,0.4740659,199.12276,1.960164
Saudi Arabia,2003,41229.23,391.36957,0.74527997,0.42591766,184.2835,1.749316
Saudi Arabia,2004,38881.902,352.96158,0.6923536,0.37918884,169.31413,1.5369972
Saudi Arabia,2005,36387.246,312.6071,0.6307807,0.32749364,153.92934,1.322425
Saudi Arabia,2006,34359.3,279.86804,0.57865113,0.28539583,140.88129,1.1475254
Saudi Arabia,2007,32754.385,254.92107,0.5371233,0.2534878,129.94925,1.0113701
Saudi Arabia,2008,31558.025,236.84128,0.5028332,0.22960073,121.015366,0.90821385
Saudi Arabia,2009,30625.996,219.72426,0.4751107,0.20902032,113.469025,0.8140763
Saudi Arabia,2010,29951.695,206.31969,0.45188254,0.19228287,107.25779,0.7388361
Saudi Arabia,2011,29408.578,194.34462,0.43469405,0.17962945,101.91344,0.67348814
Saudi Arabia,2012,29152.572,186.51314,0.42156777,0.17053989,97.890434,0.62628615
Saudi Arabia,2013,28685.414,176.80788,0.40439153,0.15892757,93.4567,0.57603776
Saudi Arabia,2014,28518.682,170.90932,0.39119002,0.15045059,90.27391,0.5410016
Saudi Arabia,2015,28372.885,164.07573,0.37130696,0.13815857,87.38643,0.50534135
Saudi Arabia,2016,28432.562,159.81523,0.36959717,0.13456486,85.32522,0.4796004
Saudi Arabia,2017,28521.62,155.7723,0.36209863,0.12840873,83.512566,0.45610815
Saudi Arabia,2018,28450.086,152.27176,0.3511448,0.12225914,81.39091,0.43562385
Saudi Arabia,2019,28515.488,150.61157,0.34180278,0.11761706,79.80385,0.42150366
Scotland,1990,233.58247,0.9143885,0.0121595925,0.0014902512,4.5867777,0.017955527
Scotland,1991,230.17484,0.9615276,0.012080629,0.0015832684,4.5141697,0.018857399
Scotland,1992,218.24574,1.0289524,0.01150619,0.001691728,4.274999,0.020155126
Scotland,1993,205.89839,1.1433512,0.010814975,0.0018556609,4.0298467,0.022377688
Scotland,1994,193.78139,1.1967196,0.010344707,0.0019941025,3.790454,0.023408392
Scotland,1995,184.3198,1.3122149,0.009888189,0.0021950314,3.6031265,0.025651485
Scotland,1996,177.97395,1.4673265,0.009564565,0.0024566017,3.4761531,0.028659541
Scotland,1997,172.36333,1.6287873,0.009377766,0.0027705063,3.3621633,0.031771544
Scotland,1998,166.7141,1.8689276,0.009087447,0.003182533,3.2470992,0.036401197
Scotland,1999,161.61787,2.1819942,0.008792295,0.0036826862,3.1440601,0.042447787
Scotland,2000,158.50566,2.5649347,0.008769337,0.0044426257,3.0802603,0.049844697
Scotland,2001,157.08676,2.99011,0.008765164,0.0052579604,3.0486736,0.05803079
Scotland,2002,164.28789,3.6441717,0.009158444,0.006382096,3.1826982,0.0705974
Scotland,2003,171.79239,4.249545,0.009604569,0.0074647097,3.3197112,0.082118094
Scotland,2004,179.65471,4.807747,0.010154382,0.008636196,3.4598534,0.09258928
Scotland,2005,188.52748,5.3919854,0.010710682,0.009830199,3.6154206,0.10340293
Scotland,2006,197.44469,5.999413,0.011170101,0.010964195,3.767742,0.11448391
Scotland,2007,202.87233,6.362926,0.011423004,0.011591379,3.8497488,0.12074425
Scotland,2008,201.31598,6.262058,0.011320343,0.011397647,3.7979326,0.11813704
Scotland,2009,192.43591,5.6513743,0.010907319,0.010424919,3.60938,0.10599871
Scotland,2010,184.01405,5.089688,0.010448811,0.009343177,3.4318755,0.09492304
Scotland,2011,178.03123,4.8211923,0.01011047,0.008746946,3.3028665,0.0894436
Scotland,2012,171.98024,4.6011863,0.009776731,0.008243318,3.176057,0.084972724
Scotland,2013,166.71954,4.398148,0.009461421,0.007832888,3.0670168,0.0809095
Scotland,2014,162.47397,4.1020694,0.009270453,0.0074453806,2.9783926,0.075197116
Scotland,2015,161.78535,4.144158,0.009123823,0.007459379,2.955946,0.075717025
Scotland,2016,161.18643,4.154761,0.008959557,0.007369095,2.9365025,0.07569165
Scotland,2017,160.57655,4.1557293,0.0088539105,0.007265444,2.9182513,0.075524494
Scotland,2018,161.71236,4.383079,0.00868489,0.0072311168,2.933486,0.079509705
Scotland,2019,160.42006,4.387893,0.0085558705,0.0071423934,2.9061613,0.07949084
Senegal,1990,894135.06,12120.667,14.529212,14.042026,11733.018,159.04979
Senegal,1991,892726.5,12083.749,14.482493,13.949921,11395.476,154.24664
Senegal,1992,876969.0,11881.139,14.0694275,13.531351,10891.463,147.55708
Senegal,1993,857357.25,11645.545,13.589361,13.072573,10363.558,140.76895
Senegal,1994,844742.9,11500.228,13.242787,12.725957,9942.8125,135.36026
Senegal,1995,805621.4,11005.33,12.430774,11.948967,9237.931,126.19635
Senegal,1996,752422.5,10339.708,11.600081,11.173734,8409.341,115.56025
Senegal,1997,719310.06,9912.209,11.005601,10.582838,7838.575,108.01683
Senegal,1998,712223.56,9801.592,10.8039465,10.340661,7570.444,104.18414
Senegal,1999,693392.06,9533.805,10.520378,10.014976,7191.2905,98.87676
Senegal,2000,592255.0,8297.38,9.09035,8.771553,5994.522,83.98211
Senegal,2001,687325.75,9526.539,10.6269245,10.08855,6790.528,94.11873
Senegal,2002,630766.56,8788.47,9.763014,9.246064,6084.215,84.771355
Senegal,2003,538742.0,7581.5923,8.529295,8.133102,5074.3706,71.410446
Senegal,2004,567569.44,7911.195,9.069137,8.514273,5220.3975,72.765686
Senegal,2005,553374.94,7725.066,8.900551,8.325725,4970.778,69.391624
Senegal,2006,495606.66,7054.056,8.070904,7.639676,4348.0854,61.887062
Senegal,2007,482734.88,6911.0625,8.008382,7.5953474,4136.7275,59.223366
Senegal,2008,473325.72,6817.627,7.9788723,7.587849,3962.2505,57.070946
Senegal,2009,461107.34,6706.366,7.8474007,7.480739,3771.4536,54.852196
Senegal,2010,395939.44,5861.3013,6.775751,6.5166326,3165.1836,46.85589
Senegal,2011,393445.6,5867.324,6.7809744,6.5109243,3075.27,45.860485
Senegal,2012,368766.47,5579.593,6.3979306,6.1886153,2819.3875,42.658524
Senegal,2013,378848.62,5757.527,6.6207385,6.3942204,2834.3083,43.07421
Senegal,2014,415215.34,6258.3486,7.296035,6.9397235,3040.7378,45.83163
Senegal,2015,414264.94,6292.257,7.283922,6.9297495,2970.606,45.120434
Senegal,2016,420215.34,6405.5444,7.407502,7.028768,2951.4133,44.98981
Senegal,2017,405228.1,6220.6904,7.148214,6.803266,2788.5642,42.80748
Senegal,2018,366039.12,5675.561,6.6062927,6.3024654,2468.3787,38.273052
Senegal,2019,341215.03,5348.498,6.2288327,5.9526806,2254.6155,35.340782
Serbia,1990,8385.74,14.8692255,0.23992157,0.015329937,89.234,0.15822579
Serbia,1991,8304.862,13.714222,0.22834861,0.01375675,86.41786,0.14270602
Serbia,1992,8243.191,13.452372,0.23236725,0.013541632,84.78468,0.13836329
Serbia,1993,8199.291,13.444484,0.22683968,0.0131361475,84.01132,0.13775446
Serbia,1994,8228.848,13.882171,0.21963575,0.013097757,83.73483,0.14126173
Serbia,1995,8169.652,13.793777,0.21464056,0.012618813,83.065445,0.14024909
Serbia,1996,8040.6074,13.399242,0.20781147,0.011859813,81.8707,0.13643315
Serbia,1997,7689.607,12.743984,0.19638368,0.010881756,80.22053,0.13294946
Serbia,1998,7293.5884,11.805423,0.19520944,0.0107034845,78.456696,0.12699023
Serbia,1999,7281.7363,11.264192,0.17534515,0.009507784,77.310875,0.11959297
Serbia,2000,7313.491,11.268743,0.19587229,0.010008671,76.40906,0.11773228
Serbia,2001,7097.7944,11.265094,0.19438305,0.010131587,74.99391,0.119024776
Serbia,2002,6839.7207,11.1238985,0.18898587,0.009981417,72.828674,0.11844618
Serbia,2003,6614.9834,11.158804,0.18095517,0.009748437,70.57612,0.11905474
Serbia,2004,6330.771,11.152123,0.17301294,0.00952187,67.98167,0.11975477
Serbia,2005,6104.6323,11.370184,0.16614905,0.009410064,66.03221,0.1229883
