country,year,bagasse,bioenergy,biogas,concentrated_solar_power,geothermal_energy,hydropower,liquid_biofuels,marine_energy,offshore_wind_energy,onshore_wind_energy,other_solid_biofuels,pure_pumped_storage,renewable_hydropower_including_mixed_plants,renewable_municipal_waste,solar_energy,solar_photovoltaic,solid_biofuels_and_renewable_waste,total_renewable_energy,wind_energy
Paraguay,2002,,0.255,0.255,,,7390.0,,,,,,,7390.0,,,,,7390.255,
Paraguay,2003,,0.255,0.255,,,7410.0,,,,,,,7410.0,,,,,7410.255,
Paraguay,2004,,0.255,0.255,,,7410.0,,,,,,,7410.0,,,,,7410.255,
Paraguay,2005,,0.418,0.418,,,7410.0,,,,,,,7410.0,,,,,7410.418,
Paraguay,2006,,0.418,0.418,,,7410.0,,,,,,,7410.0,,,,,7410.418,
Paraguay,2007,,0.418,0.418,,,7410.0,,,,,,,7410.0,,,,,7410.418,
Paraguay,2008,,0.418,0.418,,,8110.0,,,,,,,8110.0,,,,,8110.418,
Paraguay,2009,,0.418,0.418,,,8130.0,,,,,,,8130.0,,0.001,0.001,,8130.419,
Paraguay,2010,,0.418,0.418,,,8810.0,,,,,,,8810.0,,0.001,0.001,,8810.419,
Paraguay,2011,,0.418,0.418,,,8810.0,,,,,,,8810.0,,0.005,0.005,,8810.423,
Paraguay,2012,,0.418,0.418,,,8810.0,,,,,,,8810.0,,0.005,0.005,,8810.423,
Paraguay,2013,39.0,39.418,0.418,,,8810.0,,,,,,,8810.0,,0.057,0.057,39.0,8849.475,
Paraguay,2014,39.0,39.418,0.418,,,8810.0,,,,,,,8810.0,,0.057,0.057,39.0,8849.475,
Paraguay,2015,39.0,39.418,0.418,,,8810.0,,,,,,,8810.0,,0.057,0.057,39.0,8849.475,
Paraguay,2016,39.0,39.418,0.418,,,8810.0,,,,,,,8810.0,,0.057,0.057,39.0,8849.475,
Paraguay,2017,39.0,39.418,0.418,,,8810.0,,,,,,,8810.0,,0.057,0.057,39.0,8849.475,
Paraguay,2018,39.0,39.418,0.418,,,8810.0,,,,,,,8810.0,,0.057,0.057,39.0,8849.475,
Paraguay,2019,19.75,22.168,2.418,,,8810.0,,,,,,,8810.0,,0.057,0.057,19.75,8832.225,
Paraguay,2020,19.75,22.168,2.418,,,8810.0,,,,,,,8810.0,,0.057,0.057,19.75,8832.225,
Paraguay,2021,19.75,22.168,2.418,,,8810.0,,,,,,,8810.0,,0.057,0.057,19.75,8832.225,
Paraguay,2022,19.75,22.168,2.418,,,8810.0,,,,,,,8810.0,,0.057,0.057,19.75,8832.225,
Peru,2000,35.0,35.0,,,,2856.9,,,,0.7,,,2856.9,,0.878,0.878,35.0,2893.478,0.7
Peru,2001,35.0,35.0,,,,2966.3,,,,0.7,,,2966.3,,1.851,1.851,35.0,3003.851,0.7
Peru,2002,35.0,35.0,,,,2996.5,,,,0.7,,,2996.5,,2.976,2.976,35.0,3035.176,0.7
Peru,2003,43.4,43.4,,,,3032.3,,,,0.7,,,3032.3,,3.537,3.537,43.4,3079.937,0.7
Peru,2004,43.4,43.4,,,,3055.8,,,,0.7,,,3055.8,,4.34,4.34,43.4,3104.24,0.7
Peru,2005,43.4,43.4,,,,3207.0,,,,0.7,,,3207.0,,4.956,4.956,43.4,3256.056,0.7
Peru,2006,43.4,43.4,,,,3216.0,,,,0.7,,,3216.0,,5.845,5.845,43.4,3265.945,0.7
Peru,2007,30.4,30.4,,,,3233.6,,,,0.7,,,3233.6,,6.82,6.82,30.4,3271.52,0.7
Peru,2008,40.2,40.2,,,,3242.1,,,,0.7,,,3242.1,,8.022,8.022,40.2,3291.022,0.7
Peru,2009,75.2,75.2,,,,3277.4,,,,0.7,,,3277.4,,9.757,9.757,75.2,3363.057,0.7
Peru,2010,65.2,65.2,,,,3437.6,,,,0.7,,,3437.6,,12.511,12.511,65.2,3516.011,0.7
Peru,2011,80.2,85.0,4.8,,,3446.317,,,,0.7,,,3446.317,,17.539,17.539,80.2,3549.556,0.7
Peru,2012,126.2,131.25,5.05,,,3478.526,,,,0.7,,,3478.526,,102.566,102.566,126.2,3713.042,0.7
Peru,2013,126.2,131.0,4.8,,,3543.698,,,,0.7,,,3543.698,,108.525,108.525,126.2,3783.923,0.7
Peru,2014,126.2,131.25,5.05,,,3650.581,,,,142.7,,,3650.581,,130.484,130.484,126.2,4055.015,142.7
Peru,2015,126.2,133.15,6.95,,,4139.372,,,,239.8,,,4139.372,,134.914,134.914,126.2,4647.236,239.8
Peru,2016,153.2,159.9,6.7,,,5178.581,,,,239.95,,,5178.581,,146.147,146.147,153.2,5724.578,239.95
Peru,2017,163.2,169.9,6.7,,,5112.329,,,,239.95,,,5112.329,,297.863,297.863,163.2,5820.042,239.95
Peru,2018,163.2,173.6,10.4,,,5230.024,,,,372.25,,,5230.024,,324.159,324.159,163.2,6100.033,372.25
Peru,2019,184.91,195.31,10.4,,,5386.501,,,,372.25,,,5386.501,,334.771,334.771,184.91,6288.832,372.25
Peru,2020,184.91,195.31,10.4,,,5406.281,,,,408.99,,,5406.281,,334.771,334.771,184.91,6345.352,408.99
Peru,2021,176.51,186.91,10.4,,,5503.143,,,,408.99,,,5503.143,,332.286,332.286,176.51,6431.329,408.99
Peru,2022,176.51,186.91,10.4,,,5503.143,,,,408.99,,,5503.143,,332.286,332.286,176.51,6431.329,408.99
Philippines,2000,,7.5,7.5,,1846.7,2266.57,,,,,,336.0,1930.57,,,,,3784.77,
Philippines,2001,,7.575,7.575,,1846.7,2348.57,,,,,,336.0,2012.57,,,,,3866.845,
Philippines,2002,,7.575,7.575,,1846.7,2556.27,,,,,,336.0,2220.27,,,,,4074.545,
Philippines,2003,,7.575,7.575,,1846.7,2991.27,,,,,,336.0,2655.27,,,,,4509.545,
Philippines,2004,,7.575,7.575,,1846.7,3391.27,,,,,,736.0,2655.27,,2.0,2.0,,4511.545,
Philippines,2005,,8.275,8.275,,1846.7,3391.27,,,,33.0,,736.0,2655.27,,2.02,2.02,,4545.265,33.0
Philippines,2006,,8.375,8.375,,1846.7,3391.27,,,,33.0,,736.0,2655.27,,2.02,2.02,,4545.365,33.0
Philippines,2007,0.0,10.125,10.125,,1846.7,3391.27,,,,33.0,,736.0,2655.27,,2.02,2.02,0.0,4547.115,33.0
Philippines,2008,0.0,11.375,11.375,,1846.7,3393.77,,,,33.0,,736.0,2657.77,,2.02,2.02,0.0,4550.865,33.0
Philippines,2009,21.8,51.15,21.05,,1846.7,3393.77,,,,33.0,8.3,736.0,2657.77,,2.02,2.02,30.1,4590.64,33.0
Philippines,2010,72.7,102.45,21.45,,1846.7,3561.92,,,,33.0,8.3,736.0,2825.92,,2.02,2.02,81.0,4810.09,33.0
Philippines,2011,72.7,104.325,23.325,,1846.7,3567.82,,,,33.0,8.3,736.0,2831.82,,2.02,2.02,81.0,4817.865,33.0
Philippines,2012,91.7,124.125,24.125,,1846.7,3579.195,,,,33.0,8.3,736.0,2843.195,,2.02,2.02,100.0,4849.04,33.0
Philippines,2013,91.7,130.625,30.625,,1846.7,3579.195,,,,33.0,8.3,736.0,2843.195,,3.047,3.047,100.0,4856.567,33.0
Philippines,2014,91.7,142.625,30.625,,1916.1,3593.895,,,,336.9,20.3,736.0,2857.895,,27.737,27.737,112.0,5281.257,336.9
Philippines,2015,148.7,232.625,30.625,,1916.1,3612.695,,,,426.9,53.3,736.0,2876.695,,172.55,172.55,202.0,5624.87,426.9
Philippines,2016,160.7,258.53,39.53,,1916.1,3622.795,,,,426.9,58.3,736.0,2886.795,,784.145,784.145,219.0,6272.47,426.9
Philippines,2017,160.7,276.03,41.53,,1916.1,3632.095,,,,426.9,73.8,736.0,2896.095,,908.376,908.376,234.5,6423.501,426.9
Philippines,2018,207.6,341.28,53.92,,1928.1,3718.995,,,,426.9,79.76,736.0,2982.995,,917.148,917.148,287.36,6596.423,426.9
Philippines,2019,232.6,393.28,53.92,,1928.1,3761.095,,,,442.9,106.76,736.0,3025.095,,982.433,982.433,339.36,6771.808,442.9
Philippines,2020,321.1,513.18,56.32,,1928.1,3779.595,,,,442.9,135.76,736.0,3043.595,,1058.068,1058.068,456.86,6985.843,442.9
Philippines,2021,321.1,519.18,56.32,,1928.1,3782.995,,,,442.9,141.76,736.0,3046.995,,1376.821,1376.821,462.86,7313.996,442.9
Philippines,2022,354.5,633.08,55.52,,1932.0,3773.425,,,,442.9,223.06,736.0,3037.425,,1624.578,1624.578,577.56,7669.983,442.9
Poland,2000,,16.0,9.0,,,2183.0,,,,4.0,7.0,1366.0,817.0,,,,7.0,837.0,4.0
Poland,2001,,27.0,12.0,,,2234.0,,,,19.0,15.0,1366.0,868.0,,,,15.0,914.0,19.0
Poland,2002,,29.0,14.0,,,2207.0,,,,32.0,15.0,1366.0,841.0,,,,15.0,902.0,32.0
Poland,2003,,41.0,17.0,,,2273.0,,,,35.0,24.0,1406.0,867.0,,,,24.0,943.0,35.0
Poland,2004,,48.0,24.0,,,2282.0,,,,40.0,24.0,1406.0,876.0,,,,24.0,964.0,40.0
Poland,2005,,55.0,30.0,,,2321.0,,,,121.0,25.0,1406.0,915.0,,,,25.0,1091.0,121.0
Poland,2006,,57.0,32.0,,,2331.0,,,,172.0,25.0,1406.0,925.0,,,,25.0,1154.0,172.0
Poland,2007,,73.0,40.0,,,2328.0,,,,306.0,33.0,1406.0,922.0,,,,33.0,1301.0,306.0
Poland,2008,,92.0,52.0,,,2335.0,,,,526.0,40.0,1406.0,929.0,,,,40.0,1547.0,526.0
Poland,2009,,110.4,68.0,,,2338.0,0.4,,,709.0,42.0,1406.0,932.0,,,,42.0,1751.4,709.0
Poland,2010,,134.4,81.0,,,2342.0,0.4,,,1108.0,53.0,1406.0,936.0,,,,53.0,2178.4,1108.0
Poland,2011,,277.4,102.0,,,2346.0,0.4,,,1800.0,175.0,1406.0,940.0,,1.11,1.11,175.0,3018.51,1800.0
Poland,2012,,583.4,128.0,,,2351.0,0.4,,,2564.0,455.0,1406.0,945.0,,1.3,1.3,455.0,4093.7,2564.0
Poland,2013,,735.4,153.0,,,2355.0,0.4,,,3429.0,582.0,1406.0,949.0,,2.393,2.393,582.0,5115.793,3429.0
Poland,2014,,816.4,187.0,,,2364.0,0.4,,,3836.0,629.0,1406.0,958.0,,27.15,27.15,629.0,5637.55,3836.0
Poland,2015,,960.9,216.0,,,2370.0,0.4,,,4886.0,737.0,1406.0,964.0,8.0,107.777,107.777,744.5,6918.677,4886.0
Poland,2016,,974.4,225.0,,,2385.0,0.4,,,5747.0,727.0,1413.0,972.0,22.0,187.247,187.247,749.0,7880.647,5747.0
Poland,2017,,967.993,229.224,,,2390.059,0.4,,,5759.357,708.769,1423.0,967.059,29.6,287.091,287.091,738.369,7981.5,5759.357
Poland,2018,,1004.306,225.451,,,2391.268,0.4,,,5766.078,735.159,1423.0,968.268,43.296,561.976,561.976,778.455,8300.628,5766.078
Poland,2019,,1010.343,232.863,,,2397.012,0.4,,,5836.823,731.78,1423.0,974.012,45.3,1539.259,1539.259,777.08,9360.437,5836.823
Poland,2020,,1045.353,261.002,,,2399.602,0.4,,,6298.25,734.201,1423.0,976.602,49.75,3954.963,3954.963,783.951,12275.168,6298.25
Poland,2021,,1099.688,250.803,,,2397.548,0.4,,,6967.339,803.185,1423.0,974.548,45.3,7415.518,7415.518,848.485,16457.094,6967.339
Poland,2022,,1110.688,261.803,,,2400.548,0.4,,,7987.339,803.185,1423.0,977.548,45.3,11166.518,11166.52,848.485,21242.094,7987.339
Portugal,2000,,252.0,1.0,,14.0,4535.0,,,,83.0,219.0,0.0,4535.0,32.0,1.0,1.0,251.0,4885.0,83.0
Portugal,2001,,247.0,1.0,,14.0,4560.0,,,,125.0,214.0,0.0,4560.0,32.0,1.0,1.0,246.0,4947.0,125.0
Portugal,2002,,269.5,1.0,,14.0,4583.0,,,,190.0,233.0,0.0,4583.0,36.0,1.0,1.0,268.5,5057.5,190.0
Portugal,2003,,260.5,1.0,,14.0,4583.0,,,,268.0,224.0,0.0,4583.0,36.0,2.0,2.0,259.5,5127.5,268.0
Portugal,2004,,265.5,6.0,,14.0,4831.0,,,,553.0,224.0,0.0,4831.0,36.0,2.0,2.0,259.5,5665.5,553.0
Portugal,2005,,319.5,8.0,,14.0,5017.0,,,,1064.0,273.0,0.0,5017.0,39.0,2.0,2.0,311.5,6416.5,1064.0
Portugal,2006,2.2,325.5,8.0,,25.0,5053.0,,,,1681.0,276.8,0.0,5053.0,39.0,3.0,3.0,317.5,7087.5,1681.0
Portugal,2007,1.9,341.5,13.0,,25.0,5061.0,,,,2201.0,288.1,0.0,5061.0,39.0,24.0,24.0,328.5,7652.5,2201.0
Portugal,2008,0.8,344.5,13.0,,25.0,5058.0,,,,2857.0,292.2,0.0,5058.0,39.0,59.0,59.0,331.5,8343.5,2857.0
Portugal,2009,0.1,400.5,20.0,,25.0,5091.0,,,,3326.0,341.9,0.0,5091.0,39.0,115.0,115.0,380.5,8957.5,3326.0
Portugal,2010,0.3,545.5,25.0,,25.0,5106.0,,,,3796.0,481.7,0.0,5106.0,39.0,134.0,134.0,520.5,9606.5,3796.0
Portugal,2011,0.0,560.0,44.0,,25.0,5535.0,,,1.86,4254.355,478.0,0.0,5535.0,38.0,172.0,172.0,516.0,10548.215,4256.215
Portugal,2012,0.0,568.0,51.0,,25.0,5712.0,,0.3,2.0,4409.552,479.0,0.0,5712.0,38.0,238.0,238.0,517.0,10954.852,4411.552
Portugal,2013,0.0,551.0,55.0,,25.0,5661.0,,0.3,2.0,4607.949,458.0,0.0,5661.0,38.0,296.0,296.0,496.0,11143.249,4609.949
Portugal,2014,0.0,560.5,66.0,,25.0,5715.0,,1.0,2.0,4854.556,456.0,0.0,5715.0,39.0,415.0,415.0,494.5,11573.056,4856.556
Portugal,2015,2.3,576.5,66.0,,25.0,6168.0,,0.0,2.0,4934.838,468.7,0.0,6168.0,40.0,447.0,447.0,510.5,12153.338,4936.838
Portugal,2016,2.3,586.5,68.0,0.0,25.0,6960.0,,0.0,0.0,5124.103,474.7,0.0,6960.0,41.5,512.824,512.824,518.5,13208.427,5124.103
Portugal,2017,2.3,582.196,70.078,0.0,29.1,7225.922,,0.4,0.0,5124.105,468.911,0.0,7225.922,40.907,579.236,579.236,512.118,13540.959,5124.105
Portugal,2018,2.3,648.072,71.233,0.0,29.1,7235.833,,0.4,,5172.359,533.632,,7235.833,40.907,667.431,667.431,576.839,13753.195,5172.359
Portugal,2019,2.3,702.498,72.02,0.0,29.1,7261.985,,0.0,8.0,5214.745,587.271,,7261.985,40.907,901.438,901.438,630.478,14117.766,5222.745
Portugal,2020,2.3,715.118,71.243,,29.1,7240.806,,,25.0,5097.259,600.668,,7240.806,40.907,1100.292,1100.292,643.875,14207.575,5122.259
Portugal,2021,2.3,716.768,72.893,,29.1,7254.902,,,25.0,5402.326,600.668,,7254.902,40.907,1645.994,1645.994,643.875,15074.09,5427.326
Portugal,2022,2.3,716.768,72.893,,29.1,7591.902,,,25.0,5430.326,600.668,,7591.902,40.907,2535.994,2535.994,643.875,16329.09,5455.326
Puerto Rico,2000,,,,,,98.1,,,,,,,98.1,,,,,98.1,
Puerto Rico,2001,,,,,,98.1,,,,,,,98.1,,,,,98.1,
Puerto Rico,2002,,,,,,98.1,,,,,,,98.1,,,,,98.1,
Puerto Rico,2003,,,,,,98.1,,,,,,,98.1,,,,,98.1,
Puerto Rico,2004,,,,,,98.1,,,,,,,98.1,,,,,98.1,
Puerto Rico,2005,,,,,,98.1,,,,,,,98.1,,,,,98.1,
Puerto Rico,2006,,,,,,98.1,,,,,,,98.1,,,,,98.1,
Puerto Rico,2007,,,,,,98.1,,,,,,,98.1,,,,,98.1,
Puerto Rico,2008,,,,,,98.1,,,,,,,98.1,,,,,98.1,
Puerto Rico,2009,,,,,,98.1,,,,,,,98.1,,0.0,0.0,,98.1,
Puerto Rico,2010,,,,,,98.1,,,,0.0,,,98.1,,4.54,4.54,,102.64,0.0
Puerto Rico,2011,,,,,,98.1,,,,0.005,,,98.1,,18.27,18.27,,116.375,0.005
Puerto Rico,2012,,,,,,98.1,,,,99.805,,,98.1,,43.51,43.51,,241.415,99.805
Puerto Rico,2013,,,,,,98.1,,,,99.802,,,98.1,,73.905,73.905,,271.807,99.802
Puerto Rico,2014,,,,,,98.1,,,,99.022,,,98.1,,78.697,78.697,,275.819,99.022
Puerto Rico,2015,,0.0,0.0,,,98.1,,,,100.422,,,98.1,,208.95,208.95,,407.472,100.422
Puerto Rico,2016,,2.4,2.4,,,98.1,,,,99.022,,,98.1,,243.603,243.603,,443.125,99.022
Puerto Rico,2017,,2.4,2.4,,,98.1,,,,99.022,,,98.1,,302.463,302.463,,501.985,99.022
Puerto Rico,2018,0.0,2.4,2.4,,,98.1,,,,99.042,,,98.1,,305.402,305.402,0.0,504.944,99.042
Puerto Rico,2019,0.0,2.4,2.4,,,98.1,,,,99.042,,,98.1,,337.031,337.031,0.0,536.573,99.042
Puerto Rico,2020,0.0,4.8,4.8,,,98.1,,,,99.044,,,98.1,,381.041,381.041,0.0,582.985,99.044
Puerto Rico,2021,0.0,4.8,4.8,,,98.1,,,,99.044,,,98.1,,487.568,487.568,0.0,689.512,99.044
Puerto Rico,2022,,4.8,4.8,,,98.1,,,,99.044,,,98.1,,639.385,639.385,,841.329,99.044
Qatar,2011,,19.0,4.0,,,,,,,,,,,15.0,0.667,0.667,15.0,19.667,
Qatar,2012,,19.0,4.0,,,,,,,,,,,15.0,0.667,0.667,15.0,19.667,
Qatar,2013,,19.0,4.0,,,,,,,,,,,15.0,2.287,2.287,15.0,21.287,
Qatar,2014,,19.0,4.0,,,,,,,,,,,15.0,3.967,3.967,15.0,22.967,
Qatar,2015,,19.0,4.0,,,,,,,,,,,15.0,3.967,3.967,15.0,22.967,
Qatar,2016,,19.0,4.0,,,,,,,,,,,15.0,5.1,5.1,15.0,24.1,
Qatar,2017,,19.0,4.0,,,,,,,,,,,15.0,5.1,5.1,15.0,24.1,
Qatar,2018,,19.0,4.0,,,,,,,,,,,15.0,5.1,5.1,15.0,24.1,
Qatar,2019,,19.0,4.0,,,,,,,,,,,15.0,5.1,5.1,15.0,24.1,
Qatar,2020,,19.0,4.0,,,,,,,,,,,15.0,5.1,5.1,15.0,24.1,
Qatar,2021,,19.0,4.0,,,,,,,,,,,15.0,5.1,5.1,15.0,24.1,
Qatar,2022,,19.0,4.0,,,,,,,,,,,15.0,805.1,805.1,15.0,824.1,
Reunion,2000,23.0,23.0,,,,120.6,,,,,,,120.6,,,,23.0,143.6,
Reunion,2001,23.0,23.0,,,,120.6,,,,,,,120.6,,,,23.0,143.6,
Reunion,2002,23.0,23.0,,,,120.6,,,,,,,120.6,,,,23.0,143.6,
Reunion,2003,23.0,23.0,,,,120.6,,,,,,,120.6,,,,23.0,143.6,
Reunion,2004,32.0,32.0,,,,120.6,,,,6.6,,,120.6,,0.263,0.263,32.0,159.463,6.6
Reunion,2005,32.0,32.0,,,,120.6,,,,10.45,,,120.6,,0.526,0.526,32.0,163.576,10.45
Reunion,2006,42.0,42.0,,,,120.6,,,,13.475,,,120.6,,3.0,3.0,42.0,179.075,13.475
Reunion,2007,42.0,42.0,,,,120.6,,,,14.83,,,120.6,,5.8,5.8,42.0,183.23,14.83
Reunion,2008,42.0,44.0,2.0,,,120.6,,,,14.83,,,120.6,,10.0,10.0,42.0,189.43,14.83
Reunion,2009,42.0,44.0,2.0,,,120.6,,,,14.83,,,120.6,,42.5,42.5,42.0,221.93,14.83
Reunion,2010,42.0,44.0,2.0,,,133.4,,,,14.83,,,133.4,,89.3,89.3,42.0,281.53,14.83
Reunion,2011,42.0,44.0,2.0,,,133.4,,,,14.83,,,133.4,,131.1,131.1,42.0,323.33,14.83
Reunion,2012,42.0,44.0,2.0,,,133.4,,,,14.83,,,133.4,,153.0,153.0,42.0,345.23,14.83
Reunion,2013,42.0,44.0,2.0,,,133.6,,,,14.83,,,133.6,,156.0,156.0,42.0,348.43,14.83
Reunion,2014,42.0,44.0,2.0,,,133.6,,,,14.83,,,133.6,,167.0,167.0,42.0,359.43,14.83
Reunion,2015,42.0,45.3,3.3,,,133.6,,,,14.83,,,133.6,,186.6,186.6,42.0,380.33,14.83
Reunion,2016,42.0,46.4,4.4,,,133.2,,,,16.5,,,133.2,,186.4,186.4,42.0,382.5,16.5
Reunion,2017,42.0,46.4,4.4,,,133.2,,,,16.5,,,133.2,,187.8,187.8,42.0,383.9,16.5
Reunion,2018,42.0,87.4,4.4,,,133.3,41.0,,,16.5,,,133.3,,190.4,190.4,42.0,427.6,16.5
Reunion,2019,42.0,87.4,4.4,,,133.3,41.0,,,16.5,,,133.3,,198.94,198.94,42.0,436.14,16.5
Reunion,2020,42.0,87.4,4.4,,,133.3,41.0,,,16.5,,,133.3,,207.34,207.34,42.0,444.54,16.5
Reunion,2021,42.0,87.4,4.4,,,134.3,41.0,,,16.5,,,134.3,,224.34,224.34,42.0,462.54,16.5
Reunion,2022,42.0,87.4,4.4,,,134.3,41.0,,,16.5,,,134.3,,224.34,224.34,42.0,462.54,16.5
Romania,2000,,251.0,,,,6120.0,,,,,251.0,,6120.0,,,,251.0,6371.0,
Romania,2001,,151.0,,,,6122.0,,,,,151.0,,6122.0,,,,151.0,6273.0,
Romania,2002,,3.0,3.0,,,6242.0,,,,,0.0,,6242.0,,,,0.0,6245.0,
Romania,2003,,2.0,1.0,,,6248.0,,,,,1.0,,6248.0,,,,1.0,6250.0,
Romania,2004,,2.0,1.0,,,6278.0,,,,,1.0,,6278.0,,,,1.0,6280.0,
Romania,2005,,2.0,1.0,,,6289.0,,,,1.0,1.0,,6289.0,,,,1.0,6292.0,1.0
Romania,2006,,2.0,1.0,,,6282.0,,,,1.0,1.0,,6282.0,,,,1.0,6285.0,1.0
Romania,2007,,16.0,1.0,,,6331.0,,,,3.0,15.0,,6331.0,,,,15.0,6350.0,3.0
Romania,2008,,16.0,1.0,,,6362.0,,,,5.0,15.0,,6362.0,,0.1,0.1,15.0,6383.1,5.0
Romania,2009,,16.0,1.0,,,6450.0,,,,15.0,15.0,92.0,6358.0,,0.1,0.1,15.0,6389.1,15.0
Romania,2010,,20.0,1.0,,,6474.0,,,,389.0,19.0,92.0,6382.0,,0.1,0.1,19.0,6791.1,389.0
Romania,2011,,30.0,4.0,,,6483.0,,,,988.0,26.0,92.0,6391.0,,1.0,1.0,26.0,7410.0,988.0
Romania,2012,,35.0,5.0,,,6548.0,,,,1822.0,30.0,92.0,6456.0,,41.0,41.0,30.0,8354.0,1822.0
Romania,2013,,46.0,11.0,,,6610.0,,,,2773.0,35.0,92.0,6518.0,,761.0,761.0,35.0,10098.0,2773.0
Romania,2014,,94.0,15.0,,0.05,6613.0,,,,3244.0,79.0,92.0,6521.0,,1293.0,1293.0,79.0,11152.05,3244.0
Romania,2015,,118.0,14.0,,0.05,6730.0,,,,3130.0,104.0,92.0,6638.0,,1326.0,1326.0,104.0,11212.05,3130.0
Romania,2016,,123.0,16.0,,0.05,6734.0,,,,3025.0,107.0,92.0,6642.0,,1372.0,1372.0,107.0,11162.05,3025.0
Romania,2017,,140.47,21.587,0.07,0.05,6691.929,,,,3029.798,118.883,91.5,6600.429,,1374.199,1374.129,118.883,11144.946,3029.798
Romania,2018,,141.357,22.079,0.091,0.05,6700.653,,,,3032.258,119.278,91.5,6609.153,,1385.911,1385.82,119.278,11168.729,3032.258
Romania,2019,,138.85,20.079,0.091,0.05,6686.201,,,,3037.515,118.771,91.5,6594.701,,1397.796,1397.705,118.771,11168.912,3037.515
Romania,2020,,165.365,29.533,0.091,0.05,6652.297,,,,3012.527,135.832,91.5,6560.797,,1382.63,1382.539,135.832,11121.369,3012.527
Romania,2021,,140.417,31.646,0.0,0.05,6662.197,,,,3014.958,108.771,91.5,6570.697,,1393.922,1393.922,108.771,11120.044,3014.958
Romania,2022,,142.417,31.646,,0.05,6661.197,,,,3014.958,110.771,91.5,6569.697,,1413.922,1413.922,110.771,11141.044,3014.958
Russia,2000,,1241.43,,,23.0,44649.0,,0.4,,3.0,1241.43,1200.0,43449.0,,,,1241.43,44716.83,3.0
Russia,2001,,1282.73,,,21.0,45006.0,,0.4,,3.0,1282.73,1200.0,43806.0,,,,1282.73,45113.13,3.0
Russia,2002,,1254.73,,,70.0,45144.0,,0.4,,7.0,1254.73,1216.0,43928.0,,,,1254.73,45260.13,7.0
Russia,2003,,1262.83,,,70.0,45554.0,,0.4,,9.0,1262.83,1216.0,44338.0,,,,1262.83,45680.23,9.0
Russia,2004,,1277.5,,,56.0,45862.0,,0.4,,9.0,1277.5,1143.0,44719.0,,,,1277.5,46061.9,9.0
Russia,2005,,1266.83,,,79.0,46213.0,,0.4,,10.0,1266.83,1180.0,45033.0,,,,1266.83,46389.23,10.0
Russia,2006,,1266.83,,,87.0,46562.0,,0.4,,10.0,1266.83,1216.0,45346.0,,,,1266.83,46710.23,10.0
Russia,2007,,1262.83,,,90.0,47307.0,,1.7,,10.0,1262.83,1216.0,46091.0,,,,1262.83,47455.53,10.0
Russia,2008,,1252.55,,,80.0,47621.0,,1.7,,10.0,1252.55,1216.0,46405.0,,,,1252.55,47749.25,10.0
Russia,2009,,1234.15,,,81.0,47867.0,,1.7,,10.0,1234.15,1216.0,46651.0,,,,1234.15,47977.85,10.0
Russia,2010,,1197.15,,,81.0,47989.0,,1.7,,10.0,1197.15,1216.0,46773.0,,0.01,0.01,1197.15,48062.86,10.0
Russia,2011,,1197.15,,,81.0,48038.0,,1.7,,10.0,1197.15,1216.0,46822.0,,0.023,0.023,1197.15,48111.87,10.0
Russia,2012,,1197.15,,,81.0,49749.0,,1.7,,10.0,1197.15,1216.0,48533.0,,0.093,0.093,1197.15,49822.94,10.0
Russia,2013,,1197.15,,,79.0,50556.0,,1.7,,10.0,1197.15,1216.0,49340.0,,1.259,1.259,1197.15,50629.11,10.0
Russia,2014,,1370.0,,,78.0,51332.0,,1.7,,10.0,1370.0,1216.0,50116.0,,5.0,5.0,1370.0,51580.7,10.0
Russia,2015,,1370.0,,,78.0,51475.0,,1.7,,10.9,1370.0,1216.0,50259.0,,61.32,61.32,1370.0,51780.92,10.9
Russia,2016,,1370.0,,,78.0,51466.0,,1.7,,10.9,1370.0,1216.0,50250.0,,76.32,76.32,1370.0,51786.92,10.9
Russia,2017,,1372.5,,,74.0,51701.766,,1.7,,10.9,1372.5,1216.0,50485.766,,225.32,225.32,1372.5,52170.188,10.9
Russia,2018,,1372.5,,,74.0,51794.5,,1.7,,51.9,1372.5,1216.0,50578.5,,535.32,535.32,1372.5,52613.92,51.9
Russia,2019,,1372.5,,,81.4,52294.76,,1.7,,101.9,1372.5,1216.0,51078.76,,1276.32,1276.32,1372.5,53912.582,101.9
Russia,2020,,1372.5,,,74.0,52614.023,,1.7,,945.3,1372.5,1215.9,51398.125,,1427.82,1427.82,1372.5,55219.445,945.3
Russia,2021,,1372.5,,,74.0,52754.125,,1.7,,1955.0,1372.5,1356.0,51398.125,,1661.02,1661.02,1372.5,56462.344,1955.0
Russia,2022,,1372.5,,,74.0,52754.125,,1.7,,2218.0,1372.5,1356.0,51398.125,,1815.9,1815.9,1372.5,56880.227,2218.0
Rwanda,2000,1.1,1.1,,,,40.0,,,,,,,40.0,,,,1.1,41.1,
Rwanda,2001,1.1,1.1,,,,40.0,,,,,,,40.0,,,,1.1,41.1,
Rwanda,2002,1.1,1.1,,,,40.0,,,,,,,40.0,,,,1.1,41.1,
Rwanda,2003,1.1,1.1,,,,40.0,,,,,,,40.0,,,,1.1,41.1,
Rwanda,2004,1.1,1.1,,,,40.0,,,,,,,40.0,,,,1.1,41.1,
Rwanda,2005,1.1,1.1,,,,40.0,,,,,,,40.0,,,,1.1,41.1,
Rwanda,2006,0.835,0.835,,,,40.0,,,,,,,40.0,,,,0.835,40.835,
