country,year,current_number_of_cases_of_alcohol_use_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_people__in_both_sexes_aged_all_ages
Slovenia,2017,61158.34,2949.5618,2.9495618
Slovenia,2018,61712.773,2974.9282,2.9749281
Slovenia,2019,63125.887,3043.2812,3.0432813
Solomon Islands,1990,1693.0089,497.29388,0.4972939
Solomon Islands,1991,1758.7905,500.5333,0.5005333
Solomon Islands,1992,1825.7892,503.94516,0.5039452
Solomon Islands,1993,1894.4728,507.61282,0.5076128
Solomon Islands,1994,1964.6284,511.47253,0.5114725
Solomon Islands,1995,2036.6127,515.5844,0.5155844
Solomon Islands,1996,2110.4685,519.9446,0.5199446
Solomon Islands,1997,2186.4924,524.6231,0.5246231
Solomon Islands,1998,2263.8315,529.41626,0.52941626
Solomon Islands,1999,2341.3396,534.07654,0.5340765
Solomon Islands,2000,2418.2395,538.4735,0.5384735
Solomon Islands,2001,2492.0798,542.1051,0.5421051
Solomon Islands,2002,2564.6785,545.4029,0.5454029
Solomon Islands,2003,2636.3943,548.44226,0.54844224
Solomon Islands,2004,2707.981,551.36566,0.5513657
Solomon Islands,2005,2780.6897,554.3944,0.5543944
Solomon Islands,2006,2852.4414,557.07684,0.5570769
Solomon Islands,2007,2924.4001,559.6506,0.5596506
Solomon Islands,2008,2996.516,562.0572,0.5620572
Solomon Islands,2009,3069.0713,564.3198,0.56431985
Solomon Islands,2010,3142.3352,566.4883,0.56648827
Solomon Islands,2011,3215.131,568.3615,0.5683615
Solomon Islands,2012,3287.8555,570.05273,0.57005274
Solomon Islands,2013,3360.9373,571.68317,0.57168317
Solomon Islands,2014,3434.6748,573.3495,0.5733495
Solomon Islands,2015,3509.5925,575.1364,0.5751364
Solomon Islands,2016,3581.6719,576.3729,0.5763729
Solomon Islands,2017,3657.2878,578.07434,0.57807434
Solomon Islands,2018,3750.4692,582.3396,0.5823396
Solomon Islands,2019,3859.58,588.6809,0.5886809
Somalia,1990,62280.684,871.35925,0.8713592
Somalia,1991,62228.344,860.7635,0.8607635
Somalia,1992,64591.99,854.8569,0.85485685
Somalia,1993,66985.96,851.5891,0.8515891
Somalia,1994,69463.82,850.2812,0.8502812
Somalia,1995,72287.766,850.6707,0.8506707
Somalia,1996,75325.1,853.2072,0.85320723
Somalia,1997,78966.65,858.07684,0.8580769
Somalia,1998,83104.93,864.27435,0.8642744
Somalia,1999,87203.12,869.69275,0.86969274
Somalia,2000,91237.086,873.3765,0.87337655
Somalia,2001,95449.31,876.1371,0.8761371
Somalia,2002,99713.24,877.715,0.87771505
Somalia,2003,103751.89,877.6321,0.8776321
Somalia,2004,107462.84,875.7694,0.87576944
Somalia,2005,111153.36,873.095,0.873095
Somalia,2006,114886.98,870.29517,0.87029517
Somalia,2007,118110.11,866.1573,0.8661573
Somalia,2008,120994.664,861.0134,0.8610134
Somalia,2009,123312.99,855.0848,0.8550848
Somalia,2010,125208.96,849.5586,0.8495586
Somalia,2011,128228.445,846.461,0.846461
Somalia,2012,132473.64,844.63116,0.84463114
Somalia,2013,137058.8,842.8944,0.84289443
Somalia,2014,141975.03,841.6539,0.8416539
Somalia,2015,147639.31,841.44775,0.8414478
Somalia,2016,153230.6,839.27655,0.83927655
Somalia,2017,158846.86,838.0937,0.8380937
Somalia,2018,166016.25,845.2648,0.8452648
Somalia,2019,174944.02,859.9668,0.8599668
South Africa,1990,675406.3,1833.8754,1.8338754
South Africa,1991,703755.75,1868.481,1.8684809
South Africa,1992,731923.5,1900.4376,1.9004376
South Africa,1993,759880.56,1929.5542,1.9295542
South Africa,1994,787263.25,1955.061,1.9550611
South Africa,1995,813188.56,1975.4117,1.9754118
South Africa,1996,838718.3,1993.5441,1.9935441
South Africa,1997,863641.8,2009.9753,2.0099754
South Africa,1998,887228.25,2023.974,2.023974
South Africa,1999,909498.06,2035.6715,2.0356715
South Africa,2000,929733.1,2044.4668,2.0444667
South Africa,2001,946593.75,2048.4004,2.0484004
South Africa,2002,960140.9,2048.2961,2.0482962
South Africa,2003,971039.5,2045.7631,2.045763
South Africa,2004,980612.06,2043.1659,2.043166
South Africa,2005,990486.9,2043.2078,2.0432076
South Africa,2006,1001338.06,2046.6974,2.0466974
South Africa,2007,1013279.4,2052.9229,2.052923
South Africa,2008,1025708.06,2059.7861,2.059786
South Africa,2009,1037663.7,2064.9583,2.0649583
South Africa,2010,1048204.25,2066.3435,2.0663435
South Africa,2011,1054817.8,2058.8782,2.0588782
South Africa,2012,1057024.5,2041.7638,2.0417638
South Africa,2013,1056326.1,2018.5848,2.0185847
South Africa,2014,1054424.8,1993.4287,1.9934287
South Africa,2015,1053337.4,1970.6617,1.9706618
South Africa,2016,1042755.6,1931.2587,1.9312587
South Africa,2017,1038523.8,1904.7465,1.9047464
South Africa,2018,1058318.4,1922.3951,1.9223951
South Africa,2019,1095605.6,1970.9241,1.970924
South Asia (WB),1990,13917571.0,1235.4836,1.2354836
South Asia (WB),1991,14285427.0,1243.1289,1.2431289
South Asia (WB),1992,14661471.0,1250.0907,1.2500907
South Asia (WB),1993,15043528.0,1257.4037,1.2574037
South Asia (WB),1994,15428937.0,1264.9728,1.2649728
South Asia (WB),1995,15820562.0,1272.281,1.272281
South Asia (WB),1996,16238424.0,1280.9801,1.2809801
South Asia (WB),1997,16699127.0,1292.5226,1.2925225
South Asia (WB),1998,17185438.0,1305.7367,1.3057367
South Asia (WB),1999,17681000.0,1319.0491,1.3190491
South Asia (WB),2000,18166274.0,1330.6119,1.330612
South Asia (WB),2001,18661758.0,1341.6674,1.3416674
South Asia (WB),2002,19197354.0,1354.293,1.354293
South Asia (WB),2003,19742548.0,1366.8527,1.3668526
South Asia (WB),2004,20267748.0,1377.1482,1.3771482
South Asia (WB),2005,20737108.0,1383.105,1.383105
South Asia (WB),2006,20862960.0,1366.6034,1.3666034
South Asia (WB),2007,20535684.0,1321.3217,1.3213216
South Asia (WB),2008,19985334.0,1263.481,1.2634809
South Asia (WB),2009,19465692.0,1209.6019,1.2096019
South Asia (WB),2010,19252910.0,1176.2181,1.1762182
South Asia (WB),2011,19285082.0,1158.8805,1.1588805
South Asia (WB),2012,19335846.0,1143.477,1.1434771
South Asia (WB),2013,19444496.0,1132.1729,1.1321728
South Asia (WB),2014,19651976.0,1127.2985,1.1272985
South Asia (WB),2015,20002248.0,1130.9321,1.1309321
South Asia (WB),2016,20499982.0,1142.8301,1.1428301
South Asia (WB),2017,21007704.0,1155.2921,1.1552922
South Asia (WB),2018,21164236.0,1148.8164,1.1488163
South Asia (WB),2019,20934030.0,1121.9683,1.1219683
South Sudan,1990,63405.03,1082.0925,1.0820925
South Sudan,1991,64568.145,1080.5475,1.0805475
South Sudan,1992,65750.29,1078.6536,1.0786536
South Sudan,1993,66963.875,1076.5546,1.0765545
South Sudan,1994,68213.42,1074.2494,1.0742494
South Sudan,1995,69514.74,1071.9333,1.0719334
South Sudan,1996,70839.18,1069.1158,1.0691159
South Sudan,1997,72098.266,1065.0121,1.0650121
South Sudan,1998,73324.69,1059.9971,1.0599971
South Sudan,1999,74616.55,1054.7983,1.0547984
South Sudan,2000,75988.164,1049.6603,1.0496603
South Sudan,2001,77406.945,1044.1814,1.0441813
South Sudan,2002,78833.97,1037.9254,1.0379254
South Sudan,2003,80283.56,1031.1986,1.0311986
South Sudan,2004,81794.266,1024.4628,1.0244628
South Sudan,2005,83390.44,1018.002,1.018002
South Sudan,2006,84989.91,1010.9645,1.0109645
South Sudan,2007,86553.77,1002.90936,1.0029094
South Sudan,2008,88191.5,995.03284,0.99503285
South Sudan,2009,89992.43,988.4611,0.98846114
South Sudan,2010,92055.805,984.37836,0.98437834
South Sudan,2011,94371.2,982.7591,0.9827591
South Sudan,2012,95523.016,980.66125,0.9806613
South Sudan,2013,94968.7,976.8312,0.9768312
South Sudan,2014,93337.5,971.6167,0.9716167
South Sudan,2015,88253.25,961.61096,0.961611
South Sudan,2016,82923.18,949.18146,0.94918144
South Sudan,2017,82855.74,944.0526,0.94405264
South Sudan,2018,86097.125,951.9634,0.95196337
South Sudan,2019,90049.055,970.04645,0.97004646
South-East Asia Region (WHO),1990,14647570.0,1120.3354,1.1203355
South-East Asia Region (WHO),1991,15024794.0,1128.7931,1.1287931
South-East Asia Region (WHO),1992,15408340.0,1137.3475,1.1373476
South-East Asia Region (WHO),1993,15800288.0,1146.0317,1.1460317
South-East Asia Region (WHO),1994,16199516.0,1154.721,1.1547209
South-East Asia Region (WHO),1995,16606594.0,1163.4595,1.1634594
South-East Asia Region (WHO),1996,17044984.0,1173.904,1.1739041
South-East Asia Region (WHO),1997,17532632.0,1187.298,1.1872979
South-East Asia Region (WHO),1998,18046994.0,1202.0444,1.2020445
South-East Asia Region (WHO),1999,18565092.0,1216.4496,1.2164496
South-East Asia Region (WHO),2000,19059624.0,1228.7263,1.2287263
South-East Asia Region (WHO),2001,19551170.0,1240.2888,1.2402889
South-East Asia Region (WHO),2002,20076906.0,1253.4131,1.2534131
South-East Asia Region (WHO),2003,20609652.0,1266.2194,1.2662194
South-East Asia Region (WHO),2004,21119274.0,1276.937,1.276937
South-East Asia Region (WHO),2005,21570886.0,1283.7255,1.2837255
South-East Asia Region (WHO),2006,21692388.0,1270.3119,1.2703118
South-East Asia Region (WHO),2007,21371896.0,1231.3431,1.2313432
South-East Asia Region (WHO),2008,20797792.0,1180.5099,1.1805099
South-East Asia Region (WHO),2009,20224112.0,1132.376,1.132376
South-East Asia Region (WHO),2010,19969522.0,1102.7875,1.1027875
South-East Asia Region (WHO),2011,19969632.0,1087.7069,1.0877069
South-East Asia Region (WHO),2012,19984474.0,1074.1321,1.0741321
South-East Asia Region (WHO),2013,20053274.0,1064.0823,1.0640823
South-East Asia Region (WHO),2014,20219078.0,1059.676,1.059676
South-East Asia Region (WHO),2015,20526596.0,1063.0292,1.0630292
South-East Asia Region (WHO),2016,20966084.0,1073.4316,1.0734316
South-East Asia Region (WHO),2017,21410738.0,1084.2859,1.0842859
South-East Asia Region (WHO),2018,21519726.0,1078.547,1.078547
South-East Asia Region (WHO),2019,21248478.0,1054.3516,1.0543516
Spain,1990,707767.94,1825.0204,1.8250204
Spain,1991,709520.3,1825.4496,1.8254496
Spain,1992,712567.56,1828.7904,1.8287904
Spain,1993,716569.0,1834.2352,1.8342352
Spain,1994,721852.44,1842.2931,1.8422931
Spain,1995,729079.3,1854.2153,1.8542154
Spain,1996,738682.5,1870.3534,1.8703533
Spain,1997,751413.8,1891.8507,1.8918507
Spain,1998,765727.44,1914.2472,1.9142472
Spain,1999,780899.2,1935.0328,1.9350328
Spain,2000,796594.0,1951.9503,1.9519503
Spain,2001,814260.44,1968.012,1.968012
Spain,2002,834842.25,1986.4424,1.9864423
Spain,2003,855358.5,2001.8811,2.0018811
Spain,2004,873564.9,2011.1447,2.0111446
Spain,2005,888665.94,2012.9971,2.0129972
Spain,2006,896501.4,1999.505,1.999505
Spain,2007,897172.8,1971.5957,1.9715956
Spain,2008,892912.25,1935.5305,1.9355305
Spain,2009,884845.44,1897.2711,1.8972712
Spain,2010,875598.6,1863.9268,1.8639268
Spain,2011,865286.56,1835.1083,1.8351083
Spain,2012,852847.25,1807.8744,1.8078744
Spain,2013,838899.5,1782.0756,1.7820755
Spain,2014,824155.7,1756.8141,1.7568141
Spain,2015,809833.94,1732.787,1.732787
Spain,2016,791565.06,1699.9832,1.6999831
Spain,2017,774420.44,1669.3821,1.6693821
Spain,2018,761674.0,1648.2982,1.6482983
Spain,2019,749639.25,1628.8992,1.6288992
Sri Lanka,1990,148334.14,861.32837,0.86132836
Sri Lanka,1991,155603.97,894.7584,0.8947584
Sri Lanka,1992,162745.3,926.76904,0.926769
Sri Lanka,1993,169462.88,955.6893,0.95568925
Sri Lanka,1994,175547.73,980.6055,0.98060554
Sri Lanka,1995,180634.38,1000.105,1.000105
Sri Lanka,1996,185097.8,1016.4324,1.0164324
Sri Lanka,1997,189497.64,1032.5314,1.0325314
Sri Lanka,1998,193616.67,1046.9791,1.0469791
Sri Lanka,1999,197395.28,1059.1688,1.0591688
Sri Lanka,2000,200619.38,1068.007,1.068007
Sri Lanka,2001,202831.2,1070.8722,1.0708722
Sri Lanka,2002,203991.14,1067.4911,1.067491
Sri Lanka,2003,204332.88,1059.5408,1.0595407
Sri Lanka,2004,204131.44,1049.6754,1.0496755
Sri Lanka,2005,204167.84,1041.0941,1.0410941
Sri Lanka,2006,203900.61,1030.2108,1.0302109
Sri Lanka,2007,202369.25,1013.137,1.013137
Sri Lanka,2008,200074.42,992.7204,0.9927204
Sri Lanka,2009,197635.92,972.204,0.97220397
Sri Lanka,2010,195701.28,954.5625,0.9545625
Sri Lanka,2011,193809.1,937.38324,0.93738323
Sri Lanka,2012,191498.19,918.5546,0.9185546
Sri Lanka,2013,189377.45,901.1633,0.90116334
Sri Lanka,2014,188105.56,888.3632,0.88836324
Sri Lanka,2015,188344.45,883.1776,0.88317764
Sri Lanka,2016,190099.45,885.4523,0.8854523
Sri Lanka,2017,192006.17,888.7629,0.8887629
Sri Lanka,2018,193565.61,890.7081,0.89070815
Sri Lanka,2019,195045.55,892.4751,0.89247507
Sub-Saharan Africa (WB),1990,4274831.0,835.7453,0.8357453
Sub-Saharan Africa (WB),1991,4394299.0,835.68823,0.83568823
Sub-Saharan Africa (WB),1992,4500185.5,833.41876,0.8334188
Sub-Saharan Africa (WB),1993,4604877.0,830.365,0.830365
Sub-Saharan Africa (WB),1994,4732957.5,829.5357,0.8295357
Sub-Saharan Africa (WB),1995,4878445.5,830.551,0.830551
Sub-Saharan Africa (WB),1996,5036952.5,832.7527,0.8327527
Sub-Saharan Africa (WB),1997,5192576.5,834.19415,0.8341941
Sub-Saharan Africa (WB),1998,5339634.5,834.39343,0.83439344
Sub-Saharan Africa (WB),1999,5485042.5,834.02856,0.83402854
Sub-Saharan Africa (WB),2000,5629992.5,833.103,0.833103
Sub-Saharan Africa (WB),2001,5773654.5,831.4603,0.83146036
Sub-Saharan Africa (WB),2002,5916741.0,829.3253,0.8293253
Sub-Saharan Africa (WB),2003,6059250.0,826.72955,0.82672954
Sub-Saharan Africa (WB),2004,6204000.5,823.96967,0.82396966
Sub-Saharan Africa (WB),2005,6356446.0,821.6648,0.8216648
Sub-Saharan Africa (WB),2006,6544815.0,823.3254,0.8233254
Sub-Saharan Africa (WB),2007,6780367.5,830.01044,0.8300104
Sub-Saharan Africa (WB),2008,7040307.5,838.5864,0.83858645
Sub-Saharan Africa (WB),2009,7297759.5,845.95905,0.84595907
Sub-Saharan Africa (WB),2010,7523150.0,848.9839,0.8489839
Sub-Saharan Africa (WB),2011,7721807.5,848.4238,0.84842384
Sub-Saharan Africa (WB),2012,7920582.5,847.3929,0.84739286
Sub-Saharan Africa (WB),2013,8120015.0,846.15906,0.84615904
Sub-Saharan Africa (WB),2014,8323371.5,845.1638,0.8451638
Sub-Saharan Africa (WB),2015,8536304.0,844.90015,0.84490013
Sub-Saharan Africa (WB),2016,8730606.0,842.30005,0.84230006
Sub-Saharan Africa (WB),2017,8951490.0,841.714,0.84171396
Sub-Saharan Africa (WB),2018,9273984.0,850.1385,0.8501385
Sub-Saharan Africa (WB),2019,9687492.0,865.83734,0.86583734
Sudan,1990,70820.86,350.6201,0.3506201
Sudan,1991,73747.15,350.3922,0.35039222
Sudan,1992,76497.48,350.17145,0.35017145
Sudan,1993,79004.836,349.86993,0.34986994
Sudan,1994,81211.14,349.44318,0.34944317
Sudan,1995,83116.28,348.91138,0.34891137
Sudan,1996,85416.74,348.59616,0.34859616
Sudan,1997,87933.02,348.43524,0.34843525
Sudan,1998,90234.695,348.12384,0.34812385
Sudan,1999,92493.02,347.7733,0.34777328
Sudan,2000,94658.54,347.40503,0.34740502
Sudan,2001,96396.01,346.60895,0.34660894
Sudan,2002,97671.31,345.29828,0.3452983
Sudan,2003,99085.67,343.9447,0.3439447
Sudan,2004,100978.75,342.9611,0.3429611
Sudan,2005,103255.125,342.6544,0.34265438
Sudan,2006,105894.195,343.08765,0.34308764
Sudan,2007,108800.07,343.9149,0.3439149
Sudan,2008,111737.81,344.85367,0.34485367
Sudan,2009,114257.82,345.55905,0.34555906
Sudan,2010,116424.21,345.97717,0.3459772
Sudan,2011,118361.72,345.33542,0.34533542
Sudan,2012,120048.766,343.3985,0.3433985
Sudan,2013,121808.62,341.2041,0.3412041
Sudan,2014,123925.43,339.78055,0.33978054
Sudan,2015,127173.16,340.37256,0.34037256
Sudan,2016,131458.27,342.4747,0.3424747
Sudan,2017,135641.05,345.12396,0.34512398
Sudan,2018,139916.88,349.214,0.349214
Sudan,2019,144784.73,354.79126,0.35479125
Suriname,1990,5261.347,1360.9015,1.3609015
Suriname,1991,5259.32,1356.3713,1.3563713
Suriname,1992,5280.193,1356.2059,1.3562059
Suriname,1993,5310.8027,1359.0009,1.3590008
Suriname,1994,5378.39,1365.3441,1.3653442
Suriname,1995,5507.4204,1375.3616,1.3753616
Suriname,1996,5701.916,1395.6416,1.3956416
Suriname,1997,5964.0894,1428.4469,1.4284469
Suriname,1998,6256.6953,1464.7606,1.4647607
Suriname,1999,6552.5977,1496.7499,1.4967499
Suriname,2000,6811.6367,1516.219,1.516219
Suriname,2001,7024.028,1523.1827,1.5231827
Suriname,2002,7221.962,1525.7968,1.5257968
Suriname,2003,7406.914,1526.8722,1.5268722
Suriname,2004,7584.4536,1529.7091,1.5297091
Suriname,2005,7765.2173,1537.1989,1.5371989
Suriname,2006,7995.272,1557.1853,1.5571853
Suriname,2007,8274.981,1590.2526,1.5902525
Suriname,2008,8571.468,1628.1741,1.6281741
Suriname,2009,8842.835,1662.1044,1.6621044
Suriname,2010,9066.179,1682.1587,1.6821587
Suriname,2011,9238.465,1691.0616,1.6910616
Suriname,2012,9377.669,1698.1095,1.6981095
Suriname,2013,9483.861,1702.6547,1.7026547
Suriname,2014,9553.097,1704.2617,1.7042617
Suriname,2015,9603.684,1702.9321,1.7029321
Suriname,2016,9389.613,1655.4725,1.6554725
Suriname,2017,9160.933,1606.4989,1.606499
Suriname,2018,9152.325,1596.9167,1.5969168
Suriname,2019,9158.22,1590.2781,1.590278
Sweden,1990,246139.22,2865.7886,2.8657885
Sweden,1991,257844.66,2981.818,2.9818182
Sweden,1992,267275.16,3071.3467,3.0713468
Sweden,1993,274291.12,3134.2498,3.1342497
Sweden,1994,279075.2,3173.8005,3.1738005
Sweden,1995,281363.22,3188.3025,3.1883025
Sweden,1996,279584.7,3160.5012,3.1605012
Sweden,1997,273752.5,3089.326,3.089326
Sweden,1998,266225.03,2999.9739,2.9999738
Sweden,1999,259633.6,2921.2102,2.9212103
Sweden,2000,256300.88,2878.2188,2.8782187
Sweden,2001,255828.31,2865.7698,2.8657699
Sweden,2002,256180.23,2860.496,2.860496
Sweden,2003,257045.34,2858.687,2.858687
Sweden,2004,258135.34,2857.4153,2.8574152
Sweden,2005,259226.39,2854.1125,2.8541126
Sweden,2006,259457.75,2839.0195,2.8390195
Sweden,2007,258820.03,2812.659,2.812659
Sweden,2008,258219.11,2785.272,2.785272
Sweden,2009,258379.19,2764.5793,2.7645793
Sweden,2010,260256.81,2761.1257,2.7611258
Sweden,2011,265932.5,2797.1655,2.7971656
Sweden,2012,275419.25,2871.579,2.8715792
Sweden,2013,286154.47,2956.3386,2.9563386
Sweden,2014,295380.94,3022.9873,3.0229874
Sweden,2015,300294.6,3043.9868,3.0439868
Sweden,2016,269119.1,2702.337,2.702337
Sweden,2017,236311.33,2351.578,2.351578
Sweden,2018,235923.0,2327.4592,2.3274593
Sweden,2019,238788.12,2335.8967,2.3358967
Switzerland,1990,206278.38,3004.6047,3.0046048
Switzerland,1991,208770.89,3017.6729,3.0176728
Switzerland,1992,210696.62,3023.8706,3.0238707
Switzerland,1993,212008.4,3022.9219,3.0229218
Switzerland,1994,212760.92,3015.3777,3.0153778
Switzerland,1995,212904.0,3000.4185,3.0004184
Switzerland,1996,212661.92,2980.7896,2.9807897
Switzerland,1997,212348.81,2960.3838,2.960384
Switzerland,1998,212076.56,2940.415,2.9404151
Switzerland,1999,212056.11,2923.156,2.923156
Switzerland,2000,212448.95,2910.7957,2.9107957
Switzerland,2001,213160.72,2901.9983,2.9019983
Switzerland,2002,214000.7,2893.776,2.893776
Switzerland,2003,214925.02,2885.2393,2.8852394
Switzerland,2004,215911.0,2875.7336,2.8757336
Switzerland,2005,216917.75,2864.82,2.86482
Switzerland,2006,217325.1,2844.5957,2.8445957
Switzerland,2007,216877.3,2811.902,2.811902
Switzerland,2008,216225.83,2775.4163,2.7754164
Switzerland,2009,215904.02,2742.204,2.7422042
Switzerland,2010,216655.97,2721.677,2.721677
Switzerland,2011,218456.05,2713.306,2.713306
Switzerland,2012,220590.97,2708.4324,2.7084324
Switzerland,2013,222785.39,2703.9092,2.7039092
Switzerland,2014,224832.73,2697.5034,2.6975033
Switzerland,2015,226516.97,2687.3816,2.6873815
Switzerland,2016,226143.98,2654.2932,2.6542933
Switzerland,2017,225073.16,2614.601,2.6146011
Switzerland,2018,224454.52,2581.8767,2.5818768
Switzerland,2019,223267.36,2544.2983,2.5442984
Syria,1990,40058.66,310.6536,0.3106536
Syria,1991,41737.1,313.4672,0.3134672
Syria,1992,43497.273,316.57657,0.31657657
Syria,1993,45261.492,319.84897,0.31984895
Syria,1994,47005.008,323.23355,0.32323354
Syria,1995,48735.55,326.69016,0.32669017
Syria,1996,50501.727,330.44345,0.33044344
Syria,1997,52318.043,334.5643,0.3345643
Syria,1998,54144.453,338.81772,0.33881772
Syria,1999,55972.55,343.03452,0.3430345
Syria,2000,57766.832,347.00638,0.34700638
Syria,2001,59519.312,350.69434,0.35069433
Syria,2002,61638.066,354.67026,0.35467026
Syria,2003,64173.74,359.0003,0.3590003
Syria,2004,67214.445,363.822,0.36382198
Syria,2005,71729.87,370.14084,0.37014085
Syria,2006,76227.99,376.71555,0.37671554
Syria,2007,78527.29,381.4869,0.38148692
Syria,2008,80213.51,385.71658,0.3857166
Syria,2009,81954.56,389.7995,0.3897995
Syria,2010,81976.89,391.8153,0.3918153
Syria,2011,77779.21,388.8259,0.3888259
Syria,2012,70118.586,381.19586,0.38119587
Syria,2013,63301.508,374.0172,0.3740172
Syria,2014,58766.46,369.81973,0.36981973
Syria,2015,55942.168,368.60193,0.36860192
Syria,2016,54167.418,369.66516,0.36966518
Syria,2017,53583.285,372.60516,0.37260517
Syria,2018,54467.824,378.5363,0.37853628
Syria,2019,56106.23,387.17325,0.38717324
Taiwan,1990,95779.45,469.5279,0.4695279
Taiwan,1991,97315.91,472.31625,0.47231627
Taiwan,1992,98810.125,475.00897,0.47500896
Taiwan,1993,100333.4,477.78552,0.47778553
Taiwan,1994,101788.484,480.22003,0.48022002
Taiwan,1995,103371.06,483.26172,0.4832617
Taiwan,1996,105186.836,487.28763,0.48728764
Taiwan,1997,107141.5,492.03558,0.4920356
Taiwan,1998,109209.91,497.73505,0.49773505
Taiwan,1999,111189.1,502.93848,0.50293845
Taiwan,2000,113115.18,507.76004,0.50776005
Taiwan,2001,115460.09,515.062,0.51506203
Taiwan,2002,118600.09,526.4119,0.52641195
Taiwan,2003,122267.93,540.3223,0.5403223
Taiwan,2004,126017.086,554.70056,0.55470055
Taiwan,2005,129698.51,568.7697,0.5687697
Taiwan,2006,133715.19,584.1664,0.5841664
Taiwan,2007,138509.67,602.81866,0.60281867
Taiwan,2008,143584.31,622.6796,0.62267965
Taiwan,2009,148126.33,640.44666,0.64044666
Taiwan,2010,151839.95,654.912,0.654912
Taiwan,2011,154933.58,666.23926,0.66623926
Taiwan,2012,157957.02,676.86646,0.6768665
Taiwan,2013,160620.31,686.3057,0.6863057
Taiwan,2014,162488.9,692.5258,0.6925258
Taiwan,2015,163507.73,695.169,0.69516903
Taiwan,2016,163039.48,691.80334,0.69180334
Taiwan,2017,162342.1,687.92114,0.68792117
Taiwan,2018,162693.39,688.921,0.68892103
Taiwan,2019,163724.16,693.15186,0.69315183
Tajikistan,1990,102876.02,1913.7444,1.9137443
Tajikistan,1991,105519.57,1921.5481,1.9215481
Tajikistan,1992,108064.15,1930.5763,1.9305763
Tajikistan,1993,110227.7,1937.4603,1.9374603
Tajikistan,1994,112415.14,1945.7275,1.9457276
Tajikistan,1995,114876.42,1956.4161,1.9564161
Tajikistan,1996,117480.21,1969.43,1.9694301
Tajikistan,1997,120476.25,1988.2964,1.9882964
Tajikistan,1998,123698.625,2009.7023,2.0097022
Tajikistan,1999,127085.89,2032.1536,2.0321536
Tajikistan,2000,130574.23,2053.9868,2.0539868
Tajikistan,2001,133902.64,2070.971,2.070971
Tajikistan,2002,137181.56,2084.7244,2.0847244
Tajikistan,2003,140577.66,2097.5527,2.0975528
Tajikistan,2004,144328.33,2112.8997,2.1128995
Tajikistan,2005,148868.66,2136.7456,2.1367457
Tajikistan,2006,154168.11,2168.1282,2.1681283
Tajikistan,2007,159839.17,2200.9282,2.2009282
Tajikistan,2008,165618.72,2231.353,2.231353
Tajikistan,2009,171294.94,2256.687,2.256687
Tajikistan,2010,176801.2,2276.681,2.276681
Tajikistan,2011,180413.12,2270.6567,2.2706568
Tajikistan,2012,181608.81,2233.95,2.23395
Tajikistan,2013,181583.23,2182.948,2.182948
Tajikistan,2014,181936.31,2137.8035,2.1378036
Tajikistan,2015,184364.02,2117.9634,2.1179633
Tajikistan,2016,189574.39,2130.06,2.13006
Tajikistan,2017,196400.06,2159.2375,2.1592376
Tajikistan,2018,204227.19,2197.5886,2.1975887
Tajikistan,2019,213725.86,2251.544,2.251544
Thailand,1990,581176.1,1021.8314,1.0218314
Thailand,1991,604132.56,1047.789,1.047789
Thailand,1992,628200.9,1075.7562,1.0757562
Thailand,1993,652762.44,1105.0458,1.1050458
Thailand,1994,677566.56,1135.0852,1.1350852
Thailand,1995,702595.44,1165.3658,1.1653658
Thailand,1996,732238.4,1203.3385,1.2033385
Thailand,1997,767756.8,1251.2379,1.2512379
Thailand,1998,803701.7,1299.8672,1.2998672
Thailand,1999,834266.1,1339.7406,1.3397406
Thailand,2000,853630.75,1361.3378,1.3613378
Thailand,2001,864252.2,1368.4833,1.3684833
Thailand,2002,872796.9,1372.2356,1.3722355
Thailand,2003,879606.1,1373.209,1.373209
Thailand,2004,885176.06,1372.1859,1.372186
Thailand,2005,889887.75,1369.9863,1.3699863
Thailand,2006,907611.25,1369.3595,1.3693595
Thailand,2007,938418.44,1370.0964,1.3700964
Thailand,2008,941157.4,1361.8816,1.3618816
Thailand,2009,915400.6,1345.8044,1.3458045
Thailand,2010,904680.06,1336.7903,1.3367903
Thailand,2011,907754.44,1333.4218,1.3334217
Thailand,2012,910456.75,1329.5416,1.3295417
Thailand,2013,912251.7,1325.5294,1.3255295
Thailand,2014,913795.1,1322.2386,1.3222387
Thailand,2015,916485.1,1320.7656,1.3207656
Thailand,2016,922014.56,1324.0674,1.3240674
Thailand,2017,927100.8,1327.7274,1.3277274
Thailand,2018,929622.25,1328.3357,1.3283356
Thailand,2019,931063.9,1327.9744,1.3279743
East Timor,1990,4544.9717,580.4839,0.5804839
East Timor,1991,4646.6807,579.7525,0.5797525
East Timor,1992,4734.548,578.80347,0.5788035
East Timor,1993,4811.1562,577.7723,0.57777226
East Timor,1994,4878.643,576.71936,0.57671934
East Timor,1995,4918.986,573.35297,0.573353
East Timor,1996,4961.488,570.8063,0.57080626
East Timor,1997,4996.1494,567.7928,0.5677928
East Timor,1998,5025.8945,564.5594,0.5645594
East Timor,1999,5046.6934,560.99664,0.56099665
East Timor,2000,5061.616,556.4273,0.5564273
East Timor,2001,5098.601,553.03345,0.5530335
East Timor,2002,5138.3184,549.3082,0.54930824
