country,year,current_number_of_cases_of_other_mental_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_people__in_both_sexes_aged_all_ages
Saint Vincent and the Grenadines,2012,1721.8718,1537.1874,1.5371873
Saint Vincent and the Grenadines,2013,1744.1221,1554.0576,1.5540576
Saint Vincent and the Grenadines,2014,1765.4924,1570.4419,1.5704418
Saint Vincent and the Grenadines,2015,1786.2076,1586.4473,1.5864472
Saint Vincent and the Grenadines,2016,1806.4385,1602.185,1.602185
Saint Vincent and the Grenadines,2017,1826.2644,1617.7001,1.6177001
Saint Vincent and the Grenadines,2018,1845.5703,1632.9203,1.6329203
Saint Vincent and the Grenadines,2019,1864.3303,1647.7549,1.6477549
Samoa,1990,1733.2979,1059.2373,1.0592374
Samoa,1991,1756.0968,1069.6731,1.0696731
Samoa,1992,1781.7328,1080.9889,1.0809889
Samoa,1993,1809.7317,1092.8835,1.0928836
Samoa,1994,1839.4255,1104.9993,1.1049993
Samoa,1995,1870.2488,1117.0298,1.1170298
Samoa,1996,1901.7277,1128.7424,1.1287425
Samoa,1997,1933.733,1140.1361,1.1401361
Samoa,1998,1966.0818,1151.2013,1.1512012
Samoa,1999,1998.3037,1161.8308,1.1618308
Samoa,2000,2029.8784,1171.9266,1.1719266
Samoa,2001,2060.418,1181.4705,1.1814705
Samoa,2002,2089.6804,1190.5574,1.1905574
Samoa,2003,2117.6072,1199.0669,1.1990669
Samoa,2004,2144.0198,1206.7826,1.2067826
Samoa,2005,2168.694,1213.4701,1.2134701
Samoa,2006,2191.6123,1218.9639,1.2189639
Samoa,2007,2212.9863,1223.2272,1.2232271
Samoa,2008,2233.7612,1226.2856,1.2262857
Samoa,2009,2253.8271,1228.1136,1.2281137
Samoa,2010,2275.4048,1228.9727,1.2289727
Samoa,2011,2300.936,1229.259,1.229259
Samoa,2012,2330.7551,1229.309,1.229309
Samoa,2013,2364.3723,1229.3085,1.2293085
Samoa,2014,2401.3003,1229.4438,1.2294438
Samoa,2015,2440.9321,1229.9275,1.2299275
Samoa,2016,2482.8762,1231.0425,1.2310425
Samoa,2017,2526.7942,1233.113,1.233113
Samoa,2018,2572.6187,1236.0602,1.2360601
Samoa,2019,2620.2764,1239.758,1.239758
San Marino,1990,432.36438,1835.4666,1.8354665
San Marino,1991,441.1818,1844.905,1.844905
San Marino,1992,450.13516,1853.9883,1.8539883
San Marino,1993,459.18848,1862.5969,1.8625969
San Marino,1994,468.2919,1870.63,1.87063
San Marino,1995,477.42984,1878.0828,1.8780828
San Marino,1996,486.60538,1884.9795,1.8849795
San Marino,1997,495.80655,1891.3917,1.8913918
San Marino,1998,504.98795,1897.3004,1.8973004
San Marino,1999,514.10944,1902.694,1.902694
San Marino,2000,523.12805,1907.5819,1.9075819
San Marino,2001,532.0288,1912.0852,1.9120852
San Marino,2002,540.803,1916.2877,1.9162877
San Marino,2003,549.4158,1920.2363,1.9202363
San Marino,2004,557.81213,1923.9447,1.9239447
San Marino,2005,565.9731,1927.4666,1.9274665
San Marino,2006,573.9522,1930.9915,1.9309914
San Marino,2007,581.7696,1934.5905,1.9345905
San Marino,2008,589.4265,1938.3309,1.9383309
San Marino,2009,596.9,1942.245,1.942245
San Marino,2010,604.165,1946.3569,1.9463569
San Marino,2011,611.22754,1950.768,1.950768
San Marino,2012,618.0753,1955.4493,1.9554493
San Marino,2013,624.70483,1960.3931,1.9603931
San Marino,2014,631.11426,1965.5807,1.9655807
San Marino,2015,637.30554,1970.9902,1.9709902
San Marino,2016,643.30194,1976.6447,1.9766446
San Marino,2017,649.10516,1982.48,1.9824799
San Marino,2018,654.73175,1988.4618,1.9884617
San Marino,2019,660.1922,1994.5526,1.9945526
Sao Tome and Principe,1990,1143.2283,940.6715,0.9406715
Sao Tome and Principe,1991,1162.6265,937.34204,0.93734205
Sao Tome and Principe,1992,1182.0085,935.24634,0.93524635
Sao Tome and Principe,1993,1201.574,934.2932,0.9342932
Sao Tome and Principe,1994,1221.6052,934.46844,0.93446845
Sao Tome and Principe,1995,1242.3022,935.70807,0.93570805
Sao Tome and Principe,1996,1263.9401,937.9219,0.9379219
Sao Tome and Principe,1997,1286.872,941.05145,0.9410514
Sao Tome and Principe,1998,1311.3383,944.9496,0.94494957
Sao Tome and Principe,1999,1337.8761,949.65106,0.94965106
Sao Tome and Principe,2000,1367.0597,955.1821,0.95518214
Sao Tome and Principe,2001,1399.3715,961.5344,0.96153444
Sao Tome and Principe,2002,1435.4003,968.7911,0.96879107
Sao Tome and Principe,2003,1474.7426,976.72675,0.9767268
Sao Tome and Principe,2004,1517.1608,985.2327,0.9852327
Sao Tome and Principe,2005,1562.5331,994.3268,0.9943268
Sao Tome and Principe,2006,1610.7155,1003.9252,1.0039252
Sao Tome and Principe,2007,1661.5703,1013.96375,1.0139637
Sao Tome and Principe,2008,1714.8156,1024.4619,1.0244619
Sao Tome and Principe,2009,1770.434,1035.4734,1.0354733
Sao Tome and Principe,2010,1828.3903,1047.0806,1.0470805
Sao Tome and Principe,2011,1888.35,1059.3162,1.0593162
Sao Tome and Principe,2012,1950.0366,1072.2188,1.0722188
Sao Tome and Principe,2013,2013.252,1085.801,1.085801
Sao Tome and Principe,2014,2078.0818,1100.0671,1.1000671
Sao Tome and Principe,2015,2144.5994,1115.0696,1.1150696
Sao Tome and Principe,2016,2212.8506,1130.8625,1.1308626
Sao Tome and Principe,2017,2282.8508,1147.4528,1.1474527
Sao Tome and Principe,2018,2354.6462,1164.734,1.164734
Sao Tome and Principe,2019,2428.2466,1182.2893,1.1822894
Saudi Arabia,1990,174860.02,1089.8029,1.0898029
Saudi Arabia,1991,183630.56,1101.5575,1.1015575
Saudi Arabia,1992,192322.52,1114.2745,1.1142745
Saudi Arabia,1993,200741.36,1127.4385,1.1274384
Saudi Arabia,1994,208881.84,1140.8241,1.1408241
Saudi Arabia,1995,216762.72,1154.2665,1.1542665
Saudi Arabia,1996,224461.3,1167.7283,1.1677283
Saudi Arabia,1997,232084.31,1181.2175,1.1812176
Saudi Arabia,1998,239724.78,1194.6945,1.1946944
Saudi Arabia,1999,247523.81,1208.3473,1.2083473
Saudi Arabia,2000,255640.16,1222.3845,1.2223846
Saudi Arabia,2001,264292.4,1237.1693,1.2371693
Saudi Arabia,2002,273697.38,1252.9329,1.2529329
Saudi Arabia,2003,284108.62,1269.8885,1.2698885
Saudi Arabia,2004,295878.66,1288.4255,1.2884256
Saudi Arabia,2005,309422.72,1308.9541,1.3089541
Saudi Arabia,2006,324731.1,1331.4746,1.3314747
Saudi Arabia,2007,341762.6,1355.9038,1.3559039
Saudi Arabia,2008,360405.06,1382.0431,1.3820431
Saudi Arabia,2009,380487.47,1409.7024,1.4097024
Saudi Arabia,2010,401706.88,1438.5226,1.4385226
Saudi Arabia,2011,423529.16,1467.7117,1.4677117
Saudi Arabia,2012,445853.44,1497.1161,1.4971161
Saudi Arabia,2013,468571.16,1526.5986,1.5265987
Saudi Arabia,2014,491591.75,1556.0996,1.5560997
Saudi Arabia,2015,514795.2,1585.5319,1.5855318
Saudi Arabia,2016,537986.4,1614.48,1.61448
Saudi Arabia,2017,561099.3,1642.9236,1.6429236
Saudi Arabia,2018,584011.6,1670.7588,1.6707588
Saudi Arabia,2019,606635.5,1697.7385,1.6977385
Scotland,1990,94817.23,1861.8927,1.8618927
Scotland,1991,95275.82,1868.5414,1.8685414
Scotland,1992,95709.49,1874.7583,1.8747582
Scotland,1993,96115.47,1881.1735,1.8811735
Scotland,1994,96533.234,1888.2349,1.8882349
Scotland,1995,96973.37,1895.6581,1.8956581
Scotland,1996,97388.3,1902.1696,1.9021696
Scotland,1997,97785.29,1907.425,1.907425
Scotland,1998,98202.36,1912.6924,1.9126924
Scotland,1999,98654.77,1919.197,1.919197
Scotland,2000,99155.484,1926.901,1.926901
Scotland,2001,99691.086,1934.7626,1.9347626
Scotland,2002,100228.234,1941.6904,1.9416904
Scotland,2003,100790.02,1947.6636,1.9476635
Scotland,2004,101432.33,1953.4196,1.9534196
Scotland,2005,102163.42,1959.2036,1.9592036
Scotland,2006,102931.55,1964.1931,1.9641931
Scotland,2007,103692.87,1967.6981,1.9676981
Scotland,2008,104453.36,1970.5681,1.9705681
Scotland,2009,105244.41,1973.9924,1.9739925
Scotland,2010,106070.305,1978.2188,1.9782188
Scotland,2011,106888.33,1983.0109,1.9830109
Scotland,2012,107656.87,1988.1606,1.9881606
Scotland,2013,108374.38,1993.6838,1.9936838
Scotland,2014,109072.69,1999.4666,1.9994665
Scotland,2015,109765.13,2005.4954,2.0054953
Scotland,2016,110430.81,2011.8341,2.0118341
Scotland,2017,111056.164,2018.2886,2.0182886
Scotland,2018,111590.875,2024.2749,2.0242748
Scotland,2019,112021.27,2029.3715,2.0293715
Senegal,1990,70006.44,918.63837,0.91863835
Senegal,1991,72195.18,921.557,0.921557
Senegal,1992,74532.1,925.6469,0.9256469
Senegal,1993,77009.79,930.8785,0.93087846
Senegal,1994,79631.805,937.2842,0.9372842
Senegal,1995,82381.62,944.65674,0.9446567
Senegal,1996,85237.55,952.645,0.952645
Senegal,1997,88186.29,960.997,0.960997
Senegal,1998,91207.13,969.46875,0.9694688
Senegal,1999,94291.24,977.911,0.977911
Senegal,2000,97420.945,986.04816,0.98604816
Senegal,2001,100568.43,993.57947,0.99357945
Senegal,2002,103694.91,1000.2149,1.0002149
Senegal,2003,106782.28,1005.7743,1.0057743
Senegal,2004,109855.82,1010.4332,1.0104332
Senegal,2005,112912.94,1014.2583,1.0142583
Senegal,2006,115962.16,1017.366,1.017366
Senegal,2007,119023.53,1019.95514,1.0199552
Senegal,2008,122119.15,1022.27,1.02227
Senegal,2009,125264.1,1024.5505,1.0245506
Senegal,2010,128461.164,1026.9327,1.0269327
Senegal,2011,131724.83,1029.5944,1.0295943
Senegal,2012,135074.25,1032.7041,1.0327041
Senegal,2013,138533.27,1036.4192,1.0364192
Senegal,2014,142139.33,1040.9259,1.0409259
Senegal,2015,145891.77,1046.1588,1.0461588
Senegal,2016,149795.34,1052.0986,1.0520986
Senegal,2017,153855.84,1058.754,1.0587541
Senegal,2018,158082.48,1066.0266,1.0660266
Senegal,2019,162488.77,1073.6622,1.0736623
Serbia,1990,155303.47,1652.6089,1.6526089
Serbia,1991,158649.9,1650.8625,1.6508626
Serbia,1992,160806.27,1653.96,1.65396
Serbia,1993,162044.44,1660.3347,1.6603347
Serbia,1994,163631.84,1665.0793,1.6650794
Serbia,1995,164438.92,1671.9431,1.6719431
Serbia,1996,164917.56,1679.216,1.6792159
Serbia,1997,162583.62,1696.1261,1.6961261
Serbia,1998,159578.84,1716.5801,1.71658
Serbia,1999,161814.89,1718.0037,1.7180036
Serbia,2000,164502.02,1718.6652,1.7186651
Serbia,2001,163865.73,1731.3734,1.7313734
Serbia,2002,163567.31,1741.6487,1.7416487
Serbia,2003,163920.4,1748.8882,1.7488881
Serbia,2004,163734.55,1758.2295,1.7582295
Serbia,2005,163430.95,1767.7897,1.7677897
Serbia,2006,163347.3,1775.737,1.775737
Serbia,2007,163117.58,1783.7007,1.7837007
Serbia,2008,162728.19,1791.7532,1.7917532
Serbia,2009,162450.73,1798.9724,1.7989724
Serbia,2010,162371.89,1805.4731,1.8054731
Serbia,2011,162611.94,1810.6234,1.8106234
Serbia,2012,162975.22,1814.829,1.814829
Serbia,2013,162870.95,1820.4938,1.8204938
Serbia,2014,162639.47,1826.3956,1.8263956
Serbia,2015,162671.0,1831.1484,1.8311484
Serbia,2016,162700.03,1836.4106,1.8364106
Serbia,2017,162601.73,1842.0593,1.8420594
Serbia,2018,162377.52,1847.492,1.847492
Serbia,2019,162082.5,1853.0522,1.8530523
Seychelles,1990,929.3093,1272.533,1.2725329
Seychelles,1991,949.6549,1286.8762,1.2868762
Seychelles,1992,970.88275,1301.6334,1.3016335
Seychelles,1993,992.8775,1316.8636,1.3168637
Seychelles,1994,1015.0076,1331.9446,1.3319446
Seychelles,1995,1036.7389,1346.2666,1.3462666
Seychelles,1996,1059.1609,1360.707,1.360707
Seychelles,1997,1083.3604,1376.1036,1.3761036
Seychelles,1998,1110.627,1393.2863,1.3932862
Seychelles,1999,1140.3975,1411.6725,1.4116725
Seychelles,2000,1171.9955,1430.607,1.4306071
Seychelles,2001,1204.8862,1449.7858,1.4497857
Seychelles,2002,1238.1387,1468.7098,1.4687098
Seychelles,2003,1270.9197,1487.0181,1.4870181
Seychelles,2004,1303.3762,1504.8065,1.5048065
Seychelles,2005,1335.471,1521.9756,1.5219756
Seychelles,2006,1367.2544,1538.6085,1.5386086
Seychelles,2007,1398.8373,1554.7916,1.5547916
Seychelles,2008,1430.182,1570.4917,1.5704917
Seychelles,2009,1461.1848,1585.6033,1.5856032
Seychelles,2010,1491.9905,1600.1655,1.6001655
Seychelles,2011,1522.7556,1614.2954,1.6142954
Seychelles,2012,1553.0029,1627.7542,1.6277541
Seychelles,2013,1582.5453,1640.5275,1.6405275
Seychelles,2014,1611.5184,1652.7765,1.6527765
Seychelles,2015,1639.7626,1664.4951,1.6644951
Seychelles,2016,1667.081,1675.6865,1.6756865
Seychelles,2017,1693.4131,1686.4006,1.6864007
Seychelles,2018,1718.8641,1696.7806,1.6967807
Seychelles,2019,1743.4657,1706.8486,1.7068486
Sierra Leone,1990,37844.777,1036.2521,1.036252
Sierra Leone,1991,37081.6,1041.3497,1.0413498
Sierra Leone,1992,37203.42,1040.5714,1.0405715
Sierra Leone,1993,37824.246,1036.7549,1.0367548
Sierra Leone,1994,38235.95,1034.326,1.0343261
Sierra Leone,1995,38938.668,1029.8763,1.0298764
Sierra Leone,1996,39421.008,1027.2423,1.0272423
Sierra Leone,1997,39434.434,1027.8322,1.0278322
Sierra Leone,1998,40258.316,1023.305,1.0233049
Sierra Leone,1999,41951.39,1014.42944,1.0144295
Sierra Leone,2000,44063.645,1005.46246,1.0054624
Sierra Leone,2001,46370.41,998.2698,0.9982698
Sierra Leone,2002,48591.5,993.76,0.99376
Sierra Leone,2003,50628.395,991.59753,0.99159753
Sierra Leone,2004,52420.97,991.1033,0.9911033
Sierra Leone,2005,54056.832,991.2887,0.9912887
Sierra Leone,2006,55658.42,992.04175,0.99204177
Sierra Leone,2007,57406.95,993.27155,0.9932715
Sierra Leone,2008,59387.38,994.9441,0.9949441
Sierra Leone,2009,61491.79,997.06525,0.99706525
Sierra Leone,2010,63642.816,999.76044,0.99976045
Sierra Leone,2011,65866.37,1003.226,1.003226
Sierra Leone,2012,68207.52,1007.7315,1.0077316
Sierra Leone,2013,70691.75,1013.3368,1.0133368
Sierra Leone,2014,73236.484,1019.1847,1.0191847
Sierra Leone,2015,75855.73,1025.4078,1.0254078
Sierra Leone,2016,78625.3,1032.5746,1.0325745
Sierra Leone,2017,81527.54,1040.6953,1.0406953
Sierra Leone,2018,84572.25,1049.7671,1.0497671
Sierra Leone,2019,87739.16,1059.0435,1.0590434
Singapore,1990,52284.76,1715.8258,1.7158258
Singapore,1991,54273.793,1731.1732,1.7311733
Singapore,1992,56316.18,1743.164,1.743164
Singapore,1993,58111.234,1753.7814,1.7537813
Singapore,1994,60271.727,1762.8274,1.7628274
Singapore,1995,62410.062,1770.7358,1.7707359
Singapore,1996,65556.14,1785.937,1.7859371
Singapore,1997,68452.805,1803.2588,1.8032588
Singapore,1998,71604.57,1823.313,1.823313
Singapore,1999,72664.83,1835.5513,1.8355513
Singapore,2000,74392.15,1846.5486,1.8465486
Singapore,2001,76823.71,1856.544,1.8565439
Singapore,2002,77815.375,1863.436,1.863436
Singapore,2003,76807.64,1866.5848,1.8665849
Singapore,2004,78089.266,1874.1471,1.874147
Singapore,2005,80371.15,1884.0997,1.8840997
Singapore,2006,83581.38,1898.9867,1.8989867
Singapore,2007,88097.39,1919.9053,1.9199053
Singapore,2008,94212.55,1946.8014,1.9468014
Singapore,2009,98217.9,1969.2544,1.9692544
Singapore,2010,101050.96,1990.2681,1.9902681
Singapore,2011,104170.82,2009.5842,2.0095842
Singapore,2012,107866.66,2030.4617,2.0304618
Singapore,2013,110808.13,2052.3196,2.0523195
Singapore,2014,113314.42,2071.6663,2.0716662
Singapore,2015,115525.8,2087.1802,2.0871801
Singapore,2016,117763.055,2100.1917,2.1001916
Singapore,2017,118214.125,2106.35,2.1063502
Singapore,2018,119192.125,2113.8328,2.1138327
Singapore,2019,120240.08,2121.5898,2.12159
Slovakia,1990,82200.375,1555.9738,1.5559738
Slovakia,1991,82901.26,1563.5546,1.5635545
Slovakia,1992,83621.555,1571.7416,1.5717416
Slovakia,1993,84383.016,1581.0927,1.5810926
Slovakia,1994,85202.336,1592.4067,1.5924067
Slovakia,1995,86035.85,1605.0256,1.6050256
Slovakia,1996,86870.984,1618.0284,1.6180284
Slovakia,1997,87705.195,1631.2686,1.6312685
Slovakia,1998,88533.414,1644.9994,1.6449994
Slovakia,1999,89389.914,1659.6006,1.6596006
Slovakia,2000,90262.86,1674.8978,1.6748978
Slovakia,2001,91129.92,1690.7563,1.6907563
Slovakia,2002,91994.836,1706.9408,1.7069408
Slovakia,2003,92867.6,1723.0587,1.7230587
Slovakia,2004,93754.87,1739.0323,1.7390324
Slovakia,2005,94618.88,1754.6051,1.754605
Slovakia,2006,95438.26,1769.6924,1.7696924
Slovakia,2007,96226.055,1784.16,1.78416
Slovakia,2008,96995.04,1797.4727,1.7974727
Slovakia,2009,97753.79,1809.6052,1.8096052
Slovakia,2010,98492.68,1820.9796,1.8209796
Slovakia,2011,99203.08,1832.2013,1.8322012
Slovakia,2012,99884.336,1843.7986,1.8437986
Slovakia,2013,100546.98,1855.428,1.855428
Slovakia,2014,101174.586,1866.224,1.866224
Slovakia,2015,101732.14,1875.6545,1.8756546
Slovakia,2016,102237.32,1883.7588,1.8837588
Slovakia,2017,102712.836,1890.9116,1.8909116
Slovakia,2018,103144.06,1897.5461,1.8975462
Slovakia,2019,103522.695,1903.9626,1.9039626
Slovenia,1990,32897.777,1669.0215,1.6690215
Slovenia,1991,33214.953,1681.2262,1.6812263
Slovenia,1992,33539.953,1694.5405,1.6945405
Slovenia,1993,33860.05,1708.178,1.7081779
Slovenia,1994,34174.45,1721.9742,1.7219743
Slovenia,1995,34486.598,1736.0157,1.7360158
Slovenia,1996,34798.89,1750.416,1.750416
Slovenia,1997,35113.69,1765.2964,1.7652963
Slovenia,1998,35421.14,1780.0258,1.7800257
Slovenia,1999,35728.92,1794.6757,1.7946757
Slovenia,2000,36047.723,1809.3844,1.8093843
Slovenia,2001,36371.367,1824.0286,1.8240286
Slovenia,2002,36700.562,1838.6562,1.8386563
Slovenia,2003,37030.41,1852.7704,1.8527703
Slovenia,2004,37358.664,1866.2361,1.8662361
Slovenia,2005,37694.082,1878.9971,1.8789971
Slovenia,2006,38034.062,1890.8158,1.8908159
Slovenia,2007,38368.516,1901.4343,1.9014343
Slovenia,2008,38695.395,1910.7501,1.9107502
Slovenia,2009,39010.777,1918.9064,1.9189063
Slovenia,2010,39301.062,1925.9048,1.9259048
Slovenia,2011,39567.504,1932.253,1.932253
Slovenia,2012,39807.29,1938.1334,1.9381335
Slovenia,2013,40019.82,1943.502,1.943502
Slovenia,2014,40223.59,1948.7068,1.9487067
Slovenia,2015,40401.773,1953.3613,1.9533613
Slovenia,2016,40550.234,1957.6553,1.9576553
Slovenia,2017,40676.12,1961.7395,1.9617395
Slovenia,2018,40774.0,1965.5531,1.965553
Slovenia,2019,40849.082,1969.3226,1.9693227
Solomon Islands,1990,3211.0835,943.2036,0.9432036
Solomon Islands,1991,3332.2004,948.30914,0.9483091
Solomon Islands,1992,3456.1494,953.949,0.953949
Solomon Islands,1993,3583.2712,960.11646,0.96011645
Solomon Islands,1994,3713.236,966.70605,0.96670604
Solomon Islands,1995,3845.9358,973.62866,0.97362864
Solomon Islands,1996,3981.218,980.8309,0.98083085
Solomon Islands,1997,4118.5674,988.2018,0.9882018
Solomon Islands,1998,4257.5815,995.67163,0.99567163
Solomon Islands,1999,4397.8374,1003.17865,1.0031786
Solomon Islands,2000,4538.725,1010.6456,1.0106456
Solomon Islands,2001,4679.8975,1018.0237,1.0180237
Solomon Islands,2002,4821.1304,1025.2584,1.0252584
Solomon Islands,2003,4962.391,1032.3132,1.0323132
Solomon Islands,2004,5103.6807,1039.1484,1.0391484
Solomon Islands,2005,5245.0527,1045.7219,1.0457219
Solomon Islands,2006,5386.757,1052.0243,1.0520242
Solomon Islands,2007,5528.7944,1058.0607,1.0580606
Solomon Islands,2008,5671.8306,1063.8666,1.0638666
Solomon Islands,2009,5816.2744,1069.4568,1.0694568
Solomon Islands,2010,5962.1836,1074.8398,1.0748398
Solomon Islands,2011,6110.2974,1080.1606,1.0801606
Solomon Islands,2012,6260.934,1085.5289,1.085529
Solomon Islands,2013,6414.037,1091.0043,1.0910043
Solomon Islands,2014,6569.3433,1096.619,1.096619
Solomon Islands,2015,6727.132,1102.4124,1.1024123
Solomon Islands,2016,6887.9316,1108.4258,1.1084257
Solomon Islands,2017,7051.797,1114.6135,1.1146135
Solomon Islands,2018,7218.824,1120.8751,1.1208751
Solomon Islands,2019,7389.098,1127.0192,1.1270192
Somalia,1990,66241.86,926.77954,0.92677957
Somalia,1991,66860.68,924.8395,0.9248395
Somalia,1992,69468.266,919.39307,0.91939306
Somalia,1993,72051.734,915.99005,0.91599005
Somalia,1994,74612.086,913.29926,0.91329926
Somalia,1995,77352.59,910.27277,0.9102728
Somalia,1996,80205.18,908.4839,0.90848386
Somalia,1997,83533.72,907.70416,0.9077042
Somalia,1998,87243.29,907.31244,0.90731245
Somalia,1999,90919.875,906.7607,0.9067607
Somalia,2000,94591.12,905.4834,0.9054834
Somalia,2001,98567.195,904.7564,0.9047564
Somalia,2002,102818.37,905.04755,0.90504754
Somalia,2003,107065.96,905.66565,0.90566564
Somalia,2004,111143.95,905.7686,0.90576863
Somalia,2005,115222.77,905.0597,0.9050597
Somalia,2006,119453.74,904.88947,0.90488946
Somalia,2007,123495.15,905.6483,0.9056483
Somalia,2008,127387.17,906.50336,0.9065034
Somalia,2009,130816.164,907.1138,0.9071138
Somalia,2010,133778.34,907.70294,0.9077029
Somalia,2011,137639.95,908.58813,0.9085881
Somalia,2012,142634.3,909.4139,0.9094139
Somalia,2013,147999.5,910.17834,0.91017836
Somalia,2014,153666.78,910.9647,0.9109647
Somalia,2015,159966.08,911.7024,0.9117024
Somalia,2016,166725.36,913.1902,0.9131902
Somalia,2017,173532.86,915.5787,0.91557866
Somalia,2018,180363.78,918.3146,0.9183146
Somalia,2019,187366.88,921.0335,0.9210335
South Africa,1990,389430.66,1057.3892,1.0573891
South Africa,1991,401415.16,1065.7627,1.0657626
South Africa,1992,413546.1,1073.7715,1.0737715
South Africa,1993,425968.5,1081.6559,1.0816559
South Africa,1994,438696.28,1089.4424,1.0894424
South Africa,1995,451562.97,1096.9446,1.0969446
South Africa,1996,464573.9,1104.2427,1.1042427
South Africa,1997,477313.03,1110.8627,1.1108626
South Africa,1998,489673.25,1117.0586,1.1170586
South Africa,1999,501998.88,1123.592,1.123592
South Africa,2000,514149.06,1130.6047,1.1306047
South Africa,2001,525979.94,1138.2048,1.1382048
South Africa,2002,537463.1,1146.5856,1.1465856
South Africa,2003,548462.5,1155.4878,1.1554878
South Africa,2004,559088.94,1164.8962,1.1648962
South Africa,2005,569533.56,1174.8518,1.1748518
South Africa,2006,579869.94,1185.2324,1.1852324
South Africa,2007,590365.75,1196.092,1.196092
South Africa,2008,601308.4,1207.5236,1.2075236
South Africa,2009,612743.9,1219.3647,1.2193648
South Africa,2010,624723.5,1231.5284,1.2315284
South Africa,2011,637398.3,1244.1254,1.2441254
South Africa,2012,650814.6,1257.1229,1.2571229
South Africa,2013,664788.75,1270.3771,1.270377
South Africa,2014,678987.3,1283.6505,1.2836505
South Africa,2015,693140.4,1296.7784,1.2967784
South Africa,2016,707192.94,1309.7723,1.3097724
South Africa,2017,721170.44,1322.6917,1.3226917
South Africa,2018,735403.7,1335.8329,1.3358328
South Africa,2019,749989.44,1349.1827,1.3491827
South Asia (WB),1990,11709062.0,1039.4309,1.0394309
South Asia (WB),1991,12003544.0,1044.5577,1.0445577
South Asia (WB),1992,12307926.0,1049.4188,1.0494188
South Asia (WB),1993,12615432.0,1054.4529,1.0544529
South Asia (WB),1994,12925165.0,1059.6959,1.059696
South Asia (WB),1995,13243185.0,1065.0098,1.0650097
South Asia (WB),1996,13571509.0,1070.5986,1.0705986
South Asia (WB),1997,13906064.0,1076.3378,1.0763378
South Asia (WB),1998,14245269.0,1082.3448,1.0823449
South Asia (WB),1999,14594813.0,1088.8114,1.0888114
South Asia (WB),2000,14958826.0,1095.6783,1.0956783
South Asia (WB),2001,15340049.0,1102.8566,1.1028565
South Asia (WB),2002,15739360.0,1110.346,1.110346
South Asia (WB),2003,16151837.0,1118.2539,1.118254
South Asia (WB),2004,16580665.0,1126.619,1.126619
South Asia (WB),2005,17022726.0,1135.3665,1.1353664
South Asia (WB),2006,17470934.0,1144.4127,1.1444128
South Asia (WB),2007,17929798.0,1153.6519,1.1536518
South Asia (WB),2008,18398142.0,1163.138,1.1631379
South Asia (WB),2009,18877980.0,1173.0814,1.1730814
South Asia (WB),2010,19373244.0,1183.5697,1.1835697
South Asia (WB),2011,19879352.0,1194.5914,1.1945914
South Asia (WB),2012,20394482.0,1206.0823,1.2060822
South Asia (WB),2013,20916770.0,1217.8973,1.2178973
South Asia (WB),2014,21443832.0,1230.085,1.230085
South Asia (WB),2015,21979374.0,1242.7192,1.2427193
South Asia (WB),2016,22525882.0,1255.7697,1.2557696
South Asia (WB),2017,23080112.0,1269.2616,1.2692616
South Asia (WB),2018,23638076.0,1283.0989,1.2830989
South Asia (WB),2019,24200196.0,1297.0199,1.2970198
South Sudan,1990,57089.066,974.30206,0.97430205
South Sudan,1991,58171.84,973.50543,0.97350544
South Sudan,1992,59285.938,972.6038,0.9726038
South Sudan,1993,60432.652,971.5543,0.97155434
South Sudan,1994,61616.305,970.35565,0.97035563
South Sudan,1995,62835.914,968.9443,0.96894425
South Sudan,1996,64092.83,967.2988,0.9672988
South Sudan,1997,65348.492,965.3066,0.9653066
South Sudan,1998,66617.26,963.0331,0.9630331
South Sudan,1999,67963.336,960.7469,0.9607469
South Sudan,2000,69385.77,958.4583,0.9584583
South Sudan,2001,70883.46,956.1828,0.9561828
South Sudan,2002,72456.086,953.95447,0.95395446
South Sudan,2003,74101.12,951.7885,0.9517885
South Sudan,2004,75827.82,949.7338,0.94973385
South Sudan,2005,77643.2,947.84174,0.94784176
South Sudan,2006,79543.83,946.1828,0.9461828
South Sudan,2007,81537.45,944.7846,0.9447846
South Sudan,2008,83637.43,943.6508,0.94365084
South Sudan,2009,85835.125,942.79803,0.942798
South Sudan,2010,88122.27,942.31604,0.94231606
South Sudan,2011,90479.69,942.23376,0.94223374
South Sudan,2012,91916.12,943.63196,0.94363195
South Sudan,2013,92047.266,946.78174,0.94678175
South Sudan,2014,91366.72,951.1014,0.95110136
South Sudan,2015,88074.95,959.6683,0.9596683
South Sudan,2016,84699.28,969.51154,0.9695115
South Sudan,2017,85277.516,971.6461,0.97164613
South Sudan,2018,87755.96,970.30493,0.9703049
South Sudan,2019,90081.86,970.39984,0.97039986
South-East Asia Region (WHO),1990,14037257.0,1073.655,1.073655
South-East Asia Region (WHO),1991,14394523.0,1081.4417,1.0814416
South-East Asia Region (WHO),1992,14754406.0,1089.0781,1.0890781
South-East Asia Region (WHO),1993,15119954.0,1096.6855,1.0966855
South-East Asia Region (WHO),1994,15492373.0,1104.315,1.1043149
South-East Asia Region (WHO),1995,15871480.0,1111.9574,1.1119574
South-East Asia Region (WHO),1996,16259630.0,1119.8159,1.119816
