country,year,dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people__in_both_sexes_aged_all_ages
Seychelles,1999,1709.0787,46.582996,7.2853165,7.9804525,2115.6301,57.664043
Seychelles,2000,1704.928,45.73435,7.245052,7.910215,2081.136,55.826054
Seychelles,2001,1736.8356,46.102745,7.265629,7.8750296,2089.8564,55.47337
Seychelles,2002,1771.1171,47.41266,7.188829,7.8009815,2100.9417,56.24204
Seychelles,2003,1837.4836,49.365273,7.2426157,7.8264213,2149.9167,57.759003
Seychelles,2004,1834.9329,49.051247,7.142083,7.710509,2118.5127,56.631874
Seychelles,2005,1853.7429,50.26552,7.2182975,7.773472,2112.6267,57.285328
Seychelles,2006,1860.0907,50.337593,7.1638637,7.7178383,2093.2107,56.64626
Seychelles,2007,1937.9899,51.3604,7.3804846,7.7966237,2154.0535,57.086494
Seychelles,2008,1870.6968,50.34186,7.1037784,7.547465,2054.2236,55.28071
Seychelles,2009,1909.5348,51.290394,7.1610236,7.587299,2072.1296,55.65772
Seychelles,2010,1929.3591,50.686703,7.1315975,7.5646133,2069.245,54.361683
Seychelles,2011,1933.0558,49.76109,7.0412726,7.424332,2049.2607,52.752457
Seychelles,2012,1981.8495,51.61175,7.099115,7.484614,2077.2424,54.095997
Seychelles,2013,2008.2506,52.316696,7.074282,7.4660106,2081.8298,54.2335
Seychelles,2014,2049.7622,52.77154,7.062317,7.410451,2102.24,54.122597
Seychelles,2015,2122.8884,54.628754,7.1325583,7.4814825,2154.908,55.45272
Seychelles,2016,2202.3044,57.35283,7.2177224,7.6338043,2213.6729,57.648884
Seychelles,2017,2217.8066,57.560276,7.1734505,7.508511,2208.6226,57.321915
Seychelles,2018,2240.9087,58.325283,7.1432276,7.4686728,2212.118,57.57594
Seychelles,2019,2242.1204,57.557888,7.0312157,7.2204733,2195.0305,56.349033
Sierra Leone,1990,1263420.9,18661.998,27.579168,29.144833,34594.535,510.9961
Sierra Leone,1991,1204801.5,17956.945,26.399406,27.962267,33834.023,504.2787
Sierra Leone,1992,1173835.9,17618.725,26.343447,28.028246,32831.926,492.79175
Sierra Leone,1993,1154450.0,17373.56,26.013973,27.742401,31643.24,476.20578
Sierra Leone,1994,1177708.6,17673.451,25.700129,27.264101,31858.363,478.087
Sierra Leone,1995,1150358.6,17408.045,24.684269,26.310904,30425.469,460.4198
Sierra Leone,1996,1105166.6,16900.523,24.390907,26.235464,28798.703,440.39798
Sierra Leone,1997,1092483.4,16809.455,23.956104,25.781208,28474.85,438.1272
Sierra Leone,1998,1110711.8,17066.557,22.821041,24.450993,28232.596,433.80582
Sierra Leone,1999,1122082.9,17230.021,22.456306,24.13395,27133.162,416.64032
Sierra Leone,2000,1156845.2,17685.291,23.256884,25.11966,26397.375,403.5503
Sierra Leone,2001,1146944.4,17593.36,22.440845,24.447401,24691.605,378.75272
Sierra Leone,2002,1133408.1,17507.174,21.427168,23.544825,23179.686,358.0447
Sierra Leone,2003,1112120.4,17289.973,20.505001,22.705135,21781.766,338.63794
Sierra Leone,2004,1117027.4,17397.533,20.25473,22.471117,21119.21,328.92856
Sierra Leone,2005,1095058.2,17222.67,19.728968,22.056885,20081.066,315.82758
Sierra Leone,2006,1078712.8,17110.467,19.432112,21.86033,19226.705,304.97266
Sierra Leone,2007,1046989.4,16807.361,18.938175,21.467178,18115.312,290.80582
Sierra Leone,2008,1004000.06,16306.403,18.322107,20.953337,16820.475,273.1887
Sierra Leone,2009,962061.94,15875.893,17.709208,20.509525,15599.457,257.4214
Sierra Leone,2010,957364.44,15905.169,17.871115,20.788654,15039.17,249.85316
Sierra Leone,2011,933867.0,15651.876,17.652634,20.657808,14223.947,238.39738
Sierra Leone,2012,935975.75,15732.595,17.940456,21.009012,13828.565,232.44109
Sierra Leone,2013,895910.2,15264.123,17.598442,20.813019,12842.5,218.80486
Sierra Leone,2014,873647.8,14956.551,16.50908,19.24047,12157.99,208.14062
Sierra Leone,2015,852172.75,14819.783,16.764528,19.917917,11519.562,200.33191
Sierra Leone,2016,841111.1,14715.4375,17.152885,20.564478,11046.189,193.25569
Sierra Leone,2017,837438.2,14771.146,16.980597,20.409077,10689.861,188.55302
Sierra Leone,2018,824349.75,14705.84,17.240593,20.879929,10232.377,182.53867
Sierra Leone,2019,810408.5,14559.953,17.085752,20.77155,9781.925,175.74391
Singapore,1990,67577.22,1843.8209,10.255091,13.1048155,2217.6772,60.508556
Singapore,1991,66854.47,1829.4219,10.070438,12.993814,2132.4597,58.353138
Singapore,1992,65935.484,1774.9894,9.796463,12.533169,2040.9119,54.94154
Singapore,1993,64975.74,1740.9604,9.539152,12.118075,1960.9503,52.541718
Singapore,1994,65013.957,1755.5092,9.3211775,11.847449,1901.5282,51.345135
Singapore,1995,65383.496,1774.1906,9.163599,11.66766,1855.0999,50.3384
Singapore,1996,65749.57,1790.2057,8.988207,11.563882,1791.2065,48.770332
Singapore,1997,66326.875,1783.8877,8.969728,11.50147,1747.2551,46.993122
Singapore,1998,68224.875,1828.2457,9.103658,11.698582,1737.2538,46.55379
Singapore,1999,66866.484,1736.2034,9.009628,11.269156,1689.082,43.8574
Singapore,2000,66492.34,1705.8392,8.951742,11.161456,1650.4608,42.342033
Singapore,2001,66121.27,1675.3652,8.815787,10.947297,1597.9058,40.487362
Singapore,2002,65618.33,1662.4614,8.716955,10.739922,1571.3547,39.81078
Singapore,2003,64540.938,1636.5546,8.707075,10.523331,1568.4786,39.77167
Singapore,2004,63893.703,1616.1808,8.558004,10.243244,1533.4528,38.788437
Singapore,2005,62820.28,1572.065,8.35923,10.109887,1472.6637,36.853115
Singapore,2006,62553.12,1549.4211,8.113344,9.7545595,1421.2202,35.203175
Singapore,2007,62901.79,1559.7406,7.856041,9.500149,1370.8179,33.991405
Singapore,2008,63446.258,1560.2216,7.572505,9.205654,1311.049,32.240307
Singapore,2009,64407.35,1566.4207,7.517232,9.122,1291.3579,31.406504
Singapore,2010,65057.37,1581.0497,7.4573903,8.998429,1281.3496,31.13986
Singapore,2011,65793.01,1591.3593,7.3773327,8.877789,1269.2288,30.699293
Singapore,2012,68674.64,1672.6592,7.4560924,8.981022,1292.7186,31.485823
Singapore,2013,71795.93,1769.9994,7.650757,9.273408,1329.7599,32.782833
Singapore,2014,74176.99,1838.9794,7.7690654,9.384581,1356.1378,33.621067
Singapore,2015,75860.664,1881.0477,7.8031445,9.365353,1370.5586,33.984493
Singapore,2016,77926.69,1935.6127,7.8756213,9.375284,1389.748,34.519802
Singapore,2017,78145.8,1944.3267,7.8342943,9.17752,1392.4092,34.64419
Singapore,2018,81050.91,2063.3728,7.934634,9.275556,1437.411,36.593235
Singapore,2019,82920.34,2151.6313,7.92124,9.265132,1463.0975,37.964706
Slovakia,1990,240734.25,9582.16,12.718807,17.496675,4556.8667,181.38104
Slovakia,1991,238403.08,9528.241,12.674667,17.585875,4496.3877,179.70685
Slovakia,1992,231474.03,9209.059,12.493365,17.295563,4350.7603,173.09245
Slovakia,1993,224644.52,9005.86,12.407516,17.25751,4209.186,168.74367
Slovakia,1994,215775.17,8656.344,12.158817,16.937443,4032.7747,161.78453
Slovakia,1995,216931.78,8854.311,12.148941,17.018833,4046.93,165.17993
Slovakia,1996,208794.5,8566.485,11.915428,16.85694,3888.9333,159.55637
Slovakia,1997,209452.12,8690.204,11.696057,16.540813,3895.6948,161.63304
Slovakia,1998,203312.55,8404.845,11.264197,15.90821,3777.6584,156.16661
Slovakia,1999,195735.73,8129.3647,10.931711,15.452586,3634.0022,150.92865
Slovakia,2000,186812.38,7757.81,10.5765295,14.962049,3466.4495,143.95222
Slovakia,2001,187284.12,7888.906,10.625881,15.136689,3474.7292,146.36484
Slovakia,2002,184185.25,7717.1973,10.449468,14.865419,3417.5105,143.19064
Slovakia,2003,185621.73,7826.0625,10.4826975,14.957103,3444.0122,145.2042
Slovakia,2004,184142.88,7829.2437,10.504108,15.043452,3415.614,145.22243
Slovakia,2005,187266.92,8023.606,10.515922,15.000443,3472.663,148.78912
Slovakia,2006,183804.86,7863.0728,10.361581,14.712699,3408.2566,145.80339
Slovakia,2007,184719.17,7908.4663,10.278896,14.512362,3424.9412,146.63358
Slovakia,2008,180162.81,7669.352,10.103222,14.286895,3338.704,142.12532
Slovakia,2009,176033.97,7535.488,9.910813,14.02527,3258.7175,139.49596
Slovakia,2010,172569.52,7421.58,9.887399,14.095513,3190.5476,137.21371
Slovakia,2011,168950.3,7253.9463,9.678636,13.702841,3120.3765,133.97456
Slovakia,2012,163155.73,6963.4927,9.43274,13.285187,3011.7466,128.54146
Slovakia,2013,160558.62,6849.157,9.356277,13.171699,2962.8438,126.38986
Slovakia,2014,155156.62,6518.3057,9.048386,12.577926,2861.954,120.23393
Slovakia,2015,159479.25,6797.247,9.120546,12.704412,2940.3489,125.32212
Slovakia,2016,154728.48,6583.439,8.991936,12.546017,2850.927,121.302185
Slovakia,2017,155664.88,6655.2593,8.972677,12.496467,2865.7422,122.52127
Slovakia,2018,153957.4,6525.9746,8.816697,12.133889,2832.3616,120.05866
Slovakia,2019,157621.36,6742.5283,8.956284,12.361347,2898.9314,124.00684
Slovenia,1990,64584.17,2641.224,10.004069,14.240038,3276.585,133.9987
Slovenia,1991,64954.18,2694.846,10.096258,14.569587,3287.756,136.4038
Slovenia,1992,64504.02,2663.7263,10.099964,14.505863,3258.9395,134.57956
Slovenia,1993,64769.406,2687.3845,10.161783,14.636604,3267.499,135.57367
Slovenia,1994,64214.402,2650.816,10.068461,14.388045,3235.6204,133.5687
Slovenia,1995,64605.06,2706.6377,10.121826,14.587077,3252.1445,136.24904
Slovenia,1996,64433.617,2723.7178,10.057739,14.540988,3241.0696,137.0055
Slovenia,1997,64022.43,2683.0906,9.92264,14.210236,3218.6465,134.88898
Slovenia,1998,63851.625,2654.039,9.843723,13.968695,3208.7485,133.37396
Slovenia,1999,62673.98,2589.716,9.69989,13.699222,3148.135,130.08229
Slovenia,2000,60323.8,2449.9004,9.439998,13.182598,3027.9011,122.97064
Slovenia,2001,60717.33,2490.0337,9.367794,13.116816,3044.9817,124.87551
Slovenia,2002,59718.81,2425.859,9.354081,13.057735,2991.844,121.53276
Slovenia,2003,60043.875,2433.378,9.327305,13.025467,3004.2202,121.751015
Slovenia,2004,58829.574,2402.5361,9.212294,12.890492,2938.8062,120.01766
Slovenia,2005,56029.02,2271.2695,8.980498,12.4910145,2792.9678,113.21959
Slovenia,2006,55931.05,2240.3372,8.922544,12.244535,2780.542,111.37555
Slovenia,2007,54986.92,2200.0361,8.776173,11.920454,2724.995,109.02752
Slovenia,2008,53945.938,2159.3943,8.719783,11.811186,2663.8108,106.6293
Slovenia,2009,52633.633,2113.6304,8.583154,11.498309,2589.0027,103.96765
Slovenia,2010,52784.82,2153.4172,8.614161,11.582233,2586.6614,105.52582
Slovenia,2011,51943.746,2114.673,8.529142,11.321904,2536.6387,103.26866
Slovenia,2012,52173.832,2139.154,8.505046,11.234384,2540.2344,104.150925
Slovenia,2013,51777.65,2145.2244,8.494604,11.312655,2514.503,104.179565
Slovenia,2014,49217.082,1984.3538,8.313598,10.859158,2384.4133,96.13571
Slovenia,2015,50726.34,2107.0918,8.332804,10.964164,2452.5376,101.87452
Slovenia,2016,49969.96,2092.7483,8.215889,10.829494,2412.414,101.03221
Slovenia,2017,50165.855,2127.2427,8.141556,10.6887865,2419.413,102.59327
Slovenia,2018,50130.984,2140.9507,8.062958,10.500609,2416.6162,103.20675
Slovenia,2019,50647.32,2207.1125,8.099315,10.593259,2441.693,106.404274
Solomon Islands,1990,52792.414,1146.115,26.737053,32.255318,15506.915,336.65268
Solomon Islands,1991,53555.49,1169.5846,26.17164,31.65946,15241.328,332.85147
Solomon Islands,1992,53929.617,1185.8713,26.023651,31.559853,14885.382,327.31824
Solomon Islands,1993,54253.99,1201.952,25.610462,31.16788,14537.037,322.05597
Solomon Islands,1994,54630.41,1218.6995,25.319704,30.889439,14222.513,317.27692
Solomon Islands,1995,54954.355,1233.429,25.017769,30.567589,13912.124,312.25217
Solomon Islands,1996,55444.105,1251.4412,24.732191,30.266285,13659.461,308.31073
Solomon Islands,1997,56032.79,1273.1597,24.466026,30.006985,13444.409,305.47968
Solomon Islands,1998,58460.36,1315.6891,24.994907,30.233854,13671.452,307.6851
Solomon Islands,1999,59578.13,1341.6677,24.926258,30.03973,13590.204,306.04413
Solomon Islands,2000,60386.695,1367.6779,24.64267,29.737906,13446.408,304.54315
Solomon Islands,2001,61373.4,1395.8672,24.427391,29.466633,13350.629,303.64465
Solomon Islands,2002,62265.688,1420.904,24.157116,29.108446,13241.381,302.16855
Solomon Islands,2003,62645.535,1443.3506,23.748177,28.767607,13031.988,300.25647
Solomon Islands,2004,62658.81,1459.9481,23.212662,28.32832,12757.8125,297.2566
Solomon Islands,2005,63751.88,1489.1737,23.166283,28.240627,12710.402,296.901
Solomon Islands,2006,64353.69,1513.3665,23.027424,28.147003,12568.164,295.55786
Solomon Islands,2007,65238.06,1531.3033,22.777967,27.744501,12484.788,293.04977
Solomon Islands,2008,63593.375,1492.8715,22.238123,26.927849,11928.225,280.01825
Solomon Islands,2009,64547.8,1532.5701,22.253908,27.1651,11868.608,281.7985
Solomon Islands,2010,64902.44,1543.0332,22.315016,27.164062,11700.366,278.17218
Solomon Islands,2011,65970.88,1585.011,22.612677,27.72513,11662.142,280.19363
Solomon Islands,2012,66003.36,1599.7916,22.534157,27.773932,11443.75,277.374
Solomon Islands,2013,66776.52,1622.494,22.585245,27.837896,11358.442,275.9803
Solomon Islands,2014,67083.15,1641.5444,22.410563,27.748247,11198.175,274.02264
Solomon Islands,2015,67586.39,1654.4346,22.616955,27.871597,11075.758,271.12137
Solomon Islands,2016,67456.23,1652.1024,22.432598,27.566906,10855.25,265.86108
Solomon Islands,2017,67412.305,1659.3049,22.233734,27.372486,10655.252,262.27127
Solomon Islands,2018,67700.805,1677.8212,22.120676,27.337494,10511.981,260.5172
Solomon Islands,2019,67590.63,1680.3922,21.85422,27.017624,10309.234,256.30115
Somalia,1990,2083381.9,30646.316,24.456161,26.225248,29148.27,428.7678
Somalia,1991,2072469.2,30697.416,23.59753,25.260998,28667.094,424.617
Somalia,1992,2180018.5,32274.928,25.356552,27.0797,28851.934,427.14963
Somalia,1993,2300925.0,33978.53,27.063986,28.972446,29251.543,431.96735
Somalia,1994,2521203.0,36915.152,28.313143,30.087734,30861.121,451.86484
Somalia,1995,2554613.2,37610.375,28.056839,29.941875,30062.277,442.59283
Somalia,1996,2631150.8,38648.152,27.943962,29.749826,29803.04,437.76755
Somalia,1997,2737277.2,40007.062,27.622599,29.236078,29744.13,434.72955
Somalia,1998,2842495.2,41340.867,28.332537,29.917774,29561.371,429.9366
Somalia,1999,2904087.8,42084.87,28.161964,29.65127,28963.0,419.72015
Somalia,2000,3003461.0,43304.71,28.378592,29.77899,28750.945,414.53888
Somalia,2001,2996517.8,43236.38,27.755966,29.15518,27505.283,396.8703
Somalia,2002,3039117.8,43745.242,27.599522,28.931274,26751.506,385.06277
Somalia,2003,3058663.5,43967.06,27.30846,28.59169,25873.082,371.91516
Somalia,2004,3071266.0,44180.45,26.80443,28.053846,25029.309,360.04895
Somalia,2005,3064371.5,44193.723,26.710722,28.041801,24070.234,347.1359
Somalia,2006,3064225.0,44278.613,26.274231,27.610641,23212.207,335.42065
Somalia,2007,3254834.0,46768.758,27.172466,28.387005,23869.236,342.97742
Somalia,2008,3262798.8,47067.54,27.18217,28.408653,23218.492,334.9386
Somalia,2009,3255201.2,47231.035,26.948505,28.239983,22572.424,327.51242
Somalia,2010,3236416.2,47241.824,24.91476,26.350838,21959.492,320.54172
Somalia,2011,3260354.8,47734.574,25.008879,26.497904,21522.236,315.10522
Somalia,2012,3170422.0,46918.83,25.767109,27.315777,20214.113,299.1471
Somalia,2013,3154315.8,46948.445,25.687548,27.361689,19398.646,288.72705
Somalia,2014,3131209.2,46937.758,25.330898,27.12648,18562.38,278.25558
Somalia,2015,3119378.8,47071.125,24.943392,26.851658,17778.426,268.27472
Somalia,2016,3229932.0,48685.957,25.26511,27.14802,17691.023,266.66333
Somalia,2017,3209397.2,48750.098,24.578846,26.551365,16933.137,257.21094
Somalia,2018,3253672.8,49537.51,24.894636,26.884228,16565.938,252.21815
Somalia,2019,3341758.2,50884.38,25.636583,27.640045,16426.977,250.13075
South Africa,1990,3423831.8,60775.7,18.59002,20.67516,9296.449,165.01927
South Africa,1991,3377828.5,60980.152,18.189632,20.32989,8968.18,161.90312
South Africa,1992,3383656.5,62774.34,17.50457,19.648289,8785.656,162.99342
South Africa,1993,3274243.8,61518.53,17.128996,19.425539,8314.242,156.21315
South Africa,1994,3301744.5,64319.11,16.507166,18.935446,8199.433,159.72775
South Africa,1995,3293641.2,65361.164,15.8631,18.332022,8000.97,158.77647
South Africa,1996,3331987.0,69326.766,15.172087,17.842773,7919.778,164.78233
South Africa,1997,3479985.0,75602.64,14.212378,16.890123,8099.0566,175.95193
South Africa,1998,3532768.2,77380.67,13.2431965,15.786799,8059.0664,176.52332
South Africa,1999,3490480.5,76140.195,12.26541,14.666432,7812.52,170.41975
South Africa,2000,3572356.2,79504.94,11.491154,13.936819,7855.5483,174.82996
South Africa,2001,3508455.5,78013.055,10.652124,12.929489,7592.1924,168.81792
South Africa,2002,3519438.0,78307.48,10.0137615,12.140257,7508.1187,167.0556
South Africa,2003,3526664.2,78622.04,9.475375,11.469418,7429.893,165.63905
South Africa,2004,3511982.2,78208.82,9.096941,10.991138,7317.432,162.95291
South Africa,2005,3485105.8,78013.57,8.862771,10.706549,7189.1865,160.92888
South Africa,2006,3483351.5,79944.91,8.822828,10.808577,7119.84,163.40439
South Africa,2007,3365570.2,77815.7,8.751118,10.749383,6818.708,157.65607
South Africa,2008,3285444.2,77126.086,8.832239,10.95314,6597.6987,154.88153
South Africa,2009,3143672.5,76076.61,8.889054,11.241008,6255.931,151.393
South Africa,2010,2992767.8,74199.1,8.907645,11.432159,5899.696,146.26999
South Africa,2011,2862976.2,72571.12,9.034311,11.831169,5588.1875,141.65015
South Africa,2012,2760261.0,70579.51,9.174074,12.117809,5331.76,136.3324
South Africa,2013,2680921.5,69589.48,9.271816,12.387647,5123.103,132.9819
South Africa,2014,2634658.5,69641.15,9.227978,12.4432,4980.919,131.65915
South Africa,2015,2544887.5,68305.36,8.993022,12.179147,4761.1646,127.79073
South Africa,2016,2445852.2,67148.625,8.703256,11.967642,4529.895,124.364105
South Africa,2017,2412091.8,66846.375,8.652211,11.989933,4423.994,122.60229
South Africa,2018,2343863.2,63629.918,8.697447,11.972066,4257.5386,115.58133
South Africa,2019,2301858.2,62182.56,8.663091,11.921005,4140.895,111.86242
South Asia (WB),1990,189155650.0,3503608.0,26.048464,31.52366,16791.63,311.0205
South Asia (WB),1991,188917010.0,3536878.0,25.703732,31.23846,16439.705,307.78186
South Asia (WB),1992,188400460.0,3564716.5,25.944319,31.67385,16063.713,303.94077
South Asia (WB),1993,184915650.0,3516324.8,25.73434,31.513483,15456.058,293.9098
South Asia (WB),1994,181174620.0,3460480.2,25.493484,31.302425,14853.97,283.7145
South Asia (WB),1995,179205170.0,3439090.8,25.3517,31.217974,14411.583,276.5698
South Asia (WB),1996,176372300.0,3430773.8,25.114674,31.06248,13913.261,270.63916
South Asia (WB),1997,175605040.0,3492855.5,24.803383,30.833677,13591.937,270.34912
South Asia (WB),1998,173881540.0,3503559.0,24.578342,30.7167,13211.39,266.19778
South Asia (WB),1999,170418830.0,3450913.5,24.277357,30.490389,12713.692,257.4472
South Asia (WB),2000,167623020.0,3438133.5,24.002457,30.348284,12277.763,251.83047
South Asia (WB),2001,164412800.0,3428543.2,23.659035,30.137135,11820.283,246.49147
South Asia (WB),2002,161796980.0,3418650.5,23.505407,30.141508,11414.1,241.17148
South Asia (WB),2003,158735950.0,3373133.8,23.33042,30.086771,10989.901,233.53505
South Asia (WB),2004,154973860.0,3277128.2,22.868961,29.614157,10530.126,222.67352
South Asia (WB),2005,153668580.0,3312626.5,22.532677,29.425892,10249.248,220.94257
South Asia (WB),2006,152490670.0,3365575.5,22.514389,29.617655,9988.72,220.45802
South Asia (WB),2007,151133300.0,3408757.5,22.378117,29.68891,9724.327,219.3287
South Asia (WB),2008,149983680.0,3442282.8,22.225786,29.644314,9482.029,217.62251
South Asia (WB),2009,147071220.0,3377654.8,22.076387,29.56866,9139.034,209.88812
South Asia (WB),2010,145315410.0,3365797.5,21.870472,29.461658,8877.755,205.6267
South Asia (WB),2011,143315140.0,3390152.8,21.616842,29.397465,8612.104,203.7213
South Asia (WB),2012,141670380.0,3417080.2,21.52937,29.51943,8378.057,202.07819
South Asia (WB),2013,138855820.0,3443218.0,21.23534,29.360544,8085.002,200.48439
South Asia (WB),2014,135134700.0,3433833.0,20.965637,29.294285,7751.7476,196.97536
South Asia (WB),2015,132711256.0,3418779.8,20.633808,28.978819,7503.528,193.29866
South Asia (WB),2016,129155896.0,3397665.0,20.329906,28.791508,7200.1646,189.41255
South Asia (WB),2017,127272660.0,3422227.8,20.101074,28.673782,6999.1987,188.20108
South Asia (WB),2018,125392320.0,3454957.5,19.714188,28.35073,6806.4233,187.53862
South Asia (WB),2019,124578180.0,3484716.5,19.554163,28.264797,6676.8213,186.76488
South Sudan,1990,1327285.6,19524.975,22.640924,24.816095,22651.922,333.22006
South Sudan,1991,1322104.1,19478.795,22.407545,24.591805,22125.404,325.9775
South Sudan,1992,1338438.9,19754.82,22.539753,24.774769,21957.496,324.08383
South Sudan,1993,1351760.0,19977.168,22.641445,24.911713,21731.768,321.16586
South Sudan,1994,1360017.5,20127.836,22.687254,24.988222,21418.045,316.9804
South Sudan,1995,1386219.8,20489.102,23.016743,25.304737,21375.828,315.9467
South Sudan,1996,1372267.2,20285.807,22.718897,24.985214,20710.469,306.15652
South Sudan,1997,1350833.5,19922.092,20.69058,22.543951,19954.072,294.28262
South Sudan,1998,1343598.2,19828.107,20.948542,22.90658,19423.34,286.6393
South Sudan,1999,1329292.4,19571.664,21.128393,23.130402,18791.213,276.66998
South Sudan,2000,1327271.6,19502.312,21.297506,23.320301,18334.227,269.39462
South Sudan,2001,1314127.4,19235.646,21.275507,23.277426,17726.928,259.47934
South Sudan,2002,1317616.9,19248.908,21.252274,23.240116,17347.701,253.4305
South Sudan,2003,1327314.9,19378.762,21.288195,23.297813,17048.637,248.90964
South Sudan,2004,1349688.2,19655.957,21.693193,23.736683,16904.674,246.18837
South Sudan,2005,1397570.0,20222.72,22.341303,24.333473,17061.057,246.87207
South Sudan,2006,1518724.9,21669.64,23.607563,25.411516,18065.402,257.76282
South Sudan,2007,1508992.5,21587.713,23.498041,25.38015,17484.883,250.13951
South Sudan,2008,1502898.4,21536.328,23.353174,25.28489,16956.658,242.9866
South Sudan,2009,1505479.4,21623.86,22.733036,24.629908,16535.922,237.5127
South Sudan,2010,1492731.8,21508.229,22.810543,24.867851,15962.197,229.99348
South Sudan,2011,1483868.0,21408.11,22.253273,24.254719,15452.6455,222.93892
South Sudan,2012,1472741.4,21318.523,22.351786,24.46073,15119.502,218.86086
South Sudan,2013,1469612.5,21363.96,22.081902,24.133204,15116.173,219.7459
South Sudan,2014,1433768.8,20993.363,21.944159,24.004745,14925.122,218.5349
South Sudan,2015,1353567.4,20220.182,22.288105,24.617367,14748.524,220.31992
South Sudan,2016,1263048.4,19237.066,22.314827,24.773003,14457.503,220.19737
South Sudan,2017,1192749.5,18462.459,21.805086,24.37971,13590.105,210.35999
South Sudan,2018,1165095.8,18155.617,21.776217,24.49056,12882.294,200.74402
South Sudan,2019,1151609.4,18075.26,21.956215,24.859459,12405.623,194.71432
South-East Asia Region (WHO),1990,198690270.0,3708535.2,25.47538,30.625406,15197.044,283.6514
South-East Asia Region (WHO),1991,197318320.0,3730655.5,25.11646,30.345282,14824.268,280.27927
South-East Asia Region (WHO),1992,195433710.0,3743797.8,25.281668,30.698526,14425.697,276.3438
South-East Asia Region (WHO),1993,190359650.0,3676048.2,24.98957,30.46019,13807.23,266.6324
South-East Asia Region (WHO),1994,185467570.0,3607198.0,24.712137,30.21684,13220.35,257.1254
South-East Asia Region (WHO),1995,182293710.0,3570763.8,24.357439,29.811773,12771.515,250.16805
South-East Asia Region (WHO),1996,178518690.0,3552014.0,24.041265,29.649273,12294.749,244.63054
South-East Asia Region (WHO),1997,176753090.0,3602176.8,23.713198,29.444399,11969.6,243.93698
South-East Asia Region (WHO),1998,174633340.0,3612047.2,23.489428,29.317596,11631.69,240.5853
South-East Asia Region (WHO),1999,170573490.0,3557969.5,23.09019,28.977165,11176.57,233.13057
South-East Asia Region (WHO),2000,167238430.0,3541639.0,22.838142,28.816166,10781.443,228.32062
South-East Asia Region (WHO),2001,163670540.0,3529793.8,22.508772,28.638887,10382.945,223.92334
South-East Asia Region (WHO),2002,160720370.0,3519637.8,22.350605,28.61618,10033.866,219.73305
South-East Asia Region (WHO),2003,157156600.0,3472079.5,22.228073,28.680897,9655.415,213.31822
South-East Asia Region (WHO),2004,153148140.0,3379355.0,21.488647,27.82074,9259.8125,204.32631
South-East Asia Region (WHO),2005,151918450.0,3420752.2,21.666435,28.271881,9040.964,203.57564
South-East Asia Region (WHO),2006,150552130.0,3477284.2,21.509657,28.287628,8816.371,203.63066
South-East Asia Region (WHO),2007,149269710.0,3525302.2,21.407877,28.37492,8600.185,203.11052
South-East Asia Region (WHO),2008,147437730.0,3554583.0,20.966503,27.993961,8368.759,201.76277
South-East Asia Region (WHO),2009,144220580.0,3488409.5,21.03751,28.183228,8075.1094,195.32086
South-East Asia Region (WHO),2010,142288140.0,3477165.0,20.867708,28.093258,7857.654,192.02133
South-East Asia Region (WHO),2011,140096340.0,3501133.0,20.607216,28.011183,7630.775,190.6999
South-East Asia Region (WHO),2012,138283150.0,3524821.8,20.526396,28.100473,7432.489,189.4533
South-East Asia Region (WHO),2013,135272670.0,3547942.2,20.23858,27.938213,7177.9424,188.26364
South-East Asia Region (WHO),2014,131393530.0,3534628.5,19.97881,27.84018,6886.297,185.24886
South-East Asia Region (WHO),2015,129099496.0,3520933.2,19.680067,27.530897,6685.791,182.34172
South-East Asia Region (WHO),2016,125520670.0,3497908.8,19.389175,27.297688,6426.468,179.08762
South-East Asia Region (WHO),2017,123709590.0,3520487.2,19.140083,27.10129,6264.9204,178.28506
South-East Asia Region (WHO),2018,122637304.0,3565440.8,18.85229,26.858816,6146.4585,178.6963
South-East Asia Region (WHO),2019,122172380.0,3599285.8,18.734436,26.76603,6062.206,178.59692
Spain,1990,953487.25,41738.996,8.36991,12.763628,2458.6218,107.6264
Spain,1991,959620.25,42694.367,8.378596,12.904161,2468.9053,109.84381
Spain,1992,938580.2,41776.977,8.224512,12.664674,2408.8474,107.21978
Spain,1993,938785.3,42380.707,8.227247,12.735562,2403.0525,108.48388
Spain,1994,909220.3,40720.586,7.952563,12.133081,2320.4885,103.926025
Spain,1995,906047.8,40739.152,7.8598976,11.920376,2304.2866,103.60898
Spain,1996,933979.2,42944.92,8.051147,12.357482,2364.8472,108.73708
Spain,1997,910588.4,41621.234,7.932206,12.013002,2292.608,104.79067
Spain,1998,941778.7,44073.64,8.156864,12.444058,2354.359,110.17999
Spain,1999,961615.1,45459.992,8.222411,12.54877,2382.8389,112.64781
