country,year,dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_drug_use_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use_per_100_000_people__in_both_sexes_aged_all_ages
Saudi Arabia,1993,21091.066,192.09874,0.39730436,0.23104283,118.455315,1.0788983
Saudi Arabia,1994,22177.406,208.7572,0.41825035,0.24898921,121.1236,1.1401434
Saudi Arabia,1995,23282.984,226.17532,0.43864927,0.267216,123.98244,1.2043889
Saudi Arabia,1996,24555.547,245.93015,0.46354496,0.28887704,127.74677,1.2794169
Saudi Arabia,1997,25773.31,266.27255,0.48370823,0.30854365,131.176,1.3552223
Saudi Arabia,1998,27127.156,288.7523,0.5101431,0.3328578,135.19112,1.4390284
Saudi Arabia,1999,28715.207,315.2803,0.5378299,0.35951144,140.1802,1.539117
Saudi Arabia,2000,30335.947,341.81912,0.56522346,0.38567394,145.05621,1.6344632
Saudi Arabia,2001,31547.355,356.58136,0.5857907,0.39951363,147.67516,1.6691798
Saudi Arabia,2002,33604.58,383.8145,0.6188766,0.42535594,153.83516,1.7570275
Saudi Arabia,2003,35295.188,398.40253,0.63995135,0.4340446,157.75993,1.7807515
Saudi Arabia,2004,35982.15,386.57953,0.6426473,0.41576335,156.68692,1.6833892
Saudi Arabia,2005,37803.734,394.15726,0.65736544,0.41337478,159.92154,1.6674075
Saudi Arabia,2006,40044.13,404.09268,0.6765762,0.41243336,164.19044,1.656876
Saudi Arabia,2007,42913.574,419.43817,0.70600873,0.4174301,170.25467,1.6640726
Saudi Arabia,2008,46143.227,436.2979,0.7375957,0.4232073,176.94516,1.673069
Saudi Arabia,2009,49048.016,441.45276,0.76337,0.4201648,181.72244,1.6355782
Saudi Arabia,2010,52258.21,455.68573,0.7910912,0.4248816,187.138,1.6318223
Saudi Arabia,2011,54685.844,455.23096,0.81110436,0.42100358,189.51009,1.5775721
Saudi Arabia,2012,57981.508,475.46896,0.84149855,0.43486747,194.69414,1.5965612
Saudi Arabia,2013,62148.086,514.7019,0.8795294,0.46265084,202.47765,1.676892
Saudi Arabia,2014,66085.555,547.9752,0.91022205,0.48248294,209.18925,1.7345775
Saudi Arabia,2015,70037.84,578.42334,0.9201851,0.48705247,215.71149,1.7815019
Saudi Arabia,2016,75179.78,614.0081,0.98118556,0.5166463,225.61214,1.8426187
Saudi Arabia,2017,79586.77,649.8925,1.0141613,0.53512037,233.0336,1.9029142
Saudi Arabia,2018,82631.555,686.91895,1.0234942,0.5504965,236.39496,1.9651593
Saudi Arabia,2019,85156.51,721.8694,1.024399,0.56244314,238.3202,2.0202339
Scotland,1990,22434.926,203.06805,1.1727805,0.33092138,440.5468,3.9875765
Scotland,1991,24246.012,219.53293,1.2780682,0.36146343,475.51074,4.3054614
Scotland,1992,25843.354,235.59662,1.3685406,0.38740957,506.2198,4.614868
Scotland,1993,27731.146,261.0584,1.4629989,0.42370766,542.75446,5.109439
Scotland,1994,29861.238,291.51126,1.6013278,0.4857554,584.0997,5.7020955
Scotland,1995,31741.047,322.8139,1.7104857,0.54002285,620.4814,6.310442
Scotland,1996,33515.32,356.75272,1.8090012,0.5972587,654.6148,6.9680257
Scotland,1997,34535.957,380.1972,1.8874727,0.64683527,673.6673,7.4162245
Scotland,1998,36062.832,414.7082,1.9742754,0.70622444,702.39764,8.077293
Scotland,1999,37996.61,455.6934,2.0758004,0.7691085,739.17334,8.864907
Scotland,2000,39056.69,478.50058,2.1695745,0.82878804,758.9935,9.298761
Scotland,2001,40670.824,506.44418,2.2776701,0.890508,789.3222,9.828855
Scotland,2002,42528.13,534.99805,2.3786652,0.93689877,823.8842,10.364351
Scotland,2003,43116.97,535.64667,2.418057,0.94099146,833.1911,10.3508215
Scotland,2004,44050.49,541.51605,2.4966908,0.97274715,848.33984,10.428706
Scotland,2005,45505.992,556.7776,2.591559,1.015008,872.6754,10.677409
Scotland,2006,48872.844,605.5684,2.77146,1.1065826,932.617,11.555771
Scotland,2007,51752.113,642.82007,2.9206278,1.1710347,982.0592,12.198292
Scotland,2008,53881.586,670.95776,3.0363123,1.2210772,1016.5047,12.657974
Scotland,2009,54597.63,674.13245,3.1017299,1.2436078,1024.0479,12.64421
Scotland,2010,55145.008,682.53076,3.1389523,1.2530255,1028.4584,12.729248
Scotland,2011,55365.613,688.61505,3.1521473,1.249452,1027.1525,12.775307
Scotland,2012,55253.766,695.2517,3.1488757,1.2456021,1020.4027,12.839608
Scotland,2013,55184.668,709.72217,3.1397133,1.263794,1015.1918,13.056237
Scotland,2014,55467.08,727.82153,3.1735752,1.3209859,1016.79504,13.342064
Scotland,2015,57499.066,782.2815,3.2516527,1.4079252,1050.5532,14.292898
Scotland,2016,60090.484,843.07214,3.3504467,1.4950476,1094.7314,15.359131
Scotland,2017,60361.754,848.55646,3.339275,1.4834491,1096.9894,15.421311
Scotland,2018,60473.367,859.30585,3.2583761,1.417458,1096.9957,15.5879345
Scotland,2019,60526.387,863.90955,3.238607,1.4060067,1096.4928,15.650539
Senegal,1990,5688.896,20.091972,0.09242664,0.023282014,74.65082,0.26365086
Senegal,1991,6049.037,23.636288,0.098116234,0.027292522,77.21475,0.3017125
Senegal,1992,6480.137,28.079865,0.103930235,0.031982332,80.479675,0.34873617
Senegal,1993,6976.6685,33.717728,0.11054484,0.03784807,84.332535,0.40757295
Senegal,1994,7537.9106,40.87713,0.11813077,0.04522801,88.7229,0.48113295
Senegal,1995,8128.1533,48.61012,0.12538335,0.052769396,93.20422,0.5574044
Senegal,1996,8771.719,57.4465,0.13519895,0.062067453,98.03584,0.64204246
Senegal,1997,9496.374,67.297615,0.14524685,0.07183422,103.48533,0.7333658
Senegal,1998,10243.582,77.8987,0.15535122,0.082170494,108.88219,0.8280093
Senegal,1999,10968.781,88.364784,0.166375,0.09281032,113.759155,0.9164467
Senegal,2000,11611.791,97.27955,0.17822026,0.10284104,117.52899,0.98461705
Senegal,2001,12405.86,109.4929,0.19179915,0.11595404,122.56538,1.0817499
Senegal,2002,12954.137,117.251305,0.20052628,0.123367794,124.952324,1.1309764
Senegal,2003,13366.005,123.1805,0.21162331,0.13213848,125.893394,1.1602278
Senegal,2004,13795.306,129.74074,0.22046036,0.13962023,126.886635,1.193331
Senegal,2005,14103.25,133.87556,0.22685337,0.14428012,126.68467,1.2025584
Senegal,2006,14168.758,133.18071,0.23078543,0.14427216,124.30618,1.1684289
Senegal,2007,13239.122,111.024734,0.21968141,0.122063875,113.45077,0.9514106
Senegal,2008,12241.623,86.64056,0.20638974,0.09646935,102.47569,0.72527564
Senegal,2009,12373.251,86.27519,0.21057208,0.0962585,101.20234,0.7056554
Senegal,2010,12692.061,90.5786,0.21717863,0.10070016,101.46174,0.72409534
Senegal,2011,13116.667,97.01854,0.22603697,0.10765395,102.52317,0.75832134
Senegal,2012,13586.58,104.25556,0.23575768,0.11565091,103.87559,0.7970812
Senegal,2013,14049.422,110.49264,0.2456343,0.12275477,105.10898,0.82663673
Senegal,2014,14263.576,111.33481,0.25081068,0.12352878,104.45615,0.8153358
Senegal,2015,14354.754,109.58102,0.25272527,0.12079562,102.93489,0.78578216
Senegal,2016,14519.147,106.12842,0.25634918,0.11659434,101.976295,0.7454007
Senegal,2017,14535.882,99.088425,0.2570121,0.10852634,100.0282,0.6818738
Senegal,2018,14468.583,91.01041,0.26190594,0.1012341,97.56865,0.61372715
Senegal,2019,14600.676,87.7111,0.26738054,0.09777327,96.47556,0.57956064
Serbia,1990,20285.104,445.15164,0.5833232,0.4589456,215.85701,4.7369294
Serbia,1991,20899.62,458.58224,0.5771187,0.4597634,217.47505,4.771867
Serbia,1992,21591.32,479.83307,0.6102516,0.48188716,222.0758,4.9352846
Serbia,1993,22189.475,502.5152,0.61523753,0.48989794,227.3571,5.1488557
Serbia,1994,22853.713,525.67975,0.61231154,0.49545988,232.55403,5.349194
Serbia,1995,23368.537,546.5096,0.61703163,0.50000495,237.60107,5.55667
Serbia,1996,23820.852,565.46265,0.6187385,0.50046724,242.54756,5.7576275
Serbia,1997,23945.928,582.12213,0.61457723,0.49709958,249.81183,6.0728903
Serbia,1998,22531.416,550.97546,0.6060781,0.49953848,242.3691,5.92681
Serbia,1999,22934.701,555.2721,0.5548838,0.46878868,243.49985,5.8953757
Serbia,2000,23827.861,575.84375,0.64141774,0.5114284,248.946,6.0162344
Serbia,2001,23698.725,578.00543,0.6523947,0.51982176,250.39609,6.1070924
Serbia,2002,23441.365,575.1399,0.651078,0.5160668,249.60135,6.1240335
Serbia,2003,23972.096,593.0708,0.6591885,0.51813287,255.76143,6.3275495
Serbia,2004,24357.98,607.42847,0.66918206,0.5186311,261.5631,6.5227447
Serbia,2005,24664.24,620.6523,0.67483026,0.513663,266.78662,6.7134333
Serbia,2006,24600.123,622.0356,0.6829046,0.5158829,267.4262,6.7621055
Serbia,2007,24597.611,622.3236,0.69329655,0.51842016,268.97638,6.8051467
Serbia,2008,24752.926,628.65485,0.70121694,0.51754427,272.54733,6.9219375
Serbia,2009,24219.541,615.23883,0.69328916,0.51013887,268.20618,6.813128
Serbia,2010,23350.037,591.82526,0.6830649,0.5024598,259.63773,6.5807242
Serbia,2011,22903.377,580.05994,0.67787117,0.5006962,255.02057,6.458751
Serbia,2012,22711.227,576.7865,0.68186176,0.5002798,252.90343,6.4228716
Serbia,2013,22419.213,574.2648,0.6764828,0.49538505,250.59126,6.418858
Serbia,2014,22291.398,574.90314,0.67289376,0.49147397,250.32614,6.4560003
Serbia,2015,22155.945,571.4337,0.6692962,0.48862398,249.40414,6.4324923
Serbia,2016,21948.877,569.0946,0.6762384,0.49944693,247.73904,6.4234242
Serbia,2017,22227.5,581.67224,0.6833005,0.50584257,251.80774,6.5895658
Serbia,2018,22405.02,591.18115,0.68510115,0.5052055,254.91887,6.726315
Serbia,2019,22569.125,597.70703,0.6887361,0.507305,258.02765,6.833449
Seychelles,1990,162.38824,1.7903336,0.7299767,0.32490918,222.36342,2.451561
Seychelles,1991,171.99182,1.9437414,0.77315986,0.35126254,233.0659,2.6339617
Seychelles,1992,184.31796,2.1672165,0.8234786,0.38720205,247.10956,2.905522
Seychelles,1993,199.6858,2.459024,0.87336683,0.43150485,264.84534,3.2614288
Seychelles,1994,220.43213,2.8670328,0.9478422,0.4936154,289.26224,3.762266
Seychelles,1995,239.05357,3.2299418,1.0383533,0.5580607,310.42517,4.19427
Seychelles,1996,257.73135,3.5969992,1.1117128,0.61498195,331.1082,4.6210747
Seychelles,1997,275.227,3.9224207,1.1747651,0.66657484,349.59818,4.9823284
Seychelles,1998,291.87286,4.226743,1.2530314,0.7232167,366.15576,5.3024673
Seychelles,1999,306.8192,4.495173,1.3082728,0.77025664,379.80463,5.5644736
Seychelles,2000,320.59814,4.7274833,1.3627923,0.81778944,391.34106,5.7706456
Seychelles,2001,333.97366,4.9779577,1.3975848,0.85049623,401.8556,5.9897537
Seychelles,2002,346.05414,5.2320714,1.4052263,0.8611396,410.49774,6.206409
Seychelles,2003,356.62833,5.465668,1.4064085,0.8668893,417.26694,6.3950124
Seychelles,2004,362.6056,5.5881534,1.412034,0.878698,418.6445,6.451775
Seychelles,2005,356.30988,5.4736648,1.3880323,0.846754,406.07016,6.2380867
Seychelles,2006,353.32104,5.385868,1.36131,0.8260132,397.60175,6.060864
Seychelles,2007,354.60205,5.410366,1.350882,0.8215348,394.1361,6.0135603
Seychelles,2008,352.90656,5.3887753,1.3407263,0.80817723,387.52884,5.9174476
Seychelles,2009,356.6428,5.460785,1.3380398,0.8080277,387.01056,5.9257655
Seychelles,2010,364.2401,5.5854645,1.3469784,0.8337721,390.64893,5.9904323
Seychelles,2011,369.81635,5.7030687,1.3477224,0.8510368,392.04773,6.045906
Seychelles,2012,374.7065,5.8687162,1.342872,0.85117954,392.7424,6.151197
Seychelles,2013,385.14987,6.1415234,1.3574693,0.8765375,399.2612,6.36654
Seychelles,2014,398.4768,6.4612217,1.3737913,0.90745103,408.6786,6.6266418
Seychelles,2015,404.59222,6.64412,1.3603102,0.91008747,410.6947,6.7443337
Seychelles,2016,414.35928,6.836025,1.3589163,0.91008097,416.4982,6.8713126
Seychelles,2017,417.33295,6.8768687,1.3508161,0.8972292,415.60477,6.848391
Seychelles,2018,413.58276,6.816136,1.3192825,0.8729483,408.26917,6.7285643
Seychelles,2019,403.12463,6.6091313,1.2650969,0.82915705,394.65805,6.4703236
Sierra Leone,1990,3043.8484,8.145149,0.06655073,0.012706521,83.34556,0.22302754
Sierra Leone,1991,2977.1387,8.915256,0.06533817,0.0138746165,83.60596,0.25036407
Sierra Leone,1992,3040.8596,10.15171,0.06834596,0.016146278,85.05216,0.28394106
Sierra Leone,1993,3173.2986,11.812814,0.07160683,0.018866334,86.97947,0.32378682
Sierra Leone,1994,3304.7073,13.863056,0.07221519,0.021395143,89.3961,0.3750115
Sierra Leone,1995,3486.8943,16.426067,0.074927635,0.024842657,92.223755,0.4344478
Sierra Leone,1996,3657.7622,19.327421,0.080853954,0.030029835,95.314865,0.5036387
Sierra Leone,1997,3776.19,22.505632,0.082934156,0.034547437,98.42387,0.5865943
Sierra Leone,1998,3995.631,25.720695,0.082211584,0.036881264,101.56284,0.6537808
Sierra Leone,1999,4328.284,29.250607,0.08673462,0.04100305,104.66253,0.7073109
Sierra Leone,2000,4739.883,33.39869,0.09541183,0.047472462,108.15661,0.7621051
Sierra Leone,2001,5212.5146,38.160023,0.102127865,0.053066462,112.215866,0.8215152
Sierra Leone,2002,5681.8696,43.08547,0.10755778,0.057987146,116.2017,0.8811544
Sierra Leone,2003,6130.902,48.043724,0.113190755,0.0631403,120.07862,0.9409748
Sierra Leone,2004,6520.5996,52.706776,0.11839642,0.068143465,123.2825,0.9965069
Sierra Leone,2005,6836.482,56.40753,0.123350866,0.07232649,125.36671,1.0343956
Sierra Leone,2006,7087.0522,58.921143,0.12786928,0.075376086,126.31784,1.0501957
Sierra Leone,2007,7341.2065,61.427307,0.133006,0.07856492,127.01967,1.062833
Sierra Leone,2008,7539.7437,62.364697,0.13784222,0.08025324,126.316795,1.0448245
Sierra Leone,2009,7658.914,61.564247,0.14126183,0.07967062,124.18629,0.9982402
Sierra Leone,2010,7794.3604,60.843426,0.14581445,0.079678796,122.441055,0.9557851
Sierra Leone,2011,7959.685,60.546013,0.15079607,0.0800822,121.23583,0.9221905
Sierra Leone,2012,8241.767,62.568768,0.1583598,0.08374356,121.767914,0.92442167
Sierra Leone,2013,8653.504,66.863945,0.17044687,0.09140408,124.04438,0.9584668
Sierra Leone,2014,9068.735,71.08894,0.17190158,0.09170466,126.20371,0.9892988
Sierra Leone,2015,9357.277,72.5811,0.18476212,0.09788534,126.49046,0.9811419
Sierra Leone,2016,9669.365,72.48655,0.19805336,0.10170198,126.98635,0.95195526
Sierra Leone,2017,9940.629,71.46569,0.20254321,0.09917803,126.891685,0.9122563
Sierra Leone,2018,10139.474,70.23964,0.21323222,0.10020915,125.857895,0.8718611
Sierra Leone,2019,10398.728,70.2759,0.22052754,0.100769244,125.5164,0.84825563
Singapore,1990,4762.7144,37.417236,0.72088087,0.2659518,156.29768,1.2279191
Singapore,1991,4908.3687,38.976982,0.73752075,0.27684882,156.56242,1.2432503
Singapore,1992,5093.89,41.381626,0.7549946,0.29220033,157.67201,1.2808923
Singapore,1993,5242.098,43.499645,0.7678921,0.30278286,158.20511,1.3128076
Singapore,1994,5466.444,46.52649,0.78208363,0.3139901,159.88255,1.3608068
Singapore,1995,5690.396,50.180195,0.7959513,0.33000997,161.45134,1.4237427
Singapore,1996,6001.465,52.944107,0.81878453,0.3419973,163.49709,1.4423492
Singapore,1997,6241.2437,54.921776,0.8423474,0.35411444,164.41367,1.4468096
Singapore,1998,6481.791,56.952507,0.86298573,0.3644484,165.04999,1.4502181
Singapore,1999,6523.8257,57.95405,0.87729424,0.37616986,164.79521,1.4639493
Singapore,2000,6687.939,60.822243,0.8986501,0.39796856,166.00682,1.5097188
Singapore,2001,6866.9585,63.891113,0.9139538,0.41746488,165.9489,1.5440111
Singapore,2002,6928.634,67.55733,0.9188344,0.4364227,165.91922,1.6177877
Singapore,2003,6816.3574,69.71719,0.91816556,0.44829214,165.65161,1.6942723
Singapore,2004,6955.229,74.170715,0.93009025,0.47008377,166.92592,1.7801017
Singapore,2005,7189.76,76.896095,0.95528567,0.494523,168.54587,1.8026359
Singapore,2006,7495.024,81.00788,0.9707964,0.510006,170.28853,1.8405161
Singapore,2007,7952.1484,87.14901,0.99189764,0.5308246,173.30107,1.8992373
Singapore,2008,8529.568,93.3569,1.0167669,0.5508403,176.2544,1.9291204
Singapore,2009,8803.959,96.464485,1.0263419,0.5617592,176.51807,1.9340987
Singapore,2010,9016.303,101.14543,1.0323956,0.57564855,177.58228,1.9921287
Singapore,2011,9229.803,106.94092,1.0339904,0.5966043,178.05434,2.0630229
Singapore,2012,9457.422,113.79156,1.0259303,0.61099184,178.02473,2.141991
Singapore,2013,9557.729,118.89251,1.0177647,0.62290365,177.02234,2.2020535
Singapore,2014,9605.053,124.24054,1.005458,0.6340097,175.60399,2.2714226
Singapore,2015,9665.794,129.36034,0.9937717,0.64407283,174.62987,2.3371258
Singapore,2016,9770.305,134.78069,0.98707396,0.65283066,174.24405,2.4036849
Singapore,2017,9712.282,138.08763,0.973304,0.65177035,173.05434,2.4604583
Singapore,2018,9750.846,146.29169,0.9543676,0.6576237,172.92802,2.5944347
Singapore,2019,9837.867,156.38948,0.93960434,0.6734352,173.58537,2.759432
Slovakia,1990,16556.512,297.41348,0.87415266,0.5430765,313.3988,5.6297503
Slovakia,1991,16615.107,297.19507,0.8826984,0.5485107,313.36832,5.605231
Slovakia,1992,16615.23,295.9517,0.89609444,0.5558647,312.29803,5.5626755
Slovakia,1993,16585.59,291.50314,0.9152684,0.5585744,310.7658,5.4619226
Slovakia,1994,16616.854,287.90738,0.935524,0.56332713,310.56412,5.380904
Slovakia,1995,16985.896,293.9229,0.9503859,0.5649276,316.8772,5.4832234
Slovakia,1996,17217.057,292.77228,0.9815496,0.5760905,320.67886,5.4530735
Slovakia,1997,18344.043,311.06418,1.0234395,0.59210134,341.18915,5.785623
Slovakia,1998,19174.506,321.74457,1.0613307,0.60899675,356.2728,5.9781904
Slovakia,1999,19573.182,324.91928,1.0920606,0.6176359,363.39294,6.032406
Slovakia,2000,19688.46,326.0917,1.1135683,0.6289151,365.33478,6.050886
Slovakia,2001,19637.701,330.65115,1.11302,0.6343916,364.3432,6.134654
Slovakia,2002,19458.396,335.46356,1.1028427,0.6462107,361.0456,6.224441
Slovakia,2003,19086.93,337.9216,1.0768516,0.64583665,354.13748,6.269773
Slovakia,2004,18529.928,333.95703,1.0559841,0.6416833,343.70636,6.194474
Slovakia,2005,18630.762,343.3348,1.0451934,0.6418628,345.48737,6.366774
Slovakia,2006,18654.453,347.32175,1.0506483,0.649883,345.90576,6.4403176
Slovakia,2007,19373.494,367.7963,1.0772213,0.6749498,359.21054,6.819436
Slovakia,2008,19899.05,381.9118,1.1150907,0.7114501,368.76114,7.0774345
Slovakia,2009,20056.895,388.3756,1.1284677,0.72285813,371.29056,7.189558
Slovakia,2010,19688.266,380.4538,1.1273504,0.7226213,364.006,7.0340114
Slovakia,2011,19461.594,378.41055,1.114257,0.71485806,359.44003,6.9889393
Slovakia,2012,18925.822,370.48334,1.0935824,0.7068327,349.3581,6.8388762
Slovakia,2013,18352.893,362.29382,1.0688779,0.6967607,338.67227,6.685533
Slovakia,2014,18048.682,360.3664,1.0520642,0.6953805,332.91843,6.647167
Slovakia,2015,18174.934,369.65265,1.0389162,0.6908976,335.09467,6.8153553
Slovakia,2016,17793.203,359.42612,1.0335406,0.6849497,327.84604,6.6225533
Slovakia,2017,17892.611,362.702,1.030841,0.6807858,329.39746,6.677232
Slovakia,2018,17810.791,363.99475,1.0193374,0.67597187,327.666,6.696429
Slovakia,2019,17729.232,366.07156,1.0066327,0.66965836,326.07147,6.7326937
Slovenia,1990,5564.8223,117.98975,0.86095464,0.6344449,282.32324,5.9860406
Slovenia,1991,5574.658,118.2965,0.8653407,0.63754684,282.16992,5.98776
Slovenia,1992,5573.9297,118.04329,0.8715027,0.6406331,281.61188,5.9639063
Slovenia,1993,5683.257,120.69288,0.8905596,0.65546304,286.71,6.0887365
Slovenia,1994,5765.241,122.49122,0.90307575,0.6633101,290.49762,6.172059
Slovenia,1995,5887.3154,125.20835,0.9216999,0.67363816,296.36072,6.302845
Slovenia,1996,6026.42,128.10857,0.9404758,0.6836027,303.1344,6.443978
Slovenia,1997,6291.49,134.2131,0.97498,0.71077853,316.2967,6.7473936
Slovenia,1998,6566.843,140.74733,1.0122392,0.74066234,330.00488,7.073004
Slovenia,1999,6819.6353,146.36734,1.0554866,0.774251,342.55255,7.35208
Slovenia,2000,6978.8677,149.73529,1.0922676,0.80569786,350.29825,7.515834
Slovenia,2001,7335.483,158.85811,1.1319543,0.8368881,367.8754,7.966754
Slovenia,2002,7251.0244,156.26286,1.1359426,0.841131,363.26804,7.828591
Slovenia,2003,7422.882,161.04251,1.153235,0.86202055,371.3946,8.057561
Slovenia,2004,7286.245,156.50703,1.1410711,0.8396589,363.98126,7.818242
Slovenia,2005,7087.7764,149.83072,1.1362227,0.82391214,353.31567,7.4688506
Slovenia,2006,7394.2393,157.42259,1.1799048,0.8603538,367.59534,7.8260665
Slovenia,2007,7787.2554,165.73195,1.2432985,0.8978978,385.91418,8.213202
Slovenia,2008,8007.219,169.93297,1.2948543,0.9294394,395.3906,8.391165
Slovenia,2009,8048.175,170.55908,1.3130081,0.9277768,395.88275,8.389653
Slovenia,2010,8011.3633,170.98572,1.3080455,0.9196694,392.58795,8.378964
Slovenia,2011,7773.7886,166.14844,1.2770587,0.8895043,379.62784,8.1137495
Slovenia,2012,7794.558,169.25063,1.2713203,0.8888344,379.50067,8.240458
Slovenia,2013,7631.7427,166.02612,1.2527289,0.8755387,370.62402,8.062807
Slovenia,2014,7169.1265,153.74529,1.2117004,0.8413378,347.3217,7.448477
Slovenia,2015,7349.2734,160.80139,1.2078961,0.8366944,355.32565,7.774491
Slovenia,2016,7349.6816,160.38983,1.2090901,0.82994884,354.8227,7.743186
Slovenia,2017,7441.41,163.95625,1.2081591,0.8236032,358.88644,7.9073286
Slovenia,2018,7389.5356,166.84494,1.1888188,0.8178425,356.22025,8.042933
Slovenia,2019,7215.3716,169.34447,1.1539484,0.81201476,347.85104,8.164049
Solomon Islands,1990,1022.3413,18.160849,0.5177395,0.51015085,300.29617,5.3344545
Solomon Islands,1991,1058.2511,18.76254,0.51711637,0.50698996,301.16714,5.339622
Solomon Islands,1992,1091.0381,19.280529,0.52640826,0.512223,301.14285,5.321715
Solomon Islands,1993,1125.561,19.807796,0.53120375,0.51270974,301.58746,5.3073826
Solomon Islands,1994,1161.2404,20.385662,0.53801495,0.51572746,302.318,5.307215
Solomon Islands,1995,1197.0327,20.948399,0.5447722,0.51821077,303.03818,5.303251
Solomon Islands,1996,1241.7244,21.716518,0.5537402,0.52430385,305.91684,5.35018
Solomon Islands,1997,1298.4711,22.77254,0.56681937,0.53583676,311.55286,5.464003
Solomon Islands,1998,1360.5757,23.979145,0.5815773,0.5501182,318.1822,5.607727
Solomon Islands,1999,1418.8838,25.073992,0.59347683,0.56050545,323.65768,5.7195597
Solomon Islands,2000,1468.6545,25.972378,0.5991773,0.5638529,327.0278,5.7833138
Solomon Islands,2001,1506.3824,26.647278,0.5993778,0.56171733,327.68518,5.796614
Solomon Islands,2002,1541.727,27.267492,0.59799695,0.55781895,327.86267,5.798687
Solomon Islands,2003,1580.3625,28.02876,0.599003,0.5579364,328.75873,5.8307505
Solomon Islands,2004,1615.8267,28.69486,0.5985695,0.55617934,328.99466,5.842493
Solomon Islands,2005,1651.6671,29.399765,0.6001844,0.55697125,329.2978,5.8615193
Solomon Islands,2006,1695.5798,30.214865,0.6067977,0.5614825,331.1438,5.900911
Solomon Islands,2007,1728.4374,30.799818,0.6035963,0.5576123,330.77585,5.894247
Solomon Islands,2008,1726.9739,30.515865,0.6039896,0.54998577,323.9289,5.723868
Solomon Islands,2009,1790.9741,31.848383,0.6175074,0.564049,329.31207,5.856063
Solomon Islands,2010,1823.181,32.411728,0.62687665,0.57007384,328.67618,5.843064
Solomon Islands,2011,1891.3306,33.885136,0.6482485,0.5921595,334.34393,5.9901156
Solomon Islands,2012,1940.4318,34.893723,0.6624366,0.60522586,336.4346,6.0499196
Solomon Islands,2013,1987.6707,35.83701,0.67217064,0.6142675,338.0955,6.0957437
Solomon Islands,2014,2040.3728,36.92046,0.68146443,0.62343955,340.59897,6.1631246
Solomon Islands,2015,2084.3572,37.74177,0.69731325,0.63514334,341.57516,6.1849537
Solomon Islands,2016,2137.9456,38.56317,0.71082234,0.6428068,344.04437,6.205696
Solomon Islands,2017,2186.405,39.237602,0.7209664,0.6466049,345.58524,6.201932
Solomon Islands,2018,2216.394,39.68968,0.72402936,0.64597243,344.14206,6.162662
Solomon Islands,2019,2263.6357,40.643562,0.73171014,0.6527153,345.26016,6.199143
Somalia,1990,3648.2788,30.533987,0.042877153,0.026066931,51.042496,0.42719623
Somalia,1991,3712.485,31.713491,0.04230955,0.026037162,51.35235,0.4386717
Somalia,1992,3920.6477,33.73645,0.045648634,0.02823525,51.888676,0.4464925
Somalia,1993,4156.8,35.87119,0.04894472,0.030509615,52.84519,0.4560286
Somalia,1994,4421.3955,38.606155,0.049702533,0.031393163,54.12068,0.4725638
Somalia,1995,4724.639,42.12052,0.05195205,0.033468105,55.598793,0.4956675
Somalia,1996,5067.734,46.36167,0.05391122,0.03563704,57.40221,0.5251385
Somalia,1997,5487.199,51.42714,0.055467293,0.03754298,59.62566,0.55882376
Somalia,1998,5971.9746,57.15656,0.05963915,0.041328494,62.10732,0.59441656
Somalia,1999,6434.902,62.851723,0.0625304,0.044256486,64.17646,0.6268318
Somalia,2000,6883.5835,68.47704,0.065181516,0.047071256,65.89382,0.6555037
Somalia,2001,7325.454,73.93574,0.068011396,0.049847096,67.24095,0.6786622
Somalia,2002,7768.232,79.82188,0.07070918,0.052780367,68.37902,0.7026234
Somalia,2003,8191.7754,85.35887,0.0733023,0.05549713,69.293816,0.72204643
Somalia,2004,8562.252,90.20023,0.074906394,0.057269756,69.778145,0.7350876
Somalia,2005,8871.54,94.032234,0.077536546,0.05966624,69.684784,0.73861086
Somalia,2006,9144.447,96.70939,0.07863116,0.060309477,69.271286,0.7325958
Somalia,2007,9451.009,100.380226,0.07909751,0.060917787,69.30871,0.73613566
Somalia,2008,9688.102,103.531784,0.08093857,0.062490474,68.941765,0.73674536
Somalia,2009,9886.078,106.18203,0.08208061,0.063490294,68.552666,0.73629415
Somalia,2010,10033.356,108.50905,0.0774503,0.060524978,68.07759,0.73624754
Somalia,2011,10244.071,110.87054,0.07879731,0.061548036,67.62311,0.731878
Somalia,2012,10506.1,113.38778,0.08563771,0.066020936,66.98524,0.7229427
Somalia,2013,10826.37,116.620155,0.08846406,0.067992136,66.58082,0.7171993
Somalia,2014,11191.715,120.51745,0.09086307,0.06969154,66.34653,0.7144494
Somalia,2015,11617.646,124.738365,0.09326894,0.07120469,66.21301,0.71092737
Somalia,2016,12137.8,129.33472,0.095323525,0.072170705,66.48131,0.70839375
Somalia,2017,12671.25,134.27824,0.09743556,0.07318191,66.85492,0.70846695
Somalia,2018,13201.092,139.68668,0.101421274,0.075844035,67.21281,0.7112088
