country,year,fertility_rate,children_dying_before_five_per_woman,children_surviving_past_five_per_woman
Poland,2002,1.2511,0.0010550165,1.250045
Poland,2003,1.2248,0.000993135,1.2238069
Poland,2004,1.2277,0.0009598463,1.2267401
Poland,2005,1.2436,0.00093978905,1.2426602
Poland,2006,1.2739,0.0009310479,1.272969
Poland,2007,1.3111,0.00092148903,1.3101785
Poland,2008,1.3866,0.0009268313,1.3856732
Poland,2009,1.3987,0.00088262826,1.3978174
Poland,2010,1.4075,0.0008394579,1.4066606
Poland,2011,1.336,0.00075727125,1.3352427
Poland,2012,1.3311,0.0007215666,1.3303784
Poland,2013,1.2931,0.00067374465,1.2924262
Poland,2014,1.3272,0.00066810905,1.3265319
Poland,2015,1.3241,0.00064756314,1.3234525
Poland,2016,1.3867,0.0006617139,1.3860383
Poland,2017,1.4738,0.0006866412,1.4731133
Poland,2018,1.4748,0.00066876446,1.4741312
Poland,2019,1.4476,0.00064001384,1.44696
Poland,2020,1.4526,0.0006326705,1.4519674
Poland,2021,1.4587,0.0006340393,1.4580659
Portugal,1950,3.159,0.043841425,3.1151586
Portugal,1951,3.194,0.045317777,3.148682
Portugal,1952,3.2189,0.045828205,3.1730719
Portugal,1953,3.0645,0.04258458,3.0219154
Portugal,1954,2.9843,0.03972029,2.9445796
Portugal,1955,3.144,0.04011497,3.1038852
Portugal,1956,3.0309,0.03750779,2.9933922
Portugal,1957,3.1454,0.03810075,3.1072993
Portugal,1958,3.1574,0.037635263,3.1197646
Portugal,1959,3.1596,0.03703196,3.1225681
Portugal,1960,3.1619,0.036174536,3.1257255
Portugal,1961,3.2043,0.03534852,3.1689515
Portugal,1962,3.2322,0.033862155,3.1983378
Portugal,1963,3.1343,0.030691693,3.1036084
Portugal,1964,3.2113,0.029174825,3.182125
Portugal,1965,3.1542,0.026748111,3.127452
Portugal,1966,3.1558,0.0253503,3.1304498
Portugal,1967,3.1573,0.024370374,3.1329296
Portugal,1968,3.1214,0.023406005,3.097994
Portugal,1969,3.1161,0.022638777,3.0934613
Portugal,1970,3.0085,0.020711515,2.9877887
Portugal,1971,2.9973,0.018988866,2.978311
Portugal,1972,2.858,0.01644198,2.841558
Portugal,1973,2.7602,0.014461674,2.7457383
Portugal,1974,2.6967,0.01291962,2.6837804
Portugal,1975,2.7509,0.0119978,2.7389023
Portugal,1976,2.8077,0.011069317,2.7966306
Portugal,1977,2.6762,0.009528798,2.666671
Portugal,1978,2.4449,0.007914967,2.436985
Portugal,1979,2.3147,0.0068761525,2.3078237
Portugal,1980,2.244,0.00617983,2.2378201
Portugal,1981,2.1313,0.0054894174,2.1258106
Portugal,1982,2.0704,0.0050181975,2.0653818
Portugal,1983,1.955,0.0044708555,1.9505292
Portugal,1984,1.8964,0.00409746,1.8923025
Portugal,1985,1.7258,0.003524258,1.7222757
Portugal,1986,1.6622,0.0032060903,1.6589938
Portugal,1987,1.6201,0.0029442853,1.6171558
Portugal,1988,1.6074,0.0027387198,1.6046612
Portugal,1989,1.5725,0.0024977545,1.5700022
Portugal,1990,1.5558,0.0022920915,1.5535079
Portugal,1991,1.558,0.0021173637,1.5558826
Portugal,1992,1.5377,0.0019182937,1.5357817
Portugal,1993,1.5111,0.0017249831,1.5093751
Portugal,1994,1.4461,0.0015144265,1.4445856
Portugal,1995,1.4114,0.0013696648,1.4100302
Portugal,1996,1.443,0.0013160997,1.4416839
Portugal,1997,1.4681,0.0012678838,1.466832
Portugal,1998,1.4737,0.001205632,1.4724944
Portugal,1999,1.5026,0.0011581809,1.5014417
Portugal,2000,1.5425,0.0011099622,1.5413901
Portugal,2001,1.4578,0.00096751406,1.4568325
Portugal,2002,1.4611,0.0008860221,1.460214
Portugal,2003,1.4371,0.00079130527,1.4363087
Portugal,2004,1.4061,0.00070479355,1.4053953
Portugal,2005,1.4134,0.00065384473,1.4127462
Portugal,2006,1.3719,0.000597697,1.3713022
Portugal,2007,1.3511,0.00056285976,1.3505371
Portugal,2008,1.3864,0.0005576499,1.3858423
Portugal,2009,1.3484,0.00052689476,1.3478731
Portugal,2010,1.3852,0.00052820914,1.3846718
Portugal,2011,1.3434,0.00050236005,1.3428977
Portugal,2012,1.2784,0.0004714571,1.2779285
Portugal,2013,1.2105,0.00044274493,1.2100573
Portugal,2014,1.2309,0.0004490379,1.230451
Portugal,2015,1.303,0.00047566762,1.3025243
Portugal,2016,1.3563,0.00049565523,1.3558043
Portugal,2017,1.3778,0.00050067494,1.3772993
Portugal,2018,1.4118,0.00050261617,1.4112974
Portugal,2019,1.4172,0.00048720956,1.4167128
Portugal,2020,1.3909,0.00045593365,1.390444
Portugal,2021,1.3631,0.00042235386,1.3626777
Qatar,1960,6.6467,0.9196374,5.7270627
Qatar,1968,6.6135,0.42127994,6.19222
Qatar,1969,6.5449,0.04665409,6.4982457
Qatar,1970,6.4816,0.043103375,6.4384966
Qatar,1971,6.4135,0.039776824,6.373723
Qatar,1972,6.3297,0.036636397,6.2930636
Qatar,1973,6.2678,0.033932175,6.2338676
Qatar,1974,6.1798,0.03133753,6.1484623
Qatar,1975,6.0988,0.02908438,6.069716
Qatar,1976,6.0033,0.026962655,5.9763374
Qatar,1977,5.9106,0.025068047,5.885532
Qatar,1978,5.7857,0.023273904,5.762426
Qatar,1979,5.6562,0.021589993,5.63461
Qatar,1980,5.5137,0.020022511,5.4936776
Qatar,1981,5.3748,0.01857679,5.3562236
Qatar,1982,5.211,0.0171738,5.193826
Qatar,1983,5.0573,0.015895337,5.0414047
Qatar,1984,4.8844,0.014604283,4.869796
Qatar,1985,4.7323,0.013421022,4.7188787
Qatar,1986,4.6048,0.012362378,4.5924377
Qatar,1987,4.5416,0.011498765,4.5301013
Qatar,1988,4.494,0.010689038,4.4833107
Qatar,1989,4.3735,0.009744264,4.3637557
Qatar,1990,4.1763,0.008699007,4.167601
Qatar,1991,3.8788,0.0075438847,3.871256
Qatar,1992,3.77,0.006853701,3.7631462
Qatar,1993,3.7378,0.0063737696,3.731426
Qatar,1994,3.6607,0.005887127,3.654813
Qatar,1995,3.5726,0.0054554967,3.5671444
Qatar,1996,3.5004,0.005102724,3.4952974
Qatar,1997,3.4335,0.004799198,3.428701
Qatar,1998,3.3424,0.004496893,3.3379033
Qatar,1999,3.2695,0.0042366693,3.2652633
Qatar,2000,3.2266,0.004028788,3.2225711
Qatar,2001,3.181,0.0038271933,3.177173
Qatar,2002,3.0421,0.003525252,3.0385747
Qatar,2003,2.906,0.0032447586,2.902755
Qatar,2004,2.749,0.0029615504,2.7460384
Qatar,2005,2.5781,0.0026887618,2.5754113
Qatar,2006,2.4264,0.0024552848,2.4239447
Qatar,2007,2.3427,0.0023055507,2.3403945
Qatar,2008,2.2757,0.0021835407,2.2735167
Qatar,2009,2.1757,0.0020378195,2.1736622
Qatar,2010,2.0874,0.0019108657,2.085489
Qatar,2011,2.0402,0.0018246226,2.0383754
Qatar,2012,1.9689,0.0017155032,1.9671844
Qatar,2013,1.9323,0.0016318588,1.9306681
Qatar,2014,1.8977,0.0015428392,1.8961571
Qatar,2015,1.8643,0.0014464407,1.8628535
Qatar,2016,1.8275,0.0013435641,1.8261564
Qatar,2017,1.8387,0.0012724857,1.8374276
Qatar,2018,1.8484,0.0011987811,1.8472012
Qatar,2019,1.8338,0.0011110667,1.8326889
Qatar,2020,1.8162,0.0010285182,1.8151715
Qatar,2021,1.8008,0.00095552276,1.7998444
Romania,1950,3.0457,0.5510585,2.4946415
Romania,1951,3.0655,0.56040406,2.505096
Romania,1952,3.0887,0.48958984,2.5991101
Romania,1953,3.0794,0.4372132,2.6421869
Romania,1954,3.0374,0.3931003,2.6442997
Romania,1955,2.9638,0.033505917,2.930294
Romania,1956,2.8621,0.029634085,2.832466
Romania,1957,2.7309,0.026337797,2.7045622
Romania,1958,2.5851,0.024009202,2.5610907
Romania,1959,2.4353,0.022111932,2.4131882
Romania,1960,2.3322,0.020271244,2.3119287
Romania,1961,2.1675,0.017283272,2.1502168
Romania,1962,2.0291,0.014314438,2.0147855
Romania,1963,1.9961,0.012189785,1.9839102
Romania,1964,1.9625,0.010660429,1.9518396
Romania,1965,1.9151,0.010174835,1.9049251
Romania,1966,1.9475,0.01126687,1.9362332
Romania,1967,3.5086,0.022458883,3.4861412
Romania,1968,3.5251,0.023084406,3.5020156
Romania,1969,3.1088,0.019197557,3.0896025
Romania,1970,2.8108,0.015748193,2.7950518
Romania,1971,2.6131,0.0132507365,2.5998492
Romania,1972,2.4743,0.011583861,2.462716
Romania,1973,2.3622,0.010602256,2.3515978
Romania,1974,2.6032,0.011458566,2.5917413
Romania,1975,2.6137,0.011186472,2.6025136
Romania,1976,2.5487,0.010373196,2.538327
Romania,1977,2.5657,0.009919397,2.5557806
Romania,1978,2.5211,0.009443193,2.5116568
Romania,1979,2.4887,0.009153557,2.4795463
Romania,1980,2.4326,0.0087227775,2.4238772
Romania,1981,2.3529,0.008086431,2.3448136
Romania,1982,2.1726,0.0071127065,2.1654873
Romania,1983,2.0748,0.006519455,2.0682805
Romania,1984,2.2531,0.0069500008,2.24615
Romania,1985,2.2662,0.0071294205,2.2590706
Romania,1986,2.383,0.007912164,2.3750877
Romania,1987,2.3772,0.008258126,2.3689418
Romania,1988,2.3029,0.007961945,2.294938
Romania,1989,2.1954,0.0072364663,2.1881635
Romania,1990,1.8344,0.0057075666,1.8286924
Romania,1991,1.5994,0.004750128,1.5946499
Romania,1992,1.5107,0.004333743,1.5063663
Romania,1993,1.437,0.0040183333,1.4329817
Romania,1994,1.4137,0.0038817057,1.4098183
Romania,1995,1.3433,0.0036398785,1.33966
Romania,1996,1.2972,0.0034643773,1.2937356
Romania,1997,1.3176,0.0034168025,1.3141832
Romania,1998,1.3158,0.0032251652,1.3125747
Romania,1999,1.3032,0.0029742727,1.3002257
Romania,2000,1.3035,0.002796418,1.3007036
Romania,2001,1.2717,0.0026242477,1.2690758
Romania,2002,1.2695,0.0025605112,1.2669395
Romania,2003,1.297,0.0025728506,1.2944272
Romania,2004,1.3213,0.002553268,1.3187468
Romania,2005,1.3942,0.0025466874,1.3916533
Romania,2006,1.4099,0.002352595,1.4075474
Romania,2007,1.4512,0.0021912917,1.4490087
Romania,2008,1.5876,0.0022070531,1.585393
Romania,2009,1.6448,0.0021473148,1.6426526
Romania,2010,1.5813,0.0019597753,1.5793402
Romania,2011,1.48,0.0017475282,1.4782525
Romania,2012,1.5165,0.0017018693,1.5147982
Romania,2013,1.4596,0.0015459929,1.458054
Romania,2014,1.5497,0.0015368948,1.5481632
Romania,2015,1.6123,0.0014862027,1.6108139
Romania,2016,1.6911,0.0014427059,1.6896573
Romania,2017,1.7654,0.0013977943,1.7640022
Romania,2018,1.7551,0.0013018029,1.7537982
Romania,2019,1.746,0.0012255313,1.7447745
Romania,2020,1.746,0.0011692734,1.7448307
Romania,2021,1.748,0.0011234184,1.7468766
Russia,1959,2.641,0.16775632,2.4732437
Russia,1960,2.578,0.14508983,2.4329102
Russia,1961,2.4835,0.12387698,2.359623
Russia,1962,2.3879,0.115096785,2.2728033
Russia,1963,2.301,0.10510969,2.1958904
Russia,1964,2.2157,0.092128806,2.1235712
Russia,1965,2.1529,0.08428604,2.068614
Russia,1966,2.1098,0.07956056,2.0302396
Russia,1967,2.0582,0.07664737,1.9815525
Russia,1968,2.0237,0.075929224,1.9477708
Russia,1969,2.0144,0.07340474,1.9409952
Russia,1970,2.0132,0.0076744556,2.0055256
Russia,1971,2.0472,0.007469289,2.0397308
Russia,1972,2.0605,0.0071964054,2.0533035
Russia,1973,2.0407,0.0068351477,2.0338647
Russia,1974,2.0346,0.006554523,2.0280454
Russia,1975,2.0152,0.0062597403,2.0089402
Russia,1976,1.9987,0.006026081,1.992674
Russia,1977,1.9832,0.005826606,1.9773734
Russia,1978,1.96,0.005629427,1.9543706
Russia,1979,1.9329,0.005436215,1.9274638
Russia,1980,1.9137,0.005277539,1.9084225
Russia,1981,1.9319,0.0052272184,1.9266728
Russia,1982,1.9923,0.005293473,1.9870065
Russia,1983,2.0712,0.0054032877,2.0657966
Russia,1984,2.0987,0.005363205,2.0933368
Russia,1985,2.0995,0.005236094,2.0942638
Russia,1986,2.1539,0.005216192,2.1486838
Russia,1987,2.2113,0.005172636,2.2061272
Russia,1988,2.1454,0.0048471135,2.140553
Russia,1989,2.0311,0.0044626454,2.0266373
Russia,1990,1.9023,0.0041145943,1.8981854
Russia,1991,1.7421,0.003754018,1.738346
Russia,1992,1.569,0.003404576,1.5655954
Russia,1993,1.4274,0.003132736,1.4242673
Russia,1994,1.4009,0.003093019,1.397807
Russia,1995,1.3549,0.0029773118,1.3519226
Russia,1996,1.3093,0.0028383757,1.3064616
Russia,1997,1.2572,0.002676666,1.2545233
Russia,1998,1.2389,0.002576941,1.236323
Russia,1999,1.1942,0.0024082016,1.1917919
Russia,2000,1.2212,0.0023652934,1.2188346
Russia,2001,1.2559,0.002312169,1.2535878
Russia,2002,1.3082,0.0022650994,1.3059349
Russia,2003,1.3423,0.0021668782,1.3401332
Russia,2004,1.3594,0.0020350434,1.357365
Russia,2005,1.3367,0.001852672,1.3348473
Russia,2006,1.357,0.0017434467,1.3552566
Russia,2007,1.4358,0.0017188404,1.4340811
Russia,2008,1.5127,0.0017030236,1.5109969
Russia,2009,1.5623,0.0016787443,1.5606213
Russia,2010,1.5982,0.0016646732,1.5965353
Russia,2011,1.639,0.0016645422,1.6373355
Russia,2012,1.7184,0.0016954264,1.7167046
Russia,2013,1.7522,0.0016597573,1.7505403
Russia,2014,1.7883,0.0015963265,1.7867037
Russia,2015,1.8026,0.0014866601,1.8011134
Russia,2016,1.7814,0.0013437623,1.7800562
Russia,2017,1.6272,0.001122242,1.6260778
Russia,2018,1.5822,0.0010016636,1.5811983
Russia,2019,1.5021,0.0008768724,1.5012231
Russia,2020,1.4928,0.00080815534,1.4919919
Russia,2021,1.4927,0.00075454445,1.4919454
Rwanda,1954,8.0588,2.015506,6.043294
Rwanda,1955,8.0904,1.9781027,6.112297
Rwanda,1956,8.118,0.20246693,7.915533
Rwanda,1957,8.1413,0.19709046,7.9442096
Rwanda,1958,8.1606,0.19135623,7.9692435
Rwanda,1959,8.1757,0.18550937,7.990191
Rwanda,1960,8.1867,0.18053341,8.006166
Rwanda,1961,8.1937,0.1768541,8.016846
Rwanda,1962,8.1974,0.17412236,8.023277
Rwanda,1963,8.1984,0.17248641,8.025913
Rwanda,1964,8.198,0.17172475,8.026276
Rwanda,1965,8.1975,0.17169483,8.025805
Rwanda,1966,8.1982,0.17222816,8.025972
Rwanda,1967,8.2011,0.17374118,8.027359
Rwanda,1968,8.207,0.17627655,8.030724
Rwanda,1969,8.2168,0.17935452,8.037445
Rwanda,1970,8.2315,0.1824829,8.049017
Rwanda,1971,8.2282,0.18483007,8.04337
Rwanda,1972,8.2333,0.18770714,8.045593
Rwanda,1973,8.2318,0.19189502,8.039905
Rwanda,1974,8.2307,0.19715202,8.033547
Rwanda,1975,8.224,0.20226017,8.02174
Rwanda,1976,8.2427,0.20645604,8.036243
Rwanda,1977,8.2405,0.20679334,8.033707
Rwanda,1978,8.2497,0.20229128,8.047408
Rwanda,1979,8.2297,0.19221321,8.037487
Rwanda,1980,8.1892,0.17863561,8.010565
Rwanda,1981,8.1558,0.1641871,7.991613
Rwanda,1982,8.0852,0.15049872,7.9347014
Rwanda,1983,7.987,0.13945049,7.8475494
Rwanda,1984,7.8725,0.13100824,7.741492
Rwanda,1985,7.7249,0.12359289,7.601307
Rwanda,1986,7.5589,0.116857514,7.4420424
Rwanda,1987,7.39,0.111070976,7.2789288
Rwanda,1988,7.2266,0.10609901,7.120501
Rwanda,1989,7.0581,0.10302355,6.9550767
Rwanda,1990,6.8727,0.10298952,6.7697105
Rwanda,1991,6.705,0.10686844,6.5981317
Rwanda,1992,6.607,0.114440456,6.4925594
Rwanda,1993,6.5105,0.12336167,6.3871384
Rwanda,1994,6.4076,0.21826415,6.189336
Rwanda,1995,6.324,0.13979934,6.184201
Rwanda,1996,6.2511,0.14011288,6.110987
Rwanda,1997,6.176,0.13633233,6.0396676
Rwanda,1998,6.1165,0.13027449,5.9862256
Rwanda,1999,6.0135,0.120889336,5.892611
Rwanda,2000,5.9242,0.10984916,5.814351
Rwanda,2001,5.8436,0.09791799,5.745682
Rwanda,2002,5.7518,0.08604478,5.6657553
Rwanda,2003,5.6742,0.075590014,5.59861
Rwanda,2004,5.5727,0.06594798,5.506752
Rwanda,2005,5.4359,0.057200614,5.3787
Rwanda,2006,5.2799,0.04957249,5.2303276
Rwanda,2007,5.0997,0.04307861,5.0566216
Rwanda,2008,4.9011,0.037387423,4.863713
Rwanda,2009,4.7158,0.03280066,4.682999
Rwanda,2010,4.5323,0.028909246,4.503391
Rwanda,2011,4.3573,0.025551002,4.331749
Rwanda,2012,4.2333,0.02334939,4.209951
Rwanda,2013,4.1593,0.021693006,4.1376066
Rwanda,2014,4.1119,0.020470604,4.091429
Rwanda,2015,4.0805,0.019479455,4.061021
Rwanda,2016,4.06,0.018701186,4.041299
Rwanda,2017,4.0265,0.01796992,4.00853
Rwanda,2018,3.9935,0.01733314,3.976167
Rwanda,2019,3.9389,0.016584137,3.9223158
Rwanda,2020,3.8733,0.015756803,3.8575432
Rwanda,2021,3.8207,0.015068415,3.8056314
Saint Lucia,1950,5.3381,0.10795407,5.230146
Saint Lucia,1951,5.5295,0.110230885,5.419269
Saint Lucia,1952,5.8863,0.11564434,5.7706556
Saint Lucia,1953,6.1914,0.11985094,6.071549
Saint Lucia,1954,6.4446,0.12287126,6.3217287
Saint Lucia,1955,6.6464,0.124730766,6.5216694
Saint Lucia,1956,6.7979,0.12540503,6.6724954
Saint Lucia,1957,6.901,0.12475706,6.7762427
Saint Lucia,1958,6.9593,0.122696124,6.836604
Saint Lucia,1959,6.9788,0.11920123,6.8595986
Saint Lucia,1960,6.9668,0.11431204,6.852488
Saint Lucia,1961,6.9312,0.10816968,6.8230305
Saint Lucia,1962,6.8805,0.10115305,6.779347
Saint Lucia,1963,6.8215,0.09370218,6.7277975
Saint Lucia,1964,6.758,0.08609437,6.6719055
Saint Lucia,1965,6.6885,0.07854223,6.6099577
Saint Lucia,1966,6.6071,0.07115747,6.5359426
Saint Lucia,1967,6.5075,0.06402213,6.443478
Saint Lucia,1968,6.3872,0.057224784,6.329975
Saint Lucia,1969,6.249,0.050904524,6.1980953
Saint Lucia,1970,6.1007,0.04515346,6.0555463
Saint Lucia,1971,5.9527,0.040064294,5.912636
Saint Lucia,1972,5.813,0.03561787,5.7773824
Saint Lucia,1973,5.6859,0.03178426,5.654116
Saint Lucia,1974,5.5711,0.028494084,5.5426064
Saint Lucia,1975,5.4618,0.025640134,5.43616
Saint Lucia,1976,5.3469,0.02313654,5.3237634
Saint Lucia,1977,5.216,0.020896494,5.1951036
Saint Lucia,1978,5.0636,0.018867286,5.0447326
Saint Lucia,1979,4.8907,0.017028894,4.873671
Saint Lucia,1980,4.7034,0.01538949,4.6880107
Saint Lucia,1981,4.5119,0.013947147,4.497953
Saint Lucia,1982,4.3281,0.012700421,4.3153996
Saint Lucia,1983,4.1611,0.011640105,4.14946
Saint Lucia,1984,4.0143,0.01074711,4.003553
Saint Lucia,1985,3.8884,0.009996635,3.8784034
Saint Lucia,1986,3.7805,0.00936283,3.771137
Saint Lucia,1987,3.6828,0.008808515,3.6739914
Saint Lucia,1988,3.5886,0.008311056,3.580289
Saint Lucia,1989,3.4946,0.007853323,3.4867468
Saint Lucia,1990,3.3992,0.007428601,3.3917713
Saint Lucia,1991,3.3019,0.007030206,3.2948697
Saint Lucia,1992,3.2035,0.0066584423,3.1968415
Saint Lucia,1993,3.1038,0.006310308,3.0974898
Saint Lucia,1994,3.0014,0.0059811566,2.9954188
Saint Lucia,1995,2.8924,0.005658403,2.8867416
Saint Lucia,1996,2.7724,0.005333865,2.767066
Saint Lucia,1997,2.6406,0.005006269,2.6355937
Saint Lucia,1998,2.4987,0.0046784575,2.4940214
Saint Lucia,1999,2.3503,0.0043578544,2.3459423
Saint Lucia,2000,2.2016,0.004052616,2.1975474
Saint Lucia,2001,2.0604,0.0037763135,2.0566237
Saint Lucia,2002,1.9334,0.0035376064,1.9298624
Saint Lucia,2003,1.8257,0.003344538,1.8223555
Saint Lucia,2004,1.7396,0.0031985962,1.7364013
Saint Lucia,2005,1.6751,0.003098224,1.6720017
Saint Lucia,2006,1.63,0.0030398776,1.6269602
Saint Lucia,2007,1.5982,0.0030128325,1.5951872
Saint Lucia,2008,1.574,0.0030057663,1.5709943
Saint Lucia,2009,1.5546,0.0030134916,1.5515865
Saint Lucia,2010,1.5377,0.0030308936,1.5346692
Saint Lucia,2011,1.5221,0.0030568554,1.5190431
Saint Lucia,2012,1.5083,0.003091219,1.5052087
Saint Lucia,2013,1.4961,0.0031344316,1.4929655
Saint Lucia,2014,1.4845,0.0031807348,1.4813193
Saint Lucia,2015,1.4728,0.0032321946,1.4695678
Saint Lucia,2016,1.4607,0.0032860762,1.4574139
Saint Lucia,2017,1.4483,0.0033373921,1.4449626
Saint Lucia,2018,1.436,0.0033849645,1.432615
Saint Lucia,2019,1.4237,0.0034253697,1.4202746
Saint Lucia,2020,1.4113,0.0034547814,1.4078451
Saint Lucia,2021,1.399,0.0034724073,1.3955276
Saint Vincent and the Grenadines,1951,7.2806,0.13278876,7.1478114
Saint Vincent and the Grenadines,1952,7.2971,0.13382363,7.1632767
Saint Vincent and the Grenadines,1953,7.3211,0.13499872,7.1861014
Saint Vincent and the Grenadines,1954,7.3475,0.13611312,7.2113867
Saint Vincent and the Grenadines,1955,7.3795,0.13728291,7.242217
Saint Vincent and the Grenadines,1956,7.3627,0.13738292,7.225317
Saint Vincent and the Grenadines,1957,7.3503,0.13724083,7.213059
Saint Vincent and the Grenadines,1958,7.3313,0.13618301,7.195117
Saint Vincent and the Grenadines,1959,7.3094,0.13316509,7.176235
Saint Vincent and the Grenadines,1960,7.2857,0.12725744,7.1584425
Saint Vincent and the Grenadines,1961,7.227,0.11821683,7.1087832
Saint Vincent and the Grenadines,1962,7.13,0.10692088,7.0230794
Saint Vincent and the Grenadines,1963,7.0219,0.0949793,6.926921
Saint Vincent and the Grenadines,1964,6.9282,0.08380891,6.844391
Saint Vincent and the Grenadines,1965,6.8233,0.0738298,6.74947
Saint Vincent and the Grenadines,1966,6.71,0.065357976,6.644642
Saint Vincent and the Grenadines,1967,6.5936,0.058471974,6.5351276
Saint Vincent and the Grenadines,1968,6.4488,0.052888628,6.3959117
Saint Vincent and the Grenadines,1969,6.2759,0.04859161,6.2273083
Saint Vincent and the Grenadines,1970,6.0869,0.045494933,6.041405
Saint Vincent and the Grenadines,1971,5.8867,0.043384284,5.843316
Saint Vincent and the Grenadines,1972,5.6782,0.04197798,5.636222
Saint Vincent and the Grenadines,1973,5.459,0.040859677,5.4181404
Saint Vincent and the Grenadines,1974,5.2198,0.03939433,5.1804056
Saint Vincent and the Grenadines,1975,4.9749,0.03721826,4.9376817
Saint Vincent and the Grenadines,1976,4.7285,0.034277987,4.694222
Saint Vincent and the Grenadines,1977,4.4984,0.030873047,4.4675274
Saint Vincent and the Grenadines,1978,4.3335,0.027575912,4.305924
Saint Vincent and the Grenadines,1979,4.1584,0.024196658,4.1342034
Saint Vincent and the Grenadines,1980,3.9046,0.020637719,3.8839622
Saint Vincent and the Grenadines,1981,3.8143,0.018269248,3.7960308
Saint Vincent and the Grenadines,1982,3.723,0.01611325,3.7068868
Saint Vincent and the Grenadines,1983,3.5685,0.013950332,3.5545497
Saint Vincent and the Grenadines,1984,3.3334,0.011801797,3.3215983
Saint Vincent and the Grenadines,1985,3.1591,0.010196343,3.1489036
Saint Vincent and the Grenadines,1986,3.0147,0.008954559,3.0057454
Saint Vincent and the Grenadines,1987,2.9272,0.008094724,2.9191053
Saint Vincent and the Grenadines,1988,2.8621,0.007454474,2.8546455
Saint Vincent and the Grenadines,1989,2.8364,0.007031765,2.8293684
Saint Vincent and the Grenadines,1990,2.8247,0.0067381,2.817962
Saint Vincent and the Grenadines,1991,2.8226,0.006538385,2.8160615
Saint Vincent and the Grenadines,1992,2.8289,0.0064236075,2.8224764
Saint Vincent and the Grenadines,1993,2.8023,0.0062878192,2.7960122
Saint Vincent and the Grenadines,1994,2.7398,0.0061172377,2.7336826
Saint Vincent and the Grenadines,1995,2.6649,0.0059505543,2.6589496
Saint Vincent and the Grenadines,1996,2.5693,0.005746728,2.563553
Saint Vincent and the Grenadines,1997,2.4892,0.005580977,2.4836192
Saint Vincent and the Grenadines,1998,2.4158,0.005420539,2.4103796
Saint Vincent and the Grenadines,1999,2.3753,0.005321994,2.369978
Saint Vincent and the Grenadines,2000,2.3397,0.005218604,2.3344815
Saint Vincent and the Grenadines,2001,2.2976,0.005088877,2.2925112
Saint Vincent and the Grenadines,2002,2.215,0.004869355,2.2101305
Saint Vincent and the Grenadines,2003,2.1402,0.0046740333,2.135526
Saint Vincent and the Grenadines,2004,2.0873,0.0045251977,2.0827749
Saint Vincent and the Grenadines,2005,2.0648,0.004446043,2.060354
Saint Vincent and the Grenadines,2006,2.0552,0.0043892143,2.0508108
Saint Vincent and the Grenadines,2007,2.081,0.0043945117,2.0766056
Saint Vincent and the Grenadines,2008,2.1367,0.0044432045,2.1322567
Saint Vincent and the Grenadines,2009,2.1536,0.004386068,2.1492138
Saint Vincent and the Grenadines,2010,2.1334,0.0042339247,2.1291661
Saint Vincent and the Grenadines,2011,2.1006,0.0040446636,2.0965552
Saint Vincent and the Grenadines,2012,2.1202,0.003951539,2.1162484
Saint Vincent and the Grenadines,2013,2.1122,0.003806039,2.108394
Saint Vincent and the Grenadines,2014,2.1195,0.0036893801,2.1158106
Saint Vincent and the Grenadines,2015,2.099,0.003530409,2.0954695
Saint Vincent and the Grenadines,2016,2.0255,0.0032905845,2.0222094
Saint Vincent and the Grenadines,2017,1.9316,0.0030289865,1.928571
Saint Vincent and the Grenadines,2018,1.8734,0.0028419904,1.870558
Saint Vincent and the Grenadines,2019,1.8384,0.0026908703,1.8357091
Saint Vincent and the Grenadines,2020,1.814,0.0025693984,1.8114306
Saint Vincent and the Grenadines,2021,1.7971,0.0024638711,1.7946361
Samoa,1950,7.3908,0.114800975,7.275999
Samoa,1951,7.4359,0.11222855,7.323672
Samoa,1952,7.4846,0.10957536,7.375025
Samoa,1953,7.5218,0.10646478,7.415335
Samoa,1954,7.5566,0.10315056,7.4534497
Samoa,1955,7.5812,0.099596724,7.4816036
Samoa,1956,7.6066,0.09604636,7.5105534
Samoa,1957,7.6268,0.092441365,7.5343585
Samoa,1958,7.6485,0.08895205,7.559548
Samoa,1959,7.6783,0.085700184,7.5926
Samoa,1960,7.6455,0.08190403,7.5635962
Samoa,1961,7.6406,0.078641415,7.561959
Samoa,1962,7.6462,0.07572967,7.5704703
Samoa,1963,7.6561,0.07317954,7.58292
Samoa,1964,7.6667,0.08533373,7.581366
Samoa,1965,7.6513,0.068216525,7.5830836
Samoa,1966,7.6252,0.06552468,7.559675
Samoa,1967,7.6116,0.06287866,7.5487213
Samoa,1968,7.5916,0.06009552,7.5315046
Samoa,1969,7.5468,0.05710248,7.4896975
Samoa,1970,7.4591,0.0538348,7.405265
Samoa,1971,7.337,0.05045736,7.2865424
Samoa,1972,7.1818,0.047068432,7.1347313
Samoa,1973,7.0239,0.043819435,6.9800806
Samoa,1974,6.8471,0.040679142,6.806421
Samoa,1975,6.6792,0.037752565,6.6414475
Samoa,1976,6.5291,0.035085216,6.4940147
Samoa,1977,6.3784,0.032611575,6.3457885
Samoa,1978,6.2288,0.030255035,6.198545
Samoa,1979,6.0834,0.02812679,6.055273
Samoa,1980,5.9252,0.026102759,5.8990974
Samoa,1981,5.7837,0.024321822,5.759378
Samoa,1982,5.6615,0.022782316,5.6387177
