country,year,agriculture_ghg_emissions,agriculture_ghg_emissions_per_capita,aviation_and_shipping_ghg_emissions,aviation_and_shipping_ghg_emissions_per_capita,buildings_ghg_emissions,buildings_ghg_emissions_per_capita,electricity_and_heat_ghg_emissions,electricity_and_heat_ghg_emissions_per_capita,energy_ghg_emissions,energy_ghg_emissions_per_capita,fugitive_ghg_emissions,fugitive_ghg_emissions_per_capita,industry_ghg_emissions,industry_ghg_emissions_per_capita,land_use_change_and_forestry_ghg_emissions,land_use_change_and_forestry_ghg_emissions_per_capita,manufacturing_and_construction_ghg_emissions,manufacturing_and_construction_ghg_emissions_per_capita,other_fuel_combustion_ghg_emissions,other_fuel_combustion_ghg_emissions_per_capita,population,total_ghg_emissions_excluding_lucf,total_ghg_emissions_excluding_lucf_per_capita,total_ghg_emissions_including_lucf,total_ghg_emissions_including_lucf_per_capita,transport_ghg_emissions,transport_ghg_emissions_per_capita,waste_ghg_emissions,waste_ghg_emissions_per_capita
Suriname,2007,0.5,0.947045,0.12,0.22729081,0.07,0.1325863,0.42,0.7955178,1.98,3.7502983,0.57,1.0796313,0.06,0.113645405,3.82,7.235424,0.07,0.1325863,0.31,0.5871679,527958,2.63,4.9814568,6.45,12.216881,0.55,1.0417495,0.09,0.1704681
Suriname,2008,0.57,1.0675377,0.12,0.22474477,0.07,0.13110112,0.42,0.7866067,2.08,3.8955758,0.63,1.1799101,0.06,0.11237238,3.82,7.154375,0.07,0.13110112,0.32,0.5993194,533939,2.81,5.2627735,6.63,12.417149,0.59,1.1049951,0.09,0.16855858
Suriname,2009,0.64,1.185194,0.13,0.2407425,0.07,0.1296306,0.44,0.8148208,2.14,3.9629924,0.68,1.2592686,0.06,0.11111193,3.82,7.0741262,0.06,0.11111193,0.28,0.5185224,539996,2.93,5.4259663,6.75,12.5000925,0.6,1.1111194,0.09,0.16666791
Suriname,2010,0.64,1.1719787,0.13,0.23805816,0.07,0.12818517,0.56,1.0254813,2.5,4.578042,0.74,1.3551004,0.06,0.109873004,3.82,6.995248,0.07,0.12818517,0.37,0.6775502,546085,3.29,6.024703,7.1,13.001639,0.69,1.2635396,0.09,0.16480951
Suriname,2011,0.66,1.1953187,0.14,0.25355244,0.07,0.12677622,0.93,1.6843127,2.7,4.8899403,0.74,1.3402058,0.08,0.14488712,8.1,14.669822,0.06,0.10866534,0.3,0.5433267,552154,3.53,6.393144,11.64,21.081076,0.59,1.0685425,0.09,0.162998
Suriname,2012,0.62,1.1108902,0.14,0.25084615,0.08,0.14334066,1.15,2.060522,3.19,5.7157087,0.75,1.3438187,0.1,0.17917582,8.11,14.531158,0.08,0.14334066,0.41,0.73462087,558111,4.0,7.167033,12.11,21.698193,0.71,1.2721484,0.09,0.16125825
Suriname,2013,0.63,1.1171163,0.15,0.2659801,0.08,0.14185604,1.19,2.1101086,3.04,5.3905296,0.76,1.3476324,0.11,0.19505206,8.1,14.362926,0.06,0.10639203,0.3,0.5319602,563952,3.87,6.862286,11.97,21.22521,0.64,1.1348484,0.09,0.15958805
Suriname,2014,0.68,1.193638,0.15,0.26330248,0.09,0.15798149,1.43,2.5101502,3.4,5.9681897,0.77,1.3516194,0.1,0.175535,8.1,14.218335,0.07,0.12287449,0.35,0.61437243,569687,4.27,7.495344,12.37,21.713678,0.69,1.2111914,0.09,0.15798149
Suriname,2015,0.64,1.112119,0.16,0.27802974,0.09,0.15639172,1.53,2.6586595,3.52,6.1166544,0.78,1.355395,0.1,0.1737686,8.11,14.092631,0.07,0.121638015,0.34,0.5908132,575478,4.35,7.5589337,12.46,21.651566,0.7,1.2163801,0.09,0.15639172
Suriname,2016,0.68,1.1694659,0.14,0.2407724,0.12,0.20637634,1.23,2.1153574,3.78,6.500855,0.79,1.3586442,0.09,0.15478225,9.22,15.856583,0.11,0.18917832,0.5,0.8599014,581462,4.65,7.997083,13.86,23.836468,1.03,1.7713969,0.1,0.17198029
Suriname,2017,0.67,1.1402974,0.14,0.2382711,0.11,0.187213,0.99,1.6849171,3.26,5.5483127,0.79,1.3445297,0.1,0.17019364,9.22,15.6918545,0.09,0.15317428,0.44,0.748852,587566,4.14,7.0460167,13.35,22.720852,0.85,1.446646,0.1,0.17019364
Suriname,2018,0.6,1.0105621,0.14,0.23579781,0.11,0.18526971,0.91,1.5326858,2.97,5.002282,0.8,1.347416,0.11,0.18526971,9.22,15.528971,0.08,0.1347416,0.38,0.64002264,593729,3.78,6.366541,13.0,21.895512,0.7,1.178989,0.1,0.168427
Suriname,2019,0.65,1.0827829,0.14,0.23321478,0.11,0.18324019,1.09,1.8157437,3.48,5.7970533,0.8,1.3326559,0.13,0.21655656,9.22,15.358859,0.1,0.16658199,0.47,0.7829353,600305,4.36,7.2629747,13.58,22.621834,0.91,1.5158961,0.1,0.16658199
Suriname,2020,0.65,1.0707202,0.08,0.13178095,0.1,0.1647262,1.09,1.7955155,3.43,5.6501083,0.81,1.3342822,0.14,0.23061667,9.23,15.204227,0.1,0.1647262,0.49,0.80715835,607068,4.31,7.099699,13.54,22.303926,0.83,1.3672274,0.1,0.1647262
Sweden,1990,8.94,1.0458089,3.23,0.37784818,9.48,1.1089785,9.87,1.1546011,53.53,6.2619853,0.03,0.0035094258,2.84,0.33222565,5.25,0.6141495,12.22,1.4295061,1.51,0.17664109,8548407,68.99,8.07051,74.24,8.684659,20.42,2.3887491,3.69,0.43165937
Sweden,1991,8.54,0.99369687,3.63,0.42237934,9.11,1.0600209,12.06,1.4032769,54.57,6.3496532,0.03,0.0034907386,2.75,0.31998435,5.25,0.61087924,11.7,1.361388,1.55,0.18035482,8594170,69.6,8.098514,74.85,8.709393,20.12,2.341122,3.74,0.43517873
Sweden,1992,8.76,1.0138564,4.05,0.468735,9.32,1.0786691,11.8,1.3656969,57.17,6.616686,0.04,0.004629481,2.51,0.29049996,5.25,0.6076194,13.61,1.575181,1.48,0.1712908,8640277,72.17,8.352741,77.42,8.960361,20.92,2.4212186,3.74,0.4328565
Sweden,1993,9.02,1.0387633,4.6,0.52974623,8.8,1.0134276,12.05,1.3877048,56.94,6.557337,0.04,0.004606489,2.56,0.2948153,5.25,0.6046017,14.71,1.6940364,1.35,0.155469,8683403,72.14,8.307803,77.39,8.912404,19.99,2.3020928,3.62,0.41688725
Sweden,1994,8.94,1.0248219,5.17,0.5926543,9.23,1.0580655,12.61,1.4455262,58.93,6.7553415,0.04,0.0045853327,2.62,0.3003393,5.25,0.60182494,15.0,1.7194998,1.34,0.15360865,8723467,73.97,8.479426,79.22,9.081252,20.72,2.3752024,3.48,0.39892396
Sweden,1995,8.65,0.9876125,5.15,0.5880005,9.11,1.0401329,11.91,1.3598225,58.54,6.683796,0.04,0.004566994,2.89,0.32996532,5.28,0.6028432,15.19,1.734316,1.38,0.1575613,8758496,73.55,8.39756,78.83,9.000403,20.92,2.388538,3.48,0.3973285
Sweden,1996,8.81,1.0027895,5.37,0.6112349,9.91,1.1279958,16.42,1.8689902,64.1,7.2961187,0.04,0.0045529604,2.8,0.31870723,5.28,0.6009908,15.65,1.7813457,1.41,0.16049185,8785493,79.15,9.00917,84.43,9.610161,20.67,2.3527422,3.44,0.39155456
Sweden,1997,8.79,0.99797136,6.08,0.6902919,8.89,1.0093248,12.17,1.3817191,57.93,6.577074,0.04,0.0045413943,2.82,0.3201683,5.29,0.60059935,14.51,1.6473907,1.42,0.1612195,8807868,72.95,8.282368,78.24,8.882967,20.9,2.3728783,3.41,0.38715386
Sweden,1998,8.55,0.9684403,6.95,0.7872117,8.3,0.9401233,13.1,1.4838091,58.87,6.6680794,0.04,0.004530715,2.97,0.33640558,5.34,0.6048504,14.56,1.6491802,1.69,0.1914227,8828629,73.74,8.352373,79.08,8.957223,21.19,2.4001462,3.35,0.37944737
Sweden,1999,8.44,0.9537929,6.93,0.7831499,8.17,0.9232806,11.91,1.3459328,57.7,6.5205984,0.04,0.0045203455,3.05,0.34467635,5.42,0.6125068,14.64,1.6544465,1.31,0.14804132,8848881,72.41,8.182956,77.83,8.795463,21.64,2.445507,3.22,0.36388782
Sweden,2000,8.36,0.94239205,6.47,0.72933936,6.54,0.7372302,10.0,1.1272633,53.65,6.0477676,0.04,0.004509053,3.2,0.36072424,5.61,0.63239473,14.03,1.5815504,1.26,0.14203517,8871042,68.33,7.70259,73.94,8.334985,21.79,2.4563067,3.12,0.35170615
Sweden,2001,8.21,0.9228091,6.62,0.7440921,6.48,0.728356,10.77,1.2105547,52.76,5.930257,0.04,0.004496025,3.16,0.35518596,-7.96,-0.89470893,12.52,1.4072558,1.23,0.13825276,8896748,67.2,7.553322,59.23,6.657489,21.71,2.4402175,3.07,0.34506992
Sweden,2002,8.14,0.9119416,5.47,0.61281574,6.06,0.67891467,11.91,1.3343027,54.35,6.0889463,0.04,0.004481285,3.19,0.35738248,-7.94,-0.88953507,12.91,1.4463347,1.49,0.16692787,8926011,68.56,7.6809225,60.61,6.7902675,21.94,2.457985,2.88,0.32265252
Sweden,2003,8.04,0.8971706,6.74,0.7521057,6.07,0.6773415,13.26,1.4796621,55.65,6.2098937,0.04,0.0044635353,3.14,0.35038754,-7.87,-0.8782006,12.54,1.3993183,1.5,0.16738258,8961506,69.56,7.7620883,61.68,6.8827715,22.24,2.4817257,2.73,0.3046363
Sweden,2004,8.1,0.899574,8.01,0.88957864,4.62,0.5130903,12.72,1.4126642,53.99,5.996049,0.04,0.00444234,3.29,0.3653825,-7.72,-0.8573717,12.6,1.3993372,1.35,0.14992899,9004263,68.08,7.560863,60.37,6.7046022,22.65,2.5154753,2.7,0.29985797
Sweden,2005,7.94,0.8771795,8.15,0.9003794,4.21,0.46510398,11.66,1.2881503,50.38,5.565781,0.04,0.0044190404,3.4,0.37561843,-7.51,-0.82967484,11.09,1.225179,1.8,0.19885682,9051739,64.26,7.099189,56.74,6.268409,21.58,2.3840723,2.53,0.2795043
Sweden,2006,7.82,0.85889477,8.71,0.95664626,3.51,0.38551417,11.91,1.3081121,48.94,5.3752317,0.04,0.004393324,3.5,0.38441584,-7.45,-0.81825656,10.18,1.1181009,1.59,0.17463462,9104724,62.7,6.886535,55.25,6.0682783,21.71,2.3844764,2.44,0.26799273
Sweden,2007,7.82,0.8533136,8.65,0.94388276,3.26,0.35572922,10.32,1.1261121,47.39,5.171168,0.05,0.0054559694,3.23,0.35245565,-7.38,-0.80530113,10.22,1.1152002,1.69,0.18441176,9164274,60.69,6.622456,53.31,5.817155,21.86,2.38535,2.24,0.24442744
Sweden,2008,7.96,0.8624723,8.93,0.96757257,2.9,0.3142173,10.65,1.1539359,46.3,5.0166416,0.04,0.0043340316,3.22,0.34888956,-7.27,-0.78771025,9.72,1.0531697,1.57,0.17011075,9229282,59.45,6.4414544,52.17,5.652661,21.42,2.320874,1.96,0.21236755
Sweden,2009,7.65,0.8224557,8.99,0.96651983,2.61,0.2806025,10.9,1.171865,43.18,4.6423054,0.05,0.0053755273,2.81,0.30210465,-7.1,-0.76332486,7.24,0.77837634,1.49,0.16019072,9301413,55.5,5.9668355,48.39,5.2024355,20.89,2.2458954,1.86,0.19996962
Sweden,2010,7.79,0.83033794,8.4,0.895358,2.74,0.29205725,13.53,1.442166,48.46,5.165363,0.07,0.007461317,3.01,0.32083663,-6.84,-0.7290772,9.32,0.993421,1.55,0.16521487,9381722,61.01,6.5030704,54.17,5.7739935,21.26,2.2661085,1.75,0.18653291
Sweden,2011,7.85,0.82916254,7.78,0.8217687,2.66,0.2809646,10.85,1.14604,44.97,4.7499924,0.06,0.006337548,2.75,0.29047096,-18.03,-1.9044331,8.98,0.94851965,1.46,0.15421367,9467384,57.21,6.042852,39.18,4.1384187,20.97,2.214973,1.63,0.17217006
Sweden,2012,7.68,0.8036849,7.57,0.7921738,2.51,0.26266265,10.26,1.0736728,42.45,4.4422426,0.05,0.0052323234,2.73,0.28568485,-17.98,-1.8815435,8.25,0.8633334,1.46,0.15278384,9555984,54.38,5.6906753,36.41,3.810178,19.93,2.0856042,1.51,0.15801618
Sweden,2013,7.74,0.80216104,7.54,0.7814334,2.24,0.23214997,9.89,1.0249836,40.85,4.233628,0.05,0.005181919,2.57,0.26635063,-17.96,-1.8613453,7.79,0.807343,1.46,0.15131204,9648935,52.59,5.4503427,34.63,3.5889971,19.43,2.0136938,1.43,0.14820288
Sweden,2014,7.93,0.81354135,7.71,0.79097146,2.11,0.2164656,9.64,0.9889708,39.44,4.0461626,0.04,0.0041036136,2.6,0.26673487,-17.85,-1.8312374,7.33,0.75198716,1.34,0.13747105,9747507,51.29,5.2618585,33.44,3.4306207,18.98,1.9471645,1.32,0.13541923
Sweden,2015,7.89,0.8010686,8.04,0.816298,2.07,0.21016628,9.55,0.9696077,39.48,4.008389,0.04,0.0040611844,2.67,0.27108404,-17.86,-1.8133187,7.55,0.7665485,1.22,0.12386612,9849344,51.27,5.205423,33.41,3.3921041,19.05,1.934139,1.23,0.12488142
Sweden,2016,7.85,0.7886814,8.88,0.89216447,1.98,0.19892856,10.42,1.0468867,39.1,3.9283366,0.04,0.004018759,2.69,0.27026153,-12.27,-1.2327542,7.21,0.72438127,1.19,0.11955807,9953322,50.78,5.1018143,38.51,3.86906,18.26,1.8345634,1.14,0.114534624
Sweden,2017,7.99,0.79437745,10.17,1.0111163,1.92,0.1908892,10.36,1.0300063,38.72,3.849599,0.05,0.004971073,2.55,0.25352472,-12.13,-1.2059823,7.26,0.7217998,1.08,0.107375175,10058191,50.36,5.0068645,38.23,3.8008823,18.05,1.7945573,1.09,0.10836939
Sweden,2018,7.8,0.7675428,8.51,0.83740884,1.83,0.18007734,9.0,0.88562626,36.29,3.571042,0.05,0.004920146,2.6,0.2558476,-11.63,-1.144426,7.27,0.71538925,0.99,0.09741889,10162300,47.72,4.6957874,36.09,3.5513613,17.16,1.6885941,1.04,0.10233903
Sweden,2019,7.94,0.77328205,9.17,0.8930726,1.82,0.17725106,8.22,0.80055153,35.58,3.4651606,0.05,0.0048695346,2.28,0.22205077,-11.35,-1.1053843,7.38,0.71874326,1.04,0.10128631,10267922,46.79,4.5569105,35.44,3.451526,17.06,1.6614852,0.99,0.09641678
Sweden,2020,8.08,0.77924824,9.13,0.88051194,1.87,0.18034582,8.7,0.839042,34.32,3.3098762,0.05,0.0048220805,2.12,0.20445623,-11.32,-1.091719,6.99,0.67412686,0.93,0.0896907,10368968,45.46,4.384236,34.14,3.2925167,15.78,1.5218487,0.94,0.09065512
Switzerland,1990,7.02,1.0459371,3.11,0.46337098,16.74,2.4941576,2.52,0.3754646,41.83,6.2324142,0.36,0.0536378,2.93,0.43655208,-0.89,-0.13260455,6.58,0.98037976,0.69,0.10280578,6711685,52.84,7.8728366,51.95,7.740232,14.95,2.2274585,1.05,0.15644358
Switzerland,1991,6.94,1.0212803,2.96,0.43558928,17.77,2.6150074,3.04,0.44736198,44.57,6.5588565,0.39,0.057391834,2.58,0.37966904,-0.89,-0.1309711,7.01,1.0315814,0.97,0.1427438,6795392,55.06,8.10255,54.17,7.9715786,15.41,2.267713,0.97,0.1427438
Switzerland,1992,6.81,0.9908066,3.19,0.46412233,17.8,2.5897734,3.17,0.46121246,44.77,6.5137167,0.4,0.058197156,2.42,0.3520928,-0.89,-0.12948868,6.67,0.9704376,0.96,0.13967317,6873188,54.99,8.000654,54.1,7.8711653,15.76,2.292968,0.99,0.14403796
Switzerland,1993,6.7,0.9659575,3.37,0.4858622,17.22,2.482655,2.83,0.4080089,42.79,6.1691523,0.41,0.05911083,2.19,0.31573835,-0.9,-0.12975548,6.53,0.94144815,1.09,0.1571483,6936123,52.63,7.5878124,51.73,7.458057,14.71,2.1207814,0.95,0.13696413
Switzerland,1994,6.7,0.95830065,3.59,0.5134775,16.13,2.3070729,3.02,0.43195042,41.73,5.9686394,0.41,0.058642276,2.42,0.34613246,-0.91,-0.13015725,6.23,0.89107656,0.88,0.12586635,6991543,51.76,7.4032297,50.84,7.271642,15.06,2.154031,0.9,0.12872694
Switzerland,1995,6.61,0.939147,3.74,0.53137815,17.09,2.4281425,2.88,0.4091896,42.7,6.0668044,0.41,0.058252685,2.46,0.34951612,-0.92,-0.13071334,6.53,0.92778057,0.97,0.13781734,7038302,52.68,7.48476,51.76,7.3540463,14.81,2.1042006,0.92,0.13071334
Switzerland,1996,6.57,0.92931885,3.91,0.55306494,17.85,2.5248618,2.97,0.42010304,43.5,6.1530247,0.41,0.057994023,2.32,0.3281613,-0.92,-0.13013293,6.36,0.89961463,1.08,0.15276474,7069694,53.3,7.539223,52.38,7.40909,14.82,2.0962718,0.91,0.12871844
Switzerland,1997,6.34,0.89459664,4.08,0.57570255,16.8,2.37054,3.17,0.44729832,42.39,5.9813805,0.4,0.056441426,2.21,0.3118389,-0.93,-0.13122632,5.97,0.8423883,0.74,0.10441664,7086993,51.85,7.31622,50.92,7.1849937,15.31,2.1602957,0.91,0.12840424
Switzerland,1998,6.28,0.8834836,4.26,0.59930575,17.38,2.4450548,3.69,0.51911694,43.89,6.174537,0.38,0.053459197,2.34,0.3291961,-0.93,-0.13083436,6.0,0.8440926,0.99,0.13927528,7108225,53.4,7.512424,52.48,7.3829966,15.45,2.1735384,0.89,0.12520707
Switzerland,1999,6.11,0.8554788,4.44,0.62165725,17.5,2.4502258,3.47,0.48584476,44.16,6.1829696,0.36,0.050404646,2.39,0.33463085,-0.92,-0.12881187,6.41,0.8974827,0.98,0.13721265,7142199,53.54,7.4962907,52.61,7.366079,15.43,2.160399,0.89,0.12461148
Switzerland,2000,6.02,0.83820057,4.69,0.6530167,16.04,2.233345,3.33,0.4636558,43.22,6.017779,0.35,0.04873259,2.64,0.36758298,-0.92,-0.1280971,5.8,0.80756867,0.66,0.091895744,7182052,52.79,7.350267,51.86,7.2207775,17.04,2.372581,0.91,0.12670474
Switzerland,2001,6.11,0.8457435,4.54,0.62842476,16.81,2.3268325,3.48,0.48170003,44.62,6.1762805,0.33,0.04567845,2.74,0.37926957,-1.77,-0.2450026,6.12,0.8471277,1.15,0.15918249,7224413,54.39,7.5286393,52.62,7.2836366,16.73,2.3157592,0.93,0.12873018
Switzerland,2002,5.96,0.8190775,4.02,0.552465,16.04,2.204363,3.56,0.48924762,43.08,5.920446,0.32,0.043977313,2.77,0.38067862,-1.81,-0.24874668,5.51,0.7572344,0.89,0.122311905,7276479,52.76,7.2507596,50.95,7.0020127,16.75,2.3019376,0.95,0.13055766
Switzerland,2003,5.86,0.7993748,3.67,0.50063235,16.9,2.3053641,3.58,0.48835525,44.4,6.0566964,0.31,0.042287745,2.8,0.38195384,-1.83,-0.2496341,5.81,0.7925542,0.93,0.12686324,7330729,54.0,7.3662524,52.17,7.116618,16.87,2.301272,0.93,0.12686324
Switzerland,2004,5.8,0.7857851,3.5,0.47418067,16.71,2.2638738,3.97,0.53785634,44.73,6.060029,0.3,0.040644057,3.02,0.40915018,-1.84,-0.24928355,5.8,0.7857851,0.98,0.13277058,7381153,54.5,7.3836703,52.66,7.1343865,16.97,2.2990987,0.95,0.12870617
Switzerland,2005,5.89,0.79289895,3.58,0.4819318,17.24,2.3208113,4.07,0.54789454,45.21,6.0860715,0.29,0.03903917,3.17,0.4267385,-1.84,-0.24769679,5.77,0.77674484,0.8,0.10769425,7428437,55.22,7.433596,53.38,7.1858993,17.05,2.2952337,0.94,0.12654075
Switzerland,2006,5.92,0.79197174,3.78,0.5056847,16.37,2.1899626,4.18,0.55919623,44.82,5.9959755,0.28,0.037458126,3.25,0.4347818,-1.84,-0.24615338,6.15,0.8227409,0.66,0.08829415,7475014,54.93,7.348481,53.09,7.102328,17.17,2.2969856,0.95,0.12709007
Switzerland,2007,5.88,0.7796435,3.97,0.5263919,14.55,1.9292197,3.84,0.5091549,42.83,5.6789336,0.27,0.035799954,3.37,0.44683647,-1.84,-0.24397007,6.03,0.7995323,0.63,0.08353323,7541909,53.01,7.028724,51.17,6.7847543,17.51,2.3216934,0.93,0.12331095
Switzerland,2008,6.0,0.7855163,4.25,0.5564074,15.47,2.025323,3.94,0.5158224,44.31,5.8010383,0.26,0.03403904,3.41,0.44643512,-1.84,-0.24089168,6.05,0.7920623,0.66,0.0864068,7638288,54.63,7.1521263,52.79,6.9112344,17.93,2.3473847,0.92,0.12044584
Switzerland,2009,5.91,0.76411855,4.08,0.5275133,15.24,1.9704174,3.66,0.47321048,43.04,5.5647483,0.26,0.033616044,3.34,0.43183687,-1.84,-0.23789816,5.52,0.71369445,0.65,0.08404011,7734402,53.19,6.877067,51.35,6.6391687,17.71,2.28977,0.9,0.11636323
Switzerland,2010,5.89,0.75296164,4.27,0.5458652,16.4,2.0965314,3.83,0.4896168,44.5,5.6887593,0.27,0.034516066,3.48,0.44487375,-1.84,-0.23522061,5.74,0.733786,0.62,0.07925912,7822444,54.76,7.0003695,52.92,6.765149,17.64,2.2550497,0.89,0.113775186
Switzerland,2011,5.83,0.7369497,4.58,0.5789416,13.11,1.6571887,3.65,0.46138358,40.44,5.1118774,0.26,0.032865677,3.5,0.44242263,-1.69,-0.21362692,5.38,0.68006676,0.61,0.07710794,7910988,50.65,6.4024873,48.96,6.1888604,17.43,2.2032647,0.88,0.11123768
Switzerland,2012,5.75,0.71913314,4.65,0.58155984,14.44,1.8059621,3.62,0.4527412,41.89,5.2390413,0.25,0.031266656,3.44,0.43022922,-1.69,-0.2113626,5.44,0.68036246,0.57,0.07128798,7995738,51.95,6.4972115,50.26,6.2858486,17.58,2.1986713,0.87,0.108807966
Switzerland,2013,5.76,0.7121336,4.67,0.5773722,15.3,1.8916049,3.74,0.4623923,42.89,5.3026752,0.24,0.029672233,3.48,0.43024737,-1.69,-0.20894198,5.51,0.681225,0.58,0.0717079,8088370,52.98,6.5501456,51.29,6.3412037,17.53,2.1673093,0.86,0.1063255
Switzerland,2014,5.77,0.7047077,4.76,0.5813533,11.99,1.4643753,3.61,0.4409003,39.03,4.766853,0.23,0.028090602,3.52,0.42990834,-1.69,-0.20640485,5.37,0.65585446,0.47,0.057402533,8187792,49.17,6.005282,47.48,5.7988772,17.36,2.1202297,0.84,0.10259176
Switzerland,2015,5.71,0.68946904,4.92,0.5940784,12.86,1.5528147,3.12,0.37673265,38.49,4.647577,0.23,0.02777196,3.36,0.4057121,-1.69,-0.20406352,5.15,0.6218504,0.51,0.0615813,8281735,48.39,5.8429785,46.7,5.638915,16.62,2.006826,0.83,0.100220546
Switzerland,2016,5.69,0.67957324,5.14,0.6138851,13.33,1.5920407,3.2,0.38218528,39.04,4.6626606,0.23,0.027469568,3.35,0.40010023,-1.72,-0.20542459,5.25,0.62702274,0.57,0.06807675,8372902,48.9,5.840269,47.18,5.6348443,16.47,1.9670599,0.82,0.09793498
Switzerland,2017,5.65,0.6685055,5.31,0.6282769,12.71,1.5038416,3.19,0.37743938,38.08,4.505609,0.23,0.027213499,3.38,0.3999201,-1.72,-0.20350964,5.16,0.61052895,0.62,0.073358126,8451688,47.92,5.669873,46.2,5.4663634,16.17,1.9132273,0.81,0.095838845
Switzerland,2018,5.61,0.65888137,5.58,0.65535796,11.66,1.3694397,3.18,0.37348357,36.87,4.330295,0.23,0.027012961,3.4,0.39932203,-1.72,-0.20200998,4.98,0.58488935,0.57,0.066945165,8514431,46.68,5.4824567,44.96,5.280447,16.25,1.9085245,0.79,0.09278365
Switzerland,2019,5.48,0.6390229,5.63,0.65651435,11.7,1.3643371,3.19,0.37198594,36.78,4.288916,0.24,0.027986404,3.44,0.40113845,-1.73,-0.20173532,4.91,0.5725552,0.55,0.06413551,8575593,46.48,5.4200335,44.74,5.217132,16.2,1.8890823,0.78,0.09095581
Switzerland,2020,5.46,0.6320462,2.07,0.2396219,10.87,1.2583045,3.14,0.36348444,34.34,3.975177,0.24,0.02778225,3.43,0.39705467,-1.73,-0.20026372,4.77,0.55217224,0.48,0.0555645,8638609,43.99,5.092255,42.25,4.890834,14.84,1.7178692,0.76,0.087977126
Syria,1990,6.24,0.5028607,3.76,0.3030058,2.94,0.23692475,7.98,0.6430815,60.13,4.8456755,32.61,2.6279306,1.5,0.12087998,-0.67,-0.053993057,2.98,0.24014822,6.19,0.49883136,12409003,71.15,5.7337403,70.48,5.679747,7.43,0.5987588,3.29,0.26513007
Syria,1991,6.18,0.48348168,3.94,0.30823913,3.14,0.2456525,8.05,0.6297779,69.64,5.4481654,39.56,3.0949085,1.51,0.118132256,-0.67,-0.0524163,3.68,0.28789848,7.41,0.5797086,12782284,80.74,6.316555,80.07,6.2641387,7.8,0.6102196,3.41,0.2667755
Syria,1992,6.16,0.4682129,4.1,0.31163523,3.14,0.23866697,8.45,0.6422726,74.49,5.6618795,45.94,3.4918346,1.61,0.12237383,-0.67,-0.050925754,3.92,0.29795367,5.71,0.43400905,13156408,85.81,6.522297,85.14,6.471371,7.33,0.557143,3.54,0.26907042
Syria,1993,5.41,0.39964345,4.02,0.2969624,3.25,0.24008155,8.71,0.64341855,78.41,5.7922444,49.88,3.6846976,1.96,0.14478764,-0.67,-0.049493734,4.24,0.3132141,4.65,0.3435013,13537067,89.44,6.607044,88.77,6.5575504,7.69,0.5680699,3.66,0.27036875
Syria,1994,5.82,0.4180245,4.13,0.29663938,3.38,0.24277024,10.49,0.7534497,81.15,5.8286405,51.48,3.6975775,1.97,0.14149627,-0.67,-0.048123095,4.65,0.33398864,3.43,0.24636152,13922629,92.73,6.66038,92.06,6.612257,7.71,0.5537747,3.79,0.2722187
Syria,1995,6.28,0.43874815,4.13,0.28853977,3.49,0.2438266,11.53,0.805536,84.31,5.8902636,52.9,3.6958244,1.97,0.13763277,-0.67,-0.04680912,4.99,0.34862313,3.69,0.25779948,14313451,96.47,6.7398143,95.8,6.693005,7.69,0.5372569,3.91,0.27316964
Syria,1996,6.48,0.44055012,3.97,0.26990494,4.13,0.2807827,12.69,0.862744,85.82,5.8345695,51.28,3.4863286,1.98,0.13461253,-0.67,-0.045550704,5.33,0.36236605,3.38,0.22979312,14708883,98.33,6.6850758,97.66,6.6395254,9.01,0.612555,4.05,0.27534384
Syria,1997,6.66,0.4409428,4.04,0.26747882,4.36,0.28866526,13.57,0.8984375,85.03,5.6296344,50.2,3.323623,2.12,0.14036018,-0.67,-0.04435911,4.85,0.321107,2.83,0.18736759,15104000,97.98,6.4870234,97.31,6.442664,9.21,0.60977226,4.18,0.27674785
Syria,1998,7.09,0.45740294,4.15,0.26773232,4.34,0.27998996,14.74,0.95093364,87.67,5.655926,49.83,3.2147233,2.02,0.13031791,-0.67,-0.043224256,6.09,0.39288914,3.15,0.20321852,15500556,101.11,6.5229917,100.43,6.4791226,9.52,0.6141715,4.32,0.27869967
Syria,1999,6.92,0.4351871,4.14,0.2603576,4.38,0.2754508,15.79,0.9930064,86.95,5.468138,50.12,3.151962,2.22,0.13961205,-0.67,-0.042135168,5.84,0.36726773,2.65,0.16665402,15901207,100.55,6.3234196,99.88,6.2812843,8.18,0.5144264,4.46,0.28048185
Syria,2000,6.75,0.41391593,4.18,0.25632125,4.57,0.28023642,16.33,1.00137,86.86,5.3263316,49.56,3.0390627,2.02,0.123868175,-0.67,-0.04108499,5.38,0.32990634,2.38,0.1459437,16307659,100.23,6.1461916,99.56,6.105107,8.64,0.5298124,4.59,0.28146285
Syria,2001,6.1,0.36465916,3.89,0.23254494,4.46,0.26661965,17.13,1.0240347,87.02,5.202072,47.82,2.8586888,2.24,0.13390763,-0.67,-0.040052727,5.57,0.33297566,3.81,0.22776254,16727949,100.08,5.9828014,99.41,5.942749,8.22,0.4913932,4.73,0.28276032
Syria,2002,6.62,0.3856904,3.97,0.23129772,4.48,0.26101103,18.85,1.0982271,88.35,5.1473937,48.25,2.811112,2.19,0.12759244,-0.67,-0.03903513,5.36,0.31228104,2.49,0.14507087,17164026,102.02,5.943827,101.35,5.904792,8.92,0.5196916,4.86,0.28315035
