,country,year,deaths_under_5,deaths_early_neonatal,deaths_late_neonatal,deaths_2_to_4,deaths_neonatal,deaths_12_to_23_months,deaths_1_5_months,deaths_6_11_months,probability_of_death_under_5,probability_of_death_early_neonatal,probability_of_death_late_neonatal,probability_of_death_2_to_4,probability_of_death_neonatal,probability_of_death_12_to_23_months,probability_of_death_1_5_months,probability_of_death_6_11_months
13206,Turkmenistan,1996,7552,1808,695,1167,2502,1171,1085,1625,6.41,1.59,0.62,0.97,2.2,1.02,0.93,1.47
13207,Turkmenistan,1997,7197,1759,667,1087,2426,1075,1048,1562,6.34,1.6,0.62,0.93,2.21,0.97,0.93,1.46
13208,Turkmenistan,1998,6800,1718,643,983,2361,956,1008,1492,6.21,1.62,0.61,0.87,2.22,0.89,0.93,1.45
13209,Turkmenistan,1999,6360,1678,617,866,2295,825,964,1410,6.01,1.63,0.61,0.79,2.22,0.8,0.92,1.41
13210,Turkmenistan,2000,5990,1662,598,764,2260,708,927,1330,5.8,1.64,0.6,0.73,2.23,0.71,0.91,1.36
13211,Turkmenistan,2001,5662,1663,584,670,2247,606,893,1246,5.58,1.66,0.59,0.66,2.24,0.62,0.88,1.3
13212,Turkmenistan,2002,5337,1652,569,585,2221,521,851,1159,5.32,1.66,0.58,0.59,2.23,0.54,0.85,1.21
13213,Turkmenistan,2003,5087,1644,563,529,2207,463,810,1079,5.09,1.65,0.57,0.55,2.21,0.48,0.81,1.13
13214,Turkmenistan,2004,4882,1636,563,488,2199,420,776,999,4.88,1.63,0.57,0.51,2.19,0.44,0.78,1.05
13215,Turkmenistan,2005,4720,1633,565,456,2198,386,750,930,4.68,1.61,0.57,0.48,2.17,0.4,0.75,0.97
13216,Turkmenistan,2006,4599,1633,570,429,2204,361,714,892,4.5,1.58,0.56,0.45,2.14,0.37,0.7,0.91
13217,Turkmenistan,2007,4526,1639,573,412,2213,344,669,888,4.34,1.56,0.55,0.43,2.1,0.35,0.64,0.89
13218,Turkmenistan,2008,4493,1653,569,406,2222,336,623,907,4.22,1.53,0.53,0.42,2.06,0.33,0.58,0.89
13219,Turkmenistan,2009,4441,1658,554,405,2212,330,576,918,4.07,1.5,0.51,0.41,2.0,0.32,0.53,0.87
13220,Turkmenistan,2010,4364,1651,536,406,2187,324,534,913,3.9,1.45,0.48,0.4,1.93,0.3,0.48,0.84
13221,Turkmenistan,2011,4259,1633,516,400,2150,316,480,913,3.72,1.41,0.45,0.39,1.85,0.29,0.42,0.82
13222,Turkmenistan,2012,4122,1597,494,395,2091,306,422,908,3.54,1.36,0.43,0.37,1.78,0.27,0.37,0.8
13223,Turkmenistan,2013,3973,1553,475,385,2028,293,382,885,3.38,1.31,0.41,0.36,1.71,0.26,0.33,0.76
13224,Turkmenistan,2014,3781,1487,452,373,1939,277,347,844,3.2,1.25,0.39,0.34,1.64,0.24,0.3,0.72
13225,Turkmenistan,2015,3619,1434,434,363,1868,263,316,810,3.07,1.22,0.37,0.32,1.58,0.23,0.28,0.7
13226,Turkmenistan,2016,3405,1359,411,345,1770,244,294,754,2.9,1.16,0.35,0.3,1.51,0.21,0.26,0.65
13227,Turkmenistan,2017,3213,1289,390,328,1679,227,281,699,2.76,1.11,0.34,0.29,1.45,0.2,0.25,0.61
13228,Turkmenistan,2018,3036,1224,370,311,1595,212,270,649,2.64,1.07,0.33,0.27,1.39,0.19,0.24,0.57
13229,Turkmenistan,2019,2871,1161,351,296,1512,199,260,605,2.52,1.03,0.31,0.26,1.34,0.18,0.23,0.54
13230,Tuvalu,1950,41,7,3,7,10,8,6,10,20.21,3.11,1.72,4.6,4.78,4.55,2.64,5.49
13231,Tuvalu,1951,40,6,3,7,10,8,6,9,19.93,3.13,1.7,4.43,4.78,4.45,2.66,5.41
13232,Tuvalu,1952,40,6,3,7,10,8,6,9,19.45,3.09,1.67,4.28,4.71,4.26,2.62,5.28
13233,Tuvalu,1953,39,6,3,7,10,7,6,9,18.98,3.06,1.63,4.1,4.64,4.12,2.57,5.16
13234,Tuvalu,1954,38,6,3,6,10,7,6,9,18.47,3.02,1.59,3.91,4.56,3.97,2.52,5.03
13235,Tuvalu,1955,37,6,3,6,10,7,6,9,17.95,2.98,1.54,3.72,4.48,3.82,2.47,4.89
13236,Tuvalu,1956,37,6,3,6,9,7,6,9,17.46,2.94,1.5,3.56,4.4,3.68,2.42,4.75
13237,Tuvalu,1957,36,6,3,6,9,7,6,9,16.99,2.91,1.46,3.41,4.33,3.54,2.37,4.62
13238,Tuvalu,1958,36,6,3,6,9,7,5,8,16.51,2.87,1.42,3.25,4.25,3.41,2.32,4.48
13239,Tuvalu,1959,35,6,3,6,9,6,5,8,16.03,2.83,1.38,3.1,4.17,3.27,2.27,4.34
13240,Tuvalu,1960,34,6,3,5,9,6,5,8,15.56,2.79,1.34,2.96,4.09,3.14,2.22,4.21
13241,Tuvalu,1961,34,6,3,5,9,6,5,8,15.1,2.74,1.3,2.82,4.01,3.02,2.17,4.08
13242,Tuvalu,1962,33,6,3,5,9,6,5,8,14.68,2.7,1.27,2.7,3.94,2.91,2.12,3.95
13243,Tuvalu,1963,32,6,3,5,9,6,5,8,14.26,2.67,1.23,2.57,3.87,2.8,2.07,3.83
13244,Tuvalu,1964,32,6,3,5,9,6,5,8,13.88,2.63,1.2,2.46,3.8,2.69,2.03,3.73
13245,Tuvalu,1965,31,6,3,5,9,5,5,7,13.51,2.6,1.17,2.35,3.74,2.6,1.99,3.62
13246,Tuvalu,1966,30,6,3,4,8,5,5,7,13.12,2.57,1.14,2.24,3.68,2.5,1.94,3.51
13247,Tuvalu,1967,29,6,3,4,8,5,5,7,12.76,2.53,1.11,2.14,3.61,2.41,1.9,3.4
13248,Tuvalu,1968,29,6,2,4,8,5,5,7,12.42,2.5,1.08,2.04,3.55,2.32,1.86,3.3
13249,Tuvalu,1969,28,6,2,4,8,5,4,7,12.06,2.47,1.05,1.94,3.49,2.24,1.81,3.2
13250,Tuvalu,1970,28,6,2,4,8,5,4,7,11.7,2.43,1.02,1.84,3.42,2.16,1.77,3.09
13251,Tuvalu,1971,27,6,2,4,8,5,4,6,11.41,2.4,1.0,1.76,3.37,2.09,1.73,3.0
13252,Tuvalu,1972,28,6,2,4,8,5,4,7,11.57,2.38,0.98,1.97,3.34,2.13,1.73,2.96
13253,Tuvalu,1973,27,6,2,3,8,4,4,6,10.91,2.35,0.96,1.62,3.28,1.98,1.67,2.86
13254,Tuvalu,1974,27,6,2,3,9,5,4,7,10.7,2.33,0.94,1.56,3.24,1.94,1.64,2.79
13255,Tuvalu,1975,28,6,2,3,9,5,5,7,10.49,2.3,0.92,1.51,3.2,1.9,1.62,2.72
13256,Tuvalu,1976,29,7,3,3,9,5,5,7,10.27,2.28,0.9,1.44,3.16,1.86,1.59,2.65
13257,Tuvalu,1977,29,7,3,3,9,5,5,7,10.06,2.26,0.88,1.39,3.12,1.83,1.56,2.59
13258,Tuvalu,1978,30,7,3,3,10,5,5,7,9.87,2.24,0.87,1.33,3.09,1.79,1.54,2.52
13259,Tuvalu,1979,31,7,3,3,10,5,5,7,9.64,2.2,0.85,1.27,3.03,1.75,1.47,2.5
13260,Tuvalu,1980,31,7,3,3,10,5,5,8,9.43,2.16,0.82,1.23,2.97,1.7,1.39,2.52
13261,Tuvalu,1981,31,7,3,3,10,5,5,8,9.21,2.12,0.8,1.17,2.9,1.66,1.32,2.5
13262,Tuvalu,1982,31,7,3,3,10,5,5,8,9.05,2.1,0.78,1.13,2.86,1.64,1.28,2.48
13263,Tuvalu,1983,30,7,3,3,10,5,4,8,8.84,2.07,0.76,1.08,2.81,1.61,1.24,2.42
13264,Tuvalu,1984,29,7,2,3,9,5,4,7,8.58,2.03,0.74,1.03,2.75,1.56,1.19,2.34
13265,Tuvalu,1985,29,7,2,3,9,5,4,7,8.36,2.0,0.72,0.99,2.71,1.52,1.16,2.27
13266,Tuvalu,1986,27,7,2,3,9,5,4,7,8.06,1.96,0.69,0.94,2.64,1.45,1.11,2.18
13267,Tuvalu,1987,26,6,2,3,8,4,4,6,7.8,1.93,0.67,0.9,2.59,1.38,1.08,2.09
13268,Tuvalu,1988,24,6,2,3,8,4,3,6,7.47,1.89,0.65,0.86,2.52,1.29,1.03,1.99
13269,Tuvalu,1989,23,6,2,3,8,4,3,6,7.17,1.86,0.62,0.82,2.47,1.21,0.99,1.89
13270,Tuvalu,1990,21,5,2,2,7,3,3,5,6.86,1.82,0.6,0.77,2.41,1.13,0.95,1.78
13271,Tuvalu,1991,19,5,2,2,7,3,3,5,6.5,1.78,0.57,0.73,2.34,1.04,0.9,1.66
13272,Tuvalu,1992,18,5,2,2,6,3,2,4,6.18,1.73,0.55,0.68,2.27,0.96,0.86,1.55
13273,Tuvalu,1993,16,5,1,2,6,2,2,4,5.89,1.7,0.53,0.65,2.22,0.9,0.82,1.44
13274,Tuvalu,1994,15,4,1,2,6,2,2,3,5.53,1.63,0.5,0.6,2.13,0.83,0.78,1.31
13275,Tuvalu,1995,14,4,1,2,5,2,2,3,5.31,1.59,0.49,0.58,2.07,0.79,0.75,1.23
13276,Tuvalu,1996,13,4,1,1,5,2,2,3,5.12,1.56,0.48,0.56,2.03,0.76,0.72,1.15
13277,Tuvalu,1997,12,4,1,1,5,2,2,3,4.86,1.51,0.47,0.54,1.97,0.71,0.68,1.05
13278,Tuvalu,1998,11,3,1,1,5,2,1,2,4.55,1.45,0.45,0.5,1.89,0.65,0.64,0.95
13279,Tuvalu,1999,10,3,1,1,4,1,1,2,4.23,1.39,0.43,0.46,1.82,0.58,0.59,0.85
13280,Tuvalu,2000,11,4,1,1,5,1,1,2,4.53,1.53,0.49,0.51,2.01,0.57,0.64,0.87
13281,Tuvalu,2001,8,3,1,1,4,1,1,2,3.63,1.25,0.4,0.39,1.64,0.48,0.5,0.67
13282,Tuvalu,2002,8,3,1,1,3,1,1,1,3.41,1.18,0.39,0.36,1.57,0.44,0.47,0.61
13283,Tuvalu,2003,7,2,1,1,3,1,1,1,3.21,1.12,0.38,0.34,1.5,0.41,0.44,0.56
13284,Tuvalu,2004,7,2,1,1,3,1,1,1,3.04,1.06,0.37,0.32,1.43,0.38,0.42,0.52
13285,Tuvalu,2005,6,2,1,1,3,1,1,1,2.87,1.0,0.35,0.3,1.35,0.35,0.41,0.49
13286,Tuvalu,2006,6,2,1,1,3,1,1,1,2.67,0.94,0.33,0.28,1.27,0.32,0.39,0.45
13287,Tuvalu,2007,5,2,1,1,3,1,1,1,2.56,0.9,0.31,0.27,1.22,0.3,0.38,0.42
13288,Tuvalu,2008,5,2,1,1,2,1,1,1,2.42,0.86,0.3,0.25,1.16,0.28,0.36,0.39
13289,Tuvalu,2009,5,2,1,1,2,1,1,1,2.3,0.82,0.28,0.24,1.1,0.27,0.35,0.36
13290,Tuvalu,2010,5,2,1,0,2,1,1,1,2.19,0.78,0.27,0.23,1.05,0.25,0.33,0.34
13291,Tuvalu,2011,4,2,1,0,2,0,1,1,2.08,0.74,0.26,0.22,1.0,0.24,0.32,0.31
13292,Tuvalu,2012,4,1,1,0,2,0,1,1,1.97,0.71,0.25,0.21,0.95,0.23,0.31,0.29
13293,Tuvalu,2013,4,1,0,0,2,0,1,1,1.87,0.67,0.24,0.2,0.9,0.21,0.3,0.26
13294,Tuvalu,2014,4,1,0,0,2,0,1,1,1.77,0.63,0.23,0.19,0.86,0.2,0.29,0.24
13295,Tuvalu,2015,4,1,0,0,2,0,1,0,1.69,0.6,0.22,0.18,0.82,0.19,0.28,0.22
13296,Tuvalu,2016,3,1,0,0,2,0,1,0,1.6,0.57,0.21,0.18,0.78,0.19,0.27,0.2
13297,Tuvalu,2017,3,1,0,0,2,0,1,0,1.52,0.53,0.2,0.17,0.74,0.18,0.26,0.19
13298,Tuvalu,2018,3,1,0,0,1,0,1,0,1.44,0.5,0.2,0.16,0.7,0.17,0.25,0.17
13299,Tuvalu,2019,3,1,0,0,1,0,1,0,1.37,0.48,0.19,0.15,0.66,0.16,0.24,0.16
13300,Uganda,1950,80075,12904,6281,22974,19185,16356,11139,10421,24.36,3.79,1.91,9.08,5.62,5.45,3.3,3.59
13301,Uganda,1951,81158,13125,6354,23228,19478,16557,11311,10583,24.13,3.76,1.89,8.97,5.57,5.38,3.27,3.56
13302,Uganda,1952,82282,13354,6430,23492,19784,16765,11490,10751,24.28,3.79,1.9,9.02,5.61,5.42,3.3,3.59
13303,Uganda,1953,83448,13592,6509,23766,20101,16981,11675,10925,23.94,3.76,1.87,8.82,5.57,5.32,3.27,3.55
13304,Uganda,1954,84659,13839,6591,24052,20430,17204,11867,11106,23.54,3.73,1.84,8.6,5.5,5.22,3.24,3.49
13305,Uganda,1955,85915,14095,6677,24348,20772,17435,12066,11294,23.38,3.71,1.83,8.5,5.47,5.17,3.22,3.48
13306,Uganda,1956,88170,14474,6840,24969,21315,17878,12396,11611,23.39,3.72,1.83,8.48,5.48,5.17,3.24,3.49
13307,Uganda,1957,89584,14764,6938,25310,21702,18140,12619,11813,23.21,3.71,1.81,8.37,5.46,5.12,3.22,3.47
13308,Uganda,1958,90583,14998,6998,25521,21997,18325,12779,11960,22.94,3.69,1.79,8.23,5.41,5.05,3.19,3.42
13309,Uganda,1959,91705,15249,7071,25762,22319,18525,12959,12140,22.71,3.67,1.77,8.11,5.37,4.99,3.17,3.39
13310,Uganda,1960,92934,15536,7155,26008,22692,18720,13169,12346,22.5,3.65,1.75,7.99,5.34,4.93,3.15,3.37
13311,Uganda,1961,94163,15796,7246,26266,23042,18943,13377,12535,22.29,3.63,1.73,7.87,5.3,4.88,3.13,3.34
13312,Uganda,1962,96221,16153,7411,26770,23564,19393,13693,12801,22.25,3.63,1.73,7.83,5.29,4.88,3.14,3.33
13313,Uganda,1963,98436,16604,7593,27245,24197,19852,14050,13092,22.22,3.64,1.73,7.79,5.3,4.89,3.15,3.32
13314,Uganda,1964,99006,16976,7660,27008,24637,19871,14258,13232,21.84,3.63,1.7,7.54,5.27,4.78,3.12,3.26
13315,Uganda,1965,97079,16850,7535,26175,24385,19432,14065,13022,20.96,3.52,1.63,7.13,5.09,4.56,3.01,3.12
13316,Uganda,1966,100024,17341,7765,27102,25106,20044,14420,13352,21.03,3.53,1.64,7.18,5.11,4.58,3.01,3.12
13317,Uganda,1967,102499,17897,7964,27840,25862,20438,14728,13631,21.0,3.56,1.64,7.17,5.14,4.55,3.01,3.1
13318,Uganda,1968,102720,18235,7997,27736,26231,20265,14797,13690,20.56,3.53,1.61,6.95,5.09,4.41,2.96,3.03
13319,Uganda,1969,102640,18372,7952,27650,26324,19981,14591,14094,20.04,3.47,1.56,6.74,4.97,4.24,2.83,3.04
13320,Uganda,1970,104358,18707,8029,28143,26736,20089,14527,14863,19.82,3.43,1.53,6.67,4.9,4.14,2.73,3.11
13321,Uganda,1971,106592,19033,8127,28854,27160,20464,14603,15510,19.7,3.4,1.51,6.64,4.85,4.1,2.67,3.15
13322,Uganda,1972,109677,19545,8281,29888,27826,20960,14738,16264,19.73,3.41,1.5,6.68,4.85,4.08,2.62,3.22
13323,Uganda,1973,110794,19850,8297,30305,28147,20971,14647,16724,19.45,3.38,1.46,6.58,4.79,3.99,2.54,3.22
13324,Uganda,1974,111745,20062,8283,30792,28345,21006,14486,17117,19.16,3.34,1.43,6.5,4.72,3.9,2.45,3.22
13325,Uganda,1975,115028,20579,8468,31799,29047,21535,14680,17967,19.24,3.34,1.42,6.53,4.72,3.9,2.42,3.3
13326,Uganda,1976,117336,20871,8704,31993,29575,21913,14946,18909,19.15,3.31,1.43,6.41,4.69,3.88,2.4,3.39
13327,Uganda,1977,120005,21178,9027,32137,30205,22404,15293,19966,19.1,3.27,1.44,6.29,4.67,3.88,2.39,3.49
13328,Uganda,1978,123335,21538,9377,32705,30915,23054,15647,21014,19.14,3.24,1.46,6.25,4.65,3.9,2.37,3.58
13329,Uganda,1979,128030,22238,9835,33506,32073,23917,16167,22367,19.32,3.25,1.49,6.25,4.7,3.94,2.38,3.71
13330,Uganda,1980,133160,22920,10239,34959,33159,24732,16713,23597,19.58,3.26,1.51,6.38,4.72,3.97,2.39,3.81
13331,Uganda,1981,136447,23443,10577,35346,34020,25265,17082,24734,19.51,3.24,1.51,6.29,4.71,3.95,2.37,3.88
13332,Uganda,1982,137790,23547,10760,35116,34307,25497,17332,25537,19.19,3.17,1.5,6.09,4.62,3.88,2.34,3.88
13333,Uganda,1983,138187,23523,10692,34595,34215,25681,17493,26204,18.73,3.08,1.44,5.84,4.48,3.8,2.3,3.86
13334,Uganda,1984,140197,23821,10637,34427,34458,26153,17911,27248,18.46,3.03,1.39,5.65,4.38,3.76,2.29,3.89
13335,Uganda,1985,140786,23809,10431,34026,34240,26313,18182,28025,18.02,2.94,1.33,5.42,4.23,3.68,2.26,3.87
13336,Uganda,1986,142833,23816,10199,34302,34015,26855,18599,29062,17.76,2.86,1.26,5.3,4.08,3.64,2.25,3.89
13337,Uganda,1987,143933,23836,9921,33748,33757,27294,18969,30165,17.36,2.78,1.19,5.03,3.93,3.59,2.23,3.91
13338,Uganda,1988,146222,23956,9747,34117,33703,27793,19341,31269,17.13,2.71,1.13,4.93,3.81,3.55,2.21,3.92
13339,Uganda,1989,148722,24139,9616,34484,33755,28276,19664,32542,16.92,2.65,1.09,4.84,3.71,3.5,2.18,3.95
13340,Uganda,1990,151767,24473,9524,34932,33997,28842,20264,33732,16.76,2.61,1.04,4.75,3.62,3.46,2.19,3.97
13341,Uganda,1991,154643,24736,9408,35342,34144,29348,21554,34254,16.57,2.56,1.0,4.66,3.53,3.42,2.26,3.91
13342,Uganda,1992,156161,25004,9331,35258,34335,29544,22941,34083,16.25,2.51,0.96,4.51,3.45,3.34,2.33,3.78
13343,Uganda,1993,158564,25970,9475,35277,35445,29776,24116,33950,16.0,2.53,0.95,4.37,3.45,3.26,2.38,3.66
13344,Uganda,1994,158811,27035,9366,34749,36401,29560,24720,33381,15.55,2.55,0.91,4.17,3.44,3.14,2.37,3.49
13345,Uganda,1995,160221,28359,9183,34513,37542,29516,25392,33260,15.22,2.6,0.87,4.01,3.44,3.04,2.37,3.37
13346,Uganda,1996,161991,29840,8970,34530,38810,29523,25984,33144,14.93,2.66,0.82,3.88,3.46,2.95,2.35,3.26
13347,Uganda,1997,163649,30966,8990,34332,39956,29546,26680,33135,14.64,2.68,0.8,3.73,3.46,2.87,2.35,3.16
13348,Uganda,1998,164461,31579,9292,33855,40871,29463,27086,33186,14.29,2.66,0.8,3.57,3.44,2.78,2.32,3.08
13349,Uganda,1999,163903,32219,9437,32975,41656,29119,26980,33173,13.85,2.64,0.79,3.37,3.41,2.67,2.26,2.98
13350,Uganda,2000,163155,33196,9396,32057,42592,28766,26973,32767,13.43,2.65,0.77,3.17,3.4,2.56,2.2,2.87
13351,Uganda,2001,161794,33855,9392,31200,43247,28312,27698,31337,12.98,2.64,0.75,2.99,3.38,2.45,2.2,2.68
13352,Uganda,2002,159425,33584,9448,30907,43032,27819,28212,29455,12.5,2.56,0.74,2.88,3.29,2.35,2.19,2.47
13353,Uganda,2003,155592,33081,9475,30374,42556,26989,27361,28312,11.95,2.48,0.73,2.75,3.19,2.22,2.09,2.31
13354,Uganda,2004,152994,33661,9532,29777,43194,26032,25843,28148,11.51,2.48,0.72,2.62,3.18,2.1,1.95,2.24
13355,Uganda,2005,148361,34271,9455,28668,43726,24485,24432,27050,10.96,2.48,0.7,2.45,3.17,1.93,1.82,2.1
13356,Uganda,2006,142920,34602,9323,27505,43925,22865,23843,24783,10.39,2.47,0.68,2.3,3.14,1.77,1.75,1.89
13357,Uganda,2007,137952,34822,9201,26535,44023,21428,23147,22818,9.88,2.46,0.66,2.16,3.1,1.63,1.68,1.72
13358,Uganda,2008,133569,34816,9044,25709,43859,20299,22075,21628,9.45,2.43,0.65,2.05,3.06,1.52,1.59,1.6
13359,Uganda,2009,130394,35016,8906,24923,43922,19553,21290,20706,9.11,2.42,0.63,1.95,3.03,1.44,1.52,1.51
13360,Uganda,2010,127466,35594,8841,23983,44434,18869,20666,19514,8.81,2.43,0.62,1.85,3.04,1.38,1.46,1.41
13361,Uganda,2011,121059,35644,8586,22246,44230,17579,19537,17467,8.3,2.42,0.6,1.69,3.0,1.27,1.37,1.25
13362,Uganda,2012,115107,35653,8307,20720,43960,16439,18275,15713,7.82,2.4,0.57,1.56,2.96,1.17,1.27,1.11
13363,Uganda,2013,111452,35863,8146,19778,44010,15728,17183,14753,7.51,2.39,0.56,1.47,2.94,1.11,1.18,1.03
13364,Uganda,2014,109403,35803,8075,19217,43879,15239,16730,14339,7.31,2.37,0.55,1.41,2.91,1.06,1.15,0.99
13365,Uganda,2015,107028,35076,7964,18631,43040,14827,16369,14160,7.1,2.31,0.54,1.35,2.83,1.03,1.12,0.97
13366,Uganda,2016,109764,36651,8225,18820,44877,14927,16645,14495,7.22,2.39,0.55,1.35,2.93,1.02,1.13,0.99
13367,Uganda,2017,100464,34990,7624,16657,42614,13110,15050,13032,6.57,2.27,0.51,1.18,2.77,0.89,1.01,0.88
13368,Uganda,2018,95008,34158,7288,15337,41447,12013,14044,12167,6.16,2.19,0.48,1.08,2.66,0.81,0.93,0.82
13369,Uganda,2019,91702,33675,7104,14501,40778,11289,13586,11548,5.84,2.11,0.46,1.01,2.56,0.76,0.88,0.76
13370,Ukraine,1950,43481,18415,5933,4540,24348,5580,5226,3787,4.98,2.12,0.69,0.54,2.79,0.68,0.63,0.41
13371,Ukraine,1951,41962,18012,5724,4319,23736,5306,5026,3575,4.87,2.09,0.68,0.52,2.76,0.66,0.62,0.4
13372,Ukraine,1952,40524,17626,5526,4111,23152,5048,4835,3378,4.75,2.06,0.66,0.5,2.71,0.63,0.6,0.38
13373,Ukraine,1953,39161,17256,5338,3916,22594,4805,4653,3192,4.62,2.03,0.64,0.48,2.66,0.6,0.58,0.37
13374,Ukraine,1954,37870,16902,5159,3733,22061,4577,4480,3018,4.5,2.01,0.62,0.46,2.62,0.57,0.57,0.35
13375,Ukraine,1955,36645,16562,4990,3561,21552,4362,4315,2856,4.36,1.97,0.61,0.43,2.57,0.54,0.55,0.33
13376,Ukraine,1956,35626,16329,4872,3372,21201,4140,4184,2728,4.23,1.94,0.59,0.41,2.52,0.51,0.53,0.32
13377,Ukraine,1957,34753,16118,4767,3207,20886,3957,4076,2627,4.12,1.91,0.57,0.4,2.47,0.49,0.51,0.3
13378,Ukraine,1958,34137,15925,4684,3094,20609,3849,4007,2578,4.03,1.88,0.56,0.38,2.43,0.47,0.5,0.29
13379,Ukraine,1959,34451,16250,4705,3099,20955,3844,4013,2538,4.07,1.92,0.57,0.38,2.47,0.47,0.51,0.29
13380,Ukraine,1960,31405,15068,4261,2843,19329,3457,3596,2181,3.73,1.79,0.52,0.35,2.3,0.42,0.46,0.25
13381,Ukraine,1961,28632,13814,3848,2669,17662,3175,3230,1896,3.44,1.67,0.47,0.33,2.13,0.39,0.42,0.21
13382,Ukraine,1962,26777,12918,3562,2587,16480,3017,2984,1707,3.29,1.6,0.45,0.32,2.04,0.37,0.39,0.2
13383,Ukraine,1963,24850,11978,3270,2503,15248,2837,2743,1519,3.13,1.53,0.42,0.31,1.95,0.36,0.37,0.18
13384,Ukraine,1964,22838,10982,2976,2403,13958,2646,2498,1334,2.96,1.45,0.4,0.3,1.84,0.34,0.35,0.16
13385,Ukraine,1965,21054,10074,2723,2309,12797,2487,2281,1180,2.82,1.38,0.38,0.29,1.75,0.33,0.33,0.15
13386,Ukraine,1966,19679,9378,2532,2220,11911,2365,2115,1068,2.72,1.32,0.36,0.29,1.68,0.33,0.31,0.14
13387,Ukraine,1967,18778,8933,2411,2148,11344,2287,2004,995,2.65,1.28,0.35,0.28,1.63,0.32,0.3,0.13
13388,Ukraine,1968,18324,8734,2359,2088,11093,2243,1950,950,2.63,1.27,0.35,0.29,1.61,0.33,0.3,0.13
13389,Ukraine,1969,17802,8523,2302,1998,10826,2183,1890,905,2.56,1.23,0.34,0.28,1.56,0.32,0.29,0.12
13390,Ukraine,1970,17683,8506,2303,1942,10809,2165,1879,888,2.53,1.22,0.33,0.28,1.55,0.32,0.29,0.12
13391,Ukraine,1971,17502,8449,2287,1886,10736,2142,1861,877,2.49,1.19,0.33,0.28,1.52,0.31,0.28,0.12
13392,Ukraine,1972,17828,8626,2331,1896,10957,2183,1895,897,2.51,1.21,0.33,0.28,1.53,0.32,0.28,0.12
13393,Ukraine,1973,18011,8732,2353,1899,11084,2200,1916,912,2.51,1.21,0.33,0.28,1.53,0.32,0.28,0.12
13394,Ukraine,1974,18316,8881,2389,1924,11270,2235,1950,937,2.53,1.22,0.33,0.28,1.55,0.32,0.28,0.12
13395,Ukraine,1975,18535,8983,2413,1950,11396,2268,1972,949,2.54,1.23,0.33,0.28,1.56,0.32,0.29,0.12
13396,Ukraine,1976,18552,8954,2410,1971,11364,2296,1973,948,2.53,1.22,0.33,0.28,1.54,0.32,0.28,0.12
13397,Ukraine,1977,18647,8936,2409,2010,11345,2360,1974,959,2.53,1.21,0.33,0.28,1.53,0.33,0.28,0.12
13398,Ukraine,1978,19268,9188,2483,2100,11671,2480,2029,988,2.6,1.24,0.34,0.29,1.57,0.34,0.29,0.12
13399,Ukraine,1979,18974,9037,2453,2087,11490,2463,1988,945,2.54,1.2,0.33,0.29,1.53,0.34,0.28,0.12
13400,Ukraine,1980,18385,8696,2371,2019,11066,2387,1985,928,2.44,1.14,0.32,0.28,1.46,0.33,0.28,0.11
13401,Ukraine,1981,18740,8765,2408,2052,11173,2413,2113,988,2.46,1.14,0.32,0.28,1.45,0.33,0.29,0.12
13402,Ukraine,1982,18196,8556,2367,1964,10923,2289,2078,942,2.36,1.1,0.31,0.27,1.4,0.31,0.28,0.11
13403,Ukraine,1983,17279,8241,2288,1817,10529,2108,1982,843,2.22,1.05,0.29,0.24,1.34,0.28,0.27,0.1
13404,Ukraine,1984,16520,7891,2217,1723,10108,1967,1936,786,2.12,1.01,0.29,0.23,1.29,0.26,0.26,0.09
13405,Ukraine,1985,15726,7404,2132,1669,9537,1838,1922,761,2.03,0.96,0.28,0.22,1.23,0.24,0.26,0.09
13406,Ukraine,1986,14153,6752,1956,1486,8708,1624,1707,628,1.85,0.89,0.26,0.19,1.15,0.21,0.23,0.07
13407,Ukraine,1987,13741,6654,1924,1435,8578,1582,1562,585,1.84,0.91,0.26,0.19,1.17,0.21,0.22,0.07
13408,Ukraine,1988,13574,6709,1937,1401,8645,1567,1420,541,1.89,0.95,0.28,0.18,1.22,0.21,0.21,0.07
13409,Ukraine,1989,12919,6517,1896,1310,8413,1478,1247,471,1.87,0.97,0.28,0.17,1.25,0.21,0.19,0.06
13410,Ukraine,1990,11939,6185,1813,1163,7998,1325,1060,393,1.81,0.97,0.29,0.16,1.25,0.19,0.17,0.05
13411,Ukraine,1991,11090,5837,1733,1032,7571,1172,966,350,1.77,0.96,0.29,0.15,1.24,0.18,0.16,0.05
13412,Ukraine,1992,10126,5285,1588,905,6873,1014,985,349,1.71,0.92,0.28,0.13,1.19,0.16,0.17,0.05
13413,Ukraine,1993,9535,4868,1470,809,6338,900,1095,393,1.7,0.89,0.27,0.12,1.16,0.15,0.21,0.06
13414,Ukraine,1994,9330,4656,1410,764,6066,827,1223,450,1.76,0.91,0.28,0.12,1.18,0.15,0.24,0.08
13415,Ukraine,1995,8737,4340,1293,740,5633,713,1211,440,1.74,0.89,0.27,0.13,1.16,0.14,0.25,0.08
13416,Ukraine,1996,8124,4042,1159,735,5202,618,1149,420,1.7,0.87,0.25,0.13,1.12,0.12,0.25,0.08
13417,Ukraine,1997,7624,3767,1040,740,4807,569,1096,411,1.67,0.85,0.24,0.14,1.08,0.12,0.25,0.08
